image_id,PredictionString
e2ea19c79e10451ae029481bd1f5f3c7,14 1 0 0 1 1
7a4af4d5b559ac1a4f9dd849c0aec107,14 1 0 0 1 1
d95c839261d7802cf256a5b134796144,14 1 0 0 1 1
a039af299f86007d0d77da077a6def9a,14 1 0 0 1 1
b9caeb519529294311110360f5c59a7c,14 1 0 0 1 1
ae0a37c6a0d67c39df4d50a8c682fc1d,4 0.449 1586 1424 2055 1908 11 0.412 1537 558 1799 650 6 0.359 1550 1330 2186 2263 13 0.302 1573 1373 2157 2268 7 0.299 1498 1395 2069 2278 4 0.276 1594 1350 2190 1956 6 0.231 1605 1359 2191 1951 13 0.224 1541 1305 2177 2286 4 0.209 1618 1275 2191 1974 7 0.161 1542 1335 2167 2270 4 0.15 1491 1410 1989 2281 7 0.149 1601 1347 2183 1960 7 0.127 1532 1311 2171 2273 11 0.125 982 500 1173 545 11 0.093 1524 558 1791 679 4 0.092 1588 1377 2131 1940 13 0.085 1634 1371 2152 2268 6 0.08 1622 1310 2182 1943 4 0.076 1507 1391 2012 1936 7 0.075 1546 1401 1995 1923 11 0.075 1539 559 1796 650 6 0.073 1586 1310 2168 2265 4 0.066 1500 1361 2147 2276 11 0.064 1537 545 1807 642 4 0.062 1524 1409 2017 1922 6 0.06 1547 1366 2167 2275 13 0.053 1562 1339 2188 2227 8 0.052 1555 1420 2034 1914 11 0.052 967 502 1125 555 11 0.05 976 501 1133 551 7 0.05 1663 1382 2189 1945 11 0.049 1526 542 1795 665 4 0.049 1878 1391 2187 1711 6 0.048 1561 1309 2188 2216 13 0.046 1502 1405 1976 2276 4 0.044 1602 1433 2048 1897 7 0.043 1623 1375 2188 1949 6 0.043 1624 1334 2187 1917 6 0.042 1500 1361 2147 2276 6 0.041 1558 1277 2192 2105 4 0.039 1622 1310 2182 1943 4 0.039 1484 1406 1973 2281 7 0.038 1572 1393 1984 1940 4 0.036 1502 1322 2169 2275 7 0.036 1565 1254 2201 2153 13 0.034 1554 1371 2172 2283 6 0.033 1615 1347 2184 1941 7 0.033 1553 1348 2178 2103 5 0.033 1545 1303 2174 2280 4 0.033 1558 1394 2128 2105 11 0.031 985 492 1172 543 4 0.031 1595 1353 2178 1943 4 0.029 1510 1420 2009 1936 7 0.028 1605 1382 2189 1920 11 0.028 1525 543 1803 697 13 0.026 1550 1334 2184 2263 4 0.026 1590 1364 2166 1943 4 0.024 1558 1277 2192 2105 13 0.024 1878 1391 2187 1711 6 0.024 1644 1245 2184 1912 13 0.024 1524 1323 2174 2243 4 0.024 1597 1340 2192 1939 13 0.023 1582 1349 2177 1952 8 0.021 1912 1710 2022 1811 7 0.021 1572 1346 2184 2065 4 0.021 1587 1362 2178 1948 7 0.02 1618 1294 2183 1964 6 0.02 1502 1322 2169 2275 7 0.02 1543 1408 2026 2192 8 0.019 1574 1378 2077 1944 13 0.019 1555 1318 2193 2193 7 0.019 1622 1371 2179 1979 7 0.019 1549 1453 2020 1916 13 0.018 1567 1342 2183 2262 4 0.017 1482 1419 1958 2284 7 0.017 1521 1438 2141 2272 7 0.016 1634 1220 2175 1952 7 0.016 1554 1287 2202 2279 13 0.015 1633 1371 2185 1950 13 0.015 1612 1382 2188 1941 8 0.015 1833 978 1924 1091 0 0.014 1360 938 1617 1262 6 0.014 1559 1334 2187 2238 4 0.014 1561 1309 2188 2216 7 0.014 1655 1382 2190 1899 7 0.013 1549 1396 1922 1940 6 0.013 1491 1410 1989 2281 4 0.013 1644 1245 2184 1912 13 0.013 1881 1392 2188 1654 8 0.013 1573 1411 1958 1968 11 0.013 973 500 1211 552 7 0.013 1562 1168 2207 2123 6 0.012 1597 1340 2192 1939 5 0.012 517 1446 961 1954 7 0.012 1573 1427 1972 1911 4 0.012 1555 1420 2034 1914 4 0.012 1599 1335 2192 1953 7 0.011 1536 1343 2147 2275 6 0.011 1594 1350 2190 1956 11 0.011 765 601 869 687 8 0.011 1612 1382 2188 1941 7 0.011 1562 1248 2214 2224 13 0.01 1562 1326 2192 2239 4 0.01 1592 1395 2093 1945 4 0.01 1550 1368 2166 2093 14 0.9466879665851592 0 0 1 1
0ce1b656d171e2e760340f29f4a064e9,11 0.3 1326 343 1759 528 11 0.285 531 400 736 639 11 0.256 1464 346 1761 537 11 0.216 1331 347 1729 475 11 0.208 721 345 995 420 0 0.129 1152 798 1408 1073 11 0.084 543 351 987 635 11 0.054 1328 350 1678 434 11 0.051 1329 349 1760 526 11 0.045 710 348 989 432 11 0.04 540 405 731 594 11 0.037 715 338 997 441 11 0.033 1326 353 1699 443 11 0.032 520 348 764 636 11 0.03 1335 317 1705 453 13 0.027 743 372 986 497 11 0.027 1516 351 1759 529 11 0.026 1340 352 1688 433 11 0.025 1460 348 1752 512 13 0.025 771 396 967 510 13 0.025 861 407 949 505 13 0.025 764 398 964 502 13 0.024 795 377 977 502 11 0.024 533 342 994 629 11 0.024 531 322 1017 632 11 0.023 1318 353 1647 443 11 0.022 554 335 977 587 13 0.022 869 399 967 511 11 0.021 739 337 986 405 11 0.02 539 347 1073 690 8 0.018 1920 2070 1946 2097 11 0.016 239 2403 328 2527 11 0.015 1321 329 1773 541 13 0.015 823 361 986 507 11 0.015 543 333 1080 652 11 0.015 796 340 1072 737 11 0.014 666 341 989 468 11 0.014 531 345 1030 646 11 0.013 1324 352 1581 442 13 0.013 562 591 610 638 9 0.013 771 396 967 510 11 0.013 722 321 981 419 11 0.013 725 348 1036 448 11 0.012 931 336 1084 711 11 0.012 508 467 626 643 11 0.011 1338 351 1662 430 11 0.011 582 344 1074 674 13 0.01 568 506 733 660 13 0.01 869 419 947 516 11 0.01 1330 348 1681 427 11 0.01 1331 348 1700 453 13 0.01 536 1514 670 1681 14 0.792109802365303 0 0 1 1
e78d3dafa3d35c1ef2beaed26f884b84,14 1 0 0 1 1
d04bd504fab26daa5be948c21870b757,14 1 0 0 1 1
1aa1da1bf045b4eea350b501b1548351,14 1 0 0 1 1
db7d9dd61d0814dce97bd87abc05bba1,14 1 0 0 1 1
1c41827efd6e236f8b05c6524f1a43c3,0 0.459 1318 702 1638 1078 0 0.43 1322 696 1649 1142 3 0.386 995 1529 2009 1851 3 0.353 997 1572 2006 1880 0 0.271 1340 702 1636 1075 0 0.247 1335 696 1635 1031 11 0.178 1434 277 1656 367 0 0.117 1305 704 1644 1025 3 0.086 999 1488 2002 1841 0 0.075 1353 684 1631 1084 11 0.061 1424 275 1644 405 11 0.058 1451 277 1660 343 5 0.05 460 514 1120 1869 5 0.05 1638 587 2229 1786 5 0.044 1736 756 2203 1771 0 0.044 1268 690 1652 1227 3 0.043 1001 1599 2018 1943 0 0.036 1303 690 1631 1113 11 0.035 950 273 1140 324 0 0.029 1362 702 1637 1066 0 0.028 1226 697 1639 1154 5 0.026 467 1259 783 1840 0 0.024 1280 684 1647 1169 3 0.022 997 1578 2015 1857 5 0.021 457 775 1089 1874 11 0.019 1472 280 1679 331 11 0.017 1415 278 1624 449 0 0.017 1150 703 1665 1125 0 0.015 1325 706 1616 952 5 0.015 492 1113 822 1827 11 0.012 1425 271 1677 399 14 0.1508909962140023 0 0 1 1
b71c18e9ca2ee28e46da0e5a97d38e91,14 1 0 0 1 1
1ccc9029a1f9a8cb57a4913a7c239acc,14 1 0 0 1 1
fd16e07868605bc0136a2884be2742cb,3 0.265 1220 1474 2393 2088 3 0.138 1226 1574 2394 2084 0 0.126 1608 708 2030 1228 3 0.119 1183 1276 2403 2212 3 0.115 1207 1366 2394 2116 0 0.057 1625 717 2029 1285 0 0.057 1422 696 2027 1173 3 0.057 1209 1602 2403 2119 0 0.055 1376 714 2041 1249 3 0.051 1133 1165 2420 2274 8 0.029 1505 708 2024 1136 0 0.023 1471 702 2023 1152 3 0.018 1227 1641 2378 2072 0 0.017 1395 703 2019 1351 0 0.017 1588 705 2014 1195 8 0.016 1604 686 2022 1202 7 0.016 2300 1746 2536 2104 5 0.014 820 949 1349 2022 7 0.011 2248 1767 2558 2128 0 0.011 1390 696 2035 1200 7 0.011 912 625 1309 988 14 0.5721518024802208 0 0 1 1
5dcc32890d8892aa5583f07b8308f6d9,14 1 0 0 1 1
40e58b0a128f657aec8d842c93ce17de,14 1 0 0 1 1
ebe24ca91a2a7f7f445a294afbae746c,14 1 0 0 1 1
46b04770c972a6db13be05221cce609d,14 1 0 0 1 1
706814b8f626ce46d5614029ec51dc44,13 0.548 1390 288 1782 661 13 0.339 472 239 1072 774 13 0.294 449 277 1009 792 13 0.231 423 271 1049 811 7 0.219 1372 278 1776 654 13 0.199 1348 258 1808 668 6 0.182 1392 278 1779 658 6 0.17 1354 269 1793 670 0 0.169 1172 573 1439 891 13 0.168 547 258 1009 719 13 0.165 488 261 1003 782 13 0.153 1385 290 1790 689 13 0.141 1372 270 1758 654 13 0.126 437 262 1054 820 13 0.122 1371 271 1757 654 11 0.119 770 193 1005 278 11 0.118 793 217 1060 310 13 0.118 524 259 970 775 13 0.103 476 247 1064 785 11 0.102 802 218 1050 300 13 0.102 1363 266 1778 655 13 0.101 599 261 1005 746 11 0.088 784 214 998 279 6 0.084 1409 282 1770 645 13 0.08 1353 286 1795 700 13 0.072 1407 281 1750 640 13 0.069 1381 297 1803 738 13 0.068 612 256 1011 755 7 0.067 550 262 995 736 6 0.067 1378 278 1784 655 11 0.067 768 209 1007 288 11 0.065 794 219 1012 283 13 0.065 606 251 1020 723 13 0.065 1396 250 1792 645 13 0.064 550 270 966 728 11 0.062 1379 237 1745 346 13 0.062 1341 245 1823 628 13 0.061 1398 261 1783 651 6 0.06 1355 285 1791 694 6 0.06 1364 275 1773 654 8 0.058 1641 579 1715 645 6 0.057 443 263 1050 791 13 0.057 1355 270 1800 670 7 0.054 430 262 1063 793 6 0.052 557 258 990 754 6 0.049 1387 293 1795 689 11 0.049 801 209 1048 288 13 0.048 1391 291 1787 663 6 0.047 553 261 987 739 6 0.045 459 260 1051 793 11 0.045 777 202 990 275 13 0.044 1380 244 1805 562 13 0.041 607 250 1037 790 7 0.041 1348 270 1791 674 13 0.04 553 358 749 620 6 0.038 513 242 1083 785 11 0.037 1342 247 1783 461 6 0.036 1433 310 1757 645 13 0.035 1389 282 1776 654 7 0.031 1399 286 1771 654 7 0.031 1351 283 1787 705 13 0.03 474 256 1060 796 13 0.03 752 330 900 693 11 0.029 1381 243 1761 330 13 0.028 418 304 1007 814 11 0.028 661 213 999 319 13 0.026 1402 278 1784 667 13 0.026 1419 291 1764 645 8 0.026 650 552 693 592 1 0.026 1373 269 1783 663 13 0.026 553 319 925 657 6 0.025 531 249 1077 807 7 0.025 1339 254 1797 673 11 0.025 784 217 1065 327 13 0.024 750 307 901 698 6 0.024 1346 257 1800 675 11 0.023 789 218 1025 286 7 0.022 1402 289 1774 608 13 0.021 627 254 1030 766 13 0.021 1483 359 1745 633 13 0.02 464 245 1054 782 13 0.02 1417 290 1767 525 13 0.019 511 271 1039 801 13 0.019 556 258 996 773 1 0.019 549 259 1012 721 5 0.018 416 280 1050 805 13 0.017 1357 264 1817 674 11 0.017 722 219 1009 284 13 0.017 751 271 924 716 11 0.016 1355 244 1793 361 7 0.016 1364 275 1773 654 11 0.016 781 219 993 280 13 0.015 1351 254 1827 658 4 0.015 1417 290 1767 525 7 0.014 1385 290 1790 689 6 0.014 1332 259 1797 697 11 0.014 1319 239 1651 398 11 0.013 698 198 983 293 6 0.013 474 247 1055 784 13 0.013 1411 289 1761 638 7 0.012 1341 243 1789 613 13 0.012 1444 324 1754 642 5 0.012 1372 278 1776 654 13 0.01 1341 243 1789 613 11 0.01 709 211 1051 346 6 0.01 549 265 999 713
db33c9ee0173a3be32fcd0bc781b161f,14 1 0 0 1 1
41143299da79b12a5a6d8c4456c68aa7,2 0.207 589 717 662 789 2 0.089 581 712 671 797 8 0.089 520 682 722 843 2 0.067 595 720 664 784 2 0.064 580 708 682 797 8 0.058 514 676 753 838 3 0.053 785 1060 1878 1635 3 0.052 757 922 1897 1729 2 0.051 552 697 714 821 2 0.05 583 691 681 811 3 0.05 777 985 1885 1669 2 0.042 612 511 856 694 3 0.042 790 1134 1881 1639 8 0.04 552 697 714 821 2 0.037 572 689 726 818 0 0.035 1138 514 1465 970 2 0.034 629 511 861 689 2 0.031 1193 487 1448 783 2 0.031 556 704 703 814 8 0.03 556 704 703 814 5 0.03 1755 1216 2033 1614 5 0.03 1747 1195 2022 1614 2 0.029 555 683 719 821 8 0.029 589 717 662 789 2 0.029 566 695 693 811 2 0.029 588 718 670 788 8 0.029 525 693 738 823 8 0.027 583 691 681 811 9 0.025 753 416 1876 1817 5 0.024 1737 1159 2007 1619 9 0.024 681 547 1956 1837 8 0.024 579 691 688 822 8 0.022 572 689 726 818 2 0.021 1231 505 1447 744 9 0.021 659 427 1772 1844 2 0.02 557 707 696 810 8 0.02 526 661 775 855 0 0.02 868 496 1483 1136 2 0.019 574 712 671 799 0 0.018 895 506 1477 838 2 0.018 1218 497 1456 794 3 0.018 714 805 1922 1760 0 0.018 887 495 1467 935 0 0.018 898 497 1479 803 2 0.017 579 691 688 822 8 0.017 581 712 671 797 9 0.016 451 319 1680 1849 8 0.016 580 708 682 797 8 0.016 531 691 750 837 5 0.015 345 834 867 1516 0 0.014 892 505 1466 912 2 0.014 530 462 890 757 5 0.014 1755 1240 2041 1613 8 0.014 516 667 747 840 0 0.014 1129 515 1460 880 8 0.014 595 720 664 784 0 0.013 890 507 1470 880 9 0.012 532 488 870 822 2 0.012 635 507 859 683 2 0.012 663 525 833 686 3 0.012 789 1191 1883 1655 2 0.011 549 696 697 816 8 0.011 570 720 689 796 8 0.011 508 634 829 858 9 0.01 395 448 1840 1841 14 0.2930926010012626 0 0 1 1
3e15991154a164d30bb9fbbb29fe437c,14 1 0 0 1 1
b9ec82c648a5bd49b914014151a8a31a,14 1 0 0 1 1
28da626e8fb2241c3799343618b7b509,11 0.394 848 669 1049 831 11 0.139 1773 576 2084 677 11 0.131 1751 587 2086 717 11 0.108 1797 585 2088 675 11 0.108 814 654 1055 887 11 0.081 1741 577 2115 731 11 0.078 1750 568 2102 702 11 0.075 1765 587 2087 699 11 0.07 793 532 1485 1035 11 0.054 1807 543 2092 670 11 0.051 978 548 1422 736 11 0.047 925 562 1428 783 7 0.045 1174 578 1500 1168 11 0.044 1711 513 2289 838 11 0.043 853 558 1437 820 11 0.038 914 502 1519 1031 11 0.034 872 549 1482 1219 8 0.031 2114 1044 2246 1157 11 0.03 1731 565 2137 789 11 0.03 728 508 1487 953 7 0.03 1143 601 1468 1164 11 0.025 967 524 1499 1137 11 0.022 1713 539 2335 931 5 0.021 587 1511 1119 2431 11 0.021 801 655 1052 904 11 0.021 818 556 1436 855 5 0.02 491 718 1397 2565 5 0.02 491 550 1426 2578 11 0.02 1811 576 2083 668 11 0.02 992 503 1424 718 11 0.019 1841 568 2104 669 11 0.019 966 572 1481 1274 8 0.019 1192 949 1441 1156 11 0.017 1757 575 2202 727 11 0.017 1802 580 2167 707 11 0.016 987 581 1395 723 11 0.015 1750 592 2078 718 11 0.015 1725 558 2221 747 11 0.014 1647 490 2268 897 11 0.013 853 644 1076 825 13 0.012 1243 574 1435 784 11 0.012 799 611 1072 892 11 0.012 1007 581 1386 697 7 0.011 1256 969 1426 1143 11 0.011 1749 590 2087 734 11 0.011 819 509 1500 993 11 0.011 814 577 1371 867 5 0.011 626 1335 1138 2361 5 0.011 1638 629 2546 2571 0 0.011 1557 926 1849 1212 11 0.01 864 545 1409 796 13 0.01 1167 582 1400 733 11 0.01 836 664 1054 855 14 0.2092129942029714 0 0 1 1
a80ed41299d1b739fb229bea79072a42,14 1 0 0 1 1
4a8a7088ed91ca054e7e0d6f36f11a61,13 0.212 1609 490 1977 752 13 0.203 1590 489 1976 778 11 0.177 367 344 742 622 13 0.171 1523 487 2007 878 5 0.142 60 285 1014 1786 5 0.136 78 328 978 1830 7 0.117 1676 511 1973 731 13 0.112 1553 485 1984 827 5 0.096 1305 389 2120 1855 11 0.085 372 338 742 634 13 0.084 371 454 920 989 13 0.082 344 410 746 865 5 0.073 1535 1080 2023 1735 13 0.072 342 449 765 940 11 0.065 358 375 676 634 5 0.06 75 492 946 1844 13 0.057 1689 514 1989 731 11 0.054 1594 359 1987 719 1 0.052 1663 518 1979 741 13 0.05 355 440 840 967 8 0.049 1573 969 1718 1099 5 0.048 1584 1215 2055 1759 5 0.047 1379 595 2106 1880 9 0.047 373 434 865 963 5 0.044 187 797 768 1667 1 0.044 1614 385 1988 716 8 0.043 1557 973 1703 1099 13 0.042 1480 480 1972 838 11 0.041 388 301 785 598 5 0.041 1528 1074 2052 1771 13 0.041 1626 444 1985 729 1 0.041 1603 362 1987 719 13 0.04 521 433 739 687 13 0.039 507 427 764 732 11 0.037 407 329 790 591 2 0.037 1593 481 1989 775 8 0.036 1540 948 1746 1135 13 0.035 530 449 717 633 5 0.034 1590 1389 2058 1760 11 0.034 1663 518 1979 741 13 0.033 1611 465 1997 745 8 0.033 1536 947 1736 1128 6 0.032 1627 467 1983 730 11 0.032 385 313 900 606 1 0.031 1647 532 1977 756 5 0.03 354 435 853 965 13 0.03 380 440 870 960 13 0.03 1331 350 2024 836 8 0.029 1576 973 1722 1100 7 0.028 1628 477 1984 737 13 0.028 1698 562 1979 743 13 0.026 1491 497 2029 957 13 0.025 354 437 864 962 2 0.025 1553 475 2020 836 11 0.025 1298 278 2039 807 2 0.025 1553 479 2007 825 1 0.024 1685 507 1965 677 13 0.024 386 438 838 880 13 0.024 1684 532 1981 738 5 0.023 181 1087 800 1701 13 0.023 1684 519 1982 735 5 0.023 70 758 925 1825 11 0.022 417 322 798 583 11 0.021 1302 313 2031 833 11 0.021 1416 335 1975 731 2 0.021 375 440 858 968 11 0.02 358 400 645 629 1 0.019 1680 560 1972 754 6 0.019 1615 481 1973 752 11 0.018 1338 288 2031 776 13 0.018 477 419 721 687 7 0.018 1471 893 1720 1219 11 0.018 355 360 747 682 13 0.018 1463 489 1951 966 4 0.018 1621 452 1979 732 13 0.017 1293 351 2063 1136 13 0.017 1465 931 1713 1238 9 0.017 587 1026 924 1680 8 0.017 1515 950 1756 1123 13 0.017 1560 430 1975 760 8 0.017 1486 925 1779 1157 13 0.017 530 453 727 632 5 0.017 237 1314 857 1669 2 0.016 1680 560 1972 754 5 0.015 1558 1427 2099 1846 11 0.015 395 365 693 596 13 0.015 377 436 890 971 4 0.015 1602 393 1981 727 5 0.015 1572 1436 2073 1782 13 0.014 1584 468 2010 804 5 0.014 332 1245 846 1663 11 0.014 1612 390 1988 721 13 0.014 1593 479 1971 768 13 0.013 1409 625 1848 1256 11 0.013 373 336 731 609 13 0.013 1694 538 1987 728 9 0.013 976 413 2125 1866 8 0.013 1508 915 1760 1160 13 0.013 1350 322 2017 781 13 0.013 1425 480 1957 1174 7 0.013 1557 963 1708 1107 13 0.013 511 438 705 631 13 0.012 1452 455 1979 811 9 0.012 823 668 2068 1913 5 0.012 1577 1094 2064 1762 8 0.012 1527 952 1750 1112 8 0.012 1484 904 1781 1208 5 0.012 249 1239 831 1666 13 0.012 1437 605 1903 1243 13 0.012 359 481 724 893 1 0.012 1621 508 2012 835 13 0.011 485 428 774 780 8 0.011 1478 911 1816 1187 8 0.011 1520 928 1741 1130 13 0.011 1451 812 1751 1229 8 0.011 1522 930 1769 1145 5 0.011 1677 1382 2065 1758 13 0.01 1626 512 1983 767 9 0.01 804 561 2124 1893 13 0.01 309 466 751 960 11 0.01 1685 507 1965 677 13 0.01 1642 525 1970 762 2 0.01 1616 477 1988 743 14 0.4081722125411033 0 0 1 1
8915d3a6c700fd26eddb5c5d7f67571c,0 0.098 866 742 1578 1198 3 0.027 684 1162 1876 2141 0 0.021 804 725 1589 1276 3 0.018 725 1238 1883 2084 0 0.018 1234 749 1565 1252 0 0.017 890 723 1595 1140 2 0.016 1549 1056 1613 1124 8 0.011 1240 746 1565 1202 9 0.01 905 682 2105 2135 14 0.1288493517786264 0 0 1 1
90a2ee123827454effd1632e5a0d2214,0 0.484 1046 505 1253 702 9 0.119 790 1280 1170 2110 9 0.06 801 1091 1145 1862 9 0.046 831 307 1132 1617 0 0.044 1076 514 1250 699 11 0.038 195 1753 286 1916 2 0.036 1186 542 1248 681 0 0.028 1076 514 1251 696 11 0.025 717 250 889 311 11 0.025 718 263 891 320 9 0.022 782 1069 1176 2179 10 0.021 194 1745 285 1894 9 0.02 793 1194 1153 1900 9 0.019 828 493 1107 1784 10 0.019 187 1739 294 1882 9 0.019 791 1250 1162 2034 0 0.019 1023 502 1263 715 0 0.019 1039 497 1257 733 10 0.017 196 1743 285 1910 9 0.017 782 1245 1149 1950 11 0.016 190 1739 291 1907 0 0.013 1038 491 1258 791 2 0.013 1118 523 1251 688 9 0.012 850 481 1091 1538 10 0.012 188 1744 278 1895 9 0.011 850 379 1112 1534 11 0.011 182 1741 281 1920 9 0.01 843 383 1089 1579 14 0.2156481761485338 0 0 1 1
3198b14b43ec49fdb55d5fe3b03a56f3,13 0.282 384 725 653 984 13 0.279 655 375 859 740 13 0.246 609 345 904 755 13 0.243 611 360 886 735 13 0.239 386 741 626 987 7 0.225 609 356 888 735 13 0.212 425 764 560 959 6 0.212 605 391 827 733 13 0.212 600 329 913 819 13 0.204 626 393 831 736 13 0.181 364 740 565 1009 6 0.15 608 353 889 728 13 0.136 595 351 896 737 10 0.129 1772 1401 1831 1506 6 0.125 643 376 856 740 13 0.122 581 360 916 892 3 0.119 762 1087 1540 1354 11 0.11 1259 192 1487 233 13 0.103 368 717 658 973 13 0.1 419 755 560 964 7 0.097 421 761 557 970 12 0.097 360 200 948 732 7 0.096 360 354 881 988 0 0.096 1035 490 1241 699 12 0.084 424 212 931 457 11 0.077 1766 1400 1833 1515 13 0.076 358 352 880 979 7 0.069 322 251 927 993 13 0.068 414 353 890 915 3 0.061 764 1052 1536 1338 13 0.06 382 737 657 946 7 0.059 379 723 652 979 9 0.055 419 755 560 964 10 0.054 1769 1373 1835 1519 7 0.054 382 737 641 984 12 0.053 370 211 951 664 11 0.052 1753 1399 1831 1522 13 0.051 408 752 556 997 13 0.051 399 744 587 957 12 0.05 396 210 930 500 11 0.047 1773 1407 1834 1525 13 0.047 405 742 595 949 13 0.046 434 763 566 944 13 0.042 658 348 878 595 6 0.042 359 352 885 970 6 0.039 585 323 916 912 13 0.039 389 738 652 956 13 0.039 663 394 849 627 13 0.039 578 371 876 827 13 0.038 590 398 832 737 12 0.037 330 209 933 710 9 0.036 425 764 560 959 13 0.036 384 744 566 969 10 0.035 1764 1400 1832 1511 11 0.035 625 213 856 270 12 0.035 338 214 930 692 11 0.034 1774 1408 1829 1510 13 0.033 368 724 652 982 10 0.033 1768 1401 1832 1504 13 0.033 342 329 918 1002 11 0.032 1764 1400 1833 1505 13 0.032 396 741 625 959 11 0.032 280 1307 363 1444 13 0.032 371 737 569 1008 13 0.031 595 446 812 731 13 0.031 359 399 807 990 13 0.031 349 316 919 956 13 0.031 380 746 577 991 13 0.029 593 534 759 726 10 0.028 1760 1398 1834 1526 11 0.028 1116 211 1252 404 7 0.028 616 382 839 751 8 0.028 667 508 732 567 9 0.027 366 201 937 735 13 0.027 354 746 559 1091 13 0.027 356 734 573 979 6 0.027 612 352 887 734 13 0.027 659 356 860 713 11 0.026 277 1287 355 1447 11 0.026 281 1321 346 1437 7 0.025 653 376 857 710 13 0.025 604 349 903 748 11 0.025 279 1318 346 1438 13 0.025 384 741 567 902 13 0.024 603 342 918 848 11 0.024 324 238 926 964 13 0.024 367 623 664 971 11 0.024 332 285 920 976 10 0.023 280 1301 347 1441 11 0.022 1760 1382 1834 1515 7 0.021 413 751 562 967 11 0.02 1258 183 1480 230 1 0.02 602 348 897 737 13 0.02 588 347 886 730 13 0.02 373 742 551 808 13 0.02 660 358 858 646 13 0.02 607 546 767 729 12 0.019 381 185 927 755 12 0.019 345 189 937 549 12 0.019 356 210 939 643 11 0.018 1778 1410 1831 1502 13 0.018 607 338 912 737 13 0.018 357 700 603 986 13 0.017 606 341 914 758 13 0.016 400 753 553 975 13 0.016 590 460 821 732 12 0.016 321 219 929 905 13 0.016 642 408 835 742 7 0.015 406 746 559 998 7 0.015 356 349 895 965 13 0.015 308 296 921 1195 13 0.015 441 769 562 948 13 0.015 336 725 571 957 7 0.014 598 414 826 733 10 0.014 276 1248 354 1467 13 0.014 365 735 529 798 12 0.014 383 211 934 468 13 0.014 349 731 554 834 12 0.014 459 211 931 460 6 0.014 596 338 910 822 13 0.014 394 743 569 938 4 0.014 602 365 890 729 13 0.013 366 740 548 801 9 0.013 384 744 566 969 5 0.013 609 356 888 735 13 0.013 594 356 894 786 13 0.013 364 350 872 1014 13 0.013 595 334 914 729 11 0.013 563 216 708 333 11 0.012 1767 1385 1833 1515 13 0.012 366 739 566 857 11 0.012 1769 1411 1837 1551 11 0.012 1772 1397 1833 1509 4 0.012 585 305 907 736 6 0.012 656 376 855 644 13 0.012 382 743 552 824 13 0.012 410 677 666 880 13 0.012 310 653 545 1293 3 0.011 761 1116 1540 1392 13 0.011 373 751 564 1001 11 0.011 281 1317 353 1455 12 0.011 413 215 927 725 7 0.011 320 217 936 991 10 0.011 1776 1411 1827 1503 13 0.011 427 350 911 888 9 0.011 476 220 920 737 4 0.011 606 367 881 735 8 0.01 881 380 910 414 13 0.01 411 711 663 944 13 0.01 352 734 575 841 13 0.01 569 537 839 776 11 0.01 1763 1355 1833 1524 11 0.01 780 212 944 305 10 0.01 1757 1395 1829 1507 14 0.1428124904632568 0 0 1 1
