image_id,PredictionString
f00ca048153e98ae17200c59e46d1212,14 1 0 0 1 1
353d7e4d7a4434ce27c7de1cd151423b,14 1 0 0 1 1
72bf61e8260519dbf3d388f964dacd44,6 0.473 724 1437 1190 1941 13 0.428 721 1414 1213 1916 6 0.215 727 1473 1141 1939 13 0.205 710 1442 1187 1939 7 0.19 723 1442 1198 1931 6 0.186 709 1435 1183 1936 6 0.154 726 1444 1182 1933 9 0.111 726 1444 1194 1932 7 0.085 715 1435 1185 1938 13 0.079 723 1441 1204 1931 13 0.078 725 1440 1217 1949 13 0.048 718 1370 1224 1934 6 0.047 733 1436 1218 1949 6 0.046 692 1348 1226 1948 7 0.042 723 1441 1204 1931 7 0.04 726 1435 1152 1915 7 0.039 695 1399 1214 1947 5 0.036 723 1440 1206 1936 13 0.033 718 1423 1176 1939 6 0.032 730 1413 1189 1914 6 0.029 656 1399 1231 1983 6 0.027 719 1402 1216 1920 7 0.026 733 1496 1131 1933 13 0.026 733 1437 1273 1965 9 0.024 727 1441 1184 1933 7 0.021 710 1442 1187 1939 13 0.021 675 1340 1224 1952 6 0.02 672 1281 1262 1960 7 0.02 713 1257 1230 1959 4 0.019 726 1444 1194 1932 6 0.018 695 1319 1254 1949 13 0.017 737 1445 1280 1957 5 0.017 721 1435 1192 1936 7 0.016 689 1421 1189 1934 13 0.015 712 1327 1227 1940 13 0.014 720 1284 1205 1945 13 0.014 676 1389 1210 1973 6 0.014 707 1460 1205 1941 5 0.014 720 1437 1202 1935 5 0.014 723 1437 1184 1932 1 0.013 723 1440 1206 1936 7 0.012 712 1327 1227 1940 6 0.011 735 1495 1082 1852 13 0.01 727 1473 1141 1939 14 0.557860977947712 0 0 1 1
950259de679bcbb923e69129ef6640d5,14 1 0 0 1 1
af2a0be2fe0eed4b198487a185e78e14,8 0.452 1742 1590 1829 1693 1 0.42 1267 357 1920 1035 13 0.392 1328 474 1923 1031 13 0.367 1318 418 1917 1020 7 0.342 1291 315 1606 537 0 0.279 1076 498 1337 825 6 0.264 1302 405 1916 1026 7 0.243 1294 313 1649 541 13 0.22 1242 280 1915 1032 13 0.219 1234 249 1911 1054 1 0.187 1290 414 1920 1027 13 0.177 1330 464 1762 852 13 0.138 1327 493 1773 883 13 0.126 1158 227 1919 1038 13 0.116 1723 1307 1921 1366 11 0.107 1142 209 1751 569 6 0.107 1619 569 1920 1020 6 0.093 1220 367 1916 1020 13 0.089 1691 1300 1858 1390 13 0.08 1232 378 1919 1018 7 0.08 1246 300 1565 539 13 0.079 1713 1289 1932 1371 6 0.071 1608 619 1910 1017 13 0.071 1263 264 1922 1041 13 0.071 1213 261 1918 1016 7 0.067 1248 329 1917 1033 7 0.062 1277 311 1561 537 13 0.062 1220 259 1872 1006 13 0.06 1334 470 1753 860 13 0.059 1340 517 1787 928 4 0.053 1270 304 1579 539 13 0.053 1685 1303 1855 1395 1 0.053 1239 225 1919 1043 13 0.053 1243 340 1924 1062 4 0.05 1141 234 1908 1004 4 0.05 1235 319 1928 1039 8 0.049 1286 313 1572 537 13 0.046 1576 1215 1878 1508 6 0.046 1203 261 1917 1021 7 0.046 1627 531 1924 1019 4 0.045 1293 321 1586 534 4 0.045 1632 635 1921 1017 11 0.044 1149 184 1410 271 7 0.044 1743 1590 1829 1694 6 0.04 1545 1179 1874 1607 7 0.039 1728 1307 1847 1366 13 0.038 1276 380 1923 1040 13 0.037 1709 1304 1852 1373 13 0.037 1685 1304 1930 1383 13 0.037 1327 505 1929 1089 13 0.035 1705 1284 1861 1384 7 0.034 1155 240 1920 1041 6 0.033 1231 316 1925 1039 13 0.031 1644 1302 1863 1445 13 0.031 1754 1306 1934 1355 7 0.031 1137 200 1744 553 13 0.03 1248 329 1917 1033 11 0.029 1147 228 1770 617 6 0.028 1252 276 1919 1034 13 0.028 1149 234 1916 1052 13 0.026 1165 240 1923 1040 13 0.026 1693 1251 1938 1380 7 0.026 1743 1590 1820 1692 6 0.025 1325 438 1919 1026 7 0.025 1189 191 1913 1049 7 0.025 1694 1304 1852 1383 7 0.025 1745 1311 1846 1363 7 0.022 1153 220 1769 567 7 0.021 1221 293 1566 539 13 0.021 1615 1254 1874 1565 1 0.021 1245 186 1923 1034 13 0.021 1362 512 1919 1018 1 0.021 1153 220 1769 567 1 0.021 1137 200 1744 553 13 0.02 1740 1310 1873 1364 13 0.02 1233 258 1918 1018 11 0.02 1261 121 1921 1014 4 0.02 1649 655 1920 1016 1 0.02 1207 247 1845 901 6 0.02 1355 476 1922 1022 13 0.019 1311 432 1899 1021 11 0.019 1224 221 1902 1032 13 0.018 1736 1290 1941 1362 13 0.018 1745 1311 1846 1363 13 0.018 1324 455 1758 858 13 0.017 1358 526 1707 788 13 0.017 1728 1307 1847 1366 1 0.017 1224 221 1902 1032 7 0.017 1183 268 1593 546 11 0.016 1141 186 1437 291 1 0.016 1228 179 1913 1022 1 0.016 1141 234 1908 1004 6 0.016 1175 240 1920 1036 13 0.016 1353 522 1724 813 1 0.016 1173 240 1791 660 9 0.016 1744 1598 1826 1695 1 0.015 1226 239 1716 538 13 0.015 1617 1243 1882 1443 13 0.015 1240 350 1922 1022 8 0.014 1740 1587 1830 1691 13 0.014 1237 375 1902 1039 6 0.014 1392 1120 1823 1700 8 0.014 1203 211 1917 1034 7 0.014 1245 235 1685 556 11 0.014 1141 223 1753 578 9 0.014 1235 319 1928 1039 4 0.014 1286 313 1572 537 11 0.014 1211 235 1868 959 11 0.014 1228 179 1913 1022 13 0.013 1244 287 1883 974 7 0.013 631 224 939 686 6 0.013 1600 1251 1869 1533 7 0.012 1237 375 1902 1039 13 0.012 1428 716 1872 1017 13 0.012 1610 1274 1880 1459 4 0.012 1283 327 1542 532 7 0.011 1313 446 1923 1026 13 0.011 1458 781 1826 906 13 0.011 1184 255 1922 1035 1 0.011 1222 243 1890 1046 13 0.011 1332 528 1935 1318 5 0.011 1290 414 1920 1027 4 0.01 1157 222 1744 554 14 0.915515437722206 0 0 1 1
800ba8f1fac83f75a00762f415780e9f,14 1 0 0 1 1
11c92d8711765e3f16b0be225d7d5c03,0 0.361 1152 944 1405 1177 0 0.295 853 939 1425 1611 11 0.127 1386 580 1654 634 11 0.126 1397 572 1640 632 0 0.084 1177 950 1405 1159 0 0.081 854 945 1419 1550 0 0.051 1102 945 1404 1200 13 0.046 403 1659 501 1734 0 0.044 1217 950 1404 1133 0 0.04 1153 947 1411 1217 0 0.038 1164 946 1416 1257 0 0.032 868 950 1412 1445 13 0.031 408 1660 508 1739 0 0.024 1177 948 1406 1175 0 0.023 891 949 1408 1335 13 0.022 398 1651 534 1777 11 0.02 714 635 967 702 9 0.02 1334 1810 2171 2078 9 0.019 854 1072 1086 1599 0 0.017 1141 946 1403 1159 13 0.013 402 1655 492 1714 13 0.013 1608 1659 1830 1787 13 0.013 427 1671 529 1767 9 0.012 1711 1840 2125 2066 13 0.012 1503 1641 1809 1788 13 0.012 1480 1632 1817 1788 9 0.011 1331 1793 2036 1979 11 0.011 1301 576 1562 700 9 0.011 1314 1814 2150 2102 14 0.8320426195859909 0 0 1 1
ad64176ee6a7c2be0275dca89c1087b8,0 0.715 1313 573 1618 957 3 0.674 1049 1236 1979 1551 3 0.337 1030 1298 1983 1558 3 0.329 1047 1274 1982 1566 3 0.255 1051 1287 1983 1595 0 0.209 1318 569 1623 1016 0 0.19 1337 576 1616 924 0 0.143 1329 579 1607 870 0 0.13 1315 574 1622 970 0 0.112 1091 587 1614 1163 0 0.103 1296 572 1608 890 0 0.1 1334 565 1627 898 3 0.095 1046 1285 1989 1628 0 0.093 1356 575 1617 899 3 0.092 1048 1265 1981 1535 0 0.081 1341 575 1616 925 3 0.077 1055 1177 1976 1534 0 0.077 1343 574 1624 948 0 0.066 1305 574 1618 945 0 0.051 1286 570 1613 921 3 0.048 1038 1267 1984 1663 0 0.048 1306 561 1626 981 3 0.034 1033 1221 1992 1559 0 0.025 1134 579 1615 1031 0 0.023 1310 575 1619 952 3 0.022 1048 1313 2007 1545 3 0.022 1047 1327 1943 1542 0 0.018 1282 576 1626 972 3 0.016 1047 1291 1948 1509 14 0.8047793805599213 0 0 1 1
150ae0840d191a04af860941593c5fc5,14 1 0 0 1 1
e33d9cf93e5e673950f7448dc79de500,14 1 0 0 1 1
d20d53b2d8f22484d5944d92c914c72b,0 0.428 1139 771 1873 1265 0 0.397 1165 776 1859 1229 0 0.327 1437 780 1848 1266 0 0.301 1176 778 1841 1176 0 0.178 1489 773 1890 1367 0 0.178 1107 782 1878 1414 3 0.151 1071 1410 2010 2108 3 0.111 1055 1300 2053 2143 3 0.089 1067 1362 2025 2136 0 0.085 1104 729 1876 1998 0 0.08 1184 771 1840 1149 3 0.076 1071 1454 2006 2093 0 0.062 1519 792 1896 1446 3 0.055 1042 1143 2099 2193 0 0.053 1154 780 1865 1244 8 0.051 2219 1731 2372 1867 3 0.047 1063 1475 2030 2094 0 0.047 1459 781 1849 1215 5 0.032 1952 1118 2304 1972 0 0.029 1194 778 1846 1201 0 0.028 1401 758 1892 1373 0 0.027 1131 771 1875 1305 0 0.025 1166 767 1836 1120 0 0.019 1125 783 1876 1349 3 0.017 1045 1439 2084 2148 5 0.015 626 1092 1071 1889 3 0.015 1017 832 2195 2233 0 0.015 1417 756 1919 1702 5 0.014 1921 1103 2348 2020 7 0.01 1948 1539 2426 2032 0 0.01 1548 795 1892 1987 14 0.3495083339512348 0 0 1 1
a1acb6294a7f94b05d33bf3945170b38,14 1 0 0 1 1
66f8ea5f21b26731b6bd4a1574c25abb,11 0.323 505 282 697 411 11 0.278 1287 280 1489 327 11 0.253 1285 262 1489 326 11 0.064 1520 322 1662 443 11 0.056 1285 280 1491 328 11 0.041 1270 282 1493 336 11 0.04 101 1756 183 1903 11 0.036 1330 274 1620 396 11 0.036 462 280 689 440 11 0.031 1292 282 1482 319 11 0.028 1311 270 1659 434 11 0.026 1317 276 1625 399 11 0.025 1309 286 1480 325 11 0.022 1302 269 1501 331 11 0.018 1273 279 1488 324 11 0.016 1260 262 1486 330 11 0.015 630 285 857 335 11 0.014 1321 282 1491 325 11 0.014 481 277 745 428 10 0.013 114 1783 181 1884 11 0.012 487 277 873 428 11 0.012 601 287 868 345 10 0.01 105 1761 183 1897 14 0.2706466726958751 0 0 1 1
ef7f329f4e29124e1d3bfec2b974f83c,14 1 0 0 1 1
fb1150a90723df92e2385c956db5aeef,14 1 0 0 1 1
dddab655208efc25d98e16790db35f25,14 1 0 0 1 1
76e2a34a8c79a83155d9e8aa66e72fed,14 1 0 0 1 1
3d88da32e0b7971e4f1bb1aa684a038a,0 0.628 1661 729 1953 1129 3 0.486 1208 1552 2218 1969 13 0.468 922 490 1265 750 0 0.453 1659 728 1959 1159 6 0.427 885 459 1357 1016 8 0.307 2392 1659 2429 1694 13 0.301 865 440 1362 1047 13 0.252 915 454 1330 903 13 0.229 913 467 1340 975 13 0.224 911 519 1323 927 0 0.199 1679 731 1953 1035 0 0.194 1680 730 1960 1082 8 0.187 2338 1434 2376 1475 13 0.158 879 453 1360 1025 2 0.147 2392 1659 2429 1694 0 0.145 1665 730 1954 1130 0 0.12 1687 732 1952 1110 13 0.114 919 497 1312 884 0 0.108 1670 733 1952 1066 8 0.107 2382 1657 2430 1699 9 0.101 2338 1434 2376 1475 13 0.088 920 393 1221 793 0 0.084 1655 726 1950 1099 13 0.082 922 395 1275 793 0 0.081 1673 713 1965 1211 13 0.078 924 527 1151 746 7 0.076 905 462 1349 999 2 0.074 2338 1434 2376 1475 13 0.066 904 475 1317 850 6 0.063 883 428 1380 1054 6 0.061 910 448 1332 947 13 0.06 904 533 1321 989 0 0.059 1685 732 1996 985 3 0.059 1209 1516 2216 1961 6 0.057 893 388 1429 1014 0 0.056 1649 728 1954 1124 11 0.051 1105 353 1400 428 11 0.051 1090 357 1411 437 13 0.046 897 394 1416 963 13 0.046 896 421 1386 1017 8 0.045 2392 1652 2433 1698 5 0.044 875 447 1360 1027 5 0.044 906 458 1349 1007 7 0.044 914 421 1382 1003 8 0.041 2392 1664 2436 1702 0 0.039 1685 731 1976 1041 11 0.039 955 352 1309 514 8 0.038 2332 1422 2382 1481 2 0.033 2382 1657 2430 1699 6 0.033 894 457 1353 1004 8 0.032 2340 1433 2385 1474 7 0.032 892 413 1397 1022 0 0.032 1627 701 1971 1191 13 0.032 915 407 1156 775 9 0.032 2392 1659 2429 1694 7 0.031 879 453 1360 1025 3 0.029 1202 1575 2227 2039 0 0.027 1648 714 1967 1190 13 0.027 888 388 1453 1134 13 0.027 926 504 1162 743 13 0.026 906 393 1345 818 11 0.025 1038 354 1439 465 11 0.025 943 339 1380 522 6 0.022 893 459 1360 1029 3 0.022 1209 1585 2224 1981 13 0.021 909 524 1320 964 9 0.02 2340 1433 2385 1474 11 0.02 977 341 1431 500 2 0.017 2340 1433 2385 1474 13 0.017 763 1194 855 1236 7 0.017 925 435 1189 755 11 0.016 969 351 1321 500 13 0.015 827 452 1359 1127 2 0.015 2395 1655 2445 1696 8 0.015 2393 1655 2429 1705 6 0.015 856 452 1359 1047 11 0.014 1862 356 2098 391 11 0.014 1026 355 1315 464 5 0.014 856 452 1359 1047 13 0.014 878 476 1298 927 13 0.014 921 433 1339 947 8 0.013 2327 1428 2386 1474 9 0.013 1340 416 1789 1495 0 0.013 1718 716 1952 1087 13 0.012 899 434 1321 785 2 0.012 2301 1412 2388 1489 8 0.012 2395 1655 2445 1696 0 0.012 1571 698 1968 1112 2 0.012 2393 1655 2429 1705 2 0.011 2392 1652 2433 1698 9 0.011 2335 1430 2378 1483 0 0.011 1661 708 1953 1131 9 0.011 2332 1422 2382 1481 9 0.01 2382 1657 2430 1699 11 0.01 1802 356 2083 431
0c5bc5fdf756d1251e431c9281349376,14 1 0 0 1 1
754b90e60a89d03d18dbf9b30cce6eec,14 1 0 0 1 1
871e8ae9dc52f1fd45a7cd3068c71d2e,13 0.36 1376 367 2119 1290 13 0.31 319 469 928 1255 13 0.287 293 441 999 1271 13 0.207 296 446 964 1267 13 0.192 1411 415 2106 1635 13 0.177 1413 381 2107 1561 6 0.168 1417 377 2106 1267 11 0.156 1446 325 1979 628 13 0.143 310 432 945 1230 13 0.134 296 460 1004 1292 13 0.102 1413 415 2113 1279 6 0.101 294 465 1026 1286 13 0.099 1425 388 2113 1256 6 0.093 294 462 1038 1279 13 0.088 1391 363 2120 1683 13 0.083 298 483 860 1313 6 0.081 289 426 999 1272 13 0.068 301 459 951 1293 11 0.068 1457 327 1995 650 13 0.066 317 441 929 1207 5 0.064 1421 400 2112 1623 13 0.06 1353 385 2107 1303 7 0.057 1363 392 2107 1276 13 0.056 1432 419 2073 1213 1 0.055 1420 402 2111 1255 13 0.054 287 418 1076 1272 1 0.054 295 430 981 1254 13 0.053 291 469 1075 1278 7 0.051 292 447 1031 1277 13 0.049 293 503 1000 1268 13 0.045 1434 483 2114 1257 6 0.045 280 382 1088 1290 13 0.041 300 446 972 1251 11 0.041 1452 331 2001 672 6 0.037 292 496 1056 1277 13 0.036 307 436 965 1231 13 0.035 1422 402 2110 1279 13 0.034 1435 412 2050 1109 13 0.033 297 383 1104 1282 2 0.032 294 502 998 1273 6 0.032 279 361 1103 1282 11 0.031 1341 337 2111 1256 11 0.03 1525 326 1977 614 13 0.028 1430 450 2115 1249 6 0.027 1352 357 2112 1285 1 0.027 297 436 954 1246 11 0.027 1712 377 2046 755 13 0.026 1425 411 2098 1274 13 0.026 287 446 1095 1301 7 0.026 279 394 1098 1275 6 0.025 1371 376 2108 1421 13 0.025 1358 357 2112 1635 11 0.024 1335 310 2099 1083 13 0.023 1392 386 2119 1552 13 0.023 1457 434 2112 1557 13 0.021 1343 360 2110 1278 13 0.021 286 598 1016 1324 6 0.021 295 439 961 1280 13 0.021 1422 502 2101 1687 13 0.021 1364 338 2123 1289 13 0.021 1356 393 2106 1348 5 0.02 295 430 981 1254 6 0.02 288 406 989 1275 1 0.02 299 440 968 1240 7 0.018 1405 350 2147 1333 13 0.018 301 495 835 1280 13 0.018 1408 411 2110 1267 11 0.017 1436 329 2016 704 6 0.017 298 496 893 1278 13 0.017 298 483 881 1276 5 0.017 279 394 1098 1275 8 0.017 289 426 999 1272 7 0.016 1368 381 2110 1269 5 0.016 293 458 972 1299 2 0.015 1410 407 2099 1275 13 0.015 288 440 1003 1303 6 0.015 1369 404 2107 1302 6 0.014 294 474 969 1297 7 0.014 300 446 972 1251 13 0.014 1405 431 2119 1271 6 0.013 1340 391 2106 1623 13 0.013 294 432 1090 1277 1 0.013 294 462 1038 1279 9 0.012 296 450 973 1264 6 0.012 1418 373 2109 1521 1 0.012 1413 405 2109 1280 7 0.012 293 458 972 1299 11 0.011 1485 330 2030 712 6 0.011 306 445 937 1231 6 0.011 1430 434 2109 1667 2 0.011 296 526 990 1276 5 0.011 292 447 1031 1277 13 0.011 1386 361 2113 1637 2 0.011 291 548 1027 1264 13 0.01 1417 391 2105 1399 13 0.01 302 453 948 1259 13 0.01 281 453 1018 1229 14 0.9494085907936096 0 0 1 1
40393027d73d1c04bb8b5c49044b4526,13 0.78 737 1048 998 1211 0 0.674 1630 700 1926 988 13 0.666 730 1043 985 1200 3 0.52 1262 1279 2449 1602 3 0.462 1260 1306 2452 1641 3 0.416 1270 1242 2447 1583 0 0.225 1656 700 1926 980 3 0.208 1203 1301 2453 1570 0 0.167 1631 698 1929 1020 0 0.109 1654 702 1926 969 3 0.099 1222 1315 2461 1619 3 0.087 1265 1322 2453 1666 3 0.077 1259 1296 2457 1686 3 0.07 1253 1263 2448 1528 13 0.065 734 1048 1020 1219 13 0.057 724 1037 957 1186 0 0.053 1682 702 1922 923 0 0.051 1608 703 1932 998 3 0.051 1277 1192 2449 1554 3 0.048 1248 1310 2449 1729 13 0.045 767 1075 1025 1225 13 0.039 716 1032 990 1212 13 0.039 726 1047 1047 1236 13 0.026 720 1036 974 1194 3 0.025 1263 1363 2463 1600 13 0.023 746 1064 1022 1224 0 0.017 1646 692 1926 1031 3 0.015 1253 1336 2457 1627 0 0.015 1636 708 1939 940 13 0.012 739 1055 1017 1220 13 0.011 726 1043 1017 1210 14 0.9439963102340698 0 0 1 1
ea61778151fddab8cb09907266663307,14 1 0 0 1 1
523a0dcc2fdba0812176614c5302258c,14 1 0 0 1 1
27d34a0e721626ef60aeb17cb39e8196,9 0.283 2011 2442 2115 2826 9 0.184 5 0 518 408 9 0.146 1806 673 2053 2219 9 0.146 0 489 174 2634 9 0.145 1088 343 2040 2429 9 0.144 1214 446 2063 2601 9 0.14 0 507 171 2673 9 0.14 765 1059 1031 1187 9 0.137 1113 432 2062 2363 9 0.121 0 1249 79 2813 12 0.117 148 502 634 1084 9 0.116 0 785 170 2809 9 0.115 0 772 122 2510 9 0.106 0 480 780 2313 9 0.097 0 461 160 2625 0 0.096 873 572 1318 1110 9 0.094 5 2326 187 2836 9 0.093 0 1128 85 2767 9 0.092 0 440 652 2382 0 0.09 900 568 1319 1112 9 0.087 1822 824 2090 2271 9 0.087 0 1860 193 2828 9 0.085 0 1731 193 2822 9 0.078 0 1124 121 2836 9 0.078 0 1430 141 2836 9 0.077 1836 856 2090 2260 9 0.074 0 809 105 2390 9 0.073 1391 565 2098 1563 9 0.072 1084 410 1327 627 9 0.072 0 490 698 2509 9 0.072 0 431 675 2592 9 0.072 441 502 1341 1792 9 0.07 0 438 730 2326 9 0.067 253 24 496 328 9 0.064 94 398 1393 2212 9 0.064 1862 647 2110 2781 9 0.062 30 386 1350 2369 9 0.06 1928 1435 2163 2836 9 0.057 902 1865 1087 1998 9 0.057 1062 0 1394 169 9 0.057 0 534 125 2450 9 0.056 1068 374 1625 738 9 0.053 1889 676 2169 2825 9 0.051 1807 631 2093 2574 9 0.05 1072 336 2034 2245 9 0.05 2 590 124 2136 9 0.049 0 569 109 2280 9 0.049 1830 740 2052 2168 10 0.049 1601 1789 1930 2260 9 0.047 2 609 123 2050 9 0.045 995 373 2001 2217 9 0.045 0 909 177 2820 9 0.045 0 444 890 2350 9 0.044 0 612 107 1983 9 0.043 294 455 1366 1923 0 0.042 956 522 1328 1169 9 0.041 1214 580 2114 1631 9 0.041 0 1038 99 2683 9 0.038 0 539 339 2690 9 0.038 1088 333 2036 1902 8 0.037 1427 612 1566 728 9 0.036 0 493 294 2615 9 0.036 1843 484 2098 2836 10 0.036 1553 1973 1944 2337 9 0.036 0 888 104 2441 9 0.035 700 0 1316 136 9 0.034 0 450 854 2418 9 0.034 0 1323 186 2836 9 0.032 580 393 957 1015 7 0.032 1068 374 1627 740 9 0.031 0 646 105 2339 9 0.03 1239 525 2071 2489 10 0.03 1587 1942 1939 2290 7 0.029 1421 613 1567 731 9 0.029 1842 830 2063 2172 9 0.029 0 461 664 2393 9 0.028 0 589 170 2740 7 0.028 1583 1748 1903 2147 9 0.028 1953 1352 2164 2791 9 0.028 428 533 1521 2041 9 0.028 1141 444 2069 2183 9 0.028 1785 759 2044 1705 9 0.028 0 387 158 2515 9 0.028 359 539 1345 1296 9 0.027 128 3 513 370 9 0.027 0 394 1346 2414 9 0.026 0 113 189 2352 5 0.026 1342 842 1964 2050 9 0.026 16 0 515 395 9 0.025 226 2 513 348 9 0.025 0 671 167 2794 9 0.025 891 0 1410 171 9 0.025 0 398 1186 2477 7 0.024 574 422 767 922 9 0.024 1177 458 1594 748 9 0.024 1 486 125 2198 9 0.023 163 63 481 404 9 0.023 0 512 1024 2255 9 0.023 545 430 1977 2429 9 0.023 700 0 1327 137 9 0.023 0 174 704 2124 9 0.023 1550 1673 1898 2175 9 0.023 710 0 1356 140 9 0.023 35 352 721 1053 9 0.023 548 544 1340 993 9 0.022 0 1977 196 2836 12 0.022 256 398 724 785 9 0.022 1097 1840 2208 2835 9 0.022 1850 1056 2100 2447 9 0.022 1 454 126 2286 0 0.022 790 559 1332 1111 9 0.022 137 255 1701 802 9 0.022 669 508 1232 1678 9 0.022 1780 519 2066 2612 9 0.021 1051 309 2023 1663 7 0.021 1578 1771 1895 2145 9 0.021 1064 386 2033 2242 9 0.021 0 1041 121 2836 9 0.021 0 0 513 468 9 0.021 6 2428 198 2836 9 0.021 0 258 163 2426 6 0.02 1075 399 1633 753 10 0.02 1617 1934 1941 2310 10 0.02 1631 1899 1937 2285 9 0.02 1926 1293 2158 2813 9 0.02 0 528 109 2201 9 0.019 1959 1538 2133 2836 9 0.019 34 5 1488 315 9 0.018 821 1326 1007 1424 9 0.018 0 2095 198 2836 9 0.018 1079 398 1326 623 9 0.018 154 518 641 1101 9 0.018 318 463 1377 1524 0 0.018 744 557 1324 1029 9 0.018 1840 987 2098 2394 7 0.018 1509 1667 1907 2234 9 0.018 161 7 1115 359 9 0.018 1098 371 2047 2446 0 0.018 719 553 1334 1150 9 0.018 356 526 1872 2366 9 0.018 0 1164 186 2835 9 0.017 0 2206 196 2836 9 0.017 40 251 1702 939 9 0.017 159 1 521 355 9 0.017 0 568 123 2462 9 0.017 827 1315 1017 1417 9 0.017 1247 574 2076 2315 9 0.017 1198 583 2126 1686 0 0.017 771 564 1328 1080 9 0.016 1803 833 2091 2275 9 0.016 208 2 513 358 9 0.016 39 5 510 389 9 0.016 1956 1479 2187 2779 9 0.016 2 2398 195 2836 9 0.016 510 527 1358 1539 7 0.016 1510 1467 1934 2194 9 0.016 292 386 1621 867 9 0.015 581 553 1334 1029 12 0.015 214 414 724 923 9 0.015 0 972 103 2562 9 0.015 536 509 1335 1761 9 0.014 47 277 1514 1074 9 0.014 17 322 693 1441 9 0.014 0 1088 92 2741 9 0.014 1052 353 2015 1974 7 0.014 1498 1405 1935 2168 9 0.014 1087 407 1334 628 0 0.014 484 552 1343 1201 7 0.014 1553 1550 1930 2245 9 0.014 1797 553 2095 2659 9 0.014 0 367 274 1215 9 0.014 569 495 1144 1583 0 0.014 530 559 1338 1122 9 0.014 667 232 943 1020 9 0.014 831 1263 1078 1423 9 0.013 1117 451 2073 2231 9 0.013 0 2209 188 2836 9 0.013 791 0 1398 154 9 0.013 1 86 704 1931 9 0.013 64 2 1529 301 9 0.013 242 57 476 344 9 0.013 1507 1370 1863 2080 7 0.013 1563 1696 1910 2167 9 0.013 10 209 715 1325 9 0.013 89 354 1471 1300 0 0.013 874 567 1328 1095 9 0.013 0 383 676 2481 9 0.012 1521 1408 1859 2101 9 0.012 0 460 1098 2258 9 0.012 0 462 385 2722 9 0.012 1101 3 1386 170 9 0.012 185 54 480 397 7 0.012 1400 592 1583 779 9 0.012 684 344 867 983 9 0.012 1328 922 1911 2093 9 0.012 1773 702 2066 2134 9 0.012 809 0 1432 231 9 0.012 1062 1 1375 151 9 0.012 667 194 1146 1094 9 0.012 484 552 1343 1201 9 0.012 687 375 859 907 10 0.012 1675 1927 1958 2274 9 0.012 1841 930 2103 2306 9 0.012 93 8 506 384 10 0.012 1584 1770 1933 2236 9 0.012 592 508 1228 1761 9 0.012 1855 501 2102 2808 9 0.011 1803 509 2197 2607 9 0.011 0 735 104 2393 9 0.011 0 428 655 2159 9 0.011 152 376 1628 1058 9 0.011 0 446 624 1307 9 0.011 1 2292 204 2836 9 0.011 523 990 1010 2050 9 0.011 743 828 947 894 10 0.011 1235 1671 1928 2275 9 0.011 981 312 1951 1150 9 0.011 1765 400 2073 2779 9 0.011 135 436 1521 2237 9 0.011 781 1053 1034 1185 9 0.011 164 53 485 401 10 0.011 1702 1890 1969 2450 9 0.01 1816 640 2094 2620 10 0.01 1704 1917 1967 2363 9 0.01 0 58 1606 365 9 0.01 611 505 1329 956 9 0.01 80 0 1425 258 10 0.01 1570 1835 1930 2240 9 0.01 0 2176 199 2836 9 0.01 0 74 1546 376 9 0.01 29 412 929 2254 9 0.01 707 189 1648 565 9 0.01 1 417 287 1470 9 0.01 1778 591 2068 2507
fd4b7dcfd91bdd1a5b51e96e6e0fe931,14 1 0 0 1 1
7bca1be5f1f3c14c49be003896da9b27,3 0.656 756 1571 1793 1906 3 0.576 754 1617 1792 1921 0 0.463 1120 916 1391 1206 13 0.248 302 1292 577 1426 13 0.231 303 1290 476 1351 3 0.224 762 1521 1788 1900 9 0.21 899 1105 989 1254 9 0.168 897 1104 993 1259 3 0.127 813 1624 1788 1889 3 0.118 755 1651 1797 1939 0 0.101 1120 914 1393 1263 8 0.09 899 1105 989 1254 0 0.069 1125 923 1390 1202 13 0.067 300 1300 481 1351 3 0.066 752 1612 1803 1880 0 0.062 1125 924 1387 1166 0 0.061 1122 915 1389 1211 9 0.06 1811 1548 1905 1595 3 0.052 751 1454 1795 1910 8 0.046 897 1104 993 1259 3 0.034 830 1579 1789 1872 3 0.034 753 1632 1793 2000 9 0.033 896 1107 992 1260 3 0.031 763 1634 1792 1923 13 0.03 309 1303 524 1356 13 0.029 302 1283 553 1363 9 0.028 896 1105 996 1263 13 0.022 304 1299 556 1376 13 0.022 319 1306 482 1346 9 0.021 1810 1546 1903 1595 9 0.019 895 1102 997 1270 3 0.018 737 1614 1784 1979 0 0.018 1177 926 1386 1139 0 0.017 899 915 1384 1337 9 0.016 891 1107 997 1259 9 0.014 898 1100 1019 1266 9 0.014 898 1106 988 1256 9 0.013 1799 1544 1912 1598 9 0.013 896 1100 1004 1266 9 0.013 894 1106 988 1254 13 0.013 315 1298 565 1394 3 0.013 865 1633 1788 1885 9 0.012 899 1101 1013 1254 13 0.012 306 1289 590 1435 0 0.012 1124 917 1384 1140 9 0.012 893 1105 994 1255 0 0.011 1023 911 1386 1228 0 0.011 1127 911 1392 1326 9 0.01 1823 1551 1903 1593 14 0.8418630808591843 0 0 1 1
cb1dc2b59f78abe4d2689f261d8e238c,14 1 0 0 1 1
7b29ce6b9a2822aadc7ef891bd2ee88b,14 1 0 0 1 1
97d10edc0bd4a9bdf9265467678944ae,14 1 0 0 1 1
