image_id,PredictionString
467fb10d9fb7d7816e9086fec5aa86f6,3 0.508 821 1524 2092 2059 3 0.367 825 1639 2087 2133 0 0.345 1262 788 1634 1307 3 0.33 822 1607 2091 2076 0 0.306 916 805 1646 1362 0 0.248 933 795 1632 1258 0 0.234 918 799 1641 1311 0 0.197 912 809 1657 1455 3 0.188 792 1413 2108 2140 3 0.173 769 1341 2129 2248 0 0.143 1244 792 1644 1363 3 0.089 806 1677 2099 2093 0 0.086 1267 789 1629 1269 3 0.085 804 1468 2093 2081 3 0.082 878 1727 2094 2053 3 0.07 812 1671 2112 2199 0 0.066 919 802 1645 1276 0 0.065 924 800 1642 1245 3 0.063 869 1679 2102 2008 0 0.054 1111 796 1625 1265 0 0.051 1272 796 1621 1184 0 0.045 966 778 1611 1163 0 0.044 1267 793 1627 1232 0 0.042 1252 798 1664 1506 0 0.04 1317 771 1624 1239 3 0.038 799 1624 2117 2034 0 0.037 1310 792 1616 1180 0 0.033 962 800 1619 1210 0 0.022 1303 804 1597 1114 3 0.021 924 1744 2080 2118 3 0.017 740 1176 2178 2183 0 0.015 986 794 1614 1176 0 0.015 931 803 1623 1224 0 0.013 907 787 1640 1903 2 0.013 919 787 1645 1317 0 0.012 1096 786 1635 1304 0 0.012 1264 807 1655 1360 0 0.012 917 842 1596 1313 0 0.011 956 797 1609 1153 0 0.011 1223 819 1649 1484 0 0.011 1041 786 1642 1348 14 0.5421360209584236 0 0 1 1
dc1743f5e5aaa29ea7a74ea2aa2c9862,14 1 0 0 1 1
25e8a01e7de94f8874d34b9afdd593c5,3 0.484 768 1347 1664 1616 0 0.44 1013 747 1261 1008 3 0.333 769 1377 1661 1651 3 0.239 771 1316 1662 1603 0 0.159 1015 747 1261 1043 0 0.139 1013 750 1259 979 11 0.103 391 562 605 762 3 0.094 765 1405 1665 1583 0 0.078 1061 750 1253 974 0 0.077 1047 750 1255 979 3 0.052 795 1363 1667 1556 3 0.039 736 1413 1662 1629 3 0.03 767 1267 1665 1600 3 0.023 773 1380 1650 1702 11 0.022 454 543 716 675 11 0.022 377 548 651 773 11 0.02 1384 544 1558 630 3 0.019 759 1432 1661 1624 0 0.017 992 749 1260 1018 0 0.013 1045 749 1245 940 2 0.012 1140 782 1246 913 0 0.012 1051 745 1258 950 0 0.01 1016 755 1262 1104 14 0.9486551880836488 0 0 1 1
900b1f760a359497ccf2a17d08413357,14 1 0 0 1 1
923e8cd400a4e914b50f3ee0ee7297e3,14 1 0 0 1 1
ba069b56d87a5ff7be250ed5abebcc07,14 1 0 0 1 1
4ba676bdd0c1b0c3876b6050c8fe0f31,14 1 0 0 1 1
d387a31018cd8b772bbd64d35d2f5a24,14 1 0 0 1 1
21764c704337db3cee5beb063a7f84f8,6 0.372 1071 273 1675 1495 7 0.243 121 221 803 1543 3 0.243 608 953 1500 1509 7 0.225 163 202 813 1433 3 0.189 599 1034 1506 1503 3 0.178 609 993 1501 1502 4 0.176 164 221 811 1386 0 0.175 923 522 1147 786 6 0.164 94 199 810 1565 7 0.147 197 245 792 896 4 0.141 160 217 820 1407 13 0.119 119 235 813 1477 7 0.115 150 163 789 1355 6 0.108 131 233 808 1528 6 0.085 110 212 823 1561 3 0.084 567 1079 1509 1537 6 0.083 1087 288 1669 1496 4 0.082 147 210 782 1379 13 0.078 1067 283 1672 1360 4 0.077 224 266 789 876 4 0.073 193 249 804 1332 7 0.069 193 687 723 1438 5 0.069 1218 343 1667 1498 6 0.066 97 223 816 1565 7 0.066 1184 303 1655 1496 10 0.061 1543 1435 1668 1645 6 0.056 169 171 802 1329 7 0.051 170 236 806 1268 7 0.049 148 317 737 1374 6 0.049 1075 287 1661 1379 4 0.048 189 242 802 920 5 0.048 1073 253 1667 1414 5 0.047 1164 316 1680 1599 6 0.046 246 266 791 846 7 0.046 118 240 809 1532 6 0.046 1060 271 1679 1503 5 0.045 1057 266 1686 1500 13 0.045 1068 272 1680 1472 10 0.043 45 109 787 1696 11 0.043 1561 1476 1659 1630 4 0.043 134 245 818 1422 7 0.039 1102 284 1665 1497 3 0.039 605 925 1503 1530 6 0.038 184 244 802 1087 4 0.036 101 222 818 1513 4 0.033 179 461 755 1335 6 0.033 1092 216 1656 1436 6 0.032 1145 252 1654 1497 7 0.03 1073 253 1667 1414 0 0.03 925 518 1154 828 10 0.029 1547 1463 1663 1637 3 0.029 466 1207 1537 1495 7 0.028 246 282 800 1260 4 0.027 195 599 748 1357 6 0.027 209 261 790 983 6 0.027 1198 281 1669 1514 6 0.027 129 253 815 1492 5 0.026 101 222 818 1513 7 0.026 1082 272 1671 1491 5 0.026 1170 310 1658 1495 7 0.026 1144 300 1659 1500 5 0.024 1279 449 1662 1525 6 0.023 1107 259 1627 1350 6 0.022 1119 277 1664 1498 6 0.021 195 269 802 1320 5 0.02 1071 281 1652 1253 10 0.02 40 1150 308 1712 3 0.02 452 1132 1550 1478 6 0.02 115 250 828 1523 13 0.019 127 232 816 1499 7 0.019 71 183 816 1603 5 0.019 1258 402 1666 1508 7 0.018 201 691 720 1551 7 0.018 110 212 823 1561 10 0.018 1538 1461 1670 1685 6 0.018 1044 218 1674 1544 4 0.018 167 205 775 1339 4 0.017 278 296 787 853 6 0.017 145 210 800 1563 7 0.017 1255 263 1473 434 7 0.016 170 718 663 1491 10 0.016 41 264 768 1691 7 0.015 1192 698 1659 1498 10 0.014 32 498 749 1699 6 0.014 95 154 802 1572 9 0.013 131 233 808 1528 6 0.013 1082 293 1681 1316 0 0.013 926 525 1145 759 9 0.013 110 212 823 1561 7 0.013 50 155 805 1666 11 0.013 1548 1450 1681 1646 10 0.013 51 825 645 1727 4 0.013 257 607 636 912 7 0.013 341 297 789 791 4 0.013 158 190 813 1475 7 0.013 209 853 714 1315 6 0.012 1250 281 1455 446 7 0.012 1071 281 1652 1253 7 0.012 1256 267 1476 430 10 0.011 1546 1475 1664 1653 11 0.011 1557 1471 1669 1633 7 0.011 133 184 797 1561 6 0.011 1083 243 1688 1514 4 0.011 202 256 795 1192 6 0.01 138 202 812 1593 6 0.01 1189 293 1672 1595 10 0.01 1523 1422 1665 1651 5 0.01 1119 277 1664 1498 6 0.01 159 246 812 1377 14 0.518803134560585 0 0 1 1
7073d58de75ee80e16ec3a4458349f90,3 0.576 614 1551 1708 1961 0 0.56 1043 1003 1422 1420 3 0.544 620 1649 1707 2023 0 0.476 1035 1009 1423 1465 3 0.456 615 1608 1709 1978 0 0.311 1051 1005 1419 1382 0 0.272 723 992 1414 1477 0 0.209 724 1006 1412 1513 0 0.195 1121 1010 1414 1444 3 0.188 611 1691 1722 1983 3 0.153 629 1697 1712 1949 0 0.152 729 997 1419 1431 6 0.15 381 1072 554 1312 3 0.134 610 1658 1715 2085 0 0.132 1038 1009 1425 1521 7 0.08 367 1055 543 1301 3 0.079 610 1519 1708 1964 0 0.07 959 996 1423 1461 3 0.054 637 1637 1713 1920 7 0.051 347 1435 447 1565 0 0.045 856 994 1426 1505 0 0.038 1062 1007 1414 1353 0 0.035 1002 995 1408 1379 7 0.034 366 1063 558 1309 3 0.033 605 1713 1710 1998 3 0.029 614 1611 1713 1938 9 0.026 341 1432 444 1566 0 0.025 747 992 1392 1379 0 0.024 1014 1002 1423 1429 0 0.023 1130 921 1426 1438 0 0.022 1165 1011 1409 1259 3 0.02 589 1432 1737 2033 0 0.02 1012 999 1417 1402 3 0.019 589 1664 1709 1954 3 0.018 632 1675 1702 2124 0 0.017 965 987 1394 1333 0 0.015 1027 1010 1422 1526 0 0.013 1137 996 1434 1438 7 0.013 746 627 937 1355 3 0.013 663 1738 1711 1998 0 0.013 723 999 1413 1842 0 0.011 1066 1008 1436 1501 7 0.011 331 1429 446 1569 3 0.01 616 1692 1701 1916
4b60a9073eca2b480adde9c58e337d1a,7 0.415 509 979 962 1277 9 0.287 518 981 966 1274 13 0.201 488 970 972 1301 7 0.199 406 939 926 1302 0 0.196 1321 530 1647 905 9 0.193 2009 238 2186 400 0 0.178 1325 527 1647 883 8 0.149 521 1002 795 1210 7 0.138 496 1000 891 1303 13 0.114 468 963 976 1318 9 0.109 404 938 900 1295 0 0.106 1315 527 1678 957 0 0.099 1335 529 1684 949 7 0.096 1395 34 1740 374 11 0.091 1410 37 1734 223 8 0.09 498 1001 911 1284 13 0.086 509 979 962 1277 7 0.073 1401 36 1748 183 11 0.066 497 952 962 1273 7 0.06 494 997 919 1261 11 0.056 1384 13 1702 426 7 0.056 1402 36 1724 242 11 0.054 1391 34 1734 410 7 0.047 394 923 878 1286 13 0.041 444 969 861 1329 13 0.04 431 965 973 1368 1 0.039 463 962 931 1304 7 0.038 431 901 987 1297 1 0.032 494 971 950 1299 7 0.031 1408 15 1739 174 7 0.03 516 973 959 1272 11 0.03 1397 32 1743 332 7 0.029 1410 37 1739 196 13 0.028 497 952 962 1273 9 0.028 449 959 937 1296 3 0.028 923 1161 1881 1589 13 0.027 516 973 959 1272 7 0.027 488 970 972 1301 11 0.027 1406 28 1745 196 0 0.025 1300 522 1656 968 7 0.025 1406 28 1745 196 7 0.025 482 990 870 1302 7 0.024 1400 34 1758 179 0 0.024 1273 528 1630 920 0 0.023 1440 535 1701 989 8 0.023 511 1002 863 1278 13 0.023 425 998 875 1340 13 0.022 498 1001 911 1284 7 0.022 1407 41 1715 193 11 0.022 1413 32 1768 178 0 0.022 1346 527 1679 934 7 0.021 422 916 972 1278 0 0.021 1312 522 1701 1026 11 0.02 1419 38 1704 156 13 0.019 463 979 846 1305 1 0.019 487 967 959 1307 13 0.017 403 917 864 1290 13 0.017 405 931 895 1297 11 0.017 497 975 967 1293 8 0.017 519 1002 765 1156 13 0.016 487 994 843 1302 11 0.016 1384 33 1719 469 7 0.016 404 938 900 1295 7 0.016 404 854 1000 1311 0 0.015 1432 521 1705 999 7 0.015 507 999 933 1252 1 0.014 444 969 861 1329 11 0.014 1395 34 1740 374 3 0.014 922 1194 1884 1598 9 0.014 490 973 976 1297 0 0.014 1312 530 1624 910 13 0.013 483 997 887 1272 0 0.013 1342 523 1699 956 13 0.011 463 968 858 1313 11 0.011 406 937 921 1307 11 0.011 1381 17 1684 474 11 0.011 516 973 959 1272 0 0.011 1251 523 1645 952 7 0.011 472 996 851 1299 1 0.011 425 998 875 1340 9 0.01 499 976 951 1284 7 0.01 1486 530 1704 997 4 0.01 487 967 959 1307 7 0.01 1362 53 1625 458 7 0.01 1501 540 1714 1011 7 0.01 516 1001 820 1220 11 0.01 405 931 895 1297 11 0.01 370 842 1005 1324 14 0.7715324312448502 0 0 1 1
d3b0cb27deaf4744187429110a1ada88,14 1 0 0 1 1
728b3cf755f42fd628ff5fee7bf338d5,13 0.047 1885 797 2173 1050 5 0.031 731 856 1237 1995 13 0.023 1881 810 2182 1045 13 0.021 1881 808 2176 1074 5 0.019 699 821 1281 2028 11 0.019 1100 365 1332 435 13 0.014 1879 810 2181 1134 11 0.014 1809 375 1961 431 5 0.012 1915 837 2356 1869 13 0.011 1883 765 2187 1057 14 0.099267441779375 0 0 1 1
867fdc610019d6500f0d02205491d6b3,14 1 0 0 1 1
21ef0a13b87ffc2026f003dbb27f8b68,0 0.564 1017 678 1301 974 3 0.551 733 1152 1599 1502 3 0.479 732 1191 1601 1530 7 0.469 323 1146 733 1475 3 0.429 735 1126 1595 1491 7 0.356 1348 934 1736 1374 0 0.301 1018 676 1298 943 0 0.27 1015 680 1304 1017 7 0.253 259 1003 748 1478 6 0.232 343 1192 691 1478 7 0.211 376 1190 699 1477 0 0.204 785 681 1314 1096 0 0.19 1058 687 1300 981 6 0.158 286 1180 705 1472 6 0.135 257 1164 703 1477 6 0.135 254 785 742 1504 3 0.133 773 1180 1611 1409 0 0.116 995 672 1297 969 6 0.114 385 1220 691 1473 3 0.109 704 1182 1609 1460 6 0.105 254 1011 741 1483 13 0.101 264 1041 733 1478 3 0.1 753 1196 1609 1451 11 0.09 1197 441 1464 528 6 0.075 360 1142 750 1471 3 0.073 736 1088 1598 1502 3 0.073 704 1185 1604 1496 3 0.071 732 1202 1603 1598 7 0.061 1364 931 1736 1374 0 0.06 995 675 1301 993 3 0.059 711 1171 1609 1421 7 0.056 346 1231 679 1477 6 0.054 255 1044 751 1483 3 0.053 729 1244 1630 1567 11 0.053 1208 447 1406 493 0 0.051 1021 681 1293 917 0 0.051 988 673 1294 967 7 0.048 259 983 753 1488 7 0.047 252 768 751 1510 6 0.045 1331 935 1740 1368 3 0.043 738 1206 1600 1491 6 0.043 256 799 723 1503 6 0.042 269 978 752 1470 3 0.042 729 1244 1636 1486 3 0.038 782 1155 1608 1375 7 0.037 281 1076 751 1478 9 0.037 785 821 934 1081 0 0.037 1032 674 1313 1003 6 0.034 337 1145 719 1490 9 0.033 1236 811 1390 999 0 0.033 1094 696 1306 978 3 0.032 731 1157 1603 1440 13 0.031 256 933 751 1481 0 0.029 786 693 1327 1110 7 0.029 1310 817 1734 1365 6 0.028 358 1251 666 1472 11 0.028 1205 439 1459 527 3 0.027 718 1219 1609 1540 6 0.027 257 1013 732 1480 9 0.026 785 823 926 1084 6 0.025 1311 945 1733 1357 8 0.025 1605 957 1700 1040 0 0.024 982 669 1300 919 11 0.023 677 451 860 501 0 0.023 953 672 1310 1056 6 0.023 269 862 753 1477 7 0.022 256 853 750 1497 9 0.022 1179 802 1390 998 7 0.021 318 1171 714 1477 0 0.021 1015 678 1302 971 0 0.021 1095 699 1298 947 7 0.021 1504 929 1744 1369 7 0.02 333 1247 678 1476 0 0.018 789 682 1309 1073 9 0.018 1393 931 1737 1372 3 0.018 734 1205 1609 1600 11 0.018 1200 444 1439 514 7 0.017 398 1216 688 1470 7 0.017 358 1204 687 1477 6 0.016 248 812 756 1500 11 0.015 186 1481 280 1647 6 0.015 1405 933 1739 1369 9 0.015 263 795 754 1502 9 0.014 342 1120 752 1476 3 0.014 787 1193 1607 1399 0 0.014 1054 695 1300 982 9 0.014 269 1018 750 1477 13 0.013 1367 935 1728 1358 11 0.012 677 451 869 520 7 0.012 1320 965 1613 1253 5 0.012 252 768 751 1510 9 0.012 253 770 740 1494 3 0.012 718 998 1618 1578 11 0.012 1189 433 1408 495 0 0.012 786 684 1299 1058 11 0.011 1202 428 1475 536 7 0.011 367 1179 733 1476 6 0.011 396 1271 678 1472 3 0.011 730 1216 1605 1485 5 0.01 259 1003 748 1478 0 0.01 1009 679 1308 1139 11 0.01 169 1428 285 1668 14 0.1692235972732305 0 0 1 1
4eef841c5708308c2ff8957ebc79ae06,14 1 0 0 1 1
fee4f8011baa2854351eb2d744f0fbb1,12 0.123 1115 177 1988 1701 12 0.109 1117 171 1985 1625 12 0.08 1100 199 1953 847 12 0.077 1117 216 1836 662 12 0.059 1121 172 1967 1108 12 0.056 1114 163 1947 1544 12 0.055 1071 186 1984 888 12 0.042 1118 164 1928 1056 12 0.04 1111 223 1837 909 12 0.04 1120 172 1970 1004 12 0.04 1074 200 1961 921 12 0.035 1097 193 1985 1740 12 0.035 1104 272 1806 951 9 0.032 1225 1636 1982 1963 12 0.031 1119 212 1831 745 12 0.029 1091 172 1984 883 12 0.022 1121 183 1985 1197 12 0.022 1110 157 2009 1961 12 0.022 1102 202 1939 698 12 0.02 1116 160 1947 993 12 0.02 1125 223 1774 650 9 0.018 1225 1618 1962 1901 9 0.018 1222 1621 1974 1949 12 0.017 1104 163 1988 1975 9 0.015 1228 1638 1982 1976 12 0.014 1114 208 1855 638 12 0.014 1100 142 2016 1946 12 0.012 1200 1637 1997 1962 12 0.011 1101 208 1935 931 12 0.011 1095 174 1981 815 14 0.2376175429672002 0 0 1 1
8f83a4da5d18bff5a21d5caaef7d38ae,3 0.333 862 1291 2071 1741 3 0.251 861 1244 2070 1741 3 0.222 864 1327 2076 1770 2 0.159 1477 685 1644 882 2 0.121 1488 649 1634 862 3 0.118 847 1144 2082 1836 2 0.107 1529 688 1622 860 2 0.105 1522 681 1618 854 2 0.083 1502 670 1635 891 3 0.066 903 1407 2082 1724 2 0.065 1475 653 1629 903 3 0.065 866 1328 2079 1844 2 0.059 1498 664 1636 866 3 0.059 858 1188 2070 1766 2 0.047 1468 649 1625 876 0 0.046 1292 600 1637 990 2 0.045 1504 645 1664 889 5 0.043 177 617 1017 1729 5 0.043 172 430 1060 1761 0 0.041 1049 601 1646 1090 2 0.04 1402 665 1668 952 5 0.039 1651 621 2303 1820 3 0.038 876 1374 2089 1703 3 0.034 863 1319 2071 1733 0 0.034 1053 602 1644 1043 3 0.032 861 1275 2079 1701 2 0.032 1491 672 1638 870 2 0.032 1480 619 1674 922 2 0.032 1537 700 1632 864 2 0.03 1517 675 1665 883 2 0.027 1460 678 1646 908 2 0.027 1525 688 1630 874 5 0.024 1683 821 2301 1818 2 0.024 1528 685 1619 857 5 0.024 1799 1269 2257 1761 11 0.021 982 235 1143 350 3 0.021 878 1411 2106 1772 0 0.02 1279 594 1638 1031 8 0.018 2121 1436 2199 1515 2 0.018 1446 628 1657 888 3 0.017 811 1395 2104 1725 5 0.016 1874 1380 2211 1740 3 0.015 853 1283 2104 1827 3 0.015 875 1326 2093 1695 0 0.014 1043 598 1648 1172 7 0.013 977 230 1144 360 2 0.012 1538 696 1618 856 5 0.01 1471 266 2295 1772 2 0.01 1458 627 1646 935 14 0.7793437838554382 0 0 1 1
202dc97c4b3ec7e50f4813456938500a,14 1 0 0 1 1
8bdba2010a4775f16a711feab58b8c1c,14 1 0 0 1 1
76a5bc377407669248eaf357b5a6aee3,0 0.553 1160 654 1415 968 0 0.55 1160 656 1414 925 0 0.303 1203 657 1407 908 3 0.295 779 1381 1702 1741 0 0.19 1161 655 1418 1019 3 0.159 783 1340 1700 1727 10 0.14 234 1529 345 1759 11 0.127 243 1579 341 1736 3 0.124 777 1417 1703 1772 0 0.104 1195 657 1405 902 11 0.084 231 1587 340 1756 0 0.081 1180 657 1407 883 11 0.079 242 1589 334 1736 10 0.069 229 1594 335 1765 0 0.062 1140 653 1413 938 0 0.06 1187 657 1395 868 11 0.058 241 1545 342 1756 10 0.056 241 1581 339 1740 10 0.053 241 1594 329 1740 11 0.053 239 1582 343 1752 10 0.051 223 1559 338 1822 10 0.05 243 1583 344 1754 11 0.048 248 1540 353 1751 11 0.048 232 1596 337 1795 11 0.045 245 1580 351 1736 11 0.043 223 1598 336 1816 3 0.041 783 1351 1698 1730 11 0.038 246 1558 377 1735 10 0.038 248 1570 341 1730 11 0.035 244 1567 338 1737 10 0.032 245 1584 351 1740 11 0.029 238 1601 329 1754 3 0.028 787 1312 1694 1716 10 0.024 248 1576 368 1736 0 0.024 1188 658 1395 821 9 0.024 243 1507 927 1931 10 0.022 247 1580 344 1727 0 0.022 1163 659 1422 1084 11 0.022 243 1564 364 1765 9 0.021 251 1512 845 1862 11 0.02 248 1562 349 1737 11 0.019 235 1518 350 1763 10 0.018 236 1562 338 1743 10 0.018 234 1550 376 1818 0 0.018 1183 643 1424 1005 7 0.018 274 1509 808 1692 10 0.018 250 1589 373 1748 7 0.017 736 524 957 964 10 0.015 248 1576 357 1731 7 0.015 244 1515 846 1864 11 0.015 233 1572 364 1796 3 0.015 775 1416 1704 1736 3 0.014 774 1386 1697 1705 7 0.014 264 1513 813 1737 0 0.013 1160 655 1417 970 10 0.013 233 1577 335 1764 3 0.013 738 1426 1702 1746 10 0.012 249 1609 431 1752 0 0.012 1144 656 1413 953 0 0.012 1131 653 1416 945 7 0.011 245 1512 828 1808 11 0.011 242 1528 375 1764 10 0.011 238 1513 817 1881 10 0.011 244 1515 846 1864 10 0.011 240 1513 887 1928
69454c090ae1d9ff81da56af7c2d27b8,13 0.751 1336 721 1777 1173 13 0.386 330 805 819 1261 8 0.373 1517 838 1546 867 13 0.363 333 792 832 1273 13 0.363 297 940 465 1034 2 0.255 1327 722 1776 1192 8 0.228 1554 801 1582 830 8 0.213 1693 488 1723 520 8 0.2 1661 489 1721 592 8 0.195 1609 715 1634 745 2 0.183 1333 719 1775 1175 8 0.159 622 860 649 892 13 0.145 333 784 661 1079 9 0.126 1857 835 1958 989 2 0.126 1371 723 1777 1125 2 0.112 334 791 833 1262 2 0.104 1351 734 1775 1169 13 0.103 344 942 457 1031 8 0.102 369 397 484 594 8 0.097 1663 942 1773 1067 13 0.09 1327 715 1776 1202 13 0.084 1663 942 1773 1067 2 0.084 1341 725 1775 1196 13 0.083 534 790 648 901 9 0.08 366 393 488 601 13 0.078 308 945 456 1032 13 0.076 1487 934 1778 1148 8 0.074 1572 724 1630 802 13 0.073 1315 720 1768 1176 2 0.073 325 830 821 1267 11 0.073 1261 557 1580 628 13 0.071 289 920 467 1048 13 0.071 353 950 455 1033 8 0.069 370 392 486 586 9 0.068 370 394 489 603 13 0.067 349 927 461 1037 2 0.066 1338 720 1778 1165 2 0.065 1307 717 1773 1207 13 0.065 318 825 715 1146 13 0.065 1326 710 1777 1246 13 0.064 315 941 462 1031 13 0.063 344 926 457 1041 2 0.059 1336 713 1762 1157 2 0.059 339 793 828 1264 2 0.058 1673 943 1774 1043 8 0.058 368 391 485 597 2 0.055 372 395 487 589 13 0.055 1367 754 1774 1124 13 0.053 311 923 463 1045 2 0.053 1663 942 1773 1067 8 0.052 534 790 648 901 13 0.05 289 919 630 1124 2 0.049 1321 713 1777 1214 8 0.049 1663 487 1723 591 8 0.048 1680 490 1723 567 8 0.048 1564 736 1624 808 8 0.048 369 398 484 603 8 0.048 353 950 455 1033 0 0.047 1036 937 1292 1175 8 0.046 1516 834 1551 866 13 0.045 1379 725 1776 1115 6 0.044 293 945 462 1038 13 0.043 316 876 793 1233 13 0.041 1310 697 1764 1183 13 0.041 1336 697 1664 986 8 0.041 1495 1027 1601 1131 13 0.04 342 949 453 1030 8 0.04 1648 1024 1705 1078 13 0.039 350 943 457 1031 8 0.039 372 394 484 587 8 0.039 1495 1021 1603 1126 0 0.038 1044 934 1291 1176 13 0.038 1323 698 1762 1171 13 0.038 1331 697 1661 980 9 0.037 1863 780 1953 989 11 0.036 1270 556 1596 643 8 0.036 1661 485 1727 597 8 0.035 1419 893 1464 935 8 0.033 1680 938 1755 1004 8 0.032 1682 488 1721 542 0 0.032 1038 936 1293 1201 2 0.032 1302 709 1775 1231 13 0.031 1665 944 1773 1061 11 0.031 1398 561 1609 649 11 0.031 1377 557 1598 638 13 0.031 1282 716 1759 1161 2 0.03 333 803 773 1257 8 0.029 331 804 824 1265 10 0.029 21 2144 86 2244 8 0.028 1331 721 1777 1182 8 0.028 1407 921 1436 948 8 0.027 1661 507 1717 592 2 0.026 418 799 812 1165 8 0.025 350 943 457 1031 2 0.025 372 394 484 587 13 0.025 1324 708 1738 1095 13 0.025 296 897 468 1055 8 0.025 1524 793 1601 860 13 0.025 290 907 677 1123 8 0.024 1622 941 1772 1074 13 0.024 356 948 463 1032 2 0.024 374 397 484 587 8 0.023 446 1051 520 1122 6 0.023 297 940 465 1034 2 0.023 1294 702 1771 1293 2 0.023 370 392 486 586 8 0.022 1674 943 1767 1024 8 0.022 1648 942 1773 1068 2 0.022 352 790 837 1259 13 0.022 1357 717 1761 1154 13 0.021 288 941 458 1034 2 0.021 1663 487 1723 591 13 0.021 334 905 503 1047 13 0.02 1495 1021 1603 1126 13 0.02 301 941 463 1052 2 0.02 1661 489 1721 592 2 0.02 1663 941 1778 1047 8 0.02 382 978 444 1033 2 0.02 1345 729 1776 1156 7 0.019 308 945 456 1032 13 0.019 1386 803 1776 1152 8 0.019 1657 524 1711 600 8 0.019 722 1092 750 1119 8 0.019 1604 707 1637 744 2 0.019 1285 709 1775 1197 7 0.019 315 941 462 1031 2 0.019 350 943 457 1031 8 0.018 1665 941 1770 1045 8 0.018 441 1057 504 1121 2 0.017 1674 943 1767 1024 8 0.017 1404 903 1466 949 13 0.017 1490 997 1612 1132 9 0.017 344 942 457 1031 8 0.017 1548 739 1629 835 8 0.017 1511 1033 1603 1120 13 0.016 1387 773 1627 950 9 0.016 1856 848 1960 989 13 0.016 299 917 619 1111 13 0.016 404 796 704 1140 13 0.016 1274 673 1767 1178 8 0.016 355 945 462 1031 13 0.016 1350 791 1549 955 13 0.016 1365 731 1735 1137 2 0.016 1665 944 1773 1061 2 0.015 1663 944 1774 1066 2 0.015 330 790 670 1131 8 0.015 724 1097 745 1119 8 0.015 356 948 463 1032 13 0.015 1341 717 1770 1172 2 0.015 368 788 838 1253 2 0.015 290 907 677 1123 2 0.015 1491 933 1767 1157 9 0.015 315 941 462 1031 2 0.015 1279 691 1773 1191 8 0.015 362 394 489 599 8 0.015 1307 717 1773 1207 8 0.014 1656 489 1722 600 8 0.014 1713 396 1744 422 8 0.014 1462 1129 1495 1163 13 0.014 1339 809 1527 958 2 0.014 353 950 455 1033 2 0.014 1297 646 1769 1469 13 0.014 346 924 471 1039 13 0.013 1517 838 1546 867 9 0.013 342 949 453 1030 13 0.013 337 900 458 1045 8 0.013 1401 922 1439 950 13 0.013 1660 943 1778 1064 13 0.013 316 728 883 1220 13 0.013 1495 1027 1601 1131 9 0.013 373 388 489 602 8 0.013 661 1101 692 1128 2 0.012 534 790 648 901 8 0.012 1650 943 1773 1072 8 0.012 812 969 884 1055 13 0.012 337 763 869 1234 13 0.012 354 900 464 1043 13 0.012 1403 718 1705 1102 8 0.012 1673 943 1774 1043 8 0.012 612 844 662 900 8 0.012 528 1020 570 1059 13 0.011 337 931 491 1041 8 0.011 1501 1034 1608 1129 13 0.011 1392 693 1652 958 2 0.011 1363 747 1775 1230 13 0.011 1326 685 1638 955 11 0.011 1415 562 1633 671 13 0.011 355 945 462 1031 13 0.011 345 787 799 1261 13 0.011 333 811 828 1288 8 0.011 1713 398 1738 420 13 0.011 1341 681 1779 1406 8 0.011 1579 707 1640 800 13 0.011 1335 762 1593 966 13 0.011 525 785 654 896 13 0.01 1319 654 1672 988 8 0.01 815 976 883 1060 8 0.01 342 949 453 1030 2 0.01 323 806 748 1205 13 0.01 1263 711 1777 1231 13 0.01 289 936 465 1036 14 0.7786247134208679 0 0 1 1
d225a781a397ab58fbd6b09296aeadad,0 0.483 1163 717 1488 1111 0 0.47 1160 717 1488 1160 3 0.467 825 1527 1822 1915 3 0.252 822 1579 1826 1935 0 0.222 1176 721 1482 1038 0 0.157 1222 726 1486 1046 0 0.092 1205 725 1487 1116 3 0.071 824 1479 1815 1914 0 0.065 1169 720 1486 1070 3 0.063 816 1584 1817 1965 0 0.058 1158 714 1491 1214 0 0.049 905 707 1494 1184 0 0.049 1121 714 1492 1162 3 0.043 826 1593 1825 2006 0 0.034 1197 718 1485 1076 0 0.032 1130 714 1491 1143 0 0.031 1118 703 1483 1083 0 0.03 1222 695 1498 1100 0 0.027 1142 711 1487 1113 0 0.022 1139 708 1486 1057 0 0.02 894 711 1494 1243 0 0.02 1124 710 1485 1129 3 0.019 816 1406 1822 1939 3 0.018 822 1623 1831 1933 3 0.017 815 1582 1825 1897 0 0.015 1168 720 1493 1292 5 0.014 1452 695 2060 1943 3 0.011 816 1585 1824 1902 0 0.011 962 709 1492 1138
36cd56c10616e2089c21010d73d0df3b,14 1 0 0 1 1
