image_id,PredictionString
743ba45b288dad1b64c80f525226df65,14 1 0 0 1 1
6fb36dc586cdfd180b79f23f4cd447f0,8 0.284 1655 489 2051 877 2 0.275 1902 761 2013 864 2 0.203 1849 731 2032 883 2 0.172 1898 750 2029 873 2 0.112 1909 761 2014 854 2 0.111 1915 768 1999 844 2 0.098 1870 747 2017 867 13 0.077 1714 514 1921 769 2 0.072 1814 726 2018 885 8 0.068 1721 528 1916 763 2 0.067 1904 746 2023 864 8 0.066 1910 758 2003 849 2 0.057 1803 705 2049 904 8 0.056 1714 514 1921 769 2 0.055 1910 758 2003 849 8 0.055 1915 768 1999 844 8 0.053 1877 737 2047 875 2 0.049 1869 732 2053 892 8 0.049 1696 498 1986 815 2 0.048 1885 752 2017 870 8 0.048 1716 515 1941 757 2 0.047 1783 717 2028 895 2 0.047 1864 735 2022 874 8 0.046 1681 500 1942 785 8 0.046 1902 761 2013 864 4 0.046 1648 486 2056 875 2 0.042 1867 730 2056 888 2 0.041 1750 700 2023 890 2 0.041 1803 712 2020 891 2 0.038 1659 476 2039 910 8 0.038 1596 454 2067 876 2 0.037 1903 763 2002 851 8 0.036 1729 523 1917 748 8 0.036 1667 468 1930 810 8 0.035 1867 730 2056 888 8 0.034 1691 483 1912 772 2 0.032 1871 746 2039 888 2 0.032 1877 737 2047 875 13 0.031 1723 523 1916 754 8 0.031 1672 504 1943 788 8 0.03 1904 746 2023 864 8 0.03 1876 717 2057 884 2 0.03 1876 717 2057 884 8 0.028 1705 502 1918 757 7 0.027 1662 485 2047 877 8 0.025 1803 705 2049 904 8 0.024 1870 747 2017 867 13 0.024 1686 504 1938 783 8 0.023 1871 746 2039 888 2 0.023 1722 692 2050 913 8 0.023 1659 476 2039 910 8 0.023 1879 723 2020 873 8 0.022 1849 731 2032 883 8 0.021 1563 326 2030 873 8 0.021 1750 700 2023 890 8 0.021 1864 735 2022 874 8 0.021 1637 460 1933 802 8 0.021 1699 698 2057 899 8 0.02 1553 374 2076 892 8 0.02 1909 761 2014 854 2 0.02 1815 676 2039 896 6 0.02 1706 507 1920 767 8 0.019 1814 726 2018 885 8 0.019 1710 522 1939 766 8 0.019 1706 507 1920 767 8 0.018 1892 720 2044 873 6 0.018 1729 523 1917 748 8 0.018 1717 526 1942 765 7 0.017 1714 514 1921 769 8 0.017 1726 519 1929 748 8 0.017 1815 676 2039 896 8 0.016 1902 732 2017 862 2 0.016 1848 735 2041 893 8 0.016 1869 732 2053 892 8 0.015 1783 717 2028 895 2 0.015 1900 753 2005 854 8 0.014 1719 526 1918 751 2 0.014 1698 543 2056 913 2 0.014 1755 658 2013 892 2 0.014 1699 698 2057 899 8 0.013 1662 471 1977 823 6 0.013 1634 485 2055 875 13 0.013 1637 460 1933 802 2 0.013 1879 723 2020 873 8 0.013 1849 713 2070 898 13 0.012 1711 486 1913 758 9 0.012 1715 518 1921 764 8 0.012 1850 716 2077 885 2 0.011 1892 720 2044 873 2 0.011 1879 702 2073 884 8 0.011 1900 753 2005 854 8 0.011 1745 558 1871 733 2 0.01 1745 581 2032 915 4 0.01 1592 393 2034 872 8 0.01 1693 491 1996 794 14 0.7492492944002151 0 0 1 1
9bd79ff85b40084060c327b2b9ca1e81,0 0.743 1133 731 1435 1071 3 0.582 804 1548 1822 1827 3 0.573 808 1505 1820 1811 0 0.289 1137 736 1436 1098 3 0.234 805 1575 1822 1888 0 0.231 1121 730 1438 1021 0 0.211 1135 730 1435 1143 0 0.181 1167 734 1431 993 0 0.18 1173 733 1437 1057 0 0.151 1182 731 1438 994 3 0.149 807 1594 1822 1862 3 0.096 810 1442 1813 1800 0 0.078 1183 735 1434 985 0 0.068 1118 726 1443 1090 3 0.054 808 1587 1793 1801 0 0.041 1207 736 1435 987 3 0.038 798 1592 1825 1864 0 0.037 1178 732 1436 1099 3 0.035 782 1577 1827 1773 3 0.027 785 1504 1808 1782 3 0.026 812 1607 1796 1820 0 0.025 1212 722 1433 970 3 0.025 808 1617 1807 1828 0 0.023 1232 734 1441 974 3 0.022 806 1577 1806 1839 3 0.021 802 1568 1825 1936 3 0.02 809 1576 1825 1897 3 0.02 800 1537 1798 1792 3 0.019 792 1597 1831 1820 3 0.016 810 1600 1817 1923 0 0.011 1133 728 1436 1214 3 0.01 791 1589 1826 1820
ad0e28f2ca779814670ce4a075e6cb2d,11 0.258 1739 376 2012 435 11 0.105 1732 379 2053 444 11 0.07 936 349 1308 458 11 0.051 974 358 1292 423 11 0.038 914 350 1313 482 11 0.038 1742 378 1978 430 11 0.031 1732 376 1968 428 11 0.024 1735 371 2039 440 11 0.023 1014 355 1298 416 11 0.015 1740 363 1998 433 11 0.013 1717 372 1980 432 11 0.012 1746 375 2014 433 11 0.011 1741 378 2003 433 14 0.0988059351220727 0 0 1 1
91a8f0bfbcfa86f399c6a1175ce78b48,14 1 0 0 1 1
47415deef1ee1c384eeaa1c58ad56b79,14 1 0 0 1 1
4a43a19ebccba17f3c1aa3b761298293,0 0.737 1733 660 2023 991 3 0.712 1387 1318 2313 1665 3 0.521 1386 1355 2317 1670 0 0.521 1729 661 2026 1035 7 0.46 2221 1443 2462 1697 0 0.376 1734 661 2019 960 3 0.205 1371 1378 2327 1731 3 0.141 1389 1274 2312 1660 7 0.14 2204 1432 2478 1705 0 0.135 1767 664 2032 984 0 0.116 1725 662 2027 941 7 0.11 2155 1407 2484 1739 3 0.11 1376 1372 2324 1673 7 0.081 2226 1434 2483 1713 0 0.078 1728 656 2024 1080 3 0.072 1354 1373 2370 1643 11 0.071 1882 434 2140 493 0 0.071 1741 660 2024 945 7 0.065 2190 1413 2487 1748 3 0.061 1378 1379 2316 1659 3 0.061 1383 1361 2320 1634 11 0.049 1877 427 2141 506 0 0.043 1711 660 2029 1049 7 0.042 2274 1454 2475 1718 11 0.041 1939 433 2140 497 11 0.041 2255 1427 2494 1738 11 0.041 2210 1426 2483 1715 0 0.04 1751 660 2020 973 7 0.037 2205 1437 2463 1685 0 0.037 1717 653 2035 1013 0 0.034 1755 659 2032 1044 9 0.033 664 330 712 368 9 0.032 2248 1446 2466 1697 3 0.032 1399 1385 2410 1661 3 0.029 1380 1354 2320 1762 0 0.029 1784 658 2021 977 0 0.029 1717 661 2019 930 3 0.026 1392 1333 2306 1640 11 0.026 1872 437 2143 520 10 0.025 2226 1434 2483 1713 11 0.023 2278 1430 2495 1710 6 0.022 2213 1440 2464 1716 10 0.02 2196 1381 2506 1708 3 0.02 1369 1353 2324 1705 10 0.018 2204 1432 2478 1705 7 0.018 2282 1459 2479 1739 0 0.017 1723 661 2018 996 0 0.016 1748 659 2014 988 2 0.015 1813 774 1966 873 7 0.014 2276 1448 2473 1699 9 0.014 668 335 709 368 2 0.013 1835 786 1954 870 11 0.013 2271 1402 2503 1733 10 0.013 2233 1408 2490 1718 9 0.013 1575 417 1808 1002 11 0.013 2242 1436 2482 1703 7 0.013 2207 1434 2468 1750 0 0.012 1732 666 2018 943 0 0.012 1740 652 2021 981 11 0.012 1891 433 2137 486 10 0.011 2264 1431 2493 1721 2 0.011 1852 746 1965 870 11 0.011 2189 1422 2480 1708 0 0.011 1735 659 2036 926 3 0.011 1370 1340 2375 1625 0 0.01 1577 657 2027 1042
e7cf0491d7807df986ed34756aec6d4c,6 0.394 443 251 1162 1097 6 0.386 450 264 1121 1066 6 0.362 446 243 1134 1071 4 0.33 452 270 1128 1072 7 0.208 442 262 1161 1094 6 0.178 455 271 1116 1085 13 0.177 452 251 1143 1078 7 0.133 447 263 1136 1071 6 0.121 450 276 1126 1085 6 0.104 450 254 1133 1071 6 0.092 439 267 1155 1088 6 0.07 465 275 1152 1087 6 0.066 456 205 1171 1126 4 0.066 442 256 1159 1103 4 0.06 442 252 1162 1104 6 0.059 453 279 1113 1021 7 0.055 449 242 1164 1093 13 0.05 439 246 1158 1101 13 0.047 443 336 1098 1036 6 0.045 467 269 1125 1047 4 0.044 451 270 1126 1083 6 0.038 449 279 1119 1071 13 0.037 443 259 1158 1096 13 0.035 463 274 1109 1039 6 0.033 439 225 1166 1138 13 0.029 438 251 1159 1081 5 0.025 457 182 1173 1110 7 0.025 442 264 1161 1082 6 0.025 448 261 1125 1064 6 0.024 451 271 1138 1098 7 0.022 439 246 1158 1101 4 0.019 441 239 1163 1089 13 0.018 447 298 1100 986 13 0.018 464 277 1156 1111 5 0.017 442 252 1162 1104 7 0.017 465 265 1144 1092 5 0.017 447 263 1136 1071 13 0.016 442 313 1115 1062 13 0.015 434 237 1161 1123 6 0.015 485 270 1100 1008 4 0.014 458 265 1138 1069 5 0.014 439 225 1166 1138 13 0.013 444 272 1119 1092 4 0.013 439 225 1166 1138 6 0.013 442 252 1162 1104 6 0.012 447 290 1118 1022 7 0.011 456 205 1171 1126 13 0.011 442 361 1131 1060 7 0.01 463 274 1109 1039 14 0.9467996805906296 0 0 1 1
cc3e3730a4f80e65697109c7e05a898b,0 0.21 795 600 1439 1104 0 0.13 1084 595 1415 1076 0 0.119 865 602 1415 1004 0 0.075 783 608 1448 1212 3 0.053 602 1095 1794 1984 0 0.051 828 596 1423 980 3 0.04 624 1143 1807 1908 0 0.036 833 604 1413 933 0 0.029 1102 605 1426 1049 0 0.027 806 596 1435 1058 0 0.026 1086 596 1413 1037 10 0.025 1343 1647 2014 1907 3 0.02 646 1182 1812 1882 3 0.017 656 1251 1822 1870 8 0.016 1086 596 1413 1037 10 0.015 1298 1645 2019 1973 0 0.015 987 602 1409 1043 0 0.011 1086 594 1421 1133 5 0.01 217 1375 761 1894 14 0.422085334546864 0 0 1 1
67f342c22873acfcf19d3b6501e53802,7 0.464 518 1030 939 1397 0 0.411 1141 514 1374 785 6 0.369 517 1033 933 1394 11 0.27 1325 239 1623 306 11 0.21 1321 237 1625 321 13 0.194 525 1033 936 1394 11 0.186 1419 239 1620 304 7 0.135 499 1030 924 1392 11 0.131 762 224 969 304 7 0.129 486 1027 895 1387 6 0.127 533 1033 955 1401 13 0.125 520 1013 937 1449 7 0.093 818 1028 1000 1382 7 0.091 577 1035 966 1396 11 0.085 1274 239 1622 354 7 0.08 466 1007 958 1397 11 0.074 1235 232 1456 427 6 0.072 482 1010 959 1398 8 0.068 373 1121 441 1173 11 0.066 1449 240 1621 305 11 0.062 1325 239 1605 310 7 0.059 524 1064 843 1384 6 0.054 523 1032 946 1401 9 0.051 373 1120 440 1174 6 0.048 522 1039 839 1386 4 0.048 513 1031 934 1395 11 0.045 678 225 968 311 7 0.044 500 1029 881 1395 6 0.043 491 1030 964 1447 7 0.042 373 1121 441 1173 0 0.039 1166 517 1371 743 4 0.033 544 1036 853 1388 11 0.031 684 210 968 289 9 0.031 820 1024 1019 1384 0 0.031 1165 520 1373 770 11 0.031 685 230 939 288 11 0.03 309 1761 375 1864 13 0.03 478 1029 959 1418 7 0.029 485 1034 863 1364 0 0.029 1142 512 1366 767 11 0.027 1330 215 1633 313 11 0.026 1243 232 1631 416 13 0.026 595 1036 964 1398 7 0.025 485 1012 903 1400 7 0.024 480 1006 959 1403 11 0.023 1454 244 1628 308 7 0.021 616 1028 957 1403 7 0.021 507 1101 858 1373 4 0.019 512 1039 837 1373 7 0.018 458 1016 966 1504 11 0.017 688 225 928 277 13 0.016 503 1027 924 1396 6 0.014 522 1031 931 1394 7 0.014 485 1037 967 1464 4 0.014 537 1037 953 1395 7 0.013 514 1028 920 1403 13 0.013 500 1029 881 1395 11 0.013 1333 244 1630 308 11 0.013 685 228 965 294 6 0.013 542 1102 840 1379 4 0.012 524 1033 945 1395 6 0.012 494 1028 958 1409 7 0.012 490 1029 830 1292 6 0.012 539 1036 949 1406 13 0.012 535 1036 929 1509 9 0.012 642 1028 976 1415 13 0.012 514 1028 920 1403 11 0.012 1289 238 1593 346 11 0.011 1361 239 1621 303 13 0.011 1686 507 1745 654 11 0.011 298 1760 370 1869 11 0.011 1336 232 1613 300 13 0.011 567 1031 969 1401 7 0.01 506 1030 916 1407 7 0.01 520 1013 937 1449 14 0.0830457769334316 0 0 1 1
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
ed992d1f541f91a21592114096c55cf9,11 0.438 1150 566 1728 782 10 0.378 164 1523 379 2143 10 0.302 143 1517 469 2274 11 0.175 154 1537 324 2119 13 0.168 1337 767 1508 986 11 0.161 1155 561 1703 758 0 0.151 1068 830 1373 1172 13 0.126 1300 728 1530 987 11 0.125 1163 569 1739 847 1 0.118 1153 568 1734 862 10 0.109 149 1709 338 2138 10 0.105 152 1527 327 2141 11 0.088 1165 547 1701 739 10 0.087 153 1530 374 2170 1 0.085 1227 580 1688 993 7 0.076 1155 561 1703 758 13 0.065 1271 577 1627 1005 10 0.06 159 1522 324 2154 11 0.058 579 593 848 699 10 0.055 124 1511 848 2397 11 0.053 144 1528 385 2210 10 0.053 141 1525 849 2275 13 0.052 1278 607 1607 1013 7 0.051 1150 547 1739 886 11 0.051 1146 558 1718 858 11 0.049 1145 537 1749 792 11 0.046 149 1530 405 2216 1 0.046 1356 561 1722 745 13 0.045 445 1698 750 1885 13 0.045 1288 641 1543 1005 7 0.045 1396 616 1736 760 13 0.041 1232 577 1692 999 13 0.039 1278 646 1567 1052 7 0.038 1147 534 1738 805 13 0.037 1318 755 1512 1006 11 0.034 1158 555 1742 904 10 0.033 156 1532 396 2173 10 0.032 127 1548 379 2269 10 0.031 128 1541 480 2324 10 0.03 143 1756 348 2152 10 0.029 156 1523 327 2146 10 0.028 124 1531 429 2319 10 0.027 141 1533 312 2151 10 0.026 158 1516 429 2158 7 0.024 1353 563 1702 736 13 0.024 1323 726 1612 1001 11 0.022 1140 557 1626 875 10 0.022 145 1539 351 2172 7 0.021 500 1482 896 1873 7 0.021 1356 561 1722 745 8 0.019 1464 829 1502 870 11 0.019 1156 566 1737 758 11 0.019 584 589 840 665 11 0.019 1147 557 1611 825 11 0.018 146 1655 326 2125 13 0.017 1326 745 1522 989 11 0.017 1223 564 1729 752 3 0.016 879 1699 1754 2002 11 0.016 1232 577 1692 999 10 0.016 135 1499 618 2329 1 0.015 1190 569 1697 967 7 0.015 328 1838 877 2068 1 0.015 1162 547 1682 736 10 0.014 155 1352 498 2236 7 0.014 1232 577 1692 999 13 0.014 1336 809 1487 992 8 0.014 700 697 758 751 8 0.013 1467 828 1504 870 10 0.013 124 1537 346 2254 7 0.013 462 1538 881 1873 10 0.012 157 1695 356 2136 11 0.012 1323 563 1735 756 13 0.012 1313 737 1559 965 11 0.011 1156 557 1695 929 11 0.011 1356 561 1722 745 10 0.011 133 1538 403 2265 11 0.011 695 596 848 724 7 0.01 1163 569 1739 847 1 0.01 1152 563 1730 863 10 0.01 145 1285 771 2228
f417b4769acedb45cf83492c0a79774b,14 1 0 0 1 1
20a92721508c6b74dac74143d3221152,5 0.37 1709 1149 2512 2718 5 0.353 1976 2037 2479 2627 5 0.281 1966 1986 2478 2635 2 0.255 692 951 762 1026 2 0.243 646 922 797 1075 5 0.217 1752 1236 2509 2715 5 0.155 1588 280 2544 2761 5 0.148 238 896 1165 2553 5 0.143 344 1000 949 2315 2 0.138 597 846 820 1114 2 0.115 666 908 805 1060 5 0.114 1937 1146 2484 2698 2 0.114 578 801 843 1078 2 0.113 679 931 789 1065 2 0.11 671 929 781 1061 2 0.11 680 939 793 1043 2 0.109 695 953 759 1020 5 0.109 386 1468 906 2214 5 0.107 2004 2068 2496 2598 0 0.107 1440 725 1767 1112 2 0.106 665 925 816 1084 2 0.103 642 922 787 1058 2 0.096 647 872 805 1058 2 0.087 683 948 764 1026 2 0.082 675 935 792 1042 5 0.078 1624 476 2531 2764 6 0.077 1928 2079 2482 2629 2 0.076 692 948 766 1027 2 0.074 617 917 800 1094 5 0.071 1639 719 2523 2731 5 0.057 240 348 1211 2510 8 0.057 692 951 762 1026 2 0.055 506 682 903 1130 2 0.054 621 920 804 1108 5 0.053 2053 2103 2482 2624 5 0.048 221 974 1125 2591 9 0.048 1822 1901 2490 2648 2 0.047 682 950 767 1030 5 0.047 368 1251 896 2285 2 0.046 695 951 763 1021 2 0.045 643 938 781 1059 2 0.043 664 934 807 1100 5 0.043 1768 1889 2500 2666 5 0.043 1942 1907 2479 2632 5 0.043 1935 1717 2480 2644 13 0.039 551 485 821 863 2 0.036 646 861 907 1079 5 0.034 2043 2049 2487 2621 2 0.034 660 910 778 1052 2 0.027 536 770 860 1155 13 0.027 1973 2085 2483 2625 2 0.026 685 931 766 1034 6 0.026 1877 2132 2486 2646 8 0.022 685 931 766 1034 13 0.022 488 479 820 887 8 0.021 692 948 766 1027 9 0.021 1886 1189 2459 2740 9 0.02 692 951 762 1026 9 0.02 339 1027 910 2313 5 0.02 362 1333 881 2041 5 0.018 2062 2147 2480 2624 5 0.018 237 288 1220 2692 5 0.018 1892 2108 2499 2727 5 0.018 1952 2119 2486 2640 5 0.017 1766 1833 2485 2681 6 0.016 1858 1941 2482 2645 2 0.016 663 924 844 1068 2 0.016 607 858 1129 1215 8 0.016 695 953 759 1020 5 0.015 1782 1999 2484 2640 5 0.015 359 1574 841 2349 2 0.014 691 946 772 1032 2 0.014 638 926 799 1099 5 0.014 354 978 942 2342 8 0.013 683 948 764 1026 5 0.013 238 595 1200 2450 9 0.013 683 948 764 1026 13 0.013 2004 2068 2496 2598 8 0.013 695 951 763 1021 8 0.012 691 946 772 1032 5 0.012 395 1519 908 2171 13 0.012 1952 2119 2486 2640 2 0.012 663 913 890 1100 5 0.012 1723 1888 2505 2679 5 0.011 2044 2130 2484 2583 5 0.011 2154 2241 2479 2608 2 0.01 596 903 799 1095 2 0.01 583 697 872 1067 5 0.01 239 830 1182 2493 14 0.3164714006707072 0 0 1 1
81a4366baeebb4b90a33aa5b9cb99220,9 0.21 947 805 1148 946 9 0.198 905 979 1362 1238 9 0.189 952 791 1158 940 9 0.177 940 1018 1178 1105 9 0.165 963 681 1115 788 9 0.145 952 810 1145 932 1 0.134 1702 1715 2241 1929 9 0.13 863 505 1432 983 9 0.105 976 1228 1150 1355 9 0.104 899 424 1351 1411 9 0.082 878 473 1271 1409 3 0.082 703 1080 1871 2019 9 0.081 954 790 1166 1005 9 0.078 971 1231 1158 1352 9 0.072 930 979 1329 1185 9 0.066 932 999 1177 1124 9 0.062 910 449 1330 1401 9 0.057 949 661 1136 831 9 0.056 945 1015 1166 1105 9 0.055 919 1005 1315 1151 9 0.054 953 791 1153 951 9 0.054 952 800 1152 943 9 0.053 935 1003 1219 1127 9 0.05 954 785 1155 941 9 0.049 949 676 1135 794 0 0.048 1049 517 1440 977 9 0.044 959 682 1114 791 9 0.043 960 1198 1173 1408 9 0.043 1015 1517 1143 1642 3 0.043 689 899 1872 2120 1 0.038 1695 1704 2258 1947 9 0.034 880 508 1419 1102 3 0.031 732 1164 1873 1986 9 0.031 958 646 1132 840 9 0.031 889 504 1274 1418 9 0.031 943 654 1159 963 9 0.029 839 523 1216 1404 9 0.026 942 770 1205 1046 9 0.026 885 461 1464 1448 9 0.026 925 621 1217 979 9 0.025 968 1233 1149 1349 9 0.024 946 749 1183 1141 9 0.024 689 899 1872 2120 9 0.024 942 640 1160 919 9 0.023 950 802 1154 977 9 0.023 941 659 1170 974 9 0.022 691 370 1833 2281 9 0.021 931 792 1194 957 9 0.021 977 673 1106 798 9 0.02 688 606 1862 2220 9 0.02 901 689 1274 1850 9 0.02 935 655 1163 849 0 0.02 1035 506 1434 1005 9 0.019 981 1229 1150 1353 9 0.019 948 636 1136 826 9 0.018 971 1229 1156 1355 8 0.018 1035 506 1434 1005 9 0.018 986 1224 1148 1367 9 0.018 968 1214 1163 1377 9 0.017 864 506 1448 1102 9 0.017 885 735 1277 1957 9 0.017 895 1004 1331 1171 9 0.016 942 792 1181 978 9 0.016 966 1067 1453 1385 9 0.016 910 542 1314 1470 9 0.016 953 795 1157 987 9 0.015 695 232 1775 2253 9 0.014 858 852 1451 1463 1 0.013 1628 1661 2171 1904 0 0.013 898 502 1433 989 9 0.013 940 1009 1166 1103 9 0.013 873 1009 1359 1166 1 0.012 1649 1649 2267 1959 9 0.012 912 428 1398 1396 9 0.012 947 1198 1162 1401 11 0.012 2044 1784 2249 1998 9 0.012 866 866 1394 1475 8 0.011 964 507 1433 1005 9 0.011 709 189 1691 2159 9 0.011 966 1219 1152 1354 9 0.01 905 626 1291 1650 9 0.01 1254 874 1792 1813 9 0.01 930 974 1244 1164 9 0.01 876 652 1252 1872 9 0.01 819 696 1895 2129 5 0.01 1771 1683 2243 1950 14 0.4358678460121155 0 0 1 1
dea1e4464a27f651c00fb31ca713e01d,5 0.753 1222 616 1794 1613 5 0.417 1248 608 1777 1595 5 0.315 1238 593 1790 1607 5 0.273 459 731 982 1606 13 0.273 1222 605 1801 1604 6 0.244 1228 621 1791 1611 5 0.238 449 664 1008 1620 6 0.183 1220 621 1796 1627 6 0.153 446 672 1009 1638 5 0.137 1207 617 1809 1667 5 0.134 1224 626 1802 1603 4 0.132 1493 1102 1777 1535 5 0.127 442 659 1012 1645 5 0.126 449 636 1011 1629 9 0.124 1244 602 1789 1589 13 0.122 1245 624 1779 1591 9 0.119 462 714 982 1608 5 0.115 1216 625 1798 1622 6 0.109 455 636 1017 1636 7 0.082 452 690 1004 1626 5 0.078 1229 616 1791 1602 6 0.076 1242 636 1785 1570 5 0.07 450 679 993 1608 5 0.07 1243 667 1800 1581 5 0.068 459 632 1033 1616 5 0.067 444 746 986 1572 6 0.062 1243 616 1787 1591 6 0.059 1274 619 1781 1561 5 0.058 1257 690 1778 1571 5 0.057 1241 610 1810 1600 13 0.056 1251 614 1781 1567 6 0.049 413 565 1817 1703 13 0.045 1242 602 1789 1602 4 0.045 1515 1121 1773 1507 6 0.038 1231 603 1792 1643 6 0.037 1463 1089 1775 1565 6 0.035 1464 1085 1777 1624 6 0.035 454 681 1001 1632 5 0.034 1221 588 1802 1614 6 0.034 453 681 1002 1613 5 0.034 453 681 1002 1613 5 0.033 1274 630 1777 1569 5 0.033 414 648 1825 1731 6 0.031 1213 606 1814 1605 7 0.03 454 1182 962 1583 4 0.027 453 1192 962 1584 6 0.027 442 652 1015 1690 6 0.027 1245 598 1794 1615 5 0.027 1293 635 1782 1583 5 0.026 450 669 1002 1616 7 0.025 1233 617 1795 1614 13 0.025 455 738 972 1580 13 0.024 1212 618 1809 1566 5 0.024 444 667 1012 1646 5 0.024 458 1098 985 1586 13 0.022 1204 615 1806 1598 5 0.022 506 706 967 1547 6 0.022 1231 620 1794 1611 5 0.021 450 691 1006 1624 5 0.021 1215 622 1800 1605 6 0.02 454 696 999 1610 6 0.02 455 675 1003 1685 5 0.02 1245 598 1794 1615 13 0.019 449 669 1004 1622 7 0.019 1217 617 1805 1609 4 0.019 456 1131 964 1583 5 0.019 471 630 1046 1694 7 0.018 1469 1091 1779 1533 6 0.018 457 736 986 1603 7 0.018 459 731 982 1606 5 0.017 477 707 987 1567 4 0.017 461 1091 955 1585 6 0.017 453 736 974 1576 13 0.017 1250 628 1772 1625 6 0.017 450 691 1006 1624 10 0.017 402 1590 497 1732 7 0.016 458 857 960 1583 6 0.016 455 963 976 1584 5 0.015 1205 617 1802 1631 6 0.015 410 609 1721 1709 4 0.015 445 1211 967 1594 13 0.015 443 663 1003 1638 8 0.014 1469 1091 1779 1533 6 0.014 1298 630 1784 1597 6 0.014 439 559 1802 1614 4 0.014 1483 1113 1773 1584 6 0.013 454 792 984 1583 5 0.013 458 857 960 1583 11 0.013 408 1598 495 1730 8 0.013 414 648 1825 1731 7 0.012 458 1098 985 1586 6 0.012 445 681 1008 1619 5 0.012 442 652 1015 1690 6 0.012 1249 636 1782 1581 10 0.012 399 1592 499 1746 5 0.012 501 714 985 1535 4 0.012 1474 1126 1769 1506 5 0.012 468 708 984 1610 5 0.012 454 541 1796 1573 4 0.012 452 1190 942 1587 5 0.011 464 779 962 1601 7 0.011 454 690 1000 1608 10 0.011 396 1536 512 1747 5 0.011 406 627 1667 1741 6 0.011 1240 633 1786 1602 5 0.01 461 728 969 1601 14 0.429432475939393 0 0 1 1
134214ffc7f507842719617ecd5bfc52,7 0.034 1151 283 2011 1742 3 0.032 557 718 1796 1720 8 0.015 1206 356 1544 916 3 0.012 564 894 1781 1667 3 0.011 565 986 1781 1648 8 0.01 1212 359 1546 863 14 0.2030735975131392 0 0 1 1
b6f79693e9ae47422c76c434ad003fa9,5 0.578 345 788 928 2022 5 0.509 371 1339 800 1977 0 0.436 890 903 1569 1320 13 0.418 1738 1774 1947 1874 0 0.402 880 898 1565 1370 0 0.392 857 889 1571 1532 3 0.374 784 1711 1799 2187 5 0.368 1388 761 2010 2229 3 0.338 782 1650 1802 2184 5 0.263 1435 801 2006 2232 0 0.217 1231 897 1558 1380 5 0.216 1602 1162 1994 2146 3 0.211 759 1532 1805 2257 3 0.159 753 1428 1812 2353 0 0.144 1185 909 1556 1327 5 0.14 351 847 894 2016 5 0.13 391 777 829 2064 3 0.109 784 1733 1797 2237 3 0.105 773 1585 1805 2208 5 0.103 1641 1753 1991 2168 0 0.096 871 887 1563 1456 5 0.091 327 601 1090 2066 5 0.079 1663 1774 1994 2137 8 0.077 1662 1579 1718 1638 5 0.071 1631 1239 1986 2161 5 0.066 1481 1120 2004 2227 7 0.065 951 660 1129 988 5 0.061 1337 710 2025 2188 6 0.06 1638 1768 1998 2178 3 0.059 746 1277 1840 2338 0 0.057 988 897 1560 1281 5 0.056 401 1349 823 1965 0 0.056 844 887 1592 1618 9 0.056 373 1338 796 1977 5 0.05 1705 1796 1996 2173 13 0.048 1770 1780 1943 1857 13 0.043 370 1335 806 1974 5 0.038 1631 1482 1985 2168 0 0.037 960 903 1557 1321 5 0.032 374 1510 764 1967 5 0.031 364 1397 811 1977 5 0.029 1340 686 2071 2217 13 0.028 1754 1780 1936 1863 5 0.026 1351 729 2015 2208 5 0.023 368 1349 720 1974 9 0.023 1554 1125 1985 2161 5 0.023 423 1296 699 1642 3 0.022 779 1677 1807 2143 5 0.021 1513 1762 2001 2258 0 0.021 965 902 1562 1314 5 0.021 367 1335 808 1978 0 0.019 1068 904 1552 1326 13 0.019 1640 1778 1990 2168 0 0.019 1224 891 1565 1453 7 0.018 423 1296 699 1642 8 0.018 1680 1057 1742 1127 5 0.018 371 1334 781 1975 3 0.017 782 1698 1811 2198 5 0.017 1718 1467 2006 2162 5 0.017 1577 1784 1997 2181 9 0.017 1741 1778 1939 1870 3 0.017 761 1723 1832 2284 5 0.017 1762 1819 1997 2165 5 0.017 1456 1370 2013 2258 5 0.016 309 551 1100 2111 0 0.016 903 911 1561 1278 9 0.016 395 845 796 2034 5 0.016 1760 1862 1986 2165 5 0.014 1534 1359 1999 2178 5 0.014 1528 1239 1992 2172 13 0.014 423 1296 699 1642 13 0.014 1663 1774 1994 2137 11 0.013 276 1991 383 2136 5 0.013 390 727 826 1985 0 0.013 852 878 1568 1878 5 0.013 484 1389 656 1604 13 0.012 1792 1770 1945 1844 5 0.012 1579 1779 2005 2258 9 0.012 862 1136 1053 1605 5 0.011 400 760 852 2069 2 0.011 885 897 1573 1327 7 0.011 1663 1774 1994 2137 5 0.01 399 1039 720 1918 5 0.01 1526 1584 1989 2180 14 0.2848546896129846 0 0 1 1
e8bffa66025df05ffe10232af1046542,14 1 0 0 1 1
8545aad85354b8db7d5ce731a985a5dd,14 1 0 0 1 1
