image_id,PredictionString
3e34595ad37ca0b7b2658b09792c9b04,14 1 0 0 1 1
2a3e22dea097a54f357d2634ca9837a1,14 1 0 0 1 1
cb111309371ea73ddf6cb912755ce5f7,14 1 0 0 1 1
a3a42d483cf9c22b5e8641bcef210029,6 0.363 1541 562 2232 1712 6 0.318 299 453 946 1521 7 0.31 1461 392 2297 1771 7 0.298 1547 570 2253 1720 7 0.292 1643 735 2249 1732 6 0.283 1531 533 2189 1737 5 0.231 305 446 945 1522 6 0.206 1487 396 2291 1781 5 0.189 195 270 1024 1710 4 0.184 1783 811 2118 1149 7 0.182 188 275 1010 1725 6 0.163 195 270 1024 1710 6 0.136 1448 272 2290 1843 6 0.117 337 876 849 1494 5 0.108 1487 396 2291 1781 6 0.106 1606 703 2253 1731 4 0.106 1789 798 2109 1161 6 0.096 1607 709 2249 1745 6 0.091 213 213 1034 1708 7 0.087 305 446 945 1522 7 0.081 155 319 991 1799 9 0.077 686 943 887 1134 9 0.075 1461 392 2297 1771 7 0.073 160 266 1003 1779 7 0.072 1474 374 2288 1783 4 0.064 1405 231 2275 1929 4 0.062 1510 429 2289 1782 5 0.052 290 341 963 1596 5 0.05 302 283 935 1525 8 0.048 398 963 698 1357 6 0.046 1439 271 2294 1821 6 0.045 1547 512 2142 1716 8 0.045 1973 1292 2046 1378 13 0.043 1446 273 2286 1823 4 0.042 1533 507 2170 1746 7 0.041 1843 1213 2270 1739 6 0.041 404 474 818 930 6 0.039 231 943 873 1551 13 0.037 296 408 963 1547 6 0.037 288 361 953 1583 4 0.036 1600 669 2259 1739 4 0.035 1538 381 2294 1814 7 0.034 1551 482 2137 1731 6 0.033 1584 716 2213 1732 8 0.033 1796 803 2119 1133 7 0.032 1719 748 2265 1753 6 0.031 310 336 968 1591 4 0.031 291 409 956 1545 5 0.03 147 266 967 1811 6 0.03 1568 632 2248 1732 5 0.029 1350 233 2277 1865 5 0.027 213 213 1034 1708 13 0.027 1430 245 2277 1876 6 0.027 228 176 1047 1772 7 0.027 1538 366 2287 1807 7 0.027 343 507 900 1522 6 0.026 1405 231 2275 1929 8 0.026 322 448 924 1521 6 0.025 1461 355 2293 1804 13 0.025 1531 465 2178 1757 13 0.024 1597 669 2252 1739 4 0.024 389 984 757 1373 4 0.023 311 471 926 1519 5 0.022 1448 272 2290 1843 7 0.022 1653 746 2256 1754 6 0.021 1653 746 2256 1754 5 0.021 183 323 1021 1758 7 0.021 1416 261 2293 1826 7 0.02 345 750 867 1514 6 0.02 147 266 967 1811 7 0.02 309 955 877 1530 6 0.02 385 912 876 1526 6 0.02 1544 531 2115 1517 6 0.019 288 386 948 1552 5 0.019 1383 351 2292 1824 6 0.019 301 318 918 1509 4 0.018 183 323 1021 1758 13 0.018 1498 427 2295 1812 5 0.018 142 282 940 1840 5 0.018 1538 381 2294 1814 4 0.018 1796 821 2126 1142 7 0.017 221 192 1052 1752 7 0.016 1492 435 2298 1777 6 0.016 1330 197 2256 1969 7 0.016 1461 355 2293 1804 6 0.016 1510 429 2289 1782 7 0.016 290 341 963 1596 6 0.016 1538 381 2294 1814 5 0.016 1330 197 2256 1969 6 0.015 389 984 757 1373 6 0.015 327 280 949 1521 7 0.015 1801 813 2128 1136 4 0.014 1586 560 2195 1729 5 0.014 1547 570 2253 1720 7 0.014 280 512 933 1522 9 0.014 299 453 946 1521 7 0.013 160 252 1023 1831 4 0.013 1789 751 2105 1136 7 0.013 302 283 935 1525 6 0.013 394 973 703 1357 9 0.013 667 2245 1412 2836 8 0.013 680 945 885 1136 13 0.013 221 192 1052 1752 7 0.013 1539 460 2299 1842 5 0.012 1510 429 2289 1782 13 0.012 290 341 963 1596 3 0.012 812 1170 1854 1740 5 0.012 1557 391 2304 1881 4 0.012 1788 796 2094 1155 7 0.012 380 981 799 1435 8 0.012 389 984 757 1373 5 0.012 280 512 933 1522 7 0.012 390 952 687 1352 9 0.012 825 2236 1409 2836 5 0.012 267 1015 789 1613 6 0.011 183 323 1021 1758 9 0.011 1492 435 2298 1777 7 0.011 1848 1294 2284 1767 6 0.011 1682 791 2253 1738 6 0.011 1353 198 2240 1991 9 0.011 188 275 1010 1725 7 0.011 1548 337 2294 1878 4 0.011 1558 616 2230 1722 6 0.01 1381 207 2239 1953 4 0.01 1578 641 2260 1730 14 0.4358649179339409 0 0 1 1
fe9e6f46bf0cb223e745dc1919564bd2,14 1 0 0 1 1
f2385e76586b911c47398381b3ab3dd3,14 1 0 0 1 1
0a6fd1c1d71ff6f9e0f0afa746e223e4,7 0.524 358 1052 904 1313 10 0.381 249 646 979 2057 10 0.38 260 1134 966 2049 13 0.207 348 1059 882 1201 10 0.195 263 755 964 2023 10 0.137 257 1129 972 2039 10 0.127 266 1086 960 2065 10 0.122 242 650 983 2122 13 0.097 354 1060 827 1178 10 0.097 272 1133 965 2119 7 0.079 455 1172 814 1379 10 0.076 247 673 965 2071 7 0.059 397 1072 901 1339 3 0.057 922 1429 1927 2019 3 0.056 911 1331 1925 2023 7 0.055 449 1164 818 1353 13 0.053 342 1052 882 1217 13 0.052 358 1063 784 1150 7 0.051 369 1076 893 1341 7 0.05 329 787 937 1320 10 0.047 304 1172 958 2000 7 0.04 421 1065 901 1332 13 0.039 349 1055 879 1192 13 0.037 359 1056 796 1158 7 0.033 422 1088 891 1334 7 0.033 411 1152 793 1354 7 0.032 428 1107 886 1340 9 0.031 354 1054 909 1307 13 0.031 357 1060 868 1196 10 0.03 232 626 980 2107 10 0.03 254 879 950 2082 10 0.029 260 1147 969 1993 13 0.027 359 1070 765 1136 7 0.027 463 1175 831 1377 10 0.026 262 1147 996 2024 3 0.025 879 1274 1936 2054 7 0.024 445 1147 815 1421 13 0.023 354 1051 867 1204 10 0.023 235 643 967 2127 13 0.022 333 1052 876 1267 9 0.021 935 1618 1326 2800 10 0.021 257 1094 948 2092 13 0.019 354 1056 772 1147 7 0.019 452 1174 826 1396 7 0.018 359 1062 852 1188 7 0.018 335 1074 883 1340 7 0.017 250 636 978 2037 10 0.017 267 1141 963 2092 10 0.015 271 1136 973 2167 10 0.015 244 670 1002 2072 7 0.014 444 1157 824 1415 10 0.014 304 1142 960 1999 13 0.013 361 1031 750 1156 7 0.013 350 1035 923 1306 3 0.013 918 1518 1930 2039 10 0.013 359 1062 852 1188 7 0.013 430 1159 802 1357 13 0.012 366 1074 700 1125 10 0.011 252 653 998 2090 13 0.01 368 1057 808 1176 13 0.01 391 1057 895 1211 14 0.5746062099933624 0 0 1 1
879e183709977d43bd02d4e51ef325b4,3 0.682 981 1207 1984 1530 0 0.618 1282 639 1535 887 3 0.554 979 1243 1984 1548 3 0.195 976 1274 1983 1523 0 0.195 1284 636 1538 936 3 0.184 977 1260 1986 1598 0 0.171 1297 642 1530 870 3 0.141 980 1269 1994 1645 3 0.131 973 1297 1986 1582 3 0.131 984 1272 1985 1580 3 0.115 981 1262 1977 1505 0 0.105 1274 635 1524 863 3 0.098 1019 1245 1973 1494 3 0.088 983 1155 1981 1526 3 0.087 983 1281 1950 1541 0 0.041 1310 632 1532 873 0 0.04 1266 639 1532 900 0 0.036 1292 636 1535 901 3 0.035 967 1233 1975 1499 3 0.03 984 1214 1969 1491 0 0.024 1287 648 1517 842 0 0.02 1258 636 1522 859 3 0.019 965 1258 1987 1526 0 0.017 1266 640 1529 867 5 0.013 409 577 1011 1491 7 0.012 1878 1177 2123 1554 0 0.012 1282 638 1536 861 0 0.011 1298 634 1531 856 3 0.01 964 1021 2026 1559 0 0.01 1283 631 1543 1004 14 0.2300001978874206 0 0 1 1
32f991e64870da55f30028f559545973,14 1 0 0 1 1
5e74d323e655e680438e743b868d47b8,8 0.471 487 818 682 947 11 0.19 568 497 876 644 13 0.157 479 801 715 950 8 0.149 489 821 677 946 8 0.144 479 820 678 948 13 0.114 480 789 697 956 7 0.095 481 822 680 946 11 0.09 725 496 877 566 7 0.087 484 811 687 948 8 0.083 484 821 678 947 8 0.083 482 817 684 946 13 0.072 483 820 687 946 8 0.069 490 822 683 946 13 0.068 482 817 684 946 0 0.067 1258 851 1541 1135 8 0.063 485 806 678 949 0 0.062 1263 850 1542 1134 7 0.059 486 814 690 948 13 0.057 481 710 854 957 11 0.051 566 506 872 637 13 0.049 484 752 720 962 11 0.048 528 490 875 661 8 0.043 486 814 690 948 11 0.038 739 502 884 562 6 0.037 481 804 701 947 8 0.034 482 820 682 946 13 0.032 477 640 917 964 7 0.031 482 820 682 946 11 0.03 729 501 1011 563 13 0.027 1779 692 1856 769 0 0.026 1253 849 1543 1162 8 0.026 479 801 715 950 13 0.025 478 764 735 948 11 0.024 558 530 787 645 13 0.023 1779 703 1854 772 11 0.023 701 496 876 578 13 0.023 478 739 736 973 13 0.022 482 820 680 945 11 0.021 555 515 845 644 7 0.021 482 799 707 948 11 0.018 554 532 763 648 8 0.018 479 804 717 952 11 0.018 1670 529 1843 640 11 0.017 553 485 880 642 7 0.017 478 800 710 948 11 0.015 729 501 1029 567 11 0.015 681 495 877 597 11 0.014 733 502 963 560 8 0.014 488 833 675 954 8 0.014 483 820 687 946 6 0.014 475 737 760 957 6 0.014 475 702 807 966 13 0.013 474 781 734 954 7 0.013 483 809 679 952 13 0.012 1777 668 1862 779 4 0.012 483 809 679 952 0 0.012 1298 857 1538 1109 11 0.012 605 500 880 628 7 0.012 478 764 735 948 11 0.011 541 538 750 656 8 0.011 487 815 674 949 7 0.011 485 806 678 949 14 0.9149482101202012 0 0 1 1
e911e444e80e7a7a0a44b666513e282e,14 1 0 0 1 1
dc8b5d82b73d392b9fa2093a15b6d00d,14 1 0 0 1 1
e96043b446547ab8dad16e2fc0d7fb1f,14 1 0 0 1 1
ff19d9358c15fa5716e40336740b4038,11 0.157 2396 2448 2490 2610 8 0.149 411 1767 698 2090 10 0.141 121 2155 1051 2652 10 0.131 173 2153 1037 2539 11 0.127 144 2268 323 2475 10 0.119 139 2262 352 2473 11 0.118 2399 2474 2488 2606 8 0.109 376 1763 715 2101 10 0.096 131 2246 434 2504 13 0.084 195 1884 587 2110 8 0.084 383 1749 703 2106 11 0.082 129 2244 290 2486 10 0.081 2393 2418 2497 2622 0 0.077 1379 1042 1645 1328 13 0.072 189 1886 613 2135 8 0.071 465 2015 575 2109 10 0.071 109 2109 416 2625 10 0.07 123 2258 487 2541 11 0.069 136 2250 314 2475 8 0.067 408 1766 698 2091 10 0.064 125 2233 366 2543 10 0.063 113 2198 295 2559 8 0.062 346 1769 707 2088 7 0.061 394 1687 937 2125 7 0.06 397 1687 907 2121 10 0.055 2401 2454 2491 2609 8 0.055 384 1709 883 2118 10 0.053 118 2142 377 2650 10 0.053 104 2262 584 2546 10 0.051 110 2212 385 2609 10 0.05 123 2236 281 2495 10 0.047 118 2238 338 2536 7 0.047 274 1768 718 2107 10 0.047 115 2247 512 2510 11 0.046 126 2192 360 2537 10 0.044 140 2251 387 2474 11 0.044 114 2184 314 2538 10 0.044 2385 2450 2501 2640 13 0.043 186 1857 679 2121 11 0.04 133 2236 351 2492 11 0.039 127 2276 302 2524 0 0.039 1336 1033 1653 1322 7 0.036 395 1701 873 2109 10 0.036 138 2226 324 2472 10 0.035 70 2058 755 2829 8 0.035 375 1735 762 2113 11 0.034 2404 2450 2499 2618 8 0.034 383 1691 953 2152 10 0.034 2388 2373 2501 2646 10 0.034 130 2263 309 2494 10 0.032 2391 2465 2492 2616 10 0.032 102 2139 299 2614 11 0.032 2409 2484 2496 2611 11 0.031 96 2145 292 2551 10 0.031 103 2271 669 2547 10 0.031 129 2271 371 2518 10 0.03 63 2107 344 2617 11 0.028 111 2257 281 2549 11 0.027 2406 2477 2488 2603 8 0.027 405 1768 762 2079 10 0.026 2375 2435 2488 2610 8 0.026 224 1761 729 2110 8 0.026 453 1784 697 2029 11 0.026 113 2252 266 2513 11 0.026 2372 2393 2498 2642 10 0.026 115 2270 531 2607 10 0.026 151 2152 1037 2585 10 0.025 120 2262 290 2519 10 0.025 108 2250 318 2555 8 0.024 366 1751 692 2104 10 0.023 116 2256 620 2514 11 0.022 2367 2449 2491 2611 10 0.022 148 2261 311 2434 11 0.022 123 2174 510 2558 10 0.022 133 2094 1075 2656 13 0.021 187 1856 547 2110 10 0.021 116 2232 581 2615 13 0.02 224 1761 729 2110 10 0.02 2410 2483 2490 2602 10 0.019 2390 2462 2487 2601 11 0.019 2391 2438 2488 2603 11 0.019 140 2282 308 2477 10 0.018 119 2159 1061 2648 11 0.018 154 2274 278 2443 10 0.018 106 2109 517 2737 10 0.018 99 2191 394 2687 11 0.018 2303 2394 2490 2644 13 0.017 196 1897 476 2060 7 0.017 405 1775 708 2096 0 0.017 1336 1027 1655 1380 4 0.016 395 1764 701 2100 13 0.016 198 1781 732 2133 10 0.016 70 2143 353 2652 9 0.016 395 1701 873 2109 10 0.016 90 2092 294 2596 11 0.015 142 2281 268 2454 8 0.015 354 1704 960 2146 10 0.015 110 2229 642 2681 13 0.015 177 1809 703 2203 8 0.015 280 1768 712 2104 11 0.015 117 2232 416 2621 2 0.015 207 1764 741 2119 9 0.014 204 2130 1028 2376 11 0.014 109 2216 273 2523 8 0.014 455 1775 701 2018 10 0.014 112 2154 1067 2708 13 0.013 201 1765 717 2131 11 0.013 118 2246 351 2572 10 0.013 109 2017 961 2690 11 0.013 134 2273 337 2486 8 0.013 467 2015 574 2103 8 0.013 368 1658 939 2137 10 0.013 107 2279 566 2694 8 0.013 247 1748 713 2112 10 0.012 138 1955 1079 2614 11 0.012 105 2097 311 2564 8 0.012 406 1763 701 2090 10 0.012 137 2158 1048 2618 11 0.012 2403 2468 2495 2627 10 0.011 2379 2320 2507 2674 10 0.011 114 2176 983 2558 1 0.011 186 1857 679 2121 11 0.011 128 2158 1037 2620 10 0.011 128 2270 264 2476 10 0.011 99 2216 354 2585 10 0.01 2411 2477 2488 2595 11 0.01 95 2095 348 2572 8 0.01 403 1758 703 2104 11 0.01 149 2275 258 2433 8 0.01 398 1757 727 2102
775bc8eece1917406112f0f626e190d3,0 0.676 1112 610 1317 806 11 0.236 606 334 875 393 11 0.17 556 331 885 435 11 0.116 501 327 878 455 0 0.104 1129 614 1316 789 0 0.089 1110 607 1319 837 0 0.062 1133 615 1317 813 0 0.061 1108 608 1316 799 11 0.06 1284 317 1604 429 11 0.054 526 324 875 439 11 0.042 1283 322 1572 394 0 0.039 1128 613 1315 788 0 0.032 1109 609 1318 839 0 0.028 1129 610 1316 820 11 0.027 1307 321 1593 425 11 0.025 1280 321 1563 395 0 0.025 1093 612 1316 816 11 0.022 1280 308 1597 418 11 0.017 540 332 878 451 11 0.017 527 308 884 435 11 0.017 1273 323 1578 414 11 0.014 1251 319 1620 444 11 0.014 1362 320 1607 441 11 0.011 638 340 876 385 11 0.01 624 327 874 385 14 0.5279671549797058 0 0 1 1
ba149dfb4f399902c41699b514d9fe39,4 0.729 1293 1064 1806 1649 10 0.677 111 1494 838 2057 7 0.589 220 1494 788 1845 4 0.447 1283 1099 1815 1625 10 0.327 100 1464 824 2157 7 0.296 1302 1085 1810 1645 7 0.272 1269 1095 1812 1644 7 0.234 243 1495 636 1657 4 0.224 1288 1095 1817 1645 10 0.223 121 1479 804 2068 7 0.211 1290 1093 1811 1640 4 0.188 1265 1061 1814 1644 4 0.163 1315 1124 1725 1623 10 0.156 115 1492 826 2192 10 0.156 121 1457 813 2079 7 0.139 213 1470 803 1834 7 0.11 1297 1060 1807 1661 7 0.103 1290 1097 1815 1642 10 0.101 111 1495 719 2006 7 0.089 1368 1128 1737 1588 7 0.087 239 1502 656 1696 7 0.081 203 1488 638 1732 10 0.08 132 1491 772 2010 4 0.078 1330 1127 1717 1608 4 0.078 1330 1192 1720 1659 13 0.073 1257 1043 1808 1642 7 0.068 1289 1088 1811 1628 10 0.066 111 1493 565 2001 7 0.064 1278 1098 1771 1649 4 0.064 1297 1100 1812 1629 10 0.061 120 1492 696 1985 4 0.059 1285 1053 1812 1659 7 0.051 225 1499 649 1706 10 0.049 107 1463 842 2237 8 0.049 1305 1064 1807 1648 8 0.047 1325 1150 1722 1652 4 0.045 1320 1128 1761 1601 4 0.044 1264 1083 1818 1653 13 0.043 1305 1064 1807 1648 7 0.041 1298 1086 1807 1638 9 0.041 208 1497 770 1842 7 0.041 1287 1089 1799 1649 1 0.039 1289 1102 1811 1644 7 0.034 1255 1088 1824 1672 6 0.034 1330 1127 1717 1608 4 0.033 1304 1105 1813 1616 8 0.031 1283 1100 1826 1631 6 0.029 1315 1124 1725 1623 7 0.029 1299 1094 1811 1639 4 0.027 1296 1075 1814 1632 6 0.027 1293 1095 1815 1643 7 0.026 1266 1070 1806 1646 4 0.025 1288 1094 1803 1643 6 0.025 1291 1084 1806 1647 9 0.025 204 1493 802 1931 4 0.024 1246 1019 1819 1642 7 0.024 186 1497 664 1817 10 0.023 125 1526 413 1939 4 0.022 1291 1084 1806 1647 11 0.022 627 596 871 665 7 0.022 250 1495 615 1618 10 0.022 100 1499 703 2075 7 0.021 1309 1125 1728 1609 4 0.021 1306 1089 1812 1642 10 0.021 106 1468 759 2164 11 0.021 629 595 849 643 10 0.021 114 1543 829 2013 7 0.02 1262 1110 1743 1653 11 0.02 107 1466 830 2078 10 0.019 118 1481 816 2115 6 0.019 1265 1061 1814 1644 10 0.019 113 1495 724 2092 6 0.019 1285 1053 1812 1659 7 0.018 269 1498 634 1646 7 0.018 1319 1098 1811 1636 6 0.018 1274 1079 1811 1646 7 0.017 266 1519 743 1840 7 0.017 214 1489 629 1660 10 0.016 83 1463 790 2260 3 0.015 700 1500 1499 2015 4 0.015 1286 1098 1809 1640 4 0.015 223 1505 794 1846 9 0.014 217 1488 783 1725 7 0.014 221 1517 740 1841 9 0.014 220 1497 789 1842 10 0.014 119 1344 849 2075 10 0.013 123 1504 521 1964 4 0.013 1283 1095 1812 1616 6 0.012 1314 1085 1812 1643 7 0.011 1313 1153 1742 1670 9 0.011 232 1496 572 1592 11 0.011 109 1488 833 2055 10 0.011 139 1492 812 1943 13 0.011 1290 1099 1813 1645 10 0.011 115 1441 838 2071 4 0.011 1338 1126 1764 1516 7 0.011 1254 1074 1816 1664 7 0.011 193 1518 735 1842 10 0.011 108 1498 720 2020 7 0.011 215 1490 617 1640 10 0.01 107 1491 816 2018 10 0.01 117 1383 833 2098 4 0.01 1325 1150 1722 1652 4 0.01 1257 1121 1737 1651 4 0.01 1285 1079 1800 1649
eb804a78e42ccd5e66d8fdc644dd0680,10 0.538 368 1511 1073 1995 0 0.405 1311 836 1593 1145 7 0.365 618 1096 845 1334 0 0.298 1311 837 1591 1110 7 0.229 485 1580 1044 1840 10 0.218 364 1490 1029 1967 13 0.189 589 1559 826 1667 10 0.184 350 1540 1068 2052 7 0.164 467 844 880 1365 10 0.153 350 1511 824 2041 10 0.144 361 1347 882 1932 10 0.135 347 1349 1019 2032 10 0.134 364 1514 651 1943 7 0.129 466 1474 1048 1845 0 0.128 1313 835 1595 1204 10 0.121 364 1487 817 1953 10 0.114 346 1376 1073 2209 13 0.111 551 1553 840 1685 0 0.109 1343 840 1587 1096 10 0.088 348 1408 1023 2039 13 0.078 570 1541 824 1653 10 0.069 364 1563 587 1908 10 0.067 360 1568 576 1892 10 0.065 360 1528 588 1949 10 0.062 343 1082 1044 2045 0 0.06 1347 844 1587 1123 13 0.059 570 1461 941 1654 13 0.056 466 1508 586 1573 4 0.055 612 1098 848 1335 13 0.054 465 1509 570 1559 7 0.052 462 1473 978 1731 13 0.051 516 1556 834 1692 13 0.049 661 1571 821 1638 7 0.048 459 1474 841 1674 7 0.046 462 1021 875 1519 1 0.044 511 1633 1065 1862 9 0.043 472 821 910 1352 11 0.037 368 1535 611 1913 7 0.036 485 903 869 1369 13 0.035 706 1577 819 1635 10 0.035 365 1588 583 1947 11 0.034 357 1527 1068 2015 7 0.034 536 864 903 1371 10 0.033 342 1010 1060 2036 13 0.033 647 1583 831 1651 13 0.032 464 1494 613 1609 4 0.032 610 1092 848 1335 13 0.031 462 1310 1049 1850 10 0.03 346 1373 740 2021 10 0.029 361 1448 588 1915 10 0.029 358 1548 763 1964 7 0.029 462 1310 1049 1850 13 0.028 767 1462 924 1630 10 0.028 359 1599 584 1986 10 0.027 359 1522 762 1938 7 0.027 470 1538 853 1770 7 0.026 608 1114 850 1345 13 0.026 462 1498 580 1565 0 0.025 1442 874 1582 1035 13 0.024 592 1450 940 1646 6 0.024 571 1076 847 1354 9 0.023 516 826 942 1352 10 0.023 362 1592 572 1922 7 0.023 460 1239 1042 1863 7 0.023 623 1103 843 1333 7 0.021 454 1076 956 1779 13 0.021 603 1500 910 1639 10 0.021 370 1507 713 1909 13 0.021 553 1559 819 1670 13 0.02 760 1323 1036 1637 7 0.02 455 1000 909 1685 13 0.02 638 1520 914 1645 13 0.02 493 1489 848 1670 6 0.02 607 1087 844 1336 7 0.019 472 1487 842 1684 10 0.019 367 1317 1082 1970 7 0.018 474 984 867 1425 10 0.018 365 1557 582 1888 9 0.017 489 819 927 1352 10 0.017 350 1235 995 2042 13 0.017 683 1573 836 1637 13 0.016 610 1092 848 1335 9 0.016 459 851 881 1377 10 0.015 342 1516 828 2094 11 0.015 511 1633 1065 1862 13 0.015 468 820 893 1360 13 0.014 623 1538 852 1638 4 0.014 468 1448 1046 1843 1 0.014 518 1618 1060 1850 10 0.014 364 1407 854 1938 13 0.014 463 1388 1050 1845 10 0.014 350 1415 1056 2108 7 0.013 478 1550 874 1756 13 0.013 625 1550 830 1640 7 0.013 501 842 895 1433 10 0.013 361 1615 565 1935 10 0.013 362 1317 787 1920 7 0.012 485 1551 830 1716 7 0.012 467 1485 1002 1795 0 0.012 1310 834 1600 1279 9 0.012 458 1599 1047 1861 13 0.012 466 1489 846 1676 10 0.012 368 1511 663 1916 4 0.011 601 1075 845 1324 13 0.011 735 1373 1004 1638 9 0.011 626 1119 838 1332 7 0.011 489 819 927 1352 10 0.011 343 1390 780 2056 10 0.011 335 1374 886 2154 3 0.011 995 1562 1906 1900 13 0.011 462 1502 564 1554 13 0.011 723 1599 820 1641 7 0.011 486 1628 1081 1863 13 0.011 703 1459 919 1636 0 0.011 1336 835 1592 1123 7 0.011 601 1101 877 1345 13 0.011 607 1548 825 1646 10 0.011 434 1478 1067 1920 9 0.01 618 1096 845 1334 7 0.01 490 996 864 1391 10 0.01 361 1581 578 1908 6 0.01 581 1099 839 1351
76cee2dfef93ddd6caaa04a93ce1ea01,14 1 0 0 1 1
2bcf36484564a6ba7a1bda9c7ae96087,14 1 0 0 1 1
b22a606ccf819ba00d16d8f5a315db33,14 1 0 0 1 1
e9810f2cff9e4bc1632dd815e2fe1b82,9 0.553 906 815 1418 2043 9 0.361 905 585 1428 2051 9 0.211 898 510 1548 2096 9 0.168 914 616 1375 2038 9 0.164 905 655 1490 2042 9 0.132 917 685 1368 2033 9 0.128 888 446 1503 2090 9 0.117 905 817 1436 2021 9 0.094 901 647 1699 2049 9 0.086 915 692 1535 2171 9 0.053 912 734 1471 2103 9 0.03 904 485 1673 2061 9 0.03 913 761 1433 2034 9 0.028 901 777 1685 2003 9 0.02 896 306 1604 2057 9 0.017 903 860 1604 2054 9 0.017 904 909 1301 2004 9 0.013 906 897 1382 1971 9 0.012 912 787 1453 2171 14 0.144887407310307 0 0 1 1
11548ab15b1e24e1daa31af618ef9468,14 1 0 0 1 1
c6d180c86c53a79553a1773e9df1ca86,14 1 0 0 1 1
