image_id,PredictionString
fe9e6f46bf0cb223e745dc1919564bd2,13 0.18 281 748 484 830 13 0.071 287 753 484 853 9 0.058 1133 984 1296 1313 13 0.052 358 766 471 814 13 0.045 349 758 471 812 13 0.039 328 765 469 814 13 0.039 292 740 500 840 13 0.034 363 764 480 817 13 0.034 323 756 473 814 13 0.032 281 760 473 833 11 0.03 1035 434 1226 486 0 0.028 894 873 1129 1113 0 0.026 902 870 1135 1133 13 0.025 1160 792 1357 1309 13 0.024 281 762 462 823 13 0.022 353 755 479 814 0 0.021 895 873 1128 1091 10 0.019 1577 2187 1642 2277 11 0.018 1053 433 1241 486 13 0.017 262 745 490 856 11 0.016 1574 2177 1645 2273 7 0.015 1131 970 1310 1382 13 0.015 277 724 484 831 13 0.015 287 746 524 877 13 0.014 300 761 474 828 11 0.014 1029 428 1216 478 13 0.013 1308 968 1403 1189 13 0.012 1159 1333 1321 1643 13 0.012 278 748 466 827 11 0.012 1031 428 1267 508 7 0.011 1123 989 1293 1314 13 0.011 1150 941 1395 1348 13 0.011 303 752 473 819 11 0.011 996 422 1218 521 13 0.01 1167 1358 1328 1680 11 0.01 1026 435 1253 511
f2385e76586b911c47398381b3ab3dd3,8 0.165 971 934 1052 1023 10 0.064 223 2207 347 2401 11 0.052 229 2241 346 2423 11 0.046 233 2228 344 2393 11 0.043 233 2214 346 2387 10 0.042 212 2184 354 2433 11 0.042 245 2239 343 2382 11 0.039 221 2194 346 2400 10 0.037 234 2245 349 2418 10 0.034 239 2233 342 2386 10 0.03 230 2235 344 2409 10 0.029 2281 2232 2404 2417 10 0.025 2273 2222 2412 2447 10 0.024 228 2187 350 2399 11 0.022 234 2235 343 2392 10 0.021 236 2218 346 2381 10 0.021 232 2219 348 2389 10 0.021 242 2229 354 2387 11 0.019 2293 2250 2404 2406 8 0.019 969 941 1050 1027 11 0.018 226 2176 349 2396 11 0.018 2291 2257 2406 2443 8 0.018 970 940 1053 1029 8 0.018 969 929 1050 1023 10 0.015 2291 2248 2395 2407 10 0.015 244 2253 337 2386 11 0.015 225 2200 354 2430 11 0.015 2270 2207 2409 2426 11 0.014 242 2245 352 2389 10 0.013 223 2227 350 2433 10 0.013 2298 2262 2410 2415 8 0.012 967 934 1051 1025 11 0.012 2291 2243 2408 2416 10 0.012 253 2263 340 2381 8 0.011 966 937 1059 1028 11 0.011 2296 2262 2411 2431 10 0.011 2293 2250 2414 2449 8 0.01 561 1589 633 1671
0a6fd1c1d71ff6f9e0f0afa746e223e4,10 0.527 241 1111 950 2128 10 0.335 258 601 974 2231 7 0.334 419 1060 909 1322 7 0.315 384 1064 895 1327 10 0.293 260 1098 948 2102 10 0.278 262 620 991 2343 10 0.265 258 1133 978 1965 10 0.25 258 1087 936 2081 7 0.199 368 1066 886 1303 10 0.165 275 1093 950 2011 10 0.155 261 777 958 2120 10 0.135 268 1084 956 2090 10 0.098 272 1110 951 1851 7 0.094 396 1063 890 1302 13 0.091 356 1064 714 1137 10 0.084 217 1042 968 2197 7 0.075 425 1052 877 1292 7 0.062 447 1060 919 1349 10 0.053 253 1066 957 2096 10 0.053 273 603 992 2119 7 0.047 385 1053 856 1223 7 0.041 462 1064 879 1207 13 0.041 339 1057 781 1166 7 0.03 422 1061 882 1347 0 0.03 1147 915 1430 1248 9 0.029 419 1059 850 1196 13 0.027 419 1059 850 1196 13 0.026 366 1055 736 1135 13 0.025 351 1053 613 1125 7 0.024 256 1063 946 2099 13 0.024 365 1068 682 1130 7 0.023 416 1060 839 1353 7 0.022 388 1020 931 1296 11 0.022 315 646 643 1112 13 0.022 361 1068 655 1129 13 0.021 357 1057 891 1258 13 0.021 360 1059 661 1120 7 0.02 419 1140 796 1346 7 0.02 475 1186 809 1352 11 0.018 302 711 552 1131 7 0.018 347 1060 887 1217 7 0.017 495 1066 882 1203 7 0.016 489 1062 902 1285 9 0.016 253 1066 957 2096 9 0.016 260 1097 957 2074 9 0.015 268 1084 956 2090 7 0.015 430 1064 905 1345 7 0.015 363 1054 889 1277 7 0.015 450 1169 867 1351 7 0.014 388 1058 841 1185 13 0.014 399 1052 822 1156 9 0.013 383 1053 797 1145 9 0.013 366 1055 736 1135 7 0.013 526 1058 911 1319 9 0.013 347 1066 888 1296 10 0.012 262 1129 964 1950 13 0.012 383 1053 797 1145 7 0.012 547 1082 917 1345 9 0.012 378 1054 765 1137 9 0.012 382 1065 884 1305 9 0.012 435 1059 896 1319 7 0.011 475 1195 830 1358 7 0.011 444 1062 902 1270 13 0.011 378 1054 765 1137 7 0.011 488 1059 908 1324 7 0.011 370 1058 818 1167 7 0.011 256 1108 954 2114 7 0.011 424 1052 832 1168 10 0.01 244 646 1001 2313 4 0.01 347 1066 888 1296 7 0.01 491 1201 774 1350
879e183709977d43bd02d4e51ef325b4,3 0.46 983 1238 1969 1550 3 0.446 972 1180 2027 1525 0 0.391 1288 629 1542 904 3 0.239 987 1247 1977 1586 0 0.218 1280 634 1542 943 3 0.178 971 1129 2023 1536 3 0.156 986 1232 1978 1637 3 0.132 948 1278 1966 1518 3 0.106 972 1317 1962 1549 0 0.098 1306 636 1535 840 3 0.096 1115 2 2385 325 0 0.051 1270 634 1534 879 5 0.05 1723 1101 2122 1535 3 0.048 1183 2 2409 348 0 0.043 1282 636 1532 849 3 0.043 950 1038 2051 1581 5 0.04 1841 1169 2126 1539 5 0.04 1609 836 2120 1564 5 0.038 1696 1110 2124 1574 0 0.038 1285 638 1533 878 0 0.035 1283 622 1572 967 3 0.034 1148 1 2517 362 0 0.033 1286 640 1532 864 3 0.029 1201 0 2517 382 5 0.027 1648 1009 2117 1536 3 0.027 1315 0 2517 531 3 0.025 974 1219 2002 1504 5 0.02 1652 881 2108 1546 3 0.02 1187 0 2443 285 3 0.019 1127 0 2334 288 3 0.018 958 1208 1979 1515 0 0.017 1285 632 1536 855 5 0.017 1718 1040 2119 1537 3 0.016 980 1243 1989 1532 5 0.016 370 617 1066 1544 3 0.016 1314 0 2517 428 5 0.015 399 420 1101 1520 3 0.015 1192 1 2517 428 3 0.014 953 1156 1991 1516 0 0.013 1270 626 1535 848 0 0.013 1252 626 1567 1013 6 0.012 1850 1192 2135 1559 7 0.012 1877 1197 2143 1571 5 0.012 1622 750 2070 1526 3 0.012 1201 0 2507 281 3 0.011 270 0 1486 289 5 0.011 1862 1126 2130 1540 5 0.011 357 863 1070 1570
32f991e64870da55f30028f559545973,0 0.443 967 794 1203 1133 0 0.428 962 794 1200 1111 0 0.274 965 799 1191 1038 13 0.264 1274 771 1569 1034 13 0.257 1248 771 1560 1057 13 0.221 1207 671 1580 1047 0 0.219 964 796 1191 1054 13 0.212 1273 783 1566 1040 13 0.193 1231 759 1560 1054 11 0.193 1085 497 1371 593 0 0.168 968 797 1209 1183 11 0.152 1101 497 1384 586 13 0.147 1273 744 1572 1022 11 0.128 1144 508 1371 572 0 0.123 952 796 1199 1163 13 0.114 1301 845 1578 1004 11 0.083 1098 501 1417 627 13 0.079 1207 760 1553 1120 11 0.078 1117 507 1371 572 0 0.071 996 800 1187 979 11 0.069 1109 501 1342 566 13 0.067 1308 804 1549 1008 13 0.066 1274 822 1579 1049 11 0.065 1146 510 1384 588 13 0.064 1290 826 1577 1019 11 0.057 1083 501 1293 596 3 0.055 778 1591 1578 1920 11 0.055 1200 507 1389 582 0 0.055 981 795 1191 1043 13 0.055 1416 854 1579 940 13 0.052 1174 632 1565 1112 11 0.052 1178 502 1375 570 13 0.047 1153 587 1558 1062 13 0.044 1345 770 1585 965 11 0.044 1088 509 1287 598 13 0.044 1318 799 1574 995 13 0.043 1277 809 1516 1040 0 0.042 1017 802 1189 990 13 0.042 1417 854 1562 930 11 0.037 1048 499 1370 645 13 0.035 1404 852 1571 944 13 0.035 1281 809 1520 1038 13 0.033 1446 827 1575 912 13 0.032 1456 863 1578 915 11 0.03 1164 505 1414 618 13 0.03 1136 531 1573 1035 7 0.03 741 564 881 912 11 0.029 1074 495 1372 603 13 0.029 1401 767 1571 921 0 0.028 979 786 1197 1135 13 0.028 1465 863 1579 911 7 0.027 749 545 894 900 3 0.027 761 1522 1521 1876 11 0.027 1124 500 1362 564 6 0.027 1261 740 1572 1034 3 0.025 786 1594 1577 1945 13 0.025 1371 752 1567 932 11 0.025 1109 497 1447 648 0 0.023 974 798 1190 997 13 0.022 1455 862 1587 914 13 0.021 1229 727 1566 1049 13 0.021 1444 858 1564 923 11 0.02 1098 501 1450 672 13 0.02 1268 803 1569 1051 0 0.02 957 797 1206 1189 13 0.02 1431 847 1555 916 11 0.019 1095 505 1401 664 13 0.019 1453 850 1562 912 13 0.019 1156 626 1561 1041 13 0.018 1461 856 1569 907 13 0.018 1464 859 1576 903 13 0.017 1466 858 1585 900 13 0.017 1304 845 1576 959 11 0.017 1218 507 1424 612 13 0.016 1285 810 1518 1035 6 0.016 1246 778 1565 1082 13 0.016 0 0 452 322 6 0.015 1209 683 1567 1047 11 0.015 1082 511 1260 603 3 0.015 760 1575 1570 1895 13 0.015 0 0 469 271 13 0.015 1454 840 1580 908 11 0.014 1059 504 1349 682 13 0.014 1477 861 1574 898 13 0.014 1309 797 1517 989 5 0.013 235 958 774 1849 11 0.013 1148 496 1466 671 11 0.013 1670 1884 1728 1986 0 0.013 968 795 1196 1064 10 0.013 1672 1881 1732 1988 0 0.012 970 797 1186 974 11 0.012 1658 1869 1733 1991 13 0.011 1169 556 1242 719 13 0.011 1181 553 1262 670 0 0.011 963 804 1219 1258 13 0.011 1344 834 1576 961 13 0.011 1184 565 1259 704 0 0.01 936 797 1195 1137 0 0.01 938 800 1187 1089 13 0.01 1300 695 1579 963 13 0.01 1282 835 1584 1049 13 0.01 1316 833 1561 1002
5e74d323e655e680438e743b868d47b8,8 0.415 486 819 677 952 0 0.246 1274 850 1544 1169 8 0.178 489 824 674 956 0 0.154 1278 857 1542 1136 13 0.141 481 800 698 955 13 0.131 486 819 677 952 13 0.09 479 796 706 970 8 0.09 488 825 679 959 7 0.088 491 829 679 955 7 0.083 484 826 694 962 13 0.08 483 829 688 955 8 0.072 486 828 680 955 7 0.064 489 828 680 957 4 0.062 483 829 688 955 13 0.062 473 650 877 959 7 0.054 481 813 697 953 7 0.052 484 826 687 954 7 0.05 479 825 686 955 0 0.048 1310 859 1540 1118 8 0.046 483 817 690 951 13 0.045 487 824 681 960 11 0.04 668 492 977 584 8 0.039 486 839 678 952 13 0.037 468 541 965 940 13 0.036 486 828 680 955 7 0.036 501 831 682 944 8 0.033 482 831 688 959 11 0.033 735 489 1041 564 8 0.033 487 824 681 960 4 0.029 481 800 698 955 4 0.029 481 813 698 955 11 0.027 742 493 1021 560 0 0.027 1268 843 1548 1219 11 0.027 514 551 735 681 13 0.026 489 824 674 956 11 0.026 632 499 906 617 6 0.025 476 706 772 963 6 0.024 471 756 749 958 8 0.024 504 821 687 939 13 0.023 504 821 687 939 11 0.023 508 539 746 695 13 0.023 467 825 686 964 7 0.023 484 832 681 953 6 0.022 491 829 679 955 11 0.022 718 496 895 569 11 0.022 717 499 948 580 13 0.02 456 628 927 963 11 0.019 510 481 899 681 7 0.019 486 839 678 952 6 0.018 479 758 716 958 13 0.018 481 813 698 955 6 0.016 501 831 682 944 11 0.016 492 499 867 710 11 0.016 728 482 1020 551 11 0.016 540 501 829 655 11 0.015 736 498 903 558 7 0.015 488 822 677 958 7 0.015 486 818 673 950 7 0.015 487 822 681 959 13 0.014 510 829 691 940 13 0.014 488 825 679 959 7 0.014 482 797 696 948 11 0.013 503 564 693 707 13 0.013 464 706 753 973 11 0.013 497 559 701 699 13 0.013 469 507 980 900 13 0.013 462 722 780 981 13 0.013 483 817 690 951 11 0.012 516 497 945 725 11 0.012 753 498 962 554 6 0.011 481 813 698 955 13 0.011 486 773 712 958 13 0.011 487 791 705 951 4 0.011 489 828 675 955 0 0.011 1281 854 1539 1122 0 0.01 1271 854 1538 1167 11 0.01 564 510 856 644 11 0.01 711 488 1054 578 6 0.01 471 541 970 918
e911e444e80e7a7a0a44b666513e282e,9 0.013 1537 1529 1949 2540 7 0.012 306 641 1270 2333
dc8b5d82b73d392b9fa2093a15b6d00d,7 0.118 383 709 752 1100 9 0.094 1074 378 1152 508 7 0.071 398 714 754 1095 9 0.069 1074 380 1147 501 6 0.066 361 685 771 1191 6 0.059 421 740 755 1093 7 0.059 367 709 760 1152 7 0.059 350 693 779 1194 7 0.057 1253 692 1571 1212 9 0.055 1075 379 1153 509 11 0.045 471 7 691 190 7 0.044 343 671 776 1171 7 0.041 370 665 756 1123 7 0.04 348 694 796 1228 6 0.038 384 740 757 1119 0 0.035 971 369 1154 610 7 0.034 1327 732 1572 1187 11 0.033 460 15 677 209 6 0.032 365 662 739 1134 11 0.032 459 1 695 216 11 0.032 477 4 710 184 11 0.031 498 17 669 162 0 0.03 978 369 1150 540 0 0.027 975 367 1162 579 7 0.027 353 666 772 1167 11 0.026 492 27 666 169 11 0.023 531 20 677 132 9 0.023 1062 376 1152 517 6 0.023 363 691 761 1183 7 0.021 1247 716 1574 1218 7 0.021 1318 764 1573 1200 11 0.021 539 21 681 133 11 0.019 483 2 699 172 6 0.019 358 678 779 1212 6 0.018 368 658 750 1103 11 0.018 452 14 676 223 7 0.017 379 681 757 1101 6 0.017 442 735 763 1095 8 0.016 1075 379 1153 509 8 0.016 1074 378 1152 508 7 0.016 416 710 765 1096 11 0.016 496 3 706 162 6 0.015 1244 693 1573 1200 6 0.014 1310 775 1570 1196 9 0.014 1034 374 1152 500 7 0.014 1308 746 1571 1198 7 0.013 1235 658 1576 1191 11 0.011 434 17 673 234 6 0.011 349 644 777 1175 9 0.011 365 674 742 1165 3 0.011 735 870 1332 1179 7 0.011 1344 682 1575 1175 9 0.011 371 656 752 1112 0 0.01 985 371 1155 549
e96043b446547ab8dad16e2fc0d7fb1f,0 0.613 1763 695 2019 1036 0 0.302 1753 693 2020 1083 3 0.249 1445 1442 2380 1788 3 0.238 1444 1488 2380 1820 0 0.129 1759 703 2014 1027 0 0.127 1766 698 2020 1038 3 0.124 1431 1467 2385 1800 0 0.118 1788 707 2021 989 3 0.068 1438 1493 2377 1802 3 0.065 1449 1509 2374 1820 3 0.063 1460 1493 2376 1863 0 0.061 1753 698 2017 1021 0 0.053 1779 709 2022 1036 0 0.051 1794 714 2019 1006 0 0.051 1756 694 2021 986 3 0.044 1440 1547 2388 1776 3 0.026 1455 1493 2381 1750 11 0.022 1327 1592 1395 1659 0 0.021 1770 687 2017 945 0 0.02 1705 691 2013 1043 9 0.019 1257 1598 1412 1686 0 0.018 1802 704 2032 939 11 0.015 1257 1598 1412 1686 9 0.015 1327 1592 1395 1659 3 0.015 1464 1523 2353 1860 0 0.013 1768 685 2043 1052 3 0.012 1466 1502 2372 1859 11 0.012 1319 1589 1412 1668 11 0.012 1311 1601 1400 1673 0 0.011 1774 682 2039 1017 11 0.011 1248 1586 1397 1676 9 0.011 1546 565 1972 1861 0 0.011 1758 695 2024 1014 0 0.011 1700 689 2006 1065
ff19d9358c15fa5716e40336740b4038,0 0.372 1348 1035 1648 1374 0 0.287 1341 1033 1649 1378 7 0.22 390 1786 699 2106 4 0.197 397 1782 706 2085 8 0.17 364 1785 692 2105 0 0.164 1330 1034 1646 1326 7 0.146 406 1792 694 2083 7 0.096 234 1779 713 2108 10 0.09 107 2210 289 2484 4 0.086 389 1790 692 2085 6 0.081 338 1784 697 2099 0 0.075 1338 1019 1647 1447 6 0.075 364 1785 692 2105 11 0.071 128 2238 319 2484 8 0.07 427 1784 694 2042 6 0.068 228 1785 712 2106 10 0.068 113 2192 325 2514 11 0.067 2403 2464 2495 2590 7 0.067 351 1778 710 2097 8 0.065 444 1789 691 2038 11 0.063 130 2264 272 2455 7 0.063 436 1790 677 2034 7 0.06 386 1783 703 2083 10 0.059 138 2266 281 2457 11 0.058 2375 2436 2499 2607 10 0.055 138 2269 310 2455 11 0.054 2388 2434 2500 2604 11 0.053 2380 2452 2501 2629 7 0.053 279 1781 696 2111 10 0.052 132 2192 377 2485 11 0.051 149 2256 257 2425 6 0.05 396 1723 816 2097 10 0.05 132 2252 340 2470 10 0.049 152 2280 265 2427 11 0.048 133 2210 295 2469 10 0.048 144 2221 283 2438 10 0.048 2391 2457 2494 2598 11 0.048 2400 2478 2488 2605 10 0.047 122 2245 301 2484 10 0.047 145 2224 340 2476 11 0.046 142 2261 306 2447 10 0.044 2345 2426 2504 2609 11 0.044 136 2263 311 2464 7 0.044 397 1767 724 2094 10 0.043 144 2251 248 2423 4 0.043 393 1782 707 2112 8 0.041 425 1788 691 2109 11 0.041 146 2259 323 2447 11 0.041 2395 2473 2487 2594 10 0.038 103 2245 491 2481 11 0.038 130 2230 378 2490 8 0.038 423 1786 680 2100 11 0.038 2387 2405 2502 2614 11 0.038 2372 2445 2496 2611 7 0.037 440 1783 699 2028 10 0.037 2412 2482 2493 2589 10 0.036 124 2221 416 2528 10 0.035 129 2231 347 2487 11 0.035 131 2232 251 2440 4 0.034 401 1787 695 2094 8 0.034 420 1786 695 2071 10 0.034 123 2236 451 2496 13 0.033 423 1786 680 2100 11 0.033 115 2240 305 2501 10 0.033 130 2229 303 2469 10 0.033 2406 2482 2484 2587 11 0.032 122 2223 374 2521 10 0.032 120 2247 283 2470 11 0.032 2381 2449 2513 2607 8 0.032 807 2136 945 2261 10 0.031 2391 2467 2492 2608 10 0.03 2374 2372 2521 2638 10 0.029 2404 2480 2495 2604 7 0.029 378 1786 692 2096 10 0.029 2370 2426 2506 2633 13 0.028 232 1768 719 2104 7 0.028 417 1785 698 2103 10 0.027 69 2149 374 2573 11 0.027 147 2288 270 2441 8 0.027 408 1787 704 2088 10 0.027 128 2256 257 2443 13 0.026 300 1777 714 2137 10 0.026 152 2296 249 2426 11 0.026 2336 2409 2501 2610 13 0.026 425 1788 691 2109 11 0.026 144 2286 242 2422 10 0.026 2383 2389 2505 2622 10 0.024 130 2201 254 2443 13 0.024 300 1782 696 2104 6 0.024 383 1698 782 2098 10 0.023 131 2175 342 2509 10 0.023 98 2140 485 2565 11 0.023 115 2208 278 2471 10 0.022 2325 2410 2511 2637 4 0.022 300 1782 696 2104 11 0.022 2357 2384 2506 2626 10 0.022 2381 2453 2497 2602 11 0.021 157 2289 243 2407 10 0.021 134 2244 357 2457 10 0.021 88 2246 578 2495 9 0.02 389 1790 692 2085 11 0.02 124 2171 303 2504 10 0.019 2391 2443 2496 2599 10 0.019 144 2213 329 2477 10 0.019 143 2234 317 2469 10 0.019 113 2224 316 2518 9 0.019 401 1787 695 2094 10 0.019 2361 2428 2505 2649 7 0.018 394 1659 865 2090 11 0.018 140 2239 316 2456 10 0.018 2374 2453 2496 2611 10 0.017 150 2286 236 2402 11 0.017 138 2145 272 2451 11 0.017 110 2241 539 2513 10 0.016 136 2271 331 2455 11 0.016 143 2219 307 2455 10 0.016 2387 2409 2504 2614 10 0.016 70 2085 370 2559 10 0.015 88 2186 307 2544 8 0.015 338 1784 697 2099 7 0.015 396 1698 879 2084 13 0.014 236 1905 466 2052 0 0.014 1381 1034 1648 1292 11 0.014 132 2257 245 2425 11 0.014 141 2216 262 2436 10 0.014 2397 2455 2506 2599 8 0.014 406 1782 702 2097 13 0.013 397 1782 706 2085 11 0.013 2370 2445 2499 2622 11 0.013 2392 2463 2509 2613 7 0.013 449 1784 690 2001 11 0.013 147 2249 284 2442 9 0.013 176 2152 1065 2521 10 0.013 102 2048 569 2562 9 0.013 214 2156 966 2461 8 0.012 429 1786 708 2015 9 0.012 420 1790 680 2014 11 0.012 512 611 797 858 13 0.012 346 1766 739 2157 13 0.012 249 1911 558 2085 7 0.012 410 1783 681 2094 8 0.011 811 2137 926 2241 11 0.011 115 2254 400 2463 4 0.011 300 1777 714 2137 9 0.011 211 2133 873 2438 6 0.011 380 1742 865 2126 7 0.011 436 1788 690 2065 4 0.011 383 1698 782 2098 11 0.01 538 602 845 831 7 0.01 219 1751 725 2098 8 0.01 347 1776 686 2095 13 0.01 220 1776 711 2095
775bc8eece1917406112f0f626e190d3,0 0.272 1121 614 1316 819 0 0.153 1115 614 1315 806 0 0.099 1101 604 1319 848 0 0.062 1095 605 1319 828 11 0.036 564 333 808 425 11 0.03 530 328 786 450 0 0.029 1119 611 1319 815 11 0.028 1277 315 1541 379 9 0.025 1 436 71 1212 11 0.023 467 323 810 483 11 0.022 1236 315 1554 393 11 0.02 1270 312 1611 427 11 0.02 1279 322 1578 404 11 0.019 582 323 869 391 11 0.018 569 341 829 423 11 0.017 1280 322 1533 378 11 0.016 543 331 881 412 11 0.016 535 336 776 449 11 0.015 448 331 753 507 11 0.015 576 341 858 413 11 0.015 492 328 828 462 11 0.014 1270 306 1550 378 11 0.013 546 330 897 410 11 0.011 505 338 747 456 11 0.011 443 332 878 516 11 0.01 1290 317 1483 361
ba149dfb4f399902c41699b514d9fe39,4 0.458 1269 1091 1832 1667 7 0.407 147 1474 771 1922 4 0.404 1271 1108 1743 1669 10 0.307 131 1470 797 2086 10 0.28 134 1424 780 2139 7 0.244 1293 1078 1774 1669 4 0.23 1282 1113 1700 1673 7 0.21 154 1481 781 1892 7 0.191 1273 1085 1839 1659 4 0.167 1281 1095 1825 1658 10 0.163 152 1484 741 1947 6 0.153 1286 1069 1835 1630 4 0.15 166 1485 754 1843 7 0.139 1294 1047 1851 1707 7 0.137 141 1465 784 1971 4 0.127 165 1495 830 1897 4 0.12 1290 1088 1822 1712 13 0.119 1251 1074 1863 1772 6 0.117 1252 1068 1831 1709 13 0.114 1271 1071 1824 1654 7 0.104 642 917 845 1441 7 0.104 1290 1054 1841 1664 10 0.101 121 1453 851 2082 10 0.099 119 1432 792 2173 10 0.097 156 1484 754 1934 7 0.097 1252 1069 1840 1726 3 0.09 637 1485 1490 2018 7 0.087 1274 1092 1809 1660 4 0.081 1282 1066 1839 1649 0 0.081 1031 975 1272 1223 10 0.08 105 1423 821 2203 10 0.079 99 1423 817 2182 3 0.078 632 1531 1493 2042 7 0.072 152 1484 809 1905 4 0.071 1290 1057 1842 1655 0 0.071 1026 975 1275 1222 7 0.069 1312 1073 1845 1622 7 0.064 238 1490 616 1599 6 0.064 1287 1065 1849 1791 3 0.064 632 1468 1479 2019 10 0.058 141 1468 771 2017 6 0.058 1278 1081 1835 1654 6 0.057 1293 1055 1842 1692 10 0.056 133 1448 807 2033 7 0.055 1377 1095 1818 1431 6 0.055 1263 1075 1820 1729 4 0.053 204 1487 712 1814 13 0.051 1281 1095 1825 1658 4 0.05 1230 1035 1846 1689 10 0.046 107 1605 891 2137 3 0.045 622 1601 1489 2043 4 0.045 1311 1157 1697 1643 7 0.044 1453 1097 1802 1288 13 0.043 1247 1063 1879 1874 13 0.043 1404 1110 1796 1327 7 0.041 1413 1111 1797 1297 7 0.04 1288 1092 1842 1823 6 0.04 1290 1063 1828 1656 7 0.04 1302 1075 1841 1596 4 0.04 155 1482 759 1883 7 0.039 170 1485 774 1834 7 0.037 1249 1057 1843 1698 4 0.036 1272 1104 1702 1678 6 0.035 1284 1086 1727 1671 4 0.035 1220 1060 1848 1756 4 0.034 1390 1033 1818 1277 6 0.034 1395 1075 1846 1574 10 0.034 126 1393 822 2121 4 0.033 1248 1060 1850 1819 6 0.033 1310 1130 1704 1687 11 0.032 133 1448 807 2033 9 0.032 210 1489 608 1612 7 0.032 189 1476 690 1768 6 0.031 1397 1083 1849 1595 7 0.03 1435 1100 1806 1302 6 0.03 1303 1085 1813 1424 10 0.029 91 1485 838 2209 7 0.029 122 1443 830 2110 6 0.028 1413 1111 1797 1297 7 0.028 1448 1101 1797 1287 10 0.027 149 1452 427 1906 7 0.027 155 1481 747 1909 10 0.027 137 1483 743 2044 7 0.026 185 1491 799 1864 10 0.026 136 1493 464 2019 10 0.026 136 1418 778 2136 6 0.026 1435 1100 1806 1302 13 0.025 1257 1066 1832 1811 7 0.025 166 1476 745 1826 7 0.025 1310 1130 1704 1687 7 0.025 196 1493 796 1838 8 0.024 1267 1104 1779 1665 6 0.024 1326 1060 1855 1687 7 0.024 212 1491 584 1615 4 0.023 183 1486 681 1817 6 0.023 1287 1130 1784 1723 7 0.023 133 1456 792 2071 6 0.023 1248 1060 1850 1819 4 0.023 179 1487 830 1867 10 0.023 91 1425 850 2262 10 0.023 119 1487 880 2053 4 0.022 1336 1079 1835 1545 4 0.021 1521 1068 1819 1275 4 0.021 185 1477 664 1777 13 0.02 1290 1057 1842 1655 7 0.02 1486 1100 1808 1278 8 0.02 429 1496 562 1575 7 0.02 1273 1090 1831 1682 9 0.02 155 1482 759 1883 7 0.02 634 914 830 1429 6 0.02 654 914 837 1377 10 0.019 131 1488 423 1977 7 0.018 162 1489 654 1824 7 0.018 1248 1060 1850 1819 8 0.018 1284 1086 1727 1671 7 0.018 1430 1074 1838 1522 11 0.017 121 1453 851 2082 3 0.017 618 1424 1426 1957 4 0.017 1435 1086 1821 1337 3 0.017 592 1605 1495 2067 6 0.017 1233 1011 1845 1721 6 0.017 179 1492 758 1853 4 0.017 165 1490 737 1873 4 0.017 1309 1143 1689 1655 4 0.017 1413 1084 1811 1293 7 0.016 1238 1029 1865 1962 7 0.016 1242 1036 1879 2007 4 0.016 143 1498 863 1940 13 0.016 1235 1030 1852 1966 0 0.016 1038 972 1281 1230 11 0.016 104 1519 867 2158 10 0.016 129 1469 398 1920 7 0.016 165 1489 738 1873 10 0.015 150 1427 395 1857 8 0.015 179 1492 758 1853 7 0.015 1227 1051 1863 1884 4 0.015 141 1468 771 2017 1 0.015 1282 1091 1767 1663 7 0.015 371 1494 579 1580 10 0.015 125 1451 350 1874 7 0.015 648 868 840 1353 7 0.015 1266 1102 1812 1671 6 0.015 166 1486 763 1843 4 0.014 1442 1126 1788 1296 7 0.014 1347 1045 1868 1851 4 0.014 134 1473 848 1956 10 0.014 130 1385 805 2128 4 0.014 174 1480 789 1819 10 0.014 121 1552 566 2015 4 0.014 1460 1084 1808 1288 7 0.014 1476 1075 1815 1272 6 0.014 1281 1084 1833 1642 6 0.014 625 907 833 1461 4 0.013 156 1484 754 1934 7 0.013 188 1482 620 1699 10 0.013 152 1468 446 1949 4 0.013 222 1513 750 1878 4 0.013 1431 1125 1791 1307 6 0.012 1238 1029 1865 1962 4 0.012 1294 1071 1818 1674 4 0.012 1461 1022 1820 1269 6 0.012 174 1480 789 1819 4 0.012 1299 1163 1693 1638 3 0.012 598 1631 1499 2069 4 0.011 1416 1121 1803 1299 6 0.011 610 743 847 1363 4 0.011 1288 1076 1808 1656 7 0.011 389 1487 757 1611 10 0.011 129 1403 303 1889 7 0.011 219 1492 534 1619 7 0.01 189 1494 765 1846 8 0.01 1315 1140 1688 1584 10 0.01 153 1462 505 1903 13 0.01 1435 1094 1813 1371 4 0.01 177 1489 810 1878
