image_id,PredictionString
d04bd504fab26daa5be948c21870b757,0 0.481 1393 734 1694 1119 3 0.371 1018 1564 2143 2001 3 0.268 1006 1611 2145 1996 0 0.254 1414 733 1696 1081 3 0.226 1050 1547 2144 1991 0 0.165 1378 723 1696 1125 3 0.14 1045 1502 2133 1958 0 0.136 1400 731 1698 1158 3 0.126 1021 1630 2144 2056 0 0.113 1425 734 1704 1150 0 0.074 1389 732 1697 1144 0 0.068 1398 725 1700 1209 0 0.068 1371 722 1700 1168 0 0.065 1398 731 1698 1164 3 0.063 1058 1575 2136 2087 0 0.061 1226 717 1698 1118 0 0.057 1402 736 1698 1123 3 0.054 1028 1649 2140 1954 3 0.053 1026 1525 2139 1964 0 0.044 1214 719 1706 1193 0 0.044 1424 749 1696 1059 0 0.041 1400 731 1705 1185 3 0.036 996 1528 2138 1931 0 0.034 1398 729 1701 1207 3 0.034 1046 1517 2140 1965 0 0.025 1137 714 1710 1201 3 0.025 1055 1457 2150 1968 3 0.02 1016 1563 2142 1958 0 0.018 1370 715 1699 1072 3 0.017 1053 1692 2143 1998 3 0.015 1020 1603 2138 1931 0 0.015 1428 755 1696 1094
1aa1da1bf045b4eea350b501b1548351,0 0.225 1203 986 1539 1334 0 0.201 1043 983 1547 1320 0 0.171 1190 984 1547 1402 0 0.154 1022 983 1562 1407 3 0.093 888 1450 2006 2195 0 0.086 1228 994 1634 1629 3 0.066 887 1503 2007 2194 0 0.057 1185 973 1581 1563 0 0.043 1171 984 1551 1445 0 0.042 1205 991 1572 1508 0 0.039 1180 981 1570 1498 0 0.037 1173 981 1559 1469 0 0.032 1230 941 1734 1965 0 0.029 1153 985 1542 1338 0 0.026 1224 961 1697 1864 0 0.025 1182 985 1533 1272 0 0.024 1212 979 1606 1601 0 0.023 1134 984 1555 1417 0 0.02 1224 974 1545 1290 7 0.018 1804 1749 2115 2020 0 0.014 931 979 1593 1523 0 0.013 1225 983 1549 1333 0 0.011 961 984 1588 1478
db7d9dd61d0814dce97bd87abc05bba1,0 0.36 966 766 1218 1088 0 0.345 984 762 1213 1002 0 0.232 978 761 1215 1044 0 0.222 962 759 1216 1121 0 0.214 967 761 1214 1058 0 0.156 931 761 1215 1018 6 0.15 348 1304 638 1569 0 0.121 964 761 1214 1088 0 0.105 1003 757 1216 1028 7 0.1 175 1291 655 1728 7 0.095 171 1286 650 1710 7 0.093 179 1254 644 1707 0 0.091 995 760 1219 1064 7 0.09 340 1292 633 1564 7 0.087 314 1302 648 1627 7 0.085 340 1307 639 1596 0 0.082 921 762 1221 1082 3 0.076 618 1445 1483 1724 11 0.074 477 431 691 527 7 0.072 179 1284 648 1717 7 0.072 359 1316 596 1523 7 0.072 357 1323 604 1535 4 0.067 357 1323 604 1535 3 0.061 606 1458 1471 1741 0 0.059 987 761 1208 970 0 0.052 949 760 1208 992 7 0.051 172 1150 649 1696 0 0.049 1002 759 1214 996 7 0.049 241 1307 650 1665 4 0.048 358 1326 614 1541 11 0.045 489 439 708 518 4 0.042 357 1329 622 1540 6 0.04 170 1137 660 1701 6 0.039 166 1246 659 1713 10 0.038 162 1653 272 1810 7 0.035 173 1279 645 1694 7 0.035 358 1326 614 1541 7 0.034 346 1302 634 1569 4 0.033 347 1300 659 1586 7 0.033 248 1295 648 1667 3 0.033 624 1427 1461 1705 11 0.033 489 434 695 511 6 0.032 168 1280 651 1719 7 0.029 170 1051 657 1692 7 0.029 194 1283 680 1730 11 0.028 500 443 723 510 11 0.028 128 1611 288 1840 0 0.028 982 761 1221 1099 11 0.028 521 441 701 500 7 0.026 205 1260 633 1607 11 0.026 505 442 741 507 4 0.024 364 1335 614 1545 3 0.024 598 1502 1469 1734 6 0.023 176 1276 635 1665 7 0.022 357 1329 622 1540 2 0.022 1084 873 1136 958 0 0.02 951 760 1212 1042 11 0.02 533 442 704 497 11 0.02 503 438 699 505 3 0.019 619 1419 1475 1701 2 0.019 1093 845 1165 957 11 0.019 157 1649 265 1813 11 0.018 130 1580 291 1821 11 0.018 532 443 740 497 10 0.018 153 1652 274 1827 10 0.017 163 1632 299 1816 11 0.017 543 444 719 495 10 0.016 165 1628 283 1808 4 0.015 359 1316 596 1523 7 0.015 165 913 625 1704 4 0.015 347 1321 599 1522 7 0.014 172 1166 648 1695 2 0.014 1028 835 1190 965 7 0.014 357 1298 584 1502 7 0.013 179 1255 627 1645 11 0.013 166 1647 277 1800 7 0.013 364 1335 614 1545 7 0.013 378 1332 634 1544 7 0.013 164 1001 634 1684 0 0.012 913 761 1220 1143 11 0.012 473 431 678 532 7 0.012 163 1087 628 1660 7 0.011 162 936 642 1689 2 0.011 1101 861 1156 964 3 0.011 622 1391 1462 1682 11 0.01 483 436 690 526
1c41827efd6e236f8b05c6524f1a43c3,0 0.113 1317 693 1646 1055 0 0.085 1072 670 1708 1431 0 0.072 1086 684 1672 1125 0 0.064 1320 700 1662 1161 0 0.049 1067 706 1689 1309 0 0.047 1107 685 1652 1038 0 0.035 1063 688 1678 1274 0 0.027 1289 688 1652 1124 0 0.025 1320 702 1680 1265 3 0.025 982 1549 2013 1869 0 0.024 1330 689 1643 1002 0 0.022 1130 684 1659 1117 0 0.018 1089 675 1661 1039 5 0.017 667 1291 1033 1762 0 0.015 1079 688 1671 1176
b71c18e9ca2ee28e46da0e5a97d38e91,10 0.049 2547 2406 2691 2570 10 0.048 2541 2389 2691 2559 11 0.025 675 355 980 558 11 0.02 1724 328 2058 413 11 0.02 2583 2418 2693 2560 11 0.018 2495 2368 2695 2558 13 0.015 1825 1152 1955 1403 11 0.014 1721 336 2082 422 10 0.014 2498 2386 2692 2580 11 0.014 2564 2408 2698 2590 11 0.013 899 345 1217 418 11 0.013 2568 2407 2694 2562 11 0.012 664 359 974 568 11 0.012 1683 338 2078 429 11 0.011 2542 2396 2695 2564 10 0.01 2581 2421 2691 2548
1ccc9029a1f9a8cb57a4913a7c239acc,0 0.435 1070 785 1289 1056 0 0.121 861 798 1282 1229 0 0.095 1072 787 1286 1082 0 0.065 1076 787 1288 1023 0 0.03 1053 786 1289 1087 0 0.022 1071 784 1283 1130 0 0.018 1127 792 1284 995 0 0.017 861 794 1286 1230 0 0.015 1042 788 1287 1115 0 0.011 861 801 1284 1249 0 0.01 1057 784 1284 1027
fd16e07868605bc0136a2884be2742cb,0 0.384 1395 697 1987 1073 0 0.289 1376 695 2002 1161 0 0.257 1356 695 2010 1193 0 0.221 1528 691 1999 1199 0 0.181 1661 728 2027 1328 0 0.139 1498 693 1994 1107 0 0.127 1434 696 1990 1096 0 0.103 1656 723 2019 1280 3 0.091 1231 1335 2394 2141 3 0.09 1224 1424 2380 2128 0 0.082 1297 706 2044 1352 0 0.077 1660 717 2036 1369 0 0.076 1624 688 2006 1183 3 0.065 1196 1615 2370 2079 0 0.063 1534 729 2029 1348 3 0.057 1175 1573 2370 2072 3 0.056 1205 1432 2373 2139 0 0.051 1564 717 2020 1302 7 0.049 1091 723 1345 1017 0 0.044 1635 822 2045 1456 0 0.041 1317 700 2033 1308 0 0.039 1587 685 2001 1106 3 0.037 1210 1561 2387 2080 3 0.034 1222 1463 2375 2169 0 0.03 1397 692 2002 1194 3 0.03 1220 1466 2381 2128 0 0.025 1288 683 2050 1392 0 0.024 1541 693 2004 1240 0 0.022 1390 695 1999 1113 0 0.021 1482 684 1990 1030 7 0.019 1109 716 1350 1014 7 0.015 1090 650 1392 1012 0 0.013 1402 693 1991 1022 0 0.013 1385 692 1980 1014 0 0.013 1419 692 1986 1018 0 0.012 1358 724 1972 1140 7 0.012 1099 674 1376 1016
5dcc32890d8892aa5583f07b8308f6d9,3 0.523 894 1442 1677 1773 3 0.498 893 1460 1688 1770 0 0.494 1161 820 1368 1028 0 0.395 1159 822 1365 1075 0 0.29 1157 825 1363 1109 3 0.282 879 1518 1690 1783 3 0.144 897 1477 1696 1802 8 0.113 1721 1467 1754 1497 3 0.11 897 1437 1683 1763 3 0.099 912 1561 1692 1785 0 0.096 1160 821 1367 1058 0 0.087 1197 822 1364 1005 0 0.082 1166 819 1366 996 3 0.078 881 1539 1688 1763 3 0.078 895 1479 1689 1783 0 0.076 1149 820 1366 1043 9 0.074 1006 843 1234 1833 9 0.072 1008 812 1239 1747 3 0.063 905 1546 1687 1821 0 0.057 1175 822 1362 1004 9 0.056 1721 1467 1754 1497 3 0.052 879 1525 1684 1747 2 0.046 1276 934 1325 1008 2 0.041 1276 916 1333 1012 2 0.029 1721 1467 1754 1497 0 0.026 1143 823 1369 1084 2 0.026 1256 937 1333 1011 0 0.023 1158 819 1368 1047 2 0.022 1275 930 1327 1016 3 0.021 905 1406 1687 1762 8 0.018 1717 1465 1761 1501 0 0.018 1184 816 1369 1018 2 0.017 1236 907 1353 1016 8 0.015 1723 1466 1757 1497 0 0.011 1174 819 1370 1033
40e58b0a128f657aec8d842c93ce17de,7 0.06 445 1013 758 1332 9 0.044 852 469 1148 756 6 0.032 439 1003 758 1333 7 0.028 437 973 758 1329 3 0.022 734 1131 1412 1443 6 0.021 443 1057 736 1327 6 0.015 435 982 761 1333 6 0.014 437 1014 763 1335 9 0.012 849 470 1147 765 9 0.011 193 1153 217 1186 7 0.01 440 1000 761 1332 11 0.01 1165 145 1402 192
ebe24ca91a2a7f7f445a294afbae746c,0 0.242 1017 495 1257 779 0 0.165 1013 494 1257 820 0 0.121 1018 497 1257 730 0 0.052 1014 495 1259 761 0 0.024 1000 490 1257 770 0 0.019 1014 495 1260 771 0 0.016 1036 496 1260 736 0 0.015 1010 494 1256 768 8 0.012 791 506 890 638 0 0.011 1026 487 1257 875 0 0.01 978 496 1270 800
46b04770c972a6db13be05221cce609d,3 0.502 852 1106 1951 1510 0 0.286 1185 483 1593 960 0 0.247 1186 476 1583 918 3 0.22 855 1136 1954 1537 3 0.172 854 1082 1945 1500 0 0.164 1200 479 1573 855 0 0.161 1182 477 1565 859 3 0.135 823 1159 1943 1523 0 0.107 1230 477 1582 836 7 0.104 783 458 1060 1049 0 0.074 776 463 1562 1002 0 0.068 1111 481 1543 902 3 0.062 790 1175 1944 1562 0 0.058 1183 478 1585 946 0 0.058 764 444 1586 1145 7 0.056 793 313 1041 1011 7 0.053 789 396 1053 1052 9 0.05 786 459 1034 1048 9 0.046 778 426 1102 1053 7 0.044 788 278 1061 1016 0 0.042 1207 474 1616 954 0 0.038 1223 473 1560 765 7 0.037 777 466 1064 1055 3 0.036 803 1125 1936 1481 0 0.035 1212 480 1599 958 0 0.035 1152 478 1528 810 9 0.034 781 370 1102 1037 0 0.029 1173 474 1564 911 7 0.025 786 459 1056 1049 3 0.022 807 1137 1940 1523 3 0.022 850 1111 1953 1551 3 0.022 861 1136 1950 1645 9 0.021 784 429 1076 1068 0 0.02 1178 477 1543 831 7 0.02 787 442 1055 1057 3 0.018 853 1053 1963 1501 9 0.017 782 464 1039 1058 0 0.016 1132 477 1575 946 13 0.014 377 745 690 966 3 0.014 834 1235 1948 1565 9 0.013 790 424 1034 1032 7 0.012 789 247 1039 959 0 0.011 799 473 1540 901 0 0.011 781 465 1568 975 9 0.011 787 399 1422 990 11 0.011 1323 184 1626 426 0 0.01 787 399 1422 990
706814b8f626ce46d5614029ec51dc44,13 0.402 1314 253 1827 655 13 0.254 1421 308 1798 680 13 0.231 1425 313 1803 699 13 0.229 503 260 1031 803 6 0.195 1324 253 1829 661 13 0.191 1367 267 1781 648 13 0.187 488 270 1026 824 6 0.179 1386 291 1811 662 13 0.166 568 297 943 726 11 0.165 621 200 949 286 13 0.14 544 254 917 640 0 0.134 1184 570 1438 853 6 0.113 1316 249 1826 650 13 0.104 1342 283 1831 730 13 0.1 754 297 986 816 13 0.095 565 280 955 695 6 0.094 533 263 954 706 13 0.094 1322 258 1828 662 13 0.089 503 358 945 791 13 0.089 515 250 1036 791 11 0.087 1330 246 1810 396 13 0.082 772 330 984 824 7 0.079 1309 238 1837 654 6 0.078 509 251 1031 784 11 0.075 1329 240 1792 372 11 0.075 745 210 947 265 11 0.071 666 217 940 283 13 0.067 1381 289 1801 662 6 0.065 1341 268 1758 631 13 0.064 513 223 1046 750 13 0.061 517 236 1040 768 13 0.059 502 283 1035 825 13 0.058 525 219 919 649 13 0.057 529 327 956 792 11 0.055 1315 247 1799 394 13 0.054 1311 235 1836 649 11 0.054 612 205 949 294 11 0.053 1335 237 1811 382 6 0.052 515 233 1044 766 13 0.051 511 215 917 622 11 0.048 658 204 943 275 6 0.047 1310 231 1838 648 13 0.046 618 408 872 713 11 0.046 582 206 943 329 13 0.044 714 281 985 721 13 0.044 1351 261 1775 624 6 0.04 1323 250 1780 599 11 0.04 1335 259 1813 462 6 0.04 1318 249 1827 650 11 0.039 758 215 946 276 13 0.038 490 354 950 813 6 0.037 1429 304 1807 659 13 0.037 511 362 941 778 11 0.036 1354 241 1824 401 13 0.035 461 302 1015 867 6 0.035 547 287 887 594 13 0.034 667 271 977 680 6 0.033 499 259 1020 800 11 0.033 642 208 1054 312 11 0.032 586 198 963 309 13 0.032 573 412 732 599 11 0.031 765 214 968 276 13 0.031 558 354 894 700 11 0.03 1410 247 1832 426 13 0.03 553 272 958 692 13 0.03 1431 313 1813 763 11 0.03 752 215 1004 278 11 0.028 510 196 960 402 11 0.028 695 207 1070 316 13 0.027 546 253 927 666 7 0.025 584 241 877 589 11 0.025 501 196 936 421 6 0.024 502 216 1049 744 11 0.024 793 215 942 274 11 0.024 699 217 948 279 11 0.021 94 1790 167 1893 13 0.021 527 367 860 728 13 0.021 1514 337 1769 661 13 0.021 1435 293 1683 655 11 0.02 1336 239 1777 371 11 0.02 1345 239 1710 331 13 0.019 730 295 988 805 11 0.018 615 204 1022 313 11 0.018 1458 241 1730 335 11 0.018 504 202 941 422 11 0.018 682 201 1060 295 0 0.018 1153 576 1441 893 6 0.018 1376 286 1769 643 13 0.017 1336 275 1828 702 11 0.017 1474 238 1770 371 11 0.017 526 202 951 397 13 0.017 507 258 1044 805 13 0.017 1309 238 1837 654 11 0.017 1330 246 1795 410 11 0.017 1316 245 1781 444 13 0.016 570 398 725 605 13 0.016 617 251 966 564 6 0.016 1444 296 1694 659 6 0.015 1330 269 1823 692 13 0.015 1358 313 1847 802 13 0.015 766 271 1001 688 13 0.015 605 417 741 595 11 0.015 1462 240 1752 368 13 0.015 783 276 923 502 13 0.014 1555 390 1772 674 13 0.014 793 480 962 794 13 0.014 550 334 864 653 11 0.014 1330 238 1762 394 6 0.014 1371 269 1804 654 6 0.013 554 280 916 643 13 0.013 799 283 922 496 13 0.013 1561 382 1771 660 11 0.013 1321 239 1750 389 7 0.013 1309 247 1539 522 11 0.013 1466 235 1755 362 8 0.012 1644 589 1722 655 6 0.012 537 255 936 679 11 0.012 516 199 958 400 6 0.012 482 264 1018 824 11 0.012 1314 243 1805 544 6 0.012 1403 300 1809 666 8 0.012 590 418 736 595 0 0.012 1160 566 1440 857 11 0.012 514 188 960 386 6 0.011 538 256 910 613 6 0.011 1424 290 1651 656 13 0.011 753 257 994 514 11 0.011 614 204 951 316 6 0.011 1408 309 1784 670 13 0.011 773 293 996 820 13 0.011 546 342 924 730 11 0.011 1313 243 1529 455 8 0.011 1646 603 1719 660 13 0.01 548 262 941 690 13 0.01 1333 253 1811 601
db33c9ee0173a3be32fcd0bc781b161f,13 0.655 543 719 853 1185 13 0.348 634 945 828 1217 13 0.276 634 925 824 1206 13 0.186 632 923 837 1236 13 0.161 531 714 881 1194 13 0.118 632 870 827 1201 13 0.105 552 749 815 1079 13 0.083 636 954 796 1196 13 0.082 571 774 830 1157 13 0.072 583 795 830 1187 13 0.065 564 790 827 1163 13 0.062 563 770 827 1118 13 0.061 633 946 809 1208 13 0.059 1352 855 1428 1017 13 0.056 642 958 780 1151 13 0.053 550 786 815 1117 13 0.052 1334 866 1425 1041 13 0.051 639 963 767 1131 13 0.05 555 757 823 1098 13 0.05 1338 858 1422 1020 13 0.049 636 956 817 1223 13 0.046 626 845 824 1111 13 0.046 526 701 862 1190 13 0.044 1351 864 1426 1020 13 0.041 1346 864 1428 1027 13 0.039 1348 860 1425 1018 13 0.037 614 905 832 1244 13 0.033 1338 835 1458 1022 13 0.033 634 949 796 1166 13 0.031 1350 853 1449 1023 13 0.03 648 969 825 1228 13 0.029 1352 866 1415 1018 13 0.029 639 958 764 1098 13 0.029 632 970 805 1225 13 0.028 638 953 776 1093 13 0.028 634 958 807 1220 13 0.027 625 951 824 1214 13 0.027 529 728 886 1234 13 0.026 565 752 821 1091 6 0.025 604 770 836 1178 6 0.025 540 719 849 1190 13 0.024 1343 867 1413 1025 13 0.024 642 954 773 1110 13 0.023 570 762 826 1123 13 0.022 1351 888 1416 1024 13 0.022 618 940 766 1097 13 0.021 1351 850 1426 1019 13 0.02 621 825 823 1112 13 0.019 625 963 790 1185 13 0.017 540 716 852 1179 13 0.017 646 966 778 1096 13 0.017 636 953 790 1085 13 0.017 1349 854 1416 1030 13 0.016 619 816 830 1191 13 0.016 1345 854 1451 1021 13 0.016 1342 854 1412 1037 13 0.016 604 842 806 1100 13 0.016 589 882 798 1102 13 0.015 1349 884 1426 1032 13 0.015 1345 878 1415 1021 6 0.014 582 762 828 1139 13 0.014 1314 856 1426 1112 13 0.014 633 929 783 1098 13 0.013 1353 880 1414 1020 13 0.013 1350 874 1425 1026 13 0.012 601 789 809 1097 13 0.012 669 1015 834 1232 13 0.012 543 802 823 1171 13 0.012 650 986 821 1238 13 0.011 632 956 763 1085 13 0.011 635 962 786 1175 13 0.011 591 934 779 1109 13 0.01 630 938 769 1093 13 0.01 631 921 848 1288
41143299da79b12a5a6d8c4456c68aa7,0 0.479 861 504 1472 963 3 0.343 787 1126 1844 1630 0 0.214 838 465 1509 1410 13 0.206 652 533 834 694 0 0.206 869 507 1470 925 13 0.178 659 531 828 675 3 0.177 792 1159 1843 1652 0 0.125 829 452 1544 1558 0 0.123 822 418 1503 1546 8 0.111 602 725 660 781 2 0.108 603 731 659 780 13 0.106 620 521 837 700 2 0.099 604 727 663 782 2 0.096 587 721 662 786 2 0.092 602 725 660 781 0 0.09 847 494 1495 1117 8 0.086 603 731 659 780 2 0.081 1229 519 1443 737 0 0.076 875 509 1461 839 2 0.073 1293 519 1436 683 2 0.072 1283 517 1437 676 2 0.066 1249 522 1435 695 0 0.061 826 450 1528 1480 0 0.061 820 444 1514 1440 2 0.053 587 727 662 787 3 0.052 776 979 1867 1686 8 0.052 604 724 663 781 0 0.052 975 506 1464 887 2 0.05 604 724 663 781 0 0.049 1029 509 1462 868 13 0.044 581 521 856 779 2 0.043 1276 515 1445 701 0 0.038 882 502 1501 1350 2 0.037 591 720 662 789 0 0.037 897 505 1518 1446 0 0.036 886 518 1475 952 2 0.035 1211 523 1442 748 8 0.033 604 727 663 782 0 0.033 1108 507 1459 868 0 0.033 879 510 1468 916 2 0.032 589 716 672 788 8 0.031 591 720 662 789 0 0.031 899 509 1461 825 13 0.031 634 506 840 687 3 0.03 792 980 1843 1726 3 0.03 776 1093 1850 1633 0 0.03 882 513 1487 1071 2 0.03 1320 514 1442 677 0 0.029 815 445 1405 1512 13 0.029 561 528 844 808 2 0.029 1246 522 1435 670 0 0.029 1081 507 1472 996 2 0.028 1228 520 1450 776 13 0.027 587 527 842 778 9 0.026 602 725 660 781 8 0.026 589 716 672 788 0 0.023 1071 512 1459 815 3 0.023 791 1058 1850 1628 9 0.022 589 716 672 788 3 0.022 723 1206 1825 1603 2 0.021 1236 495 1450 788 2 0.021 1261 507 1455 753 0 0.02 1217 497 1474 829 7 0.02 1801 1176 2035 1626 3 0.02 737 1242 1825 1613 0 0.019 1095 502 1465 907 2 0.018 1211 525 1433 706 13 0.018 568 677 686 792 3 0.017 724 1229 1817 1621 2 0.017 685 548 798 641 9 0.017 591 720 662 789 0 0.016 1008 506 1460 903 2 0.015 594 708 665 787 0 0.015 1154 507 1528 1424 7 0.015 1804 1181 2035 1637 13 0.015 602 725 660 781 0 0.015 919 514 1488 1345 2 0.014 1308 511 1459 723 0 0.014 1085 488 1476 1227 0 0.013 815 433 1466 1436 0 0.013 854 516 1471 1016 2 0.013 1326 518 1445 680 2 0.012 1170 501 1461 826 13 0.012 686 548 822 648 8 0.012 587 727 662 787 0 0.011 844 512 1485 1043 0 0.011 823 428 1553 1595 13 0.011 603 731 659 780 8 0.011 587 721 662 786 0 0.011 1165 510 1454 771 2 0.011 1300 512 1444 675 2 0.011 1295 487 1464 764 0 0.011 1112 481 1489 1375 3 0.011 746 1251 1820 1671 0 0.01 863 491 1540 1516 2 0.01 1245 485 1452 830
3e15991154a164d30bb9fbbb29fe437c,6 0.208 299 952 805 1339 7 0.181 300 978 818 1367 7 0.171 299 982 795 1352 7 0.168 272 875 784 1333 0 0.13 1009 493 1222 718 7 0.128 339 1010 704 1225 7 0.118 361 1019 759 1292 7 0.106 292 991 794 1347 7 0.087 251 585 715 1301 7 0.072 290 987 811 1371 10 0.059 1646 1687 1720 1807 7 0.05 256 644 777 1335 7 0.049 281 916 788 1331 12 0.047 1081 85 1740 1571 7 0.046 269 881 772 1314 7 0.046 250 651 761 1317 11 0.044 1140 95 1319 159 7 0.043 374 1008 782 1328 6 0.039 264 625 819 1338 7 0.038 319 1013 741 1303 11 0.034 1136 97 1331 169 7 0.032 330 1019 710 1233 13 0.032 274 738 813 1341 6 0.029 307 979 822 1383 4 0.029 339 1010 704 1225 4 0.028 308 967 809 1330 7 0.027 343 1019 737 1255 6 0.026 287 926 808 1333 7 0.025 249 584 689 1267 11 0.024 1106 95 1324 215 7 0.024 258 593 829 1338 6 0.023 267 853 819 1372 7 0.021 291 944 788 1331 11 0.021 1136 94 1347 169 10 0.021 1645 1694 1719 1818 6 0.019 271 952 766 1297 13 0.019 272 875 784 1333 7 0.017 266 885 726 1276 11 0.017 1660 1706 1717 1811 9 0.016 1437 691 1677 1138 7 0.016 320 1015 678 1204 13 0.015 281 916 788 1331 11 0.015 1142 99 1326 170 11 0.015 1160 95 1341 148 7 0.015 341 990 697 1216 9 0.015 1421 665 1655 1143 13 0.014 300 978 818 1367 7 0.014 1440 853 1615 1149 11 0.014 1646 1685 1715 1798 6 0.014 307 980 811 1367 11 0.014 1650 1686 1719 1793 11 0.014 673 98 878 159 7 0.014 252 719 717 1277 13 0.014 290 987 811 1371 13 0.012 284 923 803 1361 9 0.012 260 593 776 1330 9 0.012 256 587 735 1320 11 0.012 1652 1688 1717 1817 11 0.012 1659 1705 1717 1803 0 0.011 1009 499 1223 765 10 0.011 1640 1673 1724 1804 7 0.011 283 918 799 1342 7 0.011 273 912 747 1289 6 0.011 265 1000 771 1326 13 0.01 304 988 830 1386 4 0.01 307 980 811 1367
b9ec82c648a5bd49b914014151a8a31a,6 0.225 407 1226 845 1634 7 0.197 330 1224 848 1639 6 0.142 370 1222 848 1637 0 0.098 1138 716 1353 953 7 0.083 366 1239 837 1636 7 0.076 372 1226 848 1637 6 0.058 337 1223 850 1637 7 0.026 391 1238 843 1635 11 0.022 273 1753 384 1801 9 0.012 342 1219 846 1632 11 0.011 270 1752 381 1798
28da626e8fb2241c3799343618b7b509,11 0.208 1777 584 2088 672 11 0.116 1776 590 2064 655 11 0.112 1752 585 2103 700 11 0.109 960 582 1392 738 11 0.103 1771 587 2079 669 11 0.103 1767 587 2091 671 11 0.069 1749 590 2079 700 11 0.064 1795 590 2080 661 11 0.058 1029 579 1386 679 11 0.056 922 572 1287 776 11 0.048 1029 584 1389 672 11 0.047 1778 570 2070 652 11 0.045 1028 582 1376 671 11 0.039 1749 581 2118 697 11 0.037 1780 578 2099 674 0 0.036 1565 932 1845 1234 11 0.035 1828 589 2095 664 11 0.026 1769 592 2031 663 11 0.026 1775 572 2081 650 11 0.021 1919 586 2096 663 11 0.021 1743 585 2107 764 11 0.019 1779 565 2130 685 11 0.019 904 575 1206 789 11 0.019 958 570 1377 733 11 0.018 1910 576 2118 672 11 0.017 1007 591 1377 699 11 0.017 1744 577 2080 696 13 0.016 1781 688 2347 1209 11 0.016 1752 594 1989 684 11 0.014 1029 583 1377 668 11 0.012 865 578 1162 821 11 0.012 931 575 1386 776 11 0.012 1732 590 1955 702 11 0.011 927 592 1154 785 11 0.011 1028 582 1344 674 11 0.011 1054 573 1373 647 11 0.011 1021 588 1387 707 11 0.011 1805 567 2088 652 11 0.011 916 607 1131 798
a80ed41299d1b739fb229bea79072a42,3 0.715 725 1068 1597 1356 0 0.663 1028 582 1261 799 0 0.368 1030 583 1258 821 0 0.343 1024 585 1256 851 3 0.325 709 1121 1591 1377 0 0.257 1011 577 1259 795 3 0.247 706 1141 1592 1417 3 0.244 730 1094 1595 1383 3 0.202 706 1071 1590 1353 3 0.195 724 1039 1591 1347 3 0.182 729 1144 1592 1377 0 0.144 1078 588 1261 785 3 0.088 728 1168 1591 1419 0 0.081 1063 585 1260 763 0 0.075 1012 579 1265 830 3 0.07 797 1161 1594 1377 0 0.067 1083 588 1261 803 3 0.063 779 1132 1591 1345 0 0.059 1025 580 1261 812 3 0.043 863 1142 1591 1342 3 0.039 968 1157 1593 1342 3 0.033 724 1117 1590 1347 3 0.033 725 1080 1588 1330 3 0.033 727 1113 1587 1329 0 0.026 956 578 1260 787 3 0.024 691 1119 1592 1422 0 0.022 1111 594 1260 803 3 0.021 730 1005 1589 1345 0 0.02 1085 585 1262 764 3 0.02 873 1168 1594 1373 0 0.017 1044 582 1264 796 0 0.015 1006 580 1260 845 0 0.014 983 581 1261 875 3 0.013 731 1007 1585 1339 0 0.012 1058 582 1274 816 11 0.011 704 326 921 421 11 0.011 705 335 904 399
