image_id,PredictionString
e5f707e4fcf1763d282bf7d911c6d345,13 0.681 386 944 716 1086 13 0.48 394 945 748 1168 13 0.429 393 935 725 1085 13 0.362 394 941 733 1131 3 0.354 724 1074 1503 1467 13 0.18 393 946 671 1073 11 0.111 554 323 782 400 7 0.105 372 951 714 1085 3 0.105 722 1098 1514 1478 13 0.098 387 941 695 1084 13 0.094 397 950 624 1064 13 0.082 385 935 733 1116 3 0.069 725 1053 1492 1446 13 0.067 391 971 711 1082 13 0.061 377 910 745 1120 3 0.055 712 1097 1523 1523 13 0.052 389 944 727 1092 0 0.05 975 556 1181 764 11 0.045 564 321 782 391 13 0.043 376 911 745 1102 13 0.042 395 946 592 1057 13 0.034 399 954 594 1056 13 0.034 401 977 721 1084 13 0.034 388 933 716 1088 13 0.026 394 946 669 1075 13 0.022 401 951 572 1050 10 0.02 372 951 714 1085 7 0.017 370 943 703 1087 3 0.016 723 1023 1485 1422 13 0.015 393 964 727 1137 13 0.013 398 950 572 1043 6 0.013 389 944 748 1170 13 0.011 421 985 712 1080 13 0.01 398 950 548 1025
f2fd066f221a835b1c68b24dcbeddc14,0 0.472 994 841 1771 1570 0 0.413 1007 852 1768 1427 0 0.336 1020 859 1754 1331 0 0.275 1032 854 1748 1290 0 0.234 1351 833 1766 1440 0 0.214 1006 847 1769 1509 0 0.155 1334 865 1736 1413 0 0.119 1046 852 1738 1221 0 0.116 1290 865 1735 1330 0 0.11 984 813 1802 1839 0 0.11 978 840 1792 1662 0 0.104 1353 839 1786 1558 0 0.101 1199 861 1731 1346 0 0.088 1362 845 1750 1373 0 0.088 1011 852 1760 1359 0 0.071 1380 867 1733 1335 0 0.068 1082 857 1735 1285 1 0.057 1988 1909 2384 2178 7 0.038 2014 1897 2366 2149 10 0.038 2014 1897 2366 2149 13 0.036 2102 1944 2384 2168 0 0.035 1063 857 1743 1323 10 0.03 1936 1871 2368 2152 10 0.027 2015 1886 2384 2182 3 0.027 969 1536 2087 2216 0 0.023 1376 929 1793 1614 7 0.022 2015 1886 2384 2182 7 0.022 2061 1935 2379 2170 0 0.021 1365 866 1733 1382 1 0.018 2079 1937 2422 2257 3 0.018 951 1428 2084 2229 7 0.017 2027 1932 2349 2114 0 0.016 1400 1036 1797 1637 3 0.015 984 1611 2094 2191 3 0.014 989 1684 2093 2160 1 0.013 2102 1944 2384 2168 0 0.013 1055 835 1761 1170 7 0.013 1987 1886 2353 2090 2 0.012 1484 981 1647 1170 11 0.011 2079 1937 2422 2257 7 0.011 2138 1949 2383 2170
cc53f79260c8d490cbfbc3cd78fe8516,13 0.55 1562 999 1873 1143 0 0.367 1118 712 1542 1126 13 0.345 288 1169 705 1265 3 0.281 840 1351 1935 1772 13 0.268 1552 996 1878 1175 0 0.249 1118 700 1570 1201 13 0.241 297 1175 729 1272 3 0.241 840 1296 1934 1763 3 0.229 836 1377 1935 1804 13 0.213 303 1175 594 1262 13 0.188 1604 986 1884 1138 13 0.18 1583 985 1889 1151 13 0.171 302 1169 722 1269 0 0.153 886 707 1525 1077 13 0.152 300 1161 719 1264 0 0.126 870 708 1542 1150 13 0.117 1548 998 1879 1163 13 0.117 279 1145 702 1272 3 0.097 830 1230 1939 1796 13 0.089 1598 973 1909 1155 3 0.086 820 1158 1927 1809 0 0.083 1082 708 1521 1075 3 0.08 824 1347 1940 1876 13 0.077 297 1158 598 1267 5 0.076 315 1152 826 1576 0 0.068 1024 702 1568 1104 7 0.066 1540 1001 1865 1147 5 0.065 305 1167 732 1273 13 0.064 1525 980 1880 1219 13 0.061 297 1171 737 1295 0 0.06 859 703 1542 1236 0 0.059 883 715 1525 1125 13 0.055 1568 972 1895 1158 1 0.053 297 1158 598 1267 13 0.053 1583 978 1901 1142 13 0.052 1538 996 1891 1195 5 0.052 300 1159 731 1266 0 0.049 1120 702 1557 1136 13 0.048 293 1171 627 1269 1 0.048 303 1175 594 1262 0 0.047 835 690 1550 1497 0 0.047 923 706 1513 1036 5 0.046 308 1162 747 1312 0 0.045 1135 643 1601 1588 0 0.045 1161 718 1557 1070 7 0.045 1535 1016 1872 1148 11 0.044 652 335 965 419 11 0.043 640 340 970 440 0 0.042 1114 710 1539 1113 7 0.04 1515 1000 1880 1166 9 0.036 301 1173 716 1267 9 0.035 299 1176 704 1267 5 0.034 290 952 873 1642 5 0.033 279 668 902 1652 3 0.033 784 1033 1936 1845 0 0.03 1075 705 1549 1078 0 0.029 881 708 1525 1150 3 0.027 821 1428 1966 1834 8 0.027 1917 1321 1968 1401 6 0.027 1579 996 1878 1151 7 0.027 1538 1003 1865 1149 0 0.027 889 700 1540 1008 3 0.026 827 1394 1962 1770 13 0.024 1624 987 1891 1138 7 0.024 1498 1010 1893 1166 13 0.023 303 1170 662 1257 0 0.022 1065 691 1576 1310 1 0.021 1548 998 1879 1163 5 0.019 1432 777 2046 1632 0 0.019 1033 706 1519 1030 11 0.018 625 339 969 440 11 0.017 1311 291 1616 427 9 0.017 289 1174 662 1272 0 0.016 1188 666 1633 1528 0 0.016 1152 714 1559 1108 13 0.016 282 1181 749 1251 5 0.016 302 1144 747 1301 8 0.016 1913 1321 1966 1400 2 0.015 1913 1321 1966 1400 3 0.014 843 1401 1925 1738 13 0.013 1538 923 1919 1178 3 0.013 867 1355 1923 1722 13 0.012 210 1170 767 1256 6 0.012 1523 979 1885 1187 0 0.012 1129 716 1546 1122 13 0.012 308 1180 549 1258 7 0.011 826 772 1039 1341 2 0.011 1917 1321 1968 1401 2 0.011 1921 1326 1967 1397 13 0.011 1632 991 1882 1135 5 0.011 305 863 812 1573 0 0.01 1097 705 1533 1089 3 0.01 715 783 1966 1980 9 0.01 1542 993 1881 1190 13 0.01 1669 997 1881 1118
5a85e877ecee5e7fd6cf3b9a4bc802d2,11 0.35 472 377 755 465 0 0.165 945 737 1146 942 8 0.149 1490 1285 1574 1373 7 0.059 1492 1285 1574 1373 3 0.058 600 1532 1424 1835 11 0.054 1105 424 1323 470 11 0.052 532 377 767 449 3 0.051 598 1572 1427 1851 11 0.045 462 374 784 466 11 0.041 447 373 767 471 8 0.03 714 1474 732 1500 13 0.03 340 790 500 922 11 0.029 1092 429 1374 487 11 0.028 462 360 771 455 11 0.027 416 366 749 501 13 0.025 373 817 561 983 11 0.024 1247 450 1390 494 11 0.024 560 377 755 414 8 0.017 1491 1285 1572 1365 8 0.016 1497 1285 1571 1355 11 0.015 459 376 757 487 13 0.015 310 767 559 977 11 0.014 1132 429 1388 486 11 0.014 1148 446 1381 489 8 0.013 716 1474 736 1501 11 0.013 453 376 755 491 9 0.013 1491 1291 1573 1375 11 0.013 1081 424 1315 494 11 0.012 485 370 752 456 11 0.011 398 378 750 527 9 0.011 1490 1285 1574 1373 11 0.011 1114 439 1381 488 11 0.011 515 364 781 445 9 0.011 1495 1290 1574 1374 3 0.01 599 1579 1427 1900 11 0.01 448 370 729 472
b35f68168336f1cda4ccc227655cfb80,0 0.273 1663 876 2058 1484 9 0.212 1088 646 1528 2807 9 0.212 1101 652 1531 2534 9 0.128 1120 625 1565 2781 0 0.121 1665 866 2051 1420 9 0.119 1091 666 1532 2652 0 0.089 1696 917 2073 1603 9 0.068 1087 567 2335 2798 0 0.064 1646 886 2054 1346 13 0.061 2393 2411 2507 2567 9 0.05 890 607 1530 2980 0 0.049 1379 886 2063 1327 9 0.047 1122 638 1592 2672 3 0.036 1070 1436 2467 2675 9 0.035 1138 959 1434 2268 0 0.025 1671 877 2057 1489 9 0.025 893 566 1524 2659 9 0.023 902 605 1528 2852 3 0.021 1083 1576 2463 2652 9 0.02 1115 557 1511 2498 9 0.02 974 677 2437 2776 2 0.019 955 1354 1108 1475 2 0.019 1871 994 2020 1210 9 0.018 1144 905 1475 2424 9 0.017 1127 636 1605 2571 9 0.017 1709 1304 2419 2766 0 0.017 1524 883 2059 1354 2 0.017 1894 1036 2024 1196 9 0.016 1143 712 1527 1808 9 0.015 1141 880 1469 2321 3 0.015 1030 1157 2484 2679 13 0.015 2380 2386 2515 2567 9 0.015 1649 886 2052 1357 2 0.014 924 1358 1119 1485 0 0.014 1344 879 2054 1261 2 0.014 2384 2398 2529 2580 2 0.013 1709 862 2042 1307 0 0.013 1745 870 2025 1254 2 0.013 2367 2372 2538 2582 9 0.012 1138 951 1414 2376 9 0.011 1130 882 1468 1882 13 0.011 2402 2433 2499 2561 9 0.011 1110 549 1522 2494 3 0.011 1444 1697 2483 2637 2 0.01 1852 1007 2028 1221 3 0.01 1440 1610 2489 2676 9 0.01 1143 967 1478 2405
4cc22fdb9c33ee883ca3f033c62928c4,0 0.026 1149 852 1461 1177
74a3a1f2bbeacbfe81b567713d01cc85,11 0.032 1193 164 1466 214 11 0.012 1212 161 1435 199
c0f93c6eb04c2dc01ace95c784f73cd3,13 0.499 1555 1530 1760 1920 13 0.096 1724 1193 2191 1365 13 0.066 1759 1206 2176 1329 13 0.061 1714 1172 2208 1347 13 0.054 1744 1205 2194 1364 13 0.049 1587 1562 1765 1929 13 0.039 1723 1197 2158 1379 13 0.037 762 1080 998 1444 5 0.03 141 309 1017 2080 9 0.029 1715 1178 2151 1400 0 0.025 991 662 1517 970 13 0.024 1539 1458 1733 1963 5 0.021 1695 1175 2144 1460 9 0.019 1711 1128 2167 1375 13 0.018 1614 1583 1845 1975 0 0.017 965 652 1539 1067 13 0.016 1723 1164 2172 1359 13 0.016 1726 1184 2208 1335 9 0.016 1733 1178 2159 1361 1 0.014 1714 1172 2208 1347 5 0.013 1721 1198 2163 1384 13 0.012 1585 1530 1789 1936 13 0.012 839 1167 983 1433 13 0.011 1726 1175 2131 1351 5 0.011 1720 1166 2180 1366
2b2810284313c5547241b38668f67b2c,0 0.722 1065 962 1357 1282 0 0.505 1067 964 1360 1330 8 0.436 393 1966 456 2026 0 0.405 1075 960 1354 1255 0 0.256 1083 966 1354 1283 11 0.167 738 748 939 800 0 0.15 1063 959 1364 1378 5 0.113 1244 807 1899 1973 0 0.106 1006 959 1352 1285 0 0.101 814 960 1361 1590 0 0.091 1158 960 1354 1214 0 0.069 1053 954 1356 1238 5 0.067 307 985 792 2108 0 0.057 1042 959 1354 1243 0 0.039 836 962 1355 1425 9 0.036 393 1966 456 2026 8 0.033 394 1961 457 2026 5 0.032 1375 956 1891 1975 0 0.026 1061 958 1359 1335 11 0.026 728 686 946 800 0 0.023 848 961 1350 1327 5 0.022 314 1099 789 2093 0 0.022 1084 958 1348 1241 5 0.02 1498 1096 1868 1961 11 0.02 1433 770 1622 972 11 0.02 751 748 939 795 5 0.02 1337 893 1889 1985 5 0.019 295 761 811 2165 8 0.019 390 1971 455 2029 0 0.018 1081 964 1354 1285 0 0.017 817 953 1356 1568 0 0.017 1187 987 1354 1209 11 0.017 1493 825 1619 975 0 0.016 823 961 1357 1511 0 0.016 1003 960 1362 1329 0 0.016 1075 964 1348 1206 3 0.016 744 1710 1605 2023 8 0.016 390 1964 453 2026 8 0.015 391 1966 463 2032 9 0.014 391 1966 463 2032 0 0.013 1075 960 1367 1460 8 0.013 390 1965 463 2032 11 0.013 736 752 930 807 11 0.012 722 745 930 803 0 0.012 993 964 1365 1348 8 0.01 394 1968 459 2025 9 0.01 390 1971 455 2029 7 0.01 394 1968 459 2025 5 0.01 361 1270 770 2010
67d7e1cdaf6a8da4b2247f70d06718e3,8 0.565 858 556 1318 1088 11 0.455 941 320 1290 424 7 0.271 858 540 1336 1097 7 0.23 856 551 1299 1079 8 0.205 818 1724 891 1795 8 0.203 856 531 1350 1061 8 0.198 857 550 1300 1072 8 0.176 856 542 1348 1095 8 0.176 860 542 1313 1086 11 0.154 926 321 1294 433 7 0.112 856 542 1357 1064 8 0.107 849 514 1347 1090 8 0.105 1856 1871 1923 1944 8 0.1 844 562 1372 1133 4 0.096 856 546 1328 1084 8 0.093 846 540 1378 1115 4 0.091 864 563 1371 1139 7 0.089 851 556 1374 1125 4 0.087 852 547 1314 1069 7 0.084 852 539 1356 1128 4 0.082 848 540 1371 1140 7 0.082 876 504 1384 1113 8 0.078 824 1731 887 1794 8 0.073 856 522 1305 1084 8 0.053 855 543 1296 1086 7 0.051 855 510 1347 1064 8 0.047 830 1733 893 1792 4 0.046 855 540 1357 1117 8 0.045 857 542 1360 1076 8 0.042 846 559 1373 1125 11 0.041 959 290 1297 421 11 0.039 952 310 1290 416 3 0.037 1250 1467 2171 1957 11 0.037 990 328 1294 388 8 0.036 1850 1868 1923 1948 4 0.029 854 564 1353 1122 9 0.028 1185 903 1381 1127 8 0.026 821 1728 896 1795 8 0.025 833 582 1389 1156 11 0.024 964 313 1300 409 7 0.024 853 525 1292 1095 9 0.024 1185 866 1393 1166 7 0.024 852 577 1388 1141 8 0.022 858 548 1311 1078 9 0.02 851 556 1374 1125 4 0.02 895 609 1374 1151 8 0.017 848 550 1389 1122 7 0.016 827 560 1283 1053 5 0.016 646 868 1166 1797 11 0.015 966 304 1330 410 8 0.014 840 485 1389 1105 11 0.013 917 315 1254 456 11 0.013 893 305 1261 460 4 0.013 840 568 1292 1054 4 0.013 851 556 1374 1125 8 0.013 796 1716 890 1796 9 0.013 1168 867 1387 1177 10 0.012 557 1960 667 2199 4 0.012 852 536 1320 1066 1 0.011 856 551 1299 1079 11 0.011 928 315 1340 436 8 0.011 842 581 1389 1148 4 0.011 852 537 1340 1078 9 0.01 1169 881 1384 1172
10cba931b86360874e0905f97737d1f4,5 0.1 147 407 1067 2101 5 0.066 328 928 947 1869 5 0.062 1292 320 2305 2187 5 0.055 123 282 1041 2080 5 0.029 1636 1560 2284 2068 2 0.026 391 1017 618 1217 5 0.02 232 1517 883 1919 2 0.017 394 1034 614 1215 5 0.016 317 1240 846 1857 5 0.013 1286 371 2300 2197 2 0.012 430 1030 616 1210 5 0.011 105 813 1024 2074 5 0.01 239 1292 836 1932 5 0.01 363 1549 876 1891
fdf3edb12e482493b9698d76dced9395,3 0.463 754 1240 1529 1526 7 0.289 1367 1017 1748 1526 0 0.239 1057 753 1283 1011 3 0.237 754 1277 1531 1540 0 0.074 904 758 1282 1057 9 0.058 1367 1024 1746 1521 3 0.048 755 1302 1531 1572 3 0.041 760 1196 1522 1517 7 0.038 1524 1102 1747 1503 7 0.034 1352 1002 1744 1518 6 0.029 1368 1025 1746 1522 0 0.022 1072 762 1281 984 0 0.02 1059 759 1284 1010 3 0.02 756 1322 1546 1521 0 0.019 1060 756 1285 1009 3 0.018 756 1293 1534 1596 3 0.016 770 1310 1529 1540 0 0.015 1073 746 1283 1065 3 0.015 778 1282 1523 1505 7 0.013 326 905 856 1518 7 0.012 1336 1010 1743 1521 3 0.012 767 1354 1531 1588 3 0.012 780 1344 1528 1540 3 0.012 747 1292 1536 1618 7 0.011 1459 1017 1746 1527 7 0.011 1354 1038 1744 1517 7 0.011 336 961 847 1518
7bf93eba889e845d016704b49103f283,0 0.473 1424 731 1861 1263 7 0.212 344 1306 693 1546 0 0.175 1177 710 1879 1154 0 0.172 1175 719 1885 1221 0 0.166 1154 697 1869 1529 0 0.164 1427 697 1871 1320 0 0.163 1160 720 1875 1272 7 0.15 347 1297 708 1528 7 0.149 319 1196 756 1547 0 0.148 1160 705 1867 1431 0 0.146 1459 737 1857 1232 6 0.12 339 1290 712 1550 6 0.118 338 1113 906 1549 7 0.117 338 1288 712 1549 6 0.103 353 1295 699 1541 5 0.086 1634 344 2623 2318 7 0.074 363 1297 712 1519 5 0.072 345 1101 970 1519 7 0.071 330 1093 963 1553 4 0.066 321 1263 718 1549 0 0.052 1316 713 1860 1208 6 0.048 331 1257 774 1563 8 0.046 811 1243 898 1327 7 0.045 330 1279 730 1558 6 0.043 411 1296 716 1513 0 0.042 1333 711 1858 1181 4 0.041 339 1309 702 1549 8 0.041 643 1660 692 1704 6 0.04 341 1089 953 1539 6 0.039 345 1300 700 1548 6 0.034 330 1313 711 1552 0 0.034 1431 665 1874 1410 7 0.031 329 1305 734 1554 13 0.03 330 1313 711 1552 8 0.028 341 1089 953 1539 7 0.025 356 1295 703 1537 13 0.024 335 1071 978 1545 8 0.024 330 1313 711 1552 8 0.024 339 1290 712 1550 4 0.023 332 1290 715 1550 6 0.023 340 1120 826 1544 6 0.023 345 1269 729 1548 6 0.023 373 1300 711 1516 11 0.022 715 357 1176 488 9 0.02 353 1295 699 1541 11 0.02 1912 347 2129 485 7 0.019 342 1296 731 1543 13 0.017 381 1275 718 1523 4 0.017 345 1300 700 1548 4 0.017 324 1282 724 1559 4 0.016 324 1286 717 1555 13 0.016 353 1295 699 1541 0 0.016 1466 731 1861 1174 11 0.016 758 355 1155 465 13 0.016 257 1049 1083 1743 7 0.016 328 1317 709 1550 7 0.015 303 1238 718 1558 7 0.015 354 1301 690 1540 7 0.014 393 1238 759 1522 8 0.014 638 1658 690 1706 0 0.013 1162 705 1842 1136 0 0.013 1167 694 1869 1089 8 0.012 818 1259 892 1326 5 0.012 289 566 1138 1676 4 0.011 381 1275 718 1523 5 0.011 271 902 1113 1895 0 0.011 1431 735 1857 1222 5 0.011 344 1306 693 1546 7 0.011 375 1282 694 1526 13 0.01 373 1300 711 1516 7 0.01 342 1216 738 1545 8 0.01 645 1667 689 1704 9 0.01 333 1141 930 1553 0 0.01 1546 743 1850 1145 5 0.01 329 1305 734 1554 13 0.01 330 1093 963 1553
b64e66f5c1d00d05deccaa8be754073a,13 0.016 1929 965 2171 1124 2 0.014 396 1688 521 1800 13 0.014 1942 979 2156 1113 5 0.011 230 167 1142 1923 0 0.011 1256 489 1534 761
ac30fba4f3b56ce91061a996da50ca33,3 0.058 1100 1123 1810 1510 3 0.044 1099 1149 1814 1514 11 0.015 854 584 979 684 8 0.013 1644 622 1760 730
3ccbd8fd3eadbf3f0bef8e091a5ea5b5,5 0.567 1360 292 2285 1669 5 0.333 163 255 1108 1597 5 0.286 1865 1277 2183 1526 5 0.224 1878 1285 2241 1542 5 0.158 144 282 1091 1558 5 0.106 1678 1172 2237 1557 0 0.106 874 579 1625 1123 5 0.104 278 714 928 1436 6 0.101 1875 1290 2240 1546 5 0.084 258 707 902 1426 8 0.084 677 1131 923 1400 5 0.08 232 1121 839 1417 5 0.078 277 1113 791 1410 5 0.075 1704 773 2173 1542 5 0.074 1472 542 2287 1643 5 0.071 1782 1247 2232 1558 5 0.058 175 1107 891 1465 5 0.058 243 1128 861 1419 5 0.056 1614 810 2244 1563 5 0.052 288 977 852 1414 5 0.049 130 550 1060 1600 7 0.044 1875 1285 2237 1539 13 0.041 1896 1298 2224 1533 0 0.04 868 587 1625 1039 5 0.04 1763 1269 2246 1568 5 0.038 300 1117 827 1409 5 0.037 186 1116 899 1474 7 0.035 1856 1283 2273 1586 5 0.031 1392 277 2284 1664 0 0.029 984 592 1553 850 5 0.027 1738 793 2172 1540 7 0.027 1872 1284 2252 1556 7 0.026 1842 1273 2242 1540 5 0.024 1753 1197 2288 1626 9 0.022 1860 1280 2235 1543 5 0.021 1584 730 2105 1535 5 0.021 1624 1265 2267 1595 5 0.021 108 773 1023 1614 0 0.02 901 591 1595 917 5 0.02 1557 743 2184 1572 5 0.02 285 1159 730 1392 0 0.019 985 598 1564 860 7 0.019 1865 1277 2183 1526 5 0.018 1883 1280 2255 1557 5 0.018 1640 754 2119 1518 5 0.018 144 401 1072 1560 5 0.017 1652 616 2119 1336 5 0.017 112 198 1520 1749 5 0.016 1526 740 2154 1578 6 0.016 1896 1298 2224 1533 5 0.016 150 257 1110 1608 5 0.015 227 1102 803 1405 9 0.014 1852 1280 2251 1558 5 0.013 1440 951 2025 1581 5 0.013 1223 180 2324 1766 5 0.013 1874 1286 2257 1562 5 0.012 1509 773 2114 1577 5 0.011 1709 772 2145 1338 0 0.011 855 556 1606 1505 5 0.01 1901 1300 2237 1532 5 0.01 1847 1270 2177 1520
89026693453e72d07cdccd6a98999fd5,3 0.044 939 1102 2137 1915 3 0.02 945 1202 2136 1888 0 0.02 1119 590 1707 948 3 0.019 931 926 2149 1984 0 0.014 1120 583 1698 931 3 0.013 950 1281 2127 1842 0 0.013 1096 584 1738 1035 3 0.013 946 1346 2123 1847
bc4b495efde3de3353f1a7f250c46f61,11 0.021 61 1867 124 1942
ee24bfc8651524e8efeee45ff30cb532,0 0.345 1604 608 1920 921 3 0.289 1192 1141 2255 1698 0 0.257 1394 605 1916 899 3 0.198 1189 1080 2259 1718 3 0.188 1176 1019 2257 1774 3 0.18 1159 935 2257 1794 0 0.16 1364 592 1926 996 0 0.096 1377 602 1924 948 0 0.082 1408 599 1913 892 0 0.072 1627 599 1924 1032 0 0.062 1626 593 1919 963 3 0.058 1186 1164 2259 1715 0 0.058 1387 594 1923 869 3 0.041 1144 767 2271 1845 3 0.032 1174 1094 2276 1782 0 0.03 1437 609 1921 913 0 0.027 1362 580 1884 1067 0 0.022 1370 592 1799 1015
f6f3cbb0bef5a6d9da3f0cbdb9e94948,9 0.095 1568 457 1636 542 9 0.014 1561 458 1652 546 8 0.012 1202 660 1296 776
14ca70006ecaf4d16690279c2ef6b6d5,0 0.324 1223 805 1479 1101 0 0.264 999 808 1483 1287 0 0.176 1001 813 1482 1216 0 0.17 990 804 1486 1343 5 0.094 414 679 1003 1984 0 0.066 1233 809 1473 1039 0 0.059 1018 811 1475 1087 0 0.023 1010 810 1481 1150 7 0.016 1656 1408 2033 1850 0 0.014 1090 802 1476 1077 0 0.014 1085 810 1478 1101 6 0.014 1660 1421 2034 1851 5 0.013 433 814 985 1960 5 0.013 1322 572 2060 1943 0 0.011 1248 808 1484 1191 0 0.011 1217 804 1481 1100
0eddd00dffcdacb1c8ac0d0547c545a7,9 0.077 1566 1190 1735 1495 9 0.038 1924 1080 2359 1348 9 0.032 1150 1270 1397 1411 9 0.031 1907 1072 2366 1395 9 0.03 972 1251 2061 2268 9 0.027 1962 1093 2363 1346 9 0.021 1920 1070 2363 1335 9 0.021 1906 1055 2347 1320 9 0.019 1876 1029 2368 1332 13 0.013 1945 1109 2243 1286 13 0.013 1951 1138 2217 1281 9 0.01 1570 1195 1735 1495 9 0.01 713 1236 822 1322 13 0.01 1960 1176 2126 1277 13 0.01 1832 1036 2356 1292
b8a1303cdf5f86a9e3d1f88793dcf8f9,3 0.37 604 758 1564 1526 3 0.279 622 801 1565 1495 3 0.18 594 691 1568 1550 3 0.174 597 735 1567 1552 3 0.162 582 608 1576 1577 3 0.022 615 824 1565 1489 9 0.022 924 510 1284 1174 5 0.015 106 368 894 1531 5 0.014 1141 324 1898 1734 9 0.012 803 1311 1173 2170 5 0.012 114 296 951 1609 9 0.011 806 1229 1174 2170
c0a744921a7e56527df34fe1bd869f10,3 0.471 766 1332 1522 1634 0 0.433 1017 736 1256 1013 13 0.338 1390 1135 1724 1265 4 0.237 1327 1073 1711 1280 4 0.221 1396 1112 1554 1258 7 0.205 1325 1074 1717 1282 8 0.202 1335 1083 1558 1263 6 0.153 1325 1079 1715 1287 13 0.127 1392 1123 1735 1257 7 0.126 1332 1084 1557 1277 7 0.123 1355 1103 1573 1293 13 0.11 1321 1059 1724 1283 4 0.097 1342 1105 1573 1297 13 0.096 1332 1079 1715 1294 0 0.088 1034 741 1254 996 4 0.082 1333 1082 1699 1296 13 0.081 1406 1139 1720 1243 4 0.077 1392 1110 1549 1251 13 0.073 1383 1099 1729 1240 3 0.068 766 1367 1524 1645 4 0.065 1316 1073 1563 1293 8 0.062 456 705 480 731 8 0.055 1300 1077 1553 1309 13 0.055 1438 1144 1714 1212 13 0.052 1524 1143 1711 1186 7 0.052 1332 1079 1715 1294 7 0.051 1324 1084 1557 1308 4 0.049 1346 1092 1558 1261 0 0.048 1028 731 1262 1065 13 0.048 1435 1137 1711 1196 13 0.047 1322 1071 1720 1310 13 0.046 1487 1138 1710 1189 8 0.044 1336 1070 1559 1253 13 0.043 1524 1152 1710 1186 8 0.043 1333 1090 1559 1281 4 0.042 1321 1079 1711 1309 11 0.042 1322 1082 1718 1291 13 0.039 1477 1146 1715 1195 7 0.038 1327 1077 1600 1286 4 0.036 1333 1090 1559 1281 7 0.035 1294 1080 1553 1328 8 0.035 1329 1085 1555 1301 8 0.033 1335 1089 1562 1293 13 0.033 1365 1073 1743 1231 3 0.033 763 1372 1521 1668 8 0.032 1370 1106 1555 1259 13 0.032 1506 1149 1715 1188 7 0.03 1389 1128 1743 1268 13 0.03 1446 1143 1720 1272 3 0.03 769 1296 1519 1629 8 0.029 1342 1105 1573 1297 8 0.028 1392 1110 1549 1251 7 0.028 1377 1091 1707 1249 13 0.025 1325 1074 1717 1282 9 0.025 456 705 480 731 13 0.024 1511 1140 1711 1187 7 0.024 1311 1057 1641 1282 7 0.024 1331 1098 1575 1303 8 0.023 1361 1103 1561 1270 8 0.023 1383 1112 1559 1263 7 0.023 1343 1073 1554 1256 13 0.022 1537 1144 1715 1184 4 0.022 1322 1058 1722 1279 4 0.021 1380 1108 1561 1264 7 0.021 1298 1053 1574 1287 7 0.021 1334 1080 1558 1261 7 0.02 1386 1116 1717 1255 13 0.019 1543 1154 1711 1184 8 0.019 1396 1112 1554 1258 4 0.018 1383 1112 1559 1263 8 0.018 1329 1081 1563 1294 8 0.018 1337 1087 1564 1285 8 0.017 1379 1105 1552 1253 13 0.016 1382 1122 1692 1261 8 0.016 1324 1086 1633 1307 8 0.015 1330 1086 1612 1297 13 0.015 1386 1116 1717 1255 13 0.015 1464 1113 1713 1200 0 0.015 1041 749 1252 1001 13 0.014 1380 1108 1561 1264 7 0.014 1392 1113 1579 1252 7 0.014 1322 1071 1720 1310 0 0.013 994 733 1252 990 7 0.013 1330 1103 1562 1306 13 0.012 1558 1144 1722 1184 6 0.012 1313 1068 1721 1311 13 0.011 1337 1100 1722 1249 13 0.011 1389 1128 1743 1268 7 0.011 1382 1122 1692 1261 8 0.011 1321 1082 1558 1305 4 0.011 1335 1089 1562 1293 13 0.01 1336 1070 1559 1253
cb8934ba47f04d30c7327ca23efce944,2 0.095 838 881 935 968 2 0.068 855 882 935 962 2 0.062 844 894 924 963 2 0.046 860 888 924 957 2 0.04 866 900 916 953 2 0.039 865 897 928 957 9 0.037 1048 1813 1139 1916 9 0.036 1017 1804 1143 1942 9 0.033 1193 1836 1261 2003 2 0.031 847 887 931 981 9 0.028 988 1805 1150 1958 2 0.026 830 866 967 980 2 0.026 782 804 947 983 2 0.025 675 1058 811 1152 8 0.025 860 888 924 957 9 0.021 1030 1803 1147 1937 2 0.021 843 878 958 993 2 0.02 820 849 939 973 8 0.02 866 900 916 953 2 0.017 800 857 940 975 2 0.016 814 845 956 980 9 0.016 1032 1803 1171 1947 9 0.015 1036 1809 1143 1937 2 0.015 852 884 965 978 2 0.014 811 890 926 970 2 0.014 826 875 942 989 2 0.013 714 1080 749 1114 8 0.013 805 836 952 980 5 0.012 491 612 1188 2186 8 0.012 855 882 935 962 9 0.011 981 1800 1148 1974 2 0.01 705 1079 750 1120 2 0.01 679 1035 799 1144
