image_id,PredictionString
7902baf009b3169371fe1c3de95c3b99,14 1 0 0 1 1
fcdd777de2f86604758044246dd7bebb,11 0.103 1166 408 1421 543 11 0.034 2107 385 2306 541 11 0.018 1992 391 2219 458 11 0.015 1169 412 1422 542 11 0.014 1140 403 1428 555 11 0.014 1977 382 2322 540
7f48ff3a2eeb49be6ab8de17ffbd97b6,7 0.038 299 868 843 1611 11 0.017 658 430 843 460 9 0.011 304 779 787 1623
35140570aec20f94b22429d00dc142e9,0 0.275 1076 655 1306 928 0 0.223 1096 657 1303 855 0 0.205 1071 656 1312 973 0 0.166 1066 655 1307 928 0 0.136 1099 656 1305 906 13 0.109 481 915 558 971 13 0.086 476 913 560 972 0 0.075 1056 654 1305 909 11 0.043 1251 285 1510 335 13 0.033 476 909 559 972 11 0.033 655 344 877 385 13 0.03 474 906 565 976 0 0.027 1070 655 1314 1020 11 0.021 1250 286 1459 333 13 0.02 483 916 561 973 11 0.017 646 328 868 375 13 0.013 504 745 713 880 0 0.012 1056 651 1316 958 13 0.011 471 910 562 976 11 0.011 642 330 852 372 11 0.01 603 336 854 389 0 0.01 1094 656 1305 866 11 0.01 668 347 901 410
3d718e505b0ee17de0f2e821eba38eef,11 0.051 1747 293 1905 348
cbce6cd210357376529475ec2a30f1b2,0 0.757 1128 729 1446 1120 0 0.345 1131 733 1445 1155 3 0.314 745 1657 1718 2019 0 0.256 1169 731 1444 1020 0 0.237 1179 727 1447 1019 0 0.217 1131 730 1442 1207 0 0.215 1114 732 1438 1038 0 0.196 1203 733 1444 976 0 0.169 1159 729 1448 1111 3 0.164 742 1696 1720 2032 0 0.106 1109 727 1456 1120 0 0.08 1113 729 1458 1107 0 0.076 1154 733 1446 1161 11 0.069 127 1987 216 2145 0 0.06 1105 731 1449 1160 0 0.051 1199 724 1443 966 10 0.048 129 2006 210 2151 11 0.042 127 2009 215 2140 3 0.035 749 1616 1720 2012 10 0.031 132 2005 214 2140 10 0.028 128 1998 219 2148 0 0.027 1154 733 1453 1017 10 0.026 130 1990 217 2145 11 0.023 133 2010 206 2148 10 0.019 126 1966 216 2164 3 0.016 723 1722 1722 2045 0 0.012 1128 749 1438 1317 7 0.012 813 386 1016 1240 11 0.012 126 2006 205 2160 0 0.011 1141 729 1448 1092
d6ac4b653b357bcebaff24830d8423cb,7 0.062 1833 1220 1956 1343 9 0.046 1836 1218 1956 1341 5 0.026 1716 1094 1966 1381 0 0.025 928 610 1484 1182 5 0.023 1689 1071 1944 1407 13 0.019 1772 1212 1965 1358 8 0.018 1833 1220 1956 1343 5 0.017 1614 1064 2005 1612 7 0.017 1835 1206 1963 1349 7 0.016 1832 1215 1959 1343 0 0.016 928 619 1480 1087 0 0.016 921 575 1488 1235 5 0.016 1714 1107 1967 1373 2 0.016 390 1523 446 1575 5 0.014 1542 1062 2025 1769 0 0.013 922 621 1479 1011 13 0.012 1820 1219 1962 1347 5 0.012 1833 1220 1956 1343 8 0.01 1835 1220 1954 1346 5 0.01 1715 1188 2010 1556
ea10cb0d473159762db63e0493a079b3,8 0.286 2088 1685 2219 1815 7 0.029 583 356 1418 2067 9 0.018 2089 1690 2217 1811 9 0.012 1720 565 2515 2098
0b1f7b86b0ddb459fb779c6d473d96ad,10 0.095 1345 1982 1986 2256 10 0.072 1253 2005 1978 2258 10 0.072 1786 1979 1988 2221 10 0.07 1736 1952 2001 2217 10 0.059 1477 1968 1995 2255 10 0.056 1717 1976 1980 2223 5 0.05 136 596 951 2221 10 0.047 1564 1956 1988 2228 10 0.045 1415 1935 1982 2232 10 0.04 1607 1926 2046 2307 10 0.038 1411 1965 2004 2303 10 0.036 1715 1948 2012 2248 10 0.031 1506 1944 2012 2306 10 0.031 1674 1936 1999 2226 10 0.03 1297 1986 1995 2297 10 0.028 1652 1943 2007 2262 10 0.026 1208 1270 2063 2302 10 0.026 1775 1996 1984 2187 10 0.025 1802 1989 2011 2211 10 0.024 1237 1572 2109 2397 5 0.023 1515 1865 1965 2172 1 0.023 1403 1989 1990 2196 10 0.021 55 1696 692 2293 11 0.018 1713 1954 2002 2248 1 0.017 274 1834 771 2071 13 0.016 653 1769 737 1987 10 0.015 1480 1932 2005 2277 13 0.015 589 1727 747 2040 10 0.015 1784 1955 1992 2186 1 0.015 589 1727 747 2040 5 0.015 1134 309 2030 2280 5 0.014 1518 1898 1938 2130 10 0.014 1231 1995 1991 2374 10 0.013 1380 1923 2040 2292 5 0.012 122 753 953 2202 10 0.011 1823 2004 1985 2178 5 0.011 265 1402 793 2108 10 0.011 1664 1913 2108 2317 10 0.01 1384 1944 2047 2294 10 0.01 41 1728 829 2349
4fef5faf22105d6c29f218236dd44d66,8 0.397 1982 1788 2066 1872 9 0.195 1983 1788 2061 1873 8 0.143 1983 1790 2064 1875 0 0.128 1245 906 1479 1101 0 0.104 1286 910 1476 1076 7 0.071 1982 1788 2066 1872 11 0.05 726 442 998 521 8 0.046 1985 1797 2063 1874 9 0.045 1428 1869 2164 2117 8 0.044 1985 1786 2070 1870 9 0.042 1456 1870 2140 2066 8 0.037 1982 1791 2061 1888 9 0.03 1982 1778 2063 1878 8 0.03 1972 1786 2064 1879 8 0.026 1985 1791 2066 1868 8 0.026 1985 1789 2059 1870 13 0.025 1752 661 1836 819 9 0.022 1985 1786 2070 1870 11 0.022 836 443 982 479 8 0.021 1969 1790 2067 1884 8 0.019 1984 1779 2066 1872 9 0.018 1982 1788 2066 1872 11 0.016 812 444 994 499 9 0.013 1523 1858 2162 2034 9 0.012 1985 1791 2066 1868 7 0.012 1983 1790 2064 1875 9 0.011 1983 1790 2064 1875 9 0.011 1980 1790 2062 1879 8 0.011 1974 1787 2059 1891
abe3e3c83a7dc58474450b601e20cffb,3 0.743 870 1601 2258 2109 3 0.588 864 1656 2255 2133 0 0.425 1245 814 1672 1264 0 0.351 1259 800 1691 1348 0 0.279 1293 817 1653 1197 3 0.235 855 1704 2196 2061 3 0.213 872 1545 2250 2101 0 0.186 1246 788 1705 1423 0 0.171 1196 806 1663 1186 0 0.162 1260 816 1664 1256 3 0.139 863 1693 2243 2179 3 0.134 845 1723 2192 2096 0 0.126 958 798 1706 1332 0 0.116 1292 820 1671 1329 11 0.082 1416 506 1903 679 0 0.071 1348 778 1689 1302 3 0.067 864 1455 2212 2140 3 0.063 869 1683 2254 2088 2 0.057 1254 809 1652 1141 0 0.055 948 801 1712 1378 0 0.051 1027 794 1702 1286 0 0.048 1303 819 1663 1230 0 0.048 1230 810 1659 1155 11 0.048 1425 511 1814 607 3 0.047 872 1648 2272 2017 11 0.045 1412 495 1895 668 3 0.041 858 1642 2244 2252 3 0.039 848 1353 2186 2237 0 0.037 1091 793 1702 1326 0 0.034 1294 804 1709 1369 0 0.034 939 801 1733 1639 3 0.033 871 1610 2238 2054 11 0.032 749 474 1135 567 0 0.032 1238 809 1667 1230 5 0.028 258 988 852 1976 11 0.028 1419 509 1646 616 0 0.027 1233 747 1710 1838 11 0.026 2211 1802 2320 2167 0 0.026 1246 817 1674 1311 2 0.024 1258 809 1657 1175 0 0.023 1248 819 1675 1284 3 0.023 856 1700 2117 2017 2 0.02 1383 909 1554 1127 0 0.019 1225 798 1690 1282 5 0.016 199 906 937 2150 3 0.016 843 1685 2209 2062 11 0.014 767 467 1112 555 0 0.013 1279 815 1687 1326 11 0.012 1430 501 1802 598 5 0.012 244 1152 873 2062 11 0.011 1400 511 1650 652 2 0.01 1361 832 1582 1103 0 0.01 1085 800 1697 1254 2 0.01 1309 809 1613 1126
618777b8305b062583337d9a6b7a3d4e,13 0.48 1408 1001 1519 1118 9 0.405 285 1490 884 1839 3 0.313 800 1395 1539 1870 0 0.235 985 822 1221 1019 11 0.231 1359 518 1503 624 9 0.118 285 1491 886 1881 9 0.115 291 1514 892 1950 11 0.073 453 553 619 697 13 0.047 1412 989 1534 1119 3 0.034 789 1486 1544 1904 7 0.03 269 1488 884 1846 11 0.03 1127 459 1298 510 9 0.028 288 1495 895 1900 3 0.028 793 1429 1542 1873 9 0.024 319 1493 848 1751 0 0.024 989 827 1218 1127 3 0.022 799 1378 1540 1876 11 0.022 1159 460 1283 488 3 0.019 804 1404 1538 1893 0 0.018 1034 827 1211 992 9 0.018 290 1490 875 1823 9 0.018 320 1495 848 1766 13 0.018 1406 982 1536 1122 9 0.015 570 1371 971 1753 10 0.011 269 1488 884 1846 0 0.011 1020 827 1212 1006
7e8d4dedd33473b5b4b247b9301d0bd7,0 0.404 1458 988 1854 1412 0 0.367 1455 995 1856 1419 0 0.243 1459 994 1858 1457 0 0.183 1242 983 1880 1373 0 0.139 1304 992 1848 1286 0 0.088 1479 993 1855 1469 0 0.08 1221 976 1884 1432 9 0.074 1458 261 1520 299 0 0.071 1380 989 1859 1335 0 0.053 1463 991 1868 1533 9 0.05 1460 264 1519 300 0 0.049 1372 980 1870 1368 2 0.045 1641 1042 1800 1237 3 0.041 1031 1465 2163 2240 0 0.039 1256 988 1870 1333 0 0.037 1196 982 1884 1514 0 0.035 1459 994 1852 1425 3 0.029 1072 1595 2139 2154 3 0.028 1057 1529 2153 2177 2 0.027 1596 1021 1802 1255 9 0.027 1264 258 1326 295 0 0.023 1344 976 1873 1422 0 0.021 1471 973 1864 1430 0 0.019 1389 995 1829 1331 9 0.018 1648 248 1706 283 0 0.016 1273 988 1854 1316 3 0.015 998 1098 2179 2398 2 0.014 1609 1039 1794 1257 9 0.013 1257 252 1331 296 2 0.012 1634 1037 1805 1253 0 0.012 1225 986 1865 1379 3 0.011 1003 1381 2169 2335 0 0.01 1185 987 1859 1643
e52b5e6afc1c45823626dfc0b0c07a8c,13 0.273 1586 366 1745 533 2 0.087 233 1832 326 1903 13 0.07 198 817 559 1104 13 0.069 193 826 540 1065 13 0.063 196 820 572 1134 13 0.054 122 218 1035 1926 5 0.045 212 533 828 1068 2 0.042 197 792 601 1048 1 0.041 157 843 564 1148 2 0.039 220 1832 336 1914 13 0.035 199 801 582 1060 13 0.034 1493 338 1768 606 13 0.033 120 240 1021 1632 2 0.033 228 778 591 1031 8 0.033 1738 860 1842 936 5 0.033 141 312 1062 1990 13 0.031 1527 354 1771 549 2 0.028 210 1809 339 1925 2 0.027 377 837 541 951 13 0.027 195 887 499 1051 2 0.026 1607 839 1899 1022 5 0.026 198 828 554 1075 2 0.026 271 831 553 978 5 0.025 191 526 643 1066 2 0.023 251 1834 328 1897 2 0.022 1651 843 1877 998 2 0.022 1637 840 1892 1010 5 0.021 103 228 1065 2023 2 0.021 418 862 496 918 8 0.02 1701 850 1878 984 2 0.02 1337 821 1433 926 1 0.02 176 875 534 1086 2 0.02 222 759 614 1048 8 0.019 1660 812 1906 985 13 0.018 1594 356 1767 496 5 0.018 201 532 719 1065 2 0.018 1345 846 1417 916 2 0.018 244 1832 335 1908 2 0.018 385 827 544 937 2 0.016 1527 354 1771 549 2 0.015 246 1839 320 1902 9 0.015 180 836 570 1131 8 0.015 1637 840 1892 1010 13 0.014 236 717 613 1072 2 0.014 1688 846 1913 1000 2 0.014 1317 829 1429 929 2 0.014 1319 812 1437 935 2 0.014 369 845 523 944 2 0.014 170 832 532 1057 13 0.014 1583 369 1743 561 2 0.013 1679 847 1874 988 13 0.013 176 875 534 1086 8 0.013 1706 839 1873 972 2 0.013 1857 1230 2037 1378 2 0.013 1824 1205 2061 1420 5 0.013 86 186 1030 1911 8 0.013 1586 831 1914 1031 8 0.012 1693 846 1869 973 7 0.012 198 828 554 1075 8 0.012 1679 847 1874 988 13 0.012 157 843 564 1148 8 0.012 1722 859 1853 954 7 0.011 193 826 540 1065 2 0.011 429 862 502 917 9 0.011 91 171 1048 1998 2 0.011 1519 818 1931 1041 2 0.011 1686 844 1927 1013 2 0.011 1657 823 1995 1036 2 0.011 1337 832 1437 924 7 0.01 1521 346 1767 575 13 0.01 1576 348 1763 541 5 0.01 151 400 1058 1969 2 0.01 1693 846 1869 973 2 0.01 1657 837 1867 1000 13 0.01 1533 343 1783 563
13db1898f2d711db4aaf0b2a9a4059cd,10 0.013 10 2670 59 2801 11 0.011 4 2691 59 2824 11 0.011 6 2726 64 2832 5 0.011 908 512 1385 1381
395f2f015b69bcf2e58fcba55ecb6793,7 0.116 1519 1338 1997 1914 6 0.087 1611 1501 1876 1906 7 0.08 1546 1469 1901 1907 7 0.077 1538 1394 1969 1917 6 0.073 1522 1413 1933 1908 13 0.071 1608 1550 1868 1895 11 0.062 2059 2033 2145 2196 6 0.054 1712 1482 2026 1916 7 0.05 1553 1504 1881 1897 7 0.047 1594 1461 1897 1915 6 0.043 1515 1567 1874 1903 13 0.042 1534 1547 1867 1897 6 0.039 1544 1518 1905 1902 7 0.036 1548 1354 2006 1933 10 0.035 276 2054 353 2180 13 0.034 1603 1580 1867 1894 7 0.034 1608 1550 1868 1895 6 0.026 1471 1575 1877 1950 13 0.025 1622 1602 1864 1889 7 0.023 1514 1263 2008 1911 11 0.021 1406 162 1679 265 10 0.021 2058 2050 2139 2202 11 0.021 1456 165 1680 230 10 0.021 268 2038 357 2190 6 0.02 1530 1529 1883 1897 13 0.02 1594 1461 1897 1915 10 0.018 2062 2045 2141 2186 13 0.017 1617 1548 1865 1896 10 0.017 2056 2027 2144 2206 13 0.017 1629 1603 1862 1880 11 0.017 265 2043 353 2182 6 0.015 1681 1446 2016 1896 7 0.015 1473 1552 2085 2079 11 0.015 2057 1985 2145 2216 6 0.014 1524 1475 1896 1903 6 0.014 1760 1488 2046 1976 7 0.012 1556 1406 1992 1936 7 0.012 1512 1179 2033 1933 11 0.011 2072 2026 2157 2206 7 0.011 1603 1580 1867 1894 11 0.011 1729 177 1880 319 9 0.011 1620 1475 1897 1893 6 0.011 1505 1521 2003 1967 10 0.011 2049 2041 2140 2222 6 0.011 1561 1492 1896 1902 6 0.01 1560 1255 2038 1938 9 0.01 1603 1561 1868 1895 6 0.01 1683 1464 2018 1923
c61f7e35aef4b38aa85063ffbe65218e,0 0.683 1282 655 1599 1049 2 0.58 1996 693 2148 1553 2 0.544 1952 731 2144 1544 7 0.422 505 1522 927 1843 0 0.363 1276 657 1599 1094 2 0.351 2005 670 2159 1555 2 0.346 2008 694 2156 1549 2 0.285 1990 658 2153 1557 2 0.27 2018 684 2145 1406 2 0.262 1956 740 2145 1554 2 0.252 2000 705 2146 1559 2 0.246 2002 728 2131 1620 6 0.23 504 1520 931 1841 11 0.217 1949 684 2179 1690 10 0.214 194 2167 292 2317 2 0.214 2003 718 2138 1607 0 0.196 1310 663 1601 1039 0 0.192 1290 661 1597 1016 11 0.191 2009 1761 2206 1999 0 0.19 1346 661 1599 966 11 0.181 2012 1755 2232 2061 11 0.179 191 2173 295 2322 11 0.174 707 262 1029 335 0 0.161 1275 656 1597 1006 2 0.155 1944 696 2145 1548 6 0.144 521 1499 848 1823 2 0.129 2000 679 2165 1567 2 0.123 2012 663 2123 1423 2 0.122 2009 703 2153 1556 2 0.121 2007 715 2148 1679 2 0.099 2013 701 2176 1555 11 0.088 2022 941 2169 1539 2 0.087 1956 730 2139 1577 2 0.085 2022 674 2134 1395 2 0.081 2006 878 2119 1553 2 0.08 1984 673 2161 1565 11 0.08 1965 689 2163 1597 11 0.077 2001 1757 2227 2039 11 0.076 2003 660 2145 1535 11 0.073 2007 623 2141 1362 11 0.073 1967 664 2152 1576 11 0.071 189 2127 297 2340 11 0.071 2010 582 2137 1389 0 0.07 1248 654 1595 1053 11 0.065 2011 685 2175 1580 0 0.064 1316 654 1598 1051 9 0.064 1497 1613 1952 2138 10 0.062 201 2192 284 2305 11 0.061 198 2191 277 2331 11 0.061 2000 679 2165 1567 13 0.06 509 1512 926 1841 10 0.06 2015 1756 2231 2047 7 0.058 2012 1755 2232 2061 10 0.057 190 2140 296 2314 11 0.057 2022 939 2172 1538 0 0.056 1367 674 1597 966 2 0.055 2014 696 2174 1554 7 0.054 1498 1804 2248 2330 11 0.053 2018 684 2145 1406 2 0.053 1996 704 2110 1505 2 0.052 2011 700 2171 1606 11 0.049 1984 673 2161 1565 11 0.047 1999 1735 2259 2202 11 0.047 1415 271 1766 376 11 0.046 2022 1009 2134 1385 10 0.044 1926 1693 2262 2182 2 0.044 1999 727 2127 1570 11 0.044 1970 579 2142 1577 11 0.043 200 2195 279 2352 11 0.042 2007 597 2114 1423 10 0.042 2156 2008 2268 2246 7 0.041 2011 1767 2212 2018 10 0.041 2014 1754 2243 2070 11 0.041 2011 1767 2212 2018 11 0.04 2008 686 2181 1702 6 0.04 497 1512 937 1847 2 0.04 2013 773 2119 1430 11 0.039 1990 658 2153 1557 7 0.038 2009 1761 2206 1999 11 0.038 193 2199 293 2326 2 0.035 2006 851 2162 1553 11 0.035 1810 655 2209 2005 2 0.034 2003 832 2139 1556 9 0.034 2002 701 2144 1589 11 0.034 2034 1772 2263 2240 11 0.034 1974 1742 2249 2174 10 0.033 186 2190 297 2337 11 0.033 713 258 1014 329 11 0.033 201 2167 306 2321 11 0.032 2005 670 2159 1555 11 0.032 1950 431 2135 1667 11 0.032 1394 255 1833 398 11 0.032 1866 748 2150 1553 7 0.031 503 1509 931 1850 11 0.031 187 2189 298 2353 2 0.031 1980 877 2119 1558 11 0.03 2009 1750 2241 2102 11 0.03 2002 622 2126 1412 2 0.029 2013 965 2103 1396 10 0.029 2010 1689 2246 2097 11 0.028 1944 696 2145 1548 0 0.027 1296 653 1593 949 11 0.027 1998 681 2124 1481 6 0.026 532 1520 916 1841 11 0.026 175 2162 290 2345 11 0.026 703 253 1041 342 9 0.025 2003 832 2139 1556 11 0.024 1835 677 2156 1604 2 0.023 2015 898 2107 1401 10 0.023 2021 1776 2227 2067 11 0.023 2013 1016 2105 1398 2 0.023 2009 711 2150 1624 6 0.023 501 1522 923 1835 11 0.022 2163 2007 2273 2263 2 0.022 2004 716 2125 1362 11 0.022 2002 728 2131 1620 2 0.022 1968 731 2129 1544 11 0.022 2019 923 2135 1423 10 0.021 197 2200 279 2331 10 0.021 2128 1971 2274 2265 11 0.021 2014 1769 2175 1948 11 0.02 2015 1748 2242 2055 10 0.02 2153 1975 2270 2234 11 0.02 2008 1753 2204 2000 10 0.02 2143 2043 2265 2260 9 0.019 501 1530 927 1840 11 0.019 2007 715 2148 1679 11 0.019 1996 693 2148 1553 9 0.019 1502 1807 2235 2330 11 0.019 1756 670 2180 1766 10 0.018 194 2181 290 2319 11 0.018 1999 727 2127 1570 0 0.018 1306 662 1598 1012 11 0.018 2146 2074 2260 2253 9 0.018 1728 1745 2252 2250 9 0.018 2021 1776 2227 2067 2 0.017 1995 762 2113 1534 2 0.017 2019 923 2135 1423 3 0.017 892 1550 1874 1928 2 0.017 2013 1016 2105 1398 7 0.017 535 1508 950 1842 10 0.017 185 2159 294 2327 2 0.016 2002 673 2128 1428 11 0.016 1988 651 2201 1709 10 0.016 196 2200 281 2350 2 0.016 2018 949 2131 1404 11 0.016 2006 851 2162 1553 11 0.016 2121 1881 2275 2253 11 0.016 2011 717 2132 1191 10 0.015 187 2178 295 2323 0 0.015 1274 646 1599 1166 7 0.015 2001 1757 2227 2039 2 0.015 2011 685 2175 1580 10 0.014 2007 1756 2209 2030 7 0.014 1893 1731 2255 2243 11 0.014 2010 672 2136 1364 6 0.014 515 1500 934 1840 10 0.014 2143 1900 2270 2232 9 0.014 2019 1767 2154 1936 11 0.013 1368 267 1881 510 3 0.013 884 1592 1877 1949 11 0.013 1386 270 1832 429 2 0.013 2005 987 2118 1552 10 0.013 1714 1655 2277 2274 11 0.013 1360 253 1720 699 11 0.013 2012 663 2123 1423 11 0.013 2017 1762 2141 1907 2 0.013 1931 719 2151 1564 6 0.013 511 1461 860 1821 11 0.012 2017 1778 2138 1923 2 0.012 2018 846 2144 1434 9 0.012 1498 1622 1907 2142 10 0.012 2154 2100 2259 2262 2 0.012 2011 699 2174 1613 11 0.012 2015 1753 2230 2029 11 0.012 1438 265 1784 381 10 0.012 186 2104 296 2316 11 0.011 1980 682 2212 1837 11 0.011 1817 638 2144 1574 11 0.011 1968 731 2129 1544 2 0.011 2009 985 2155 1556 11 0.011 2014 684 2102 1437 11 0.011 207 2206 277 2304 6 0.011 516 1502 950 1844 11 0.011 1424 259 1742 369 10 0.011 1999 1758 2192 1982 7 0.011 536 1507 923 1834 2 0.011 2002 622 2126 1412 9 0.011 1492 1679 1851 2139 2 0.011 2016 700 2105 1391 10 0.011 1950 431 2135 1667 11 0.011 2000 912 2093 1538 11 0.01 2023 1075 2095 1359 11 0.01 2030 1114 2119 1365 0 0.01 1294 668 1601 1102 11 0.01 1432 272 1800 388 10 0.01 2116 1812 2273 2248
4ef769d2aaadffc2343a01771a9d378c,7 0.161 231 898 627 1879 7 0.044 221 860 703 2090 9 0.034 233 910 627 1879 11 0.031 200 2112 271 2200 11 0.029 655 565 854 609 10 0.017 201 2105 274 2203 11 0.016 198 2086 271 2207 6 0.015 251 949 626 1741 9 0.012 251 957 610 1874 6 0.011 234 1021 622 1869 10 0.011 197 2088 274 2210
d7e050bc044ea3aeafdbaa3994dc066d,14 1 0 0 1 1
0c03e73d43ad216fb293bdb7666439be,11 0.015 1730 1899 1817 2011
a91d7a2861df777e89f50e82a13c951a,0 0.559 1270 684 1589 1087 6 0.511 1523 627 2054 1348 6 0.491 1447 572 2190 2020 3 0.477 731 1485 1988 2026 3 0.461 735 1530 1988 2054 7 0.415 219 676 1001 2035 6 0.391 1417 541 2116 1487 7 0.387 1439 570 2181 2054 0 0.378 1259 684 1637 1199 7 0.339 223 653 1023 2019 3 0.281 732 1548 1989 2122 7 0.199 1508 616 2071 1357 6 0.158 228 661 1041 2007 13 0.147 1530 628 2063 1352 6 0.133 1507 623 2058 1352 6 0.13 217 581 1085 1988 0 0.12 1223 687 1581 1082 5 0.108 1477 555 2194 2033 3 0.106 727 1437 1980 2015 7 0.102 297 713 944 1685 3 0.098 730 1586 1988 2064 7 0.094 1414 558 2111 1430 8 0.093 750 1520 853 1642 6 0.093 225 618 1081 1973 7 0.087 1500 597 2079 1353 7 0.087 254 639 953 2025 0 0.086 1275 688 1593 1127 0 0.08 1252 685 1577 1016 3 0.073 719 1618 1991 1994 3 0.07 729 1568 1992 1986 5 0.061 1508 616 2071 1357 6 0.059 225 563 1085 2063 5 0.056 1500 597 2079 1353 13 0.053 1421 560 2150 2055 9 0.053 1489 605 2068 1377 7 0.052 225 604 1087 1973 6 0.051 1432 567 2161 2175 5 0.046 1422 541 2138 1816 6 0.045 227 682 1018 2029 13 0.044 1459 550 2184 2088 9 0.043 252 614 940 2034 6 0.042 1531 657 2059 1363 6 0.041 1542 648 2075 1354 7 0.04 1569 656 2087 1344 7 0.039 222 626 1058 1989 7 0.039 1530 647 2070 1369 3 0.038 728 1336 2013 2084 0 0.037 1197 683 1589 1125 6 0.036 234 511 1101 2041 9 0.035 1527 1335 1572 1437 13 0.035 1427 553 2169 2016 3 0.033 726 1506 1983 1941 2 0.033 1267 677 1592 1042 2 0.033 1315 682 1588 1031 6 0.031 230 530 1102 2049 4 0.031 1396 504 2119 1402 5 0.031 1396 504 2119 1402 0 0.03 1258 674 1663 1285 13 0.03 1392 511 2119 1392 13 0.03 2021 1267 2093 1317 7 0.03 1555 645 2090 1353 4 0.028 223 558 1104 2005 7 0.027 1417 517 2128 1686 0 0.026 868 701 1619 1220 7 0.026 1414 510 2185 1979 5 0.025 220 620 1066 2059 13 0.025 1419 559 2123 1732 0 0.023 1275 691 1639 1192 0 0.023 1228 683 1608 1152 2 0.023 1283 681 1582 1045 5 0.022 220 635 1012 2060 4 0.022 1422 541 2138 1816 2 0.021 1287 672 1580 1032 2 0.021 1302 684 1579 992 0 0.02 1191 690 1620 1186 7 0.019 342 661 945 1479 0 0.019 1251 688 1573 1089 6 0.019 212 632 1009 2061 0 0.018 846 705 1624 1277 0 0.018 1302 684 1579 992 9 0.018 292 727 933 1688 5 0.018 1428 536 2185 1999 0 0.017 1286 686 1661 1212 6 0.016 1428 536 2185 1999 7 0.016 1589 670 1991 1332 13 0.016 283 697 958 1922 13 0.016 1530 647 2070 1369 13 0.015 2026 1264 2099 1319 9 0.015 752 1517 854 1643 7 0.015 217 581 1085 1988 10 0.015 129 2088 213 2229 13 0.015 1589 670 1991 1332 1 0.015 1493 579 2059 1384 5 0.014 1370 581 2147 2265 6 0.014 1538 670 2077 1372 2 0.013 1309 686 1573 987 6 0.013 269 651 973 2007 5 0.013 1483 526 2196 2013 2 0.012 1380 763 1513 960 0 0.012 1299 687 1593 1043 7 0.012 240 870 917 1959 2 0.011 1278 669 1582 1030 5 0.011 223 558 1104 2005 0 0.011 1275 683 1579 1000 5 0.011 1405 487 2175 2002 9 0.01 1524 1332 1580 1436 2 0.01 1317 689 1572 1012
