image_id,PredictionString
743ba45b288dad1b64c80f525226df65,11 0.84 1216 578 1376 644 0 0.727 1005 834 1236 1084 11 0.252 592 570 783 628 11 0.117 596 555 783 624 0 0.094 1010 838 1230 1113 11 0.087 1228 552 1377 625 11 0.062 608 577 780 629 7 0.046 214 1362 531 1903 0 0.044 1047 842 1236 1051 0 0.032 1009 838 1234 1065 0 0.027 1023 840 1234 1059 0 0.025 1043 835 1231 1028 11 0.022 618 591 774 637 11 0.016 598 554 801 625 7 0.015 1457 1026 1832 1846 0 0.012 999 827 1229 1077 7 0.011 1440 978 1816 1837 11 0.01 603 572 798 636
6fb36dc586cdfd180b79f23f4cd447f0,2 0.672 1885 763 2011 855 13 0.558 1598 410 2033 869 2 0.337 1907 771 2003 848 2 0.179 1911 773 1997 847 8 0.127 1911 773 1997 847 2 0.119 1893 766 2007 848 2 0.118 1904 771 2005 849 13 0.101 1701 536 1908 747 13 0.099 1564 403 2036 881 2 0.096 1879 755 2019 855 13 0.093 1675 510 2014 869 2 0.089 1908 761 2008 850 2 0.071 1601 431 2038 883 2 0.063 1906 766 1998 851 2 0.05 1914 777 1995 843 2 0.049 1905 770 2001 849 2 0.049 1594 414 2037 879 2 0.042 1910 766 2000 848 13 0.034 1652 513 1904 760 13 0.033 1646 477 2047 889 13 0.031 1560 456 1939 876 13 0.027 1598 475 1956 865 2 0.024 1623 417 1919 750 6 0.023 1583 403 2024 867 2 0.022 1911 782 1996 852 13 0.014 1605 466 1914 800 3 0.014 963 1428 2170 1967 2 0.013 1880 737 2037 863 13 0.013 1665 493 2028 879 3 0.012 955 1431 2158 1943 13 0.012 1740 573 1916 767 5 0.012 270 1256 1111 1925 13 0.012 1712 556 2003 853 2 0.011 1696 534 1903 747 8 0.011 1910 766 2000 848 2 0.011 1684 534 2001 858 13 0.01 1637 455 2047 888 13 0.01 1729 562 2009 853
9bd79ff85b40084060c327b2b9ca1e81,3 0.832 799 1500 1811 1857 0 0.729 1144 723 1439 1056 3 0.499 801 1539 1817 1915 0 0.37 1148 725 1437 1078 0 0.32 1183 727 1430 982 0 0.271 1192 724 1439 1055 0 0.228 1117 718 1457 1056 0 0.179 1170 728 1436 1016 0 0.156 1116 715 1437 1046 3 0.152 803 1437 1805 1847 3 0.125 810 1529 1804 1818 0 0.116 1143 724 1438 1123 0 0.088 1127 714 1443 1089 3 0.088 786 1528 1821 1964 0 0.082 1220 735 1440 1024 3 0.079 799 1584 1831 1887 0 0.071 1206 724 1439 1028 3 0.062 804 1508 1806 1790 3 0.048 847 1512 1808 1783 3 0.044 796 1520 1808 1869 3 0.041 810 1547 1805 1866 0 0.024 1144 721 1414 971 3 0.021 780 1539 1811 1920 0 0.02 1194 728 1434 988 0 0.02 1134 716 1437 1124 3 0.019 785 1616 1676 1891 3 0.016 840 1536 1807 1815 0 0.014 1173 726 1434 1030 3 0.014 835 1481 1798 1792 3 0.013 805 1532 1810 1871 0 0.012 1191 724 1438 1023 3 0.011 802 1638 1843 1922 0 0.011 1177 726 1434 985
ad0e28f2ca779814670ce4a075e6cb2d,11 0.121 1747 381 2070 454 11 0.062 1743 379 2047 442 11 0.025 1750 379 2022 435 3 0.018 1225 1829 2188 2124 3 0.014 1221 1799 2188 2088 11 0.012 1743 362 2028 442
91a8f0bfbcfa86f399c6a1175ce78b48,11 0.111 562 646 789 697 11 0.02 556 646 710 696 11 0.016 551 644 703 700 3 0.015 645 1648 1368 1971 11 0.013 541 643 706 709 3 0.013 629 1592 1369 1956 3 0.01 638 1599 1367 1940
47415deef1ee1c384eeaa1c58ad56b79,3 0.814 746 1371 1464 1731 0 0.695 956 757 1173 1020 0 0.47 976 758 1171 961 3 0.458 747 1404 1469 1728 0 0.353 964 755 1174 1054 3 0.258 728 1414 1478 1760 0 0.231 977 755 1171 993 3 0.22 747 1412 1468 1706 3 0.214 759 1336 1460 1718 0 0.16 973 758 1173 973 11 0.149 1060 467 1273 537 0 0.12 932 750 1173 1006 0 0.097 998 760 1173 1006 0 0.083 960 751 1170 970 3 0.076 757 1406 1480 1782 0 0.064 949 747 1182 1006 3 0.062 744 1372 1472 1681 0 0.058 944 755 1175 1035 0 0.049 947 752 1169 990 0 0.039 966 756 1171 1019 3 0.032 707 1457 1476 1737 3 0.023 741 1454 1483 1725 11 0.019 1061 469 1279 547 0 0.019 950 747 1170 1026 3 0.016 689 1434 1472 1721 0 0.013 959 750 1152 942 13 0.011 1329 788 1369 819
4a43a19ebccba17f3c1aa3b761298293,3 0.883 1378 1322 2337 1664 0 0.803 1727 660 2026 987 0 0.598 1735 663 2021 934 3 0.584 1389 1361 2325 1719 0 0.569 1730 662 2026 1027 3 0.421 1390 1360 2326 1674 0 0.264 1725 662 2032 1069 0 0.199 1717 648 2043 970 0 0.197 1754 663 2029 1004 0 0.194 1773 677 2024 999 3 0.14 1382 1295 2350 1649 3 0.135 1375 1366 2366 1649 3 0.122 1376 1418 2368 1700 11 0.09 1440 379 1586 429 0 0.07 1725 660 2002 937 0 0.069 1716 665 2025 972 7 0.066 2205 1428 2474 1741 0 0.062 1723 673 2020 988 0 0.055 1720 665 2028 967 0 0.051 1717 662 2025 1036 7 0.051 2251 1462 2458 1687 3 0.049 1374 1385 2360 1674 3 0.038 1375 1391 2357 1680 3 0.027 1383 1308 2362 1609 3 0.026 1381 1276 2319 1694 7 0.026 2202 1423 2477 1758 0 0.025 1733 662 2024 940 3 0.021 1372 1337 2366 1660 3 0.02 1369 1358 2333 1651 0 0.02 1729 663 2017 1005 3 0.02 1370 1319 2350 1649 0 0.016 1719 655 2018 1000 0 0.014 1724 657 2023 975 3 0.013 1416 1248 2350 1659 3 0.013 1391 1353 2322 1787 13 0.012 1241 995 1437 1210 3 0.011 1427 1423 2426 1736 3 0.01 1386 1302 2347 1644 3 0.01 1356 1373 2327 1728
e7cf0491d7807df986ed34756aec6d4c,6 0.716 560 309 1106 1131 13 0.674 557 311 1125 1133 13 0.224 451 325 969 837 6 0.194 486 322 1136 1164 13 0.148 476 323 1064 964 6 0.134 488 297 1176 1166 6 0.124 460 301 1168 1130 6 0.109 560 223 1126 1197 13 0.103 548 304 1053 1114 6 0.088 535 322 1131 1127 6 0.087 525 321 1124 1121 6 0.083 434 302 1144 1091 7 0.079 562 327 1116 1127 6 0.064 522 323 997 868 13 0.062 466 290 1173 1194 6 0.059 549 357 1140 1126 6 0.058 503 306 1175 1202 7 0.057 497 292 1160 1182 7 0.055 495 299 1176 1184 6 0.049 556 356 1141 1131 6 0.043 434 310 999 875 13 0.042 455 305 1045 1024 13 0.038 500 302 1167 1252 5 0.037 493 302 1162 1271 13 0.035 533 385 1152 1120 6 0.03 482 317 1145 1142 13 0.03 455 317 1069 1012 6 0.027 580 317 1140 1161 13 0.026 455 296 1159 1167 4 0.025 553 337 1132 1126 13 0.024 521 319 1144 1133 7 0.022 526 319 983 865 5 0.022 533 319 1119 1115 13 0.019 452 315 1008 865 6 0.017 555 259 1134 1170 6 0.016 467 318 1117 1120 7 0.016 553 220 1133 1180 6 0.013 585 296 1070 1251 6 0.012 426 316 1025 883 7 0.012 478 298 1163 1168 6 0.01 432 322 1111 1087 7 0.01 572 185 1105 1291 6 0.01 452 315 1008 865
cc3e3730a4f80e65697109c7e05a898b,0 0.285 776 590 1411 1040 3 0.225 676 1440 1759 1897 5 0.175 345 1414 713 1766 3 0.166 673 1433 1766 1936 3 0.13 678 1350 1771 1886 0 0.103 1094 602 1383 934 5 0.093 304 1442 701 1803 5 0.07 335 1421 711 1780 3 0.056 684 1281 1760 1895 0 0.055 1143 610 1375 857 3 0.049 680 1380 1768 1928 0 0.047 1134 611 1369 861 5 0.045 385 1385 716 1750 3 0.042 691 1401 1765 1859 5 0.038 323 1437 690 1783 5 0.03 207 1401 695 1861 0 0.029 752 584 1422 1242 3 0.028 651 1432 1756 1873 0 0.028 906 596 1405 1011 5 0.023 295 1455 681 1797 3 0.023 661 1453 1753 1897 3 0.023 658 1422 1756 1845 3 0.021 670 1305 1759 1852 5 0.02 1217 342 2050 1764 5 0.019 335 1397 697 1812 0 0.019 1008 591 1401 1050 5 0.018 274 1401 765 1855 0 0.017 1072 595 1395 993 8 0.016 591 1176 624 1211 5 0.015 306 1435 719 1808 5 0.012 427 1354 759 1759 3 0.012 684 1472 1747 1925 5 0.011 349 1405 709 1772 7 0.011 365 1398 714 1756 3 0.01 671 1163 1725 1931 5 0.01 185 1382 761 1877
67f342c22873acfcf19d3b6501e53802,4 0.674 474 1011 954 1447 13 0.459 481 1036 950 1451 11 0.45 1340 232 1617 306 11 0.449 686 224 944 291 7 0.328 472 1035 948 1448 0 0.27 1131 512 1380 754 13 0.199 454 818 949 1457 6 0.123 474 1034 942 1445 11 0.1 1284 234 1569 324 6 0.091 486 1033 859 1324 7 0.086 487 1046 851 1309 6 0.08 474 957 966 1422 13 0.069 617 521 726 610 7 0.061 438 987 846 1337 6 0.056 463 1024 955 1452 13 0.055 454 817 956 1425 7 0.049 446 1008 788 1310 13 0.048 491 1044 819 1290 7 0.045 473 1036 953 1453 7 0.037 457 1028 809 1320 6 0.036 494 1049 828 1306 11 0.036 691 224 934 284 7 0.036 464 1034 929 1440 13 0.033 529 1051 836 1309 13 0.029 449 908 962 1468 7 0.028 446 1016 815 1323 4 0.027 472 1039 938 1443 4 0.026 484 1038 959 1445 6 0.024 459 971 963 1453 6 0.022 439 780 920 1426 6 0.021 492 1072 780 1285 6 0.021 464 961 959 1379 4 0.02 561 1043 958 1444 11 0.019 745 216 965 293 7 0.019 444 1010 877 1434 5 0.019 467 1012 957 1454 13 0.018 453 999 963 1490 13 0.017 454 808 937 1426 13 0.017 459 814 981 1422 4 0.017 513 1047 960 1441 7 0.016 453 999 963 1490 4 0.016 483 1025 948 1448 6 0.016 484 1045 862 1317 6 0.015 491 1074 745 1268 7 0.014 451 1024 902 1435 13 0.014 442 799 930 1427 11 0.013 1366 228 1623 300 7 0.013 454 808 937 1426 6 0.012 464 1001 952 1425 7 0.012 466 843 975 1431 13 0.011 457 1030 913 1420 6 0.011 515 1042 843 1328 7 0.011 460 1010 970 1486 7 0.011 641 1008 949 1430 8 0.011 1507 499 1526 523 7 0.01 463 826 957 1425 6 0.01 454 808 937 1426
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
ed992d1f541f91a21592114096c55cf9,0 0.798 1071 845 1347 1193 10 0.548 140 1579 353 2220 0 0.359 1085 846 1351 1205 13 0.325 490 1642 837 1876 13 0.315 304 1635 486 1699 7 0.314 1156 546 1694 843 8 0.292 714 701 758 744 10 0.271 143 1784 341 2188 10 0.179 120 1630 371 2259 11 0.163 165 1574 342 2174 13 0.162 545 1610 866 1881 10 0.155 172 1566 348 2146 0 0.148 1084 847 1356 1249 13 0.145 453 1707 758 1859 3 0.133 874 1715 1769 1978 10 0.128 158 1628 391 2215 11 0.115 153 1598 351 2177 11 0.111 136 1640 360 2244 10 0.111 147 1607 341 2185 7 0.105 1161 545 1672 804 11 0.1 123 1603 359 2249 11 0.087 157 1608 342 2213 7 0.086 1156 544 1715 886 0 0.076 1066 845 1332 1182 9 0.072 509 1627 854 1883 11 0.072 136 1602 353 2236 10 0.069 162 1625 353 2125 11 0.068 156 1541 371 2223 11 0.065 1155 543 1707 839 0 0.064 1079 849 1345 1184 13 0.056 1348 711 1695 881 0 0.055 1060 818 1337 1172 11 0.045 1399 599 1694 765 0 0.044 1069 867 1336 1187 11 0.043 144 1628 343 2193 7 0.041 1878 1836 1996 2009 10 0.041 147 1637 334 2172 10 0.041 160 1589 328 2186 10 0.039 140 1648 384 2237 11 0.039 1165 545 1691 797 8 0.036 714 700 758 742 10 0.035 145 1850 318 2167 10 0.034 138 1839 340 2203 0 0.033 1080 860 1347 1223 11 0.033 143 1798 335 2180 8 0.032 716 700 761 743 10 0.031 111 1620 377 2298 11 0.028 570 589 840 666 8 0.027 720 697 763 741 13 0.027 460 1680 798 1868 10 0.025 165 1533 368 2236 10 0.025 188 1583 423 2118 9 0.025 714 701 758 744 11 0.024 1399 590 1690 764 7 0.023 1157 539 1742 969 7 0.021 1208 542 1700 775 11 0.02 178 1613 407 2174 0 0.02 1087 840 1370 1213 7 0.017 1149 542 1683 882 7 0.017 1164 536 1662 780 13 0.017 449 1720 785 1886 11 0.016 143 1733 338 2176 13 0.015 1327 684 1701 885 3 0.014 882 1718 1765 1942 9 0.014 1470 831 1505 871 11 0.013 131 1827 338 2217 10 0.013 142 1718 343 2189 10 0.012 127 1578 352 2248 10 0.01 154 1442 541 2365 11 0.01 1224 553 1547 681 7 0.01 400 1845 792 1985 13 0.01 286 1620 692 1848
f417b4769acedb45cf83492c0a79774b,0 0.577 1473 602 1781 892 8 0.289 1828 2088 1873 2131 8 0.167 1707 1667 1854 1802 9 0.162 1674 1413 1890 1824 0 0.149 1474 614 1782 954 9 0.141 1671 1407 1912 1830 9 0.137 1107 568 1600 2038 9 0.124 889 1084 973 1185 0 0.114 1515 614 1776 855 9 0.093 1072 551 1653 2311 9 0.082 1030 1032 1645 2415 8 0.063 1828 2092 1863 2128 11 0.054 1598 272 1964 390 9 0.054 1090 506 1596 2063 9 0.051 1070 447 1691 2359 8 0.03 1703 1662 1853 1806 9 0.027 1062 1060 1601 2289 9 0.025 1676 1414 1903 1823 11 0.024 1598 280 1980 407 8 0.023 1720 1674 1853 1803 2 0.014 1720 1674 1853 1803 0 0.01 1435 599 1779 883
20a92721508c6b74dac74143d3221152,5 0.811 244 1085 1116 2415 0 0.722 1413 719 1763 1107 9 0.332 1988 1145 2533 2640 8 0.317 697 951 762 1022 8 0.24 699 958 759 1019 0 0.238 1458 725 1760 1010 5 0.213 2065 1482 2519 2661 8 0.211 699 953 757 1021 5 0.191 2055 1379 2517 2644 5 0.186 2058 1421 2519 2650 5 0.17 324 1096 884 2310 9 0.168 2043 1305 2512 2654 5 0.152 1967 1389 2522 2648 5 0.135 2042 1281 2524 2655 5 0.13 350 1104 940 2324 2 0.111 699 953 757 1021 2 0.097 697 951 762 1022 0 0.088 1392 715 1760 1041 9 0.079 286 1069 928 2322 5 0.078 288 1067 899 2344 2 0.075 700 955 759 1019 5 0.075 386 1481 881 2268 9 0.069 697 951 762 1022 5 0.067 2028 1251 2530 2671 8 0.065 697 954 758 1020 2 0.065 699 953 755 1020 5 0.064 2013 1594 2526 2663 5 0.062 2072 1634 2519 2659 8 0.06 699 953 755 1020 5 0.059 420 1536 897 2252 5 0.052 1724 1221 2543 2665 5 0.051 1878 1265 2531 2656 8 0.051 692 951 761 1020 13 0.046 774 1786 1145 2284 9 0.043 699 953 755 1020 8 0.042 695 949 770 1029 9 0.041 699 953 757 1021 0 0.037 1429 716 1759 1108 8 0.036 700 955 759 1019 2 0.035 699 958 759 1019 0 0.025 1429 710 1756 1158 9 0.025 699 958 759 1019 5 0.023 323 1085 937 2315 5 0.02 242 1111 1018 2427 9 0.02 700 955 759 1019 0 0.019 1455 725 1764 1043 0 0.019 1495 724 1760 1047 5 0.019 332 1080 1037 2313 0 0.018 1433 725 1759 1041 5 0.017 416 1426 894 2270 5 0.014 1916 1105 2523 2608 5 0.014 308 1056 925 2331 8 0.013 694 941 760 1023 5 0.012 373 1324 879 2283 8 0.011 692 939 768 1025 11 0.011 1580 253 1850 354 5 0.011 235 1035 893 2387
81a4366baeebb4b90a33aa5b9cb99220,9 0.274 945 674 1172 801 9 0.256 916 994 1164 1113 9 0.233 941 789 1143 939 9 0.148 976 681 1163 797 9 0.137 805 586 1242 1260 9 0.115 877 519 1434 938 9 0.063 924 652 1169 848 9 0.063 802 572 1268 1293 3 0.054 780 1355 1844 1937 9 0.032 810 564 1236 1196 9 0.03 929 655 1178 876 9 0.028 992 685 1156 784 9 0.026 911 607 1178 951 9 0.024 937 1005 1107 1091 9 0.024 764 431 1595 1508 9 0.024 923 636 1166 881 9 0.022 718 518 1588 2029 9 0.021 920 604 1187 934 9 0.018 789 516 1401 1392 9 0.017 749 532 1532 2021 9 0.016 863 558 1226 985 13 0.016 1835 1739 2200 1934 5 0.015 42 212 974 1840 0 0.014 992 497 1491 1047 3 0.014 784 1435 1834 1934 9 0.013 819 547 1241 1173 9 0.011 929 977 1086 1091 9 0.01 931 656 1176 860 10 0.01 2097 1795 2238 2016
dea1e4464a27f651c00fb31ca713e01d,5 0.66 1222 640 1791 1618 5 0.534 501 713 995 1632 5 0.484 445 672 1036 1638 6 0.383 1224 638 1802 1637 6 0.275 1217 662 1795 1632 9 0.263 484 729 966 1582 9 0.185 467 863 966 1588 6 0.164 441 722 1033 1651 9 0.141 491 717 977 1587 6 0.139 1219 650 1785 1642 5 0.13 1244 649 1789 1630 5 0.113 445 847 1022 1663 5 0.104 464 906 989 1586 6 0.092 435 692 1040 1681 5 0.091 1280 645 1750 1651 6 0.083 1199 650 1773 1626 6 0.078 1199 644 1772 1577 13 0.07 1221 624 1806 1629 7 0.069 459 906 990 1582 5 0.069 433 684 1038 1700 5 0.065 1190 628 1810 1646 5 0.062 1267 645 1755 1647 5 0.059 462 702 992 1598 5 0.059 465 819 989 1595 5 0.052 453 676 1048 1681 5 0.051 1230 646 1790 1614 5 0.05 443 714 1023 1629 6 0.04 1182 646 1762 1576 5 0.038 1198 614 1798 1653 13 0.038 1294 686 1764 1603 5 0.036 1262 639 1748 1649 6 0.035 1215 642 1780 1589 9 0.034 484 701 1006 1625 6 0.033 465 909 975 1585 5 0.031 1185 704 1788 1620 5 0.028 1349 632 1759 1578 5 0.026 456 798 1028 1667 10 0.021 404 1530 534 1729 6 0.021 1208 657 1807 1626 10 0.021 401 1568 589 1760 6 0.02 1263 603 1757 1611 5 0.019 463 831 963 1587 6 0.018 1178 622 1768 1600 6 0.018 454 676 1039 1623 6 0.018 1226 648 1784 1624 13 0.018 441 1550 550 1588 5 0.017 1233 623 1786 1622 6 0.016 462 914 968 1585 9 0.015 467 839 974 1593 5 0.015 1238 643 1785 1654 5 0.014 463 782 977 1606 6 0.014 426 695 1040 1709 5 0.013 1335 597 1761 1581 10 0.013 400 1503 570 1737 6 0.013 474 666 1044 1629 9 0.012 1267 608 1744 1620 7 0.012 1224 638 1802 1637 10 0.012 399 1579 603 1795 6 0.012 1339 674 1760 1580 6 0.011 1243 663 1784 1623 5 0.011 1238 631 1790 1621 9 0.011 451 717 987 1630 8 0.011 460 914 999 1586 7 0.01 1215 642 1780 1589 10 0.01 401 1560 550 1758
134214ffc7f507842719617ecd5bfc52,9 0.496 639 290 1593 946 8 0.099 1161 394 1538 955 7 0.062 1141 368 1548 957 9 0.058 608 103 1614 955 9 0.05 658 129 1593 931 3 0.05 588 1008 1755 1644 3 0.044 610 871 1712 1715 9 0.04 633 202 1629 958 3 0.037 602 999 1776 1691 3 0.036 701 1197 1758 1732 9 0.026 664 251 1561 1197 9 0.025 673 301 1569 1060 9 0.021 674 313 1578 948 4 0.02 1149 380 1544 951 3 0.02 654 1130 1750 1672 8 0.02 1175 420 1533 949 5 0.018 145 912 566 1469 7 0.017 1252 378 1514 771 10 0.017 1243 0 2122 1054 9 0.016 684 173 1566 928 3 0.015 678 1110 1763 1681 9 0.014 639 238 1561 1471 3 0.014 634 1175 1765 1684 3 0.013 535 1077 1770 1642 3 0.012 598 1042 1782 1671 3 0.01 595 612 1628 1749
b6f79693e9ae47422c76c434ad003fa9,3 0.75 763 1711 1826 2166 0 0.599 842 905 1554 1657 0 0.519 1234 920 1543 1288 7 0.217 926 569 1165 974 3 0.198 770 1625 1817 2197 0 0.188 1198 901 1548 1354 3 0.154 781 1753 1804 2190 5 0.14 1666 1274 2030 2142 5 0.128 340 818 910 2043 5 0.113 333 827 930 2049 0 0.079 1270 924 1548 1231 0 0.077 827 888 1563 1540 5 0.073 1672 1573 2001 2150 0 0.073 1267 910 1550 1291 3 0.07 787 1765 1793 2137 5 0.062 1671 1650 2011 2145 3 0.056 792 1808 1794 2157 0 0.05 1263 923 1546 1223 5 0.049 1662 1396 2007 2130 0 0.036 985 892 1562 1395 3 0.031 771 1699 1800 2236 11 0.025 753 566 1090 644 3 0.025 781 1691 1806 2235 5 0.023 1674 1493 1999 2113 13 0.022 1734 1764 1935 1900 0 0.022 1041 899 1559 1331 0 0.02 1210 897 1561 1304 13 0.02 1741 1766 1935 1895 5 0.02 1485 873 2072 2155 11 0.02 295 2008 370 2137 5 0.018 1680 1548 1994 2121 5 0.018 1660 1138 2035 2134 0 0.018 1199 905 1555 1331 3 0.018 780 1747 1810 2167 3 0.017 765 1735 1811 2217 10 0.017 294 2008 370 2136 0 0.016 823 798 1579 1688 1 0.015 1731 1760 1937 1902 3 0.015 781 1715 1741 2149 5 0.014 399 855 861 1975 3 0.014 772 1506 1808 2158 13 0.014 1710 1749 1991 2128 7 0.012 1753 1771 2007 2136 0 0.012 1219 906 1548 1321 5 0.011 1632 1353 2003 2159 0 0.011 1098 908 1554 1275 11 0.011 291 1998 373 2141 13 0.01 1726 1770 1929 1898 3 0.01 779 1698 1810 2163 13 0.01 1764 1768 1934 1888 0 0.01 1213 906 1557 1278
e8bffa66025df05ffe10232af1046542,11 0.049 1389 430 1518 530
8545aad85354b8db7d5ce731a985a5dd,5 0.096 1522 790 2298 2065 3 0.077 1048 1220 2097 2097 13 0.027 485 1124 650 1191 3 0.022 1045 1294 2104 2033 5 0.011 328 570 1229 2059 3 0.011 1037 1478 2088 1961
02199417ff2a400cff64249f0399f0d7,3 0.857 945 1235 2187 1679 0 0.609 1437 570 1774 891 0 0.503 1461 570 1776 931 3 0.485 957 1281 2184 1721 3 0.193 944 1268 2195 1782 0 0.18 1498 569 1777 886 0 0.168 1476 577 1771 862 3 0.151 952 1043 2204 1718 3 0.144 950 1150 2194 1694 3 0.08 912 1264 2162 1645 0 0.077 1459 565 1777 983 3 0.042 926 1289 2160 1673 0 0.03 1455 569 1777 945 0 0.03 1553 571 1776 867 0 0.029 1508 569 1774 865 0 0.028 1419 562 1780 918 0 0.025 1473 577 1772 847 0 0.02 1479 564 1777 906 3 0.017 945 1174 2190 1665 0 0.013 1442 557 1776 877 3 0.012 930 1273 2178 1729 5 0.01 346 716 1018 1579 0 0.01 1446 573 1787 900 3 0.01 881 1296 2185 1797
ff5b2414a7b94c78bb0073e656eb9c0e,3 0.844 1143 1529 2244 1839 0 0.695 1495 810 1800 1104 7 0.651 768 622 1055 951 0 0.648 1508 811 1803 1146 7 0.618 756 596 1061 951 8 0.607 776 635 1057 951 8 0.525 740 580 1065 952 3 0.42 1140 1565 2250 1857 11 0.408 1747 545 2043 605 13 0.335 801 1208 1248 1342 8 0.248 757 597 1060 945 0 0.218 1527 807 1792 1075 13 0.21 707 1154 1157 1340 11 0.203 1759 552 2071 616 8 0.195 752 596 1053 937 13 0.182 799 1200 1215 1336 3 0.179 1131 1567 2267 1910 7 0.142 748 579 1069 951 8 0.133 705 576 1097 968 0 0.13 1533 810 1784 1036 8 0.124 759 617 1052 947 8 0.115 751 598 1066 956 0 0.113 1512 799 1800 1088 8 0.112 761 586 1054 945 11 0.094 962 503 1158 571 0 0.086 1498 812 1788 1057 8 0.085 741 615 1056 951 8 0.079 709 576 1066 951 8 0.077 759 597 1063 942 8 0.07 772 599 1065 939 13 0.067 694 1147 1209 1383 8 0.066 748 605 1049 943 3 0.054 1131 1562 2253 1814 3 0.05 1128 1587 2254 1865 3 0.05 1142 1558 2277 1802 0 0.049 1507 807 1795 1106 3 0.049 1152 1424 2248 1845 7 0.048 775 621 1056 948 8 0.043 779 626 1050 938 8 0.042 756 603 1057 954 9 0.041 758 595 1066 946 7 0.04 743 582 1053 940 3 0.039 1114 1493 2292 1795 3 0.036 1149 1492 2253 1804 13 0.034 709 1162 1026 1313 7 0.034 753 596 1059 939 9 0.032 773 656 1051 940 0 0.032 1472 813 1791 1113 7 0.031 751 609 1052 940 8 0.03 735 617 1059 939 7 0.03 754 584 1054 945 7 0.029 702 581 1076 946 0 0.028 1476 807 1794 1046 9 0.027 763 598 1050 946 8 0.027 768 632 1057 943 0 0.026 1509 811 1809 1198 7 0.026 732 575 1055 938 8 0.025 775 621 1056 948 8 0.024 742 637 1056 937 8 0.023 785 665 1058 938 0 0.022 1510 812 1790 1042 13 0.022 950 1249 1268 1336 9 0.021 708 933 1230 1523 3 0.021 1138 1458 2239 1800 8 0.019 777 661 1053 942 0 0.018 1509 815 1801 1159 8 0.017 744 596 1082 937 7 0.015 597 569 1066 956 8 0.014 751 622 1055 973 11 0.014 1744 522 2032 601 7 0.011 705 583 1051 954 7 0.011 752 596 1053 937 7 0.011 752 589 1070 966 7 0.011 751 598 1066 956 7 0.011 756 600 1069 970 13 0.01 791 1212 1235 1356
b7087046414717d69791b6fd66fa9e4d,5 0.098 140 422 1091 1694 3 0.031 723 1283 1885 1742 5 0.03 1560 863 2111 1710 3 0.021 729 1309 1871 1764 0 0.016 1238 668 1533 964 3 0.01 703 1395 1859 1749
ec2ffd5ae3e2e05cd3045a3de917f4b3,11 0.689 752 291 1149 404 11 0.268 1659 295 2100 401 11 0.199 1678 269 2218 483 13 0.065 870 1744 1116 2058 13 0.033 873 1749 1119 2058 11 0.032 1832 275 2286 521 5 0.024 371 786 1204 2168 11 0.023 1684 271 2239 493 8 0.022 2357 2161 2392 2201 8 0.021 1050 1077 1123 1155 8 0.02 1042 1080 1121 1149 0 0.018 1425 826 1744 1133 8 0.017 1040 1074 1122 1154 8 0.016 1052 1080 1117 1149 8 0.013 2362 2167 2392 2203 11 0.013 746 289 1159 404
e4de98153b1e0be0bed9a965872a544d,3 0.559 944 1400 1873 1736 0 0.454 1227 778 1488 1069 0 0.229 1231 779 1493 1091 0 0.223 970 777 1513 1262 0 0.117 1263 780 1484 1036 0 0.068 1259 783 1480 1019 3 0.05 955 1260 1860 1754 5 0.047 1540 1259 2019 1669 5 0.046 1624 1233 2047 1673 5 0.045 1578 1173 2035 1663 3 0.041 951 1382 1889 1739 3 0.038 952 1420 1871 1782 5 0.037 1643 1101 2045 1668 0 0.037 1219 785 1487 1057 5 0.031 1721 964 2044 1682 0 0.025 1213 773 1484 1044 0 0.021 1093 778 1497 1089 0 0.02 1196 772 1499 1132 0 0.018 1240 771 1490 1030 3 0.017 955 1344 1864 1732 3 0.017 958 1441 1905 1740 3 0.013 954 1429 1872 1744 3 0.012 887 1381 1868 1693 0 0.011 1231 777 1498 1152 0 0.011 1229 780 1489 1064 5 0.01 1579 1285 2033 1675
b249fedbd224f8bc77f9977e94d1326e,8 0.761 771 618 886 721 10 0.172 0 0 925 1991 13 0.17 568 528 924 907 13 0.144 592 449 1095 908 2 0.117 770 619 885 723 2 0.111 759 613 892 729 13 0.098 621 471 1111 895 13 0.094 749 479 1030 775 8 0.067 1640 487 1701 572 8 0.053 760 585 909 732 13 0.053 563 405 1114 848 13 0.051 772 615 890 723 13 0.046 1617 472 1718 602 13 0.034 547 447 1116 857 5 0.033 574 521 951 925 10 0.033 0 125 910 2129 11 0.033 624 209 1173 563 2 0.032 584 477 1056 916 13 0.031 766 617 890 724 2 0.029 774 615 888 722 6 0.028 574 455 1105 867 2 0.028 625 462 1107 862 2 0.026 770 613 889 723 13 0.025 1629 457 1723 577 10 0.025 1608 0 2373 1500 13 0.023 769 623 880 718 13 0.02 546 383 1124 832 2 0.018 771 620 882 719 13 0.017 754 563 952 758 13 0.016 589 439 1103 848 8 0.016 766 617 890 724 13 0.015 577 480 994 924 11 0.015 1499 367 1826 497 7 0.014 1635 485 1701 574 8 0.014 768 620 880 717 2 0.014 726 476 1032 791 13 0.013 1640 487 1701 572 8 0.013 766 601 899 731 13 0.012 1615 467 1725 605 8 0.012 769 623 880 718 2 0.011 760 588 912 730 2 0.011 755 525 978 753 13 0.011 621 537 969 846 2 0.01 761 574 919 737
0af6decdf00b39d4cd1d35466bd3dff9,14 1 0 0 1 1
