image_id,PredictionString
da4481593caa5fc2a1a7a7de90058720,9 0.017 241 7 1109 2278
29d5ed367182f9edefd323fc97f0edd6,11 0.048 681 425 913 487 11 0.023 690 418 919 480 11 0.023 690 424 1046 484 0 0.017 1209 771 1467 1033
3db534bf69409b385d0278eb677d9b62,8 0.529 474 1533 524 1581 8 0.369 491 1040 518 1064 11 0.364 630 473 829 524 0 0.276 1065 846 1305 1136 8 0.258 1640 1379 1675 1409 8 0.248 1637 1374 1681 1409 11 0.211 619 474 833 534 8 0.197 1640 1379 1678 1407 8 0.187 1636 1376 1676 1408 8 0.177 1576 1531 1619 1579 8 0.172 1578 1529 1621 1579 11 0.114 1251 520 1469 564 8 0.112 1574 1522 1624 1580 11 0.111 628 462 828 524 8 0.09 471 1526 528 1579 8 0.078 1562 1358 1586 1377 8 0.072 493 1043 516 1058 11 0.07 1390 517 1570 638 8 0.066 472 1534 521 1582 8 0.057 1638 1371 1678 1409 8 0.057 476 1540 523 1579 8 0.054 1484 1337 1668 1598 11 0.051 607 470 843 545 8 0.046 1560 1354 1587 1378 0 0.045 1066 846 1306 1135 8 0.044 471 1531 537 1581 2 0.044 1640 1379 1675 1409 8 0.043 1462 1332 1694 1603 8 0.041 459 1534 524 1583 2 0.039 1637 1374 1681 1409 11 0.039 1248 521 1493 584 11 0.036 1245 512 1457 557 8 0.033 1468 1326 1606 1461 11 0.033 626 463 829 522 11 0.032 650 476 840 522 8 0.032 1472 1335 1497 1365 13 0.03 463 1012 524 1066 2 0.028 1640 1379 1678 1407 11 0.027 1249 514 1549 615 8 0.026 1582 1532 1628 1580 8 0.026 471 1537 522 1584 8 0.025 471 1534 521 1581 2 0.025 1541 1337 1686 1455 0 0.024 1092 849 1301 1100 8 0.024 484 1038 519 1066 2 0.023 1636 1376 1676 1408 11 0.022 571 453 837 550 2 0.021 1564 1344 1692 1462 2 0.021 1625 1370 1681 1409 11 0.021 622 474 826 520 8 0.021 469 1537 527 1588 8 0.02 1641 1377 1683 1410 2 0.02 491 1040 518 1064 8 0.019 1625 1370 1681 1409 2 0.019 1579 1358 1684 1420 13 0.019 491 1040 518 1064 11 0.017 641 476 882 545 11 0.017 601 477 838 559 0 0.016 1041 841 1300 1125 2 0.015 1539 1338 1684 1473 8 0.015 1562 1353 1589 1377 8 0.015 1575 1526 1636 1589 8 0.015 1575 1534 1621 1587 2 0.015 1601 1357 1690 1449 9 0.014 1636 1376 1676 1408 8 0.014 1627 1377 1680 1412 0 0.014 1064 845 1307 1172 2 0.014 474 1533 524 1581 2 0.014 1628 1364 1701 1415 11 0.013 554 464 834 569 8 0.013 1579 1358 1684 1420 9 0.013 1640 1379 1675 1409 9 0.012 1640 1379 1678 1407 11 0.012 613 474 818 520 0 0.012 1123 873 1301 1075 11 0.012 638 459 890 537 2 0.012 1627 1377 1680 1412 0 0.011 1053 844 1307 1147 8 0.011 1463 1326 1638 1460 9 0.011 1637 1374 1681 1409 2 0.011 1611 1346 1721 1427 8 0.011 1564 1530 1622 1580 8 0.011 770 1681 795 1714 8 0.011 1728 1684 1758 1737 2 0.011 1463 1326 1638 1460 11 0.01 645 475 860 526 8 0.01 468 1527 523 1579 8 0.01 1539 1338 1684 1473 2 0.01 1542 1342 1677 1417 8 0.01 1468 1332 1694 1537
aaef5c76717e048a21ca0bbe328e3552,0 0.306 1089 586 1297 790 0 0.128 1090 586 1300 836 0 0.111 1101 587 1286 765 0 0.014 1088 584 1304 883
b6c2c6dd309938a3e4f695269871fce9,8 0.334 561 437 955 918 8 0.238 565 391 1014 1358 4 0.184 568 436 957 920 8 0.171 605 492 929 910 4 0.155 565 909 934 1340 4 0.142 615 515 925 922 7 0.121 1778 1277 2098 1677 7 0.117 1761 1061 2091 1651 7 0.117 557 417 1024 1372 4 0.114 568 427 1001 1356 5 0.106 215 364 1039 1607 8 0.106 568 909 958 1366 13 0.106 283 364 1051 1528 5 0.099 1463 1062 2080 1667 4 0.086 557 439 969 978 7 0.074 567 435 958 915 4 0.074 573 927 955 1364 4 0.071 552 415 1000 1345 4 0.071 545 445 1000 1367 4 0.07 552 410 1016 1375 5 0.068 207 378 1034 1627 3 0.066 745 995 1930 1856 3 0.064 786 1053 1902 1727 5 0.06 1286 417 2116 1793 4 0.058 551 435 938 943 3 0.054 803 1181 1902 1676 6 0.048 215 364 1039 1607 4 0.046 541 423 999 1280 5 0.042 1761 1061 2091 1651 5 0.041 250 626 865 1527 5 0.04 1546 1060 2089 1670 5 0.04 191 405 1029 1680 8 0.04 574 715 969 1359 4 0.038 571 449 958 924 7 0.036 560 446 959 954 4 0.034 566 440 955 916 6 0.033 412 357 1079 1474 5 0.03 1361 608 2112 1772 5 0.03 412 357 1079 1474 8 0.029 566 879 949 1336 8 0.028 563 437 959 912 4 0.028 617 518 924 927 4 0.027 577 934 966 1386 7 0.025 428 433 1000 1430 6 0.024 1715 1056 2086 1651 11 0.023 173 1399 460 1683 4 0.022 557 432 937 925 3 0.022 802 1113 1899 1672 8 0.02 556 438 959 982 4 0.019 549 422 1045 1329 8 0.019 549 408 1007 1380 8 0.018 559 424 994 988 4 0.018 559 432 959 920 7 0.017 332 369 1057 1490 9 0.017 332 369 1057 1490 6 0.016 434 469 989 1325 7 0.016 573 925 951 1361 8 0.016 575 467 934 900 10 0.015 1778 1277 2098 1677 13 0.015 459 437 1019 1392 4 0.015 585 941 876 1295 5 0.015 218 1245 926 1594 4 0.015 539 427 1066 1372 7 0.015 570 484 941 897 5 0.015 1407 918 2109 1757 8 0.014 554 439 967 947 4 0.014 324 372 1059 1593 8 0.014 566 440 955 916 4 0.013 512 415 1019 1385 8 0.013 539 427 1066 1372 8 0.012 332 369 1057 1490 3 0.011 828 1250 1900 1620 8 0.011 568 440 959 910 8 0.011 564 432 969 907 7 0.011 231 365 1043 1544 3 0.011 796 1243 1898 1696 13 0.011 569 540 703 702 7 0.011 1772 1331 2118 1717 5 0.011 223 1149 917 1585 4 0.01 571 875 942 1329 6 0.01 571 445 955 917 4 0.01 571 910 930 1312 4 0.01 578 741 963 1361 4 0.01 573 967 949 1393 7 0.01 505 446 970 1078
71c27a4f0124bfee54339b40ee4164cc,3 0.409 816 1376 2030 1718 3 0.226 814 1416 2028 1741 3 0.091 812 1332 2033 1710 3 0.042 818 1432 2042 1740 3 0.033 774 1473 2029 1695 3 0.031 808 1281 2050 1733 0 0.03 983 841 1599 1189 11 0.025 1552 506 1884 655 3 0.024 819 1426 2012 1668 0 0.019 1000 781 1601 1162 11 0.017 1510 460 1884 665 11 0.015 1534 493 1896 661 3 0.014 803 1285 2040 1726 11 0.014 1556 507 1892 666 0 0.013 995 803 1599 1157 3 0.012 781 1213 2096 1856 3 0.012 807 1411 2022 1802 3 0.012 768 1439 2030 1664 3 0.01 827 1493 2021 1739
0e8b4d8bb1a8719e9e8f4755f13e34c4,8 0.407 1068 1294 1242 1567 0 0.385 1207 774 1878 1171 0 0.366 1466 790 1886 1295 3 0.276 1116 1389 2274 1908 3 0.222 1074 1240 2311 2026 3 0.161 1099 1309 2290 1927 8 0.118 1070 1295 1236 1571 0 0.088 1205 767 1871 1248 8 0.077 1083 1464 1189 1568 3 0.076 1118 1462 2268 1920 0 0.05 1242 770 1867 1163 0 0.047 1208 767 1843 1117 0 0.041 1464 790 1866 1141 0 0.037 1218 761 1838 1115 0 0.036 1235 763 1862 1282 0 0.031 1208 774 1865 1123 7 0.026 1188 485 1386 974 8 0.023 1062 1242 1320 1582 3 0.021 1198 1493 2237 1871 0 0.02 1431 773 1842 1047 7 0.02 1189 474 1383 956 3 0.019 1099 1457 2273 1981 8 0.018 1068 1302 1235 1574 0 0.017 1386 781 1855 1140 3 0.017 1017 1153 2307 2171 8 0.012 1083 1468 1190 1573 7 0.012 1176 472 1371 972 8 0.011 1053 1291 1288 1596 0 0.011 1399 773 1868 1267 8 0.011 1075 1389 1211 1573 8 0.011 1071 1305 1235 1571 3 0.011 1188 1469 2245 1860
5d47fc0830ff38a5a584e9fc83928990,9 0.211 744 925 886 1067 9 0.147 744 914 896 1071 3 0.04 744 1128 1819 1524 3 0.024 747 1182 1814 1532
a651f4b5a5f723845a76084017650322,3 0.78 903 1482 2169 2016 0 0.693 1362 801 1706 1176 11 0.519 1826 399 2176 705 11 0.49 465 349 924 662 3 0.433 897 1530 2173 2020 0 0.38 1357 799 1710 1221 11 0.198 582 358 935 527 9 0.165 2129 675 2160 705 3 0.161 899 1536 2179 2054 0 0.152 1328 807 1696 1147 11 0.138 1822 406 2138 619 11 0.136 1807 407 2121 593 0 0.12 1374 803 1691 1069 3 0.103 900 1554 2176 2012 11 0.097 1813 398 2171 663 0 0.094 1421 820 1700 1151 11 0.091 572 359 927 529 3 0.09 941 1568 2157 1958 11 0.081 1470 428 1666 554 3 0.08 961 1601 2149 1983 0 0.079 1448 828 1701 1148 3 0.078 895 1552 2175 2056 9 0.076 2133 679 2158 703 11 0.076 480 354 935 644 9 0.074 2126 674 2157 706 11 0.072 1827 402 2146 634 3 0.072 906 1441 2165 2002 8 0.057 2126 674 2157 706 11 0.056 1813 407 2180 732 11 0.053 525 357 1028 569 9 0.049 2129 679 2156 704 3 0.044 902 1414 2161 2005 8 0.041 2129 675 2160 705 0 0.039 1383 807 1701 1156 0 0.038 1332 797 1718 1159 11 0.036 1827 401 2173 692 0 0.036 1419 827 1700 1147 3 0.035 888 1474 2184 2149 11 0.033 512 355 878 610 0 0.032 1388 837 1713 1203 0 0.032 1397 806 1695 1125 3 0.029 894 1561 2183 2072 3 0.028 911 1550 2084 1825 11 0.028 480 342 949 638 11 0.027 1464 410 2161 615 3 0.027 931 1523 2152 2049 11 0.023 1482 418 1726 532 8 0.023 2133 679 2158 703 3 0.022 888 1491 2169 2000 11 0.022 563 357 915 532 3 0.02 936 1554 2156 1952 11 0.02 409 347 903 806 11 0.017 618 355 946 493 3 0.017 910 1581 2072 1869 0 0.017 1232 797 1705 1190 0 0.016 1360 798 1713 1280 3 0.016 998 1627 2151 2021 0 0.016 1281 801 1710 1182 11 0.016 563 363 896 566 3 0.015 908 1551 2188 2084 11 0.014 436 351 925 718 11 0.014 522 347 992 549 8 0.014 2129 679 2156 704 11 0.014 495 350 1007 630 0 0.013 1328 795 1705 1250 11 0.012 1784 359 2185 676 11 0.011 1471 398 2140 588 3 0.01 886 1558 2182 2093
53675dd5b4676fb96d77abf225209f41,5 0.152 137 87 1082 1777 9 0.149 303 1670 499 1822 5 0.115 1354 80 2330 1841 4 0.07 271 1024 843 1599 5 0.045 1451 251 2307 1831 5 0.044 166 205 1055 1744 6 0.04 286 1040 829 1583 1 0.037 346 1175 873 1502 9 0.028 286 1040 829 1583 5 0.02 1533 531 2304 1850 7 0.018 257 1020 850 1637 9 0.014 305 1675 490 1821 9 0.011 307 1667 496 1820 5 0.011 1563 814 2306 1849 9 0.011 271 1035 813 1591 7 0.011 1851 988 2284 1593 9 0.01 265 1027 810 1568
e04c8401989e7f06ca75dd8ff89c8835,0 0.624 1177 945 1455 1335 0 0.469 1179 947 1454 1296 8 0.347 463 1056 490 1087 0 0.318 1220 951 1450 1235 0 0.255 1222 962 1453 1211 8 0.192 465 1056 493 1088 0 0.174 1172 948 1457 1385 0 0.168 1164 940 1439 1217 0 0.103 1105 942 1453 1352 0 0.1 869 958 1458 1495 0 0.095 1146 947 1451 1302 11 0.083 667 590 900 648 8 0.079 465 1061 488 1084 0 0.074 1182 951 1451 1234 3 0.065 794 1686 1727 1972 0 0.057 1194 955 1450 1249 2 0.055 463 1056 490 1087 11 0.052 1400 610 1687 672 11 0.051 652 592 913 659 3 0.047 798 1658 1724 1959 0 0.047 1203 958 1452 1237 7 0.046 385 1526 862 1838 0 0.041 1145 946 1449 1278 0 0.04 1205 963 1458 1345 0 0.039 864 946 1453 1563 8 0.038 468 1060 492 1084 3 0.038 795 1708 1727 2014 0 0.037 1134 940 1454 1283 11 0.03 670 590 906 648 0 0.029 865 955 1455 1563 0 0.029 1259 982 1454 1211 0 0.028 861 946 1463 1585 2 0.023 465 1056 493 1088 8 0.022 600 1157 624 1190 13 0.021 463 1056 490 1087 13 0.018 465 1056 493 1088 9 0.017 463 1056 490 1087 0 0.014 1206 955 1452 1220 11 0.013 644 593 907 659 9 0.012 465 1056 493 1088 11 0.011 1399 602 1678 661 9 0.01 1603 1142 1645 1182
411760e414f0c79aab25be4a934c49e1,0 0.225 1098 626 1270 810 3 0.159 769 1318 1598 1727 0 0.156 1063 628 1274 851 0 0.125 1061 627 1272 815 0 0.114 1063 626 1275 896 3 0.061 769 1363 1597 1730 0 0.03 1050 626 1269 823 0 0.017 1072 625 1272 815 0 0.014 1087 628 1271 810 3 0.014 776 1219 1618 1765 0 0.011 1044 617 1270 830
78b44b96b121d6075d7ae27135278e03,0 0.095 1031 779 1208 948 11 0.077 1329 475 1484 567 0 0.022 1037 781 1206 952 0 0.011 1030 776 1209 963
f6c2af19972fcdff152db631020f4784,3 0.478 750 1743 1647 2186 9 0.315 823 792 992 1304 11 0.294 167 2057 281 2248 9 0.185 810 709 996 1324 3 0.143 748 1800 1649 2192 11 0.137 165 2021 307 2249 9 0.133 826 813 994 1304 0 0.132 1112 1079 1363 1331 11 0.121 158 2067 266 2278 10 0.118 161 2024 301 2261 9 0.118 815 754 998 1325 11 0.115 164 2064 268 2261 10 0.107 157 2055 283 2276 11 0.104 170 2023 322 2238 10 0.103 170 2038 320 2235 10 0.102 163 2042 303 2259 11 0.095 166 2052 313 2257 11 0.091 169 2052 294 2242 10 0.085 163 2044 294 2252 10 0.083 158 1991 301 2282 10 0.083 166 2019 323 2248 10 0.082 170 2053 296 2239 8 0.078 827 842 994 1301 11 0.074 156 2051 281 2265 9 0.074 822 914 989 1287 9 0.074 820 870 992 1288 11 0.058 168 1975 347 2253 7 0.058 824 775 1022 1297 7 0.057 820 831 994 1292 10 0.054 177 2047 306 2213 9 0.054 834 884 999 1294 10 0.054 152 1961 330 2280 11 0.052 167 2003 310 2270 7 0.051 819 800 988 1277 7 0.046 823 792 992 1304 10 0.045 165 2062 276 2252 10 0.044 163 2032 330 2263 3 0.044 748 1801 1651 2250 8 0.043 821 844 1022 1303 10 0.037 152 1947 299 2292 9 0.033 820 831 994 1292 3 0.032 748 1858 1656 2181 10 0.031 162 1937 406 2279 11 0.029 167 2032 306 2246 11 0.027 165 2037 336 2239 7 0.025 701 1288 889 1540 11 0.025 152 2004 293 2270 10 0.024 169 1973 309 2269 10 0.023 151 1982 333 2301 11 0.023 696 730 928 815 7 0.023 707 1283 888 1555 8 0.023 820 868 988 1284 7 0.023 794 815 977 1525 11 0.022 149 2064 266 2303 10 0.022 156 2077 259 2293 8 0.022 824 817 1021 1300 3 0.022 751 1798 1672 2224 11 0.02 171 2009 348 2225 11 0.019 171 2053 312 2241 10 0.017 175 2016 317 2251 9 0.017 819 800 988 1277 7 0.016 823 855 995 1486 11 0.016 145 1945 306 2284 9 0.016 820 866 988 1286 0 0.016 1145 1092 1360 1306 11 0.015 158 2030 323 2285 10 0.015 176 2058 297 2222 13 0.015 573 1919 730 1979 11 0.015 172 1967 395 2228 10 0.014 164 2057 285 2249 10 0.014 159 2073 264 2273 7 0.013 702 1282 890 1546 10 0.013 150 2050 286 2305 11 0.013 159 1968 320 2265 11 0.013 151 2044 294 2304 11 0.013 180 1985 320 2251 13 0.013 572 1936 728 1984 0 0.012 1146 1092 1360 1280 13 0.012 562 1936 762 1985 7 0.012 820 868 988 1284 10 0.011 158 2048 310 2281 11 0.011 160 2032 341 2259 10 0.011 183 2020 327 2228 7 0.011 822 848 998 1401 10 0.011 169 2017 348 2241 7 0.011 820 798 990 1284 11 0.01 176 2038 339 2213 9 0.01 823 919 983 1281 9 0.01 821 922 983 1287
3210943635d98be46b4864dc5fae5079,0 0.022 1101 777 1640 1161 0 0.012 1107 783 1639 1118 5 0.011 265 526 1188 2027
0aee8c95a5c040407100c1b7dda552ef,9 0.05 1065 2108 1325 2309 5 0.048 246 328 1253 2278 5 0.035 296 448 1221 2154 5 0.022 310 664 1172 2145 5 0.018 355 1362 798 2030 9 0.015 1109 2114 1334 2299 9 0.013 1060 2076 1338 2329 1 0.011 636 1663 898 1938
a3a1502e8a9916bfc472b71538e7714f,0 0.689 997 894 1305 1271 0 0.484 999 890 1304 1236 0 0.405 1010 892 1302 1232 0 0.383 996 885 1305 1330 0 0.323 1064 895 1305 1207 3 0.215 657 1647 1514 1949 11 0.173 1173 538 1424 601 3 0.145 657 1678 1519 1964 0 0.141 1042 896 1305 1248 0 0.117 885 873 1302 1429 0 0.103 977 880 1300 1296 0 0.093 982 887 1291 1185 0 0.074 984 885 1300 1236 3 0.074 654 1703 1519 2002 11 0.065 1154 539 1442 618 0 0.056 973 884 1278 1142 0 0.042 668 883 1305 1533 0 0.038 993 888 1298 1163 3 0.034 640 1659 1524 1919 0 0.033 1012 894 1308 1252 0 0.031 1035 889 1298 1159 3 0.028 645 1698 1523 1942 0 0.022 665 896 1272 1545 11 0.019 1160 533 1438 611 0 0.016 1042 888 1304 1237 0 0.015 1017 894 1304 1237 0 0.015 665 888 1291 1550 0 0.014 1094 899 1306 1235 11 0.013 592 548 784 596 0 0.013 1034 926 1308 1290 0 0.013 670 868 1295 1529 11 0.012 1167 514 1433 601 0 0.011 1066 896 1305 1260
1a215224bd3e29b6e8e691893181bd21,0 0.638 1140 564 1377 845 3 0.529 798 1319 1741 1608 3 0.495 800 1339 1741 1651 3 0.454 801 1289 1739 1593 0 0.402 1181 562 1371 752 0 0.302 1138 565 1383 893 3 0.255 804 1367 1747 1680 0 0.185 1128 562 1372 804 0 0.154 1176 561 1369 752 3 0.11 781 1355 1751 1580 11 0.087 729 300 933 392 0 0.074 1141 564 1374 809 3 0.072 796 1376 1743 1575 0 0.07 1159 565 1381 863 3 0.069 795 1378 1750 1628 3 0.068 796 1324 1745 1550 3 0.052 804 1233 1738 1586 3 0.051 803 1399 1744 1627 3 0.051 803 1342 1777 1566 3 0.047 803 1377 1777 1587 3 0.037 780 1288 1774 1706 0 0.033 1136 559 1389 960 0 0.032 1231 578 1357 752 0 0.03 1164 563 1369 742 0 0.027 1109 562 1379 877 0 0.027 1105 561 1372 833 0 0.017 1176 573 1369 759 0 0.016 1163 566 1388 759 11 0.014 629 283 907 372 3 0.014 803 1356 1747 1557 11 0.013 488 277 922 417 3 0.013 826 1343 1734 1543 3 0.011 834 1399 1737 1573 0 0.011 1110 561 1374 842 11 0.011 642 290 918 392 11 0.01 479 288 929 433 3 0.01 827 1296 1741 1545
67bbf19b5522fcff2ca65e09b1cd1df8,0 0.653 1015 491 1268 780 0 0.565 1012 492 1270 810 3 0.34 749 1220 1509 1463 0 0.335 1009 489 1261 722 0 0.322 1018 490 1260 765 0 0.208 1055 488 1264 765 3 0.202 750 1239 1511 1494 3 0.17 753 1199 1504 1453 0 0.162 1012 496 1268 862 3 0.145 748 1247 1535 1518 0 0.112 1072 483 1259 717 0 0.112 993 487 1265 747 11 0.067 1305 288 1513 471 0 0.062 997 485 1261 793 3 0.049 750 1237 1575 1420 3 0.047 729 1249 1515 1439 0 0.041 1033 481 1264 762 3 0.036 751 1253 1566 1449 3 0.033 733 1273 1518 1472 0 0.031 1023 494 1241 672 11 0.03 607 285 788 420 3 0.029 731 1224 1509 1421 11 0.028 1310 290 1577 567 0 0.026 1029 493 1268 818 7 0.025 1099 776 1267 961 11 0.024 585 292 797 440 0 0.023 1013 491 1270 930 7 0.023 1091 774 1269 960 3 0.023 752 1243 1523 1474 0 0.021 982 484 1262 844 7 0.017 1080 773 1267 961 0 0.016 1040 485 1259 725 8 0.016 1099 776 1267 961 0 0.016 999 489 1262 764 11 0.016 1107 256 1348 328 11 0.014 662 280 906 361 0 0.013 1001 489 1260 759 11 0.012 1096 256 1367 354 0 0.012 1023 493 1257 703 7 0.011 1112 779 1267 960 8 0.011 1091 774 1269 960 11 0.01 1294 281 1522 488
b7f01aa169cb6fe393063386530595c3,9 0.233 630 0 793 38 9 0.211 624 0 801 37 9 0.103 629 0 808 35 9 0.075 636 0 768 38 9 0.062 374 404 656 1244 9 0.054 623 0 821 34 0 0.048 1063 429 1258 631 11 0.048 639 101 867 144 11 0.024 629 103 890 154 13 0.023 759 162 889 330 9 0.016 620 1 760 35 11 0.015 1422 104 1529 171 9 0.013 316 1 827 42 9 0.012 372 2 827 30
f3426b51acbf433d03c5f84a5d16c0d3,13 0.362 1852 1118 2318 1499 13 0.322 637 378 1169 1154 13 0.206 1928 1152 2334 1455 13 0.144 2099 2152 2233 2350 11 0.143 1561 267 2190 573 13 0.128 1934 1209 2319 1442 13 0.123 647 428 1174 1236 13 0.123 662 390 1205 1444 7 0.108 538 295 1163 888 13 0.095 1815 1016 2339 1485 13 0.09 565 309 1148 893 13 0.088 1774 1099 2330 1537 1 0.082 587 552 1074 874 6 0.081 1925 1137 2346 1453 4 0.077 591 306 1144 985 11 0.074 644 289 1169 607 13 0.072 590 304 1153 1004 7 0.065 626 349 1167 1126 11 0.064 1572 273 2200 600 7 0.06 320 261 1259 1154 5 0.056 1868 1133 2321 1487 11 0.056 1555 230 2179 555 13 0.054 1736 992 2324 1518 6 0.054 1863 1124 2313 1494 7 0.054 648 494 1078 862 7 0.05 577 494 1082 865 7 0.05 496 284 1143 915 6 0.049 506 295 1160 893 4 0.049 526 300 1146 899 11 0.047 278 241 1275 1226 13 0.045 429 255 1289 1182 13 0.042 1863 1118 2325 1480 6 0.041 1709 838 2347 1502 13 0.041 1925 1137 2346 1453 1 0.041 580 566 1071 936 13 0.041 604 286 1164 1105 6 0.038 1949 1118 2328 1442 13 0.035 1879 1206 2313 1483 13 0.034 2065 2120 2375 2452 11 0.034 1561 255 2176 555 7 0.034 1916 1138 2334 1447 11 0.033 1557 273 2155 549 4 0.033 405 238 1286 1106 13 0.032 528 287 1178 896 11 0.032 344 257 1271 1150 7 0.031 1868 1133 2321 1487 11 0.031 537 286 1184 856 13 0.03 2075 2132 2329 2384 13 0.029 1504 441 2475 2587 7 0.028 266 253 1274 1223 11 0.027 551 270 1189 668 11 0.027 623 295 1139 632 13 0.026 397 260 1272 1157 1 0.026 620 585 1048 892 4 0.026 381 257 1272 1131 13 0.026 310 228 1267 1385 11 0.025 546 280 1186 756 13 0.025 478 291 1158 885 6 0.025 609 300 1152 1098 4 0.024 505 290 1177 882 6 0.023 1872 1137 2326 1480 13 0.023 443 255 1281 1215 13 0.022 2064 2143 2305 2382 11 0.022 450 631 653 860 13 0.022 594 297 1229 1083 1 0.021 561 574 1127 944 13 0.021 2093 2156 2234 2365 11 0.021 381 257 1272 1131 11 0.021 215 221 1276 1410 11 0.021 1565 272 2204 609 11 0.02 1556 267 2048 560 13 0.02 420 226 1296 1129 13 0.02 1971 1269 2294 1414 7 0.019 363 260 1266 1160 7 0.019 576 576 1100 870 11 0.019 1561 304 2432 1596 11 0.019 405 238 1286 1106 4 0.019 406 192 1307 1079 6 0.019 405 238 1286 1106 13 0.018 2084 2151 2248 2391 5 0.018 1575 849 2440 2535 7 0.018 1723 873 2350 1498 6 0.017 569 407 1083 853 13 0.017 241 287 1263 2553 13 0.017 1886 1257 2277 1459 6 0.017 1826 1121 2336 1501 13 0.017 1741 1166 2344 1500 13 0.017 399 237 1284 1114 11 0.017 406 192 1307 1079 11 0.016 1554 261 2441 1597 6 0.016 624 362 1154 1125 11 0.016 1558 265 2431 1556 6 0.016 563 445 1072 850 11 0.016 1550 231 2295 1243 13 0.016 381 230 1264 1244 13 0.016 1949 1118 2328 1442 13 0.015 1895 1244 2308 1456 6 0.015 1750 918 2350 1497 5 0.015 209 357 1243 2686 13 0.015 1960 1217 2300 1414 13 0.015 306 237 1267 1240 10 0.015 215 221 1276 1410 10 0.014 278 241 1275 1226 9 0.014 1863 1124 2313 1494 13 0.014 682 448 1205 1491 6 0.014 737 515 1082 868 13 0.014 1715 876 2343 1512 13 0.014 403 256 1265 1180 13 0.013 1693 1073 2339 1634 6 0.013 1776 1095 2333 1548 13 0.013 217 220 1270 1418 13 0.013 1688 1087 2320 1617 1 0.013 656 346 1226 1445 9 0.013 1916 1138 2334 1447 11 0.012 1540 218 2246 1038 13 0.012 1679 708 2362 1492 13 0.012 1968 1233 2330 1432 13 0.012 1898 1268 2271 1460 11 0.012 567 245 1192 612 5 0.012 1599 1153 2430 2527 6 0.012 1884 1127 2338 1467 13 0.011 287 390 1248 2614 13 0.011 363 260 1266 1160 9 0.011 320 261 1259 1154 13 0.011 1709 413 1901 586 6 0.011 381 257 1272 1131 13 0.011 490 288 1176 869 6 0.01 1759 1100 2324 1546 11 0.01 1552 225 2373 1433
