image_id,PredictionString
6d2219f1c8c4af1e05acfe2c6e02f1d5,8 0.023 581 1657 680 1789
c724fb901723f7818d601846371e2f72,7 0.065 1454 713 1672 949 7 0.058 1498 712 1675 922 6 0.043 1460 706 1677 932 7 0.026 315 442 716 1681 6 0.016 1474 709 1677 946 9 0.015 1459 709 1675 942 6 0.015 1435 700 1675 948 7 0.015 275 267 863 1609 9 0.013 1485 711 1675 927
d8593a556bb7da12e839e6e374e35fa2,8 0.087 359 1393 679 1701 10 0.08 177 1748 824 2437 10 0.073 209 1800 930 2468 10 0.07 172 1323 670 2367 9 0.069 345 1386 664 1679 7 0.067 347 1392 671 1699 10 0.064 143 1503 632 2311 9 0.056 660 1165 977 1469 10 0.051 268 2116 540 2292 10 0.044 243 2003 832 2322 10 0.041 182 1354 758 2187 7 0.031 359 1395 701 1773 9 0.03 725 1196 980 1478 9 0.03 360 1393 689 1728 10 0.029 177 2058 541 2299 10 0.027 169 2067 570 2365 10 0.026 216 1573 911 2411 5 0.024 1278 496 2169 2300 10 0.024 273 2120 522 2259 10 0.023 182 1475 821 2393 7 0.021 365 1387 697 1720 10 0.02 163 2065 512 2343 10 0.02 246 2073 673 2318 10 0.02 233 2082 704 2337 5 0.019 184 491 1023 2219 8 0.015 360 1377 722 1713 10 0.015 170 1666 670 2398 10 0.015 175 1201 678 2363 10 0.015 161 1569 547 2373 10 0.014 274 2092 480 2215 10 0.013 147 1808 466 2298 12 0.013 277 464 999 1093 10 0.013 163 1252 530 2346 8 0.013 340 1395 707 1830 10 0.013 185 1234 851 2365 10 0.013 266 2118 509 2256 8 0.011 340 1376 696 1678 10 0.011 208 2079 746 2369 10 0.011 248 2098 426 2212 9 0.01 771 1247 939 1401 10 0.01 279 2114 504 2217 9 0.01 618 1121 977 1469
b49ae99734943af981150e563b4bf26f,14 1 0 0 1 1
940635db4ae037a40c8a95a81de062d6,3 0.578 811 1137 1889 1570 3 0.573 822 1113 1889 1562 3 0.549 792 1148 1901 1609 0 0.544 1158 572 1468 899 0 0.403 1168 577 1480 950 3 0.319 836 1194 1906 1554 3 0.222 831 1211 1919 1602 3 0.217 797 1187 1917 1663 0 0.207 1114 568 1452 832 0 0.185 1169 572 1467 899 3 0.181 830 1092 1900 1576 0 0.122 1179 573 1472 860 3 0.121 827 1057 1869 1636 3 0.119 835 1280 1900 1565 3 0.088 834 1164 1898 1528 0 0.069 1145 561 1478 936 0 0.053 912 552 1493 1013 0 0.053 1166 569 1482 945 0 0.05 912 548 1506 1082 0 0.044 918 558 1488 951 3 0.038 856 1223 1900 1612 0 0.038 1150 567 1494 1006 3 0.035 943 1323 1901 1569 0 0.03 1161 565 1428 784 0 0.03 916 562 1482 869 0 0.028 1168 571 1471 915 0 0.024 1149 561 1472 910 3 0.023 854 1251 1898 1542 0 0.023 990 561 1473 848 3 0.022 819 1197 1894 1534 0 0.02 1122 560 1492 1017 7 0.014 879 360 1061 793 0 0.014 909 554 1472 820 5 0.013 386 505 899 1501 3 0.012 794 1224 1906 1766 3 0.012 841 1175 1904 1665 7 0.011 891 346 1073 773 0 0.01 1202 571 1467 857 0 0.01 906 541 1461 799
7af230c8f8329e6f69996ab7ebfc97aa,0 0.121 875 634 1524 1065 0 0.111 946 659 1498 1077 10 0.099 138 2159 292 2320 10 0.096 1931 2171 2119 2388 10 0.086 126 2159 263 2327 0 0.067 986 673 1489 1016 10 0.058 100 1968 378 2349 5 0.057 157 780 885 2253 0 0.051 1106 672 1497 1045 0 0.048 889 634 1527 1079 11 0.047 142 2175 249 2315 11 0.046 1942 2205 2091 2374 0 0.046 1077 655 1509 1102 11 0.045 154 2169 261 2285 5 0.045 1386 473 2068 2201 10 0.043 146 2176 260 2319 11 0.042 1950 2194 2117 2393 0 0.039 1242 672 1505 1088 11 0.038 1939 2164 2101 2352 11 0.037 149 2175 281 2326 5 0.037 1351 397 2068 2197 5 0.037 1317 433 2143 2223 10 0.036 158 2188 251 2294 0 0.035 933 644 1549 1205 5 0.035 148 270 917 2300 11 0.033 155 2186 244 2293 10 0.032 1928 2204 2085 2374 11 0.032 1918 2193 2093 2389 10 0.032 1858 2033 2145 2440 10 0.031 153 2161 278 2291 11 0.03 1918 2202 2088 2373 5 0.029 1630 1855 1930 2152 10 0.029 157 2183 267 2302 11 0.029 1923 2167 2109 2377 11 0.027 1957 2204 2094 2361 10 0.027 148 2185 238 2296 0 0.026 861 660 1503 1053 10 0.026 103 1949 468 2406 11 0.025 145 2140 268 2299 11 0.024 1915 2182 2107 2388 10 0.024 146 2140 276 2300 10 0.024 61 1962 419 2475 10 0.024 1938 2148 2109 2368 0 0.024 925 643 1535 1123 10 0.023 1944 2203 2088 2337 11 0.023 156 2164 294 2298 10 0.023 1937 2192 2101 2389 10 0.022 156 2170 302 2309 10 0.022 1897 2169 2108 2391 0 0.022 857 663 1495 1028 0 0.022 1218 643 1541 1192 11 0.022 136 2166 265 2316 11 0.021 1915 2184 2111 2403 10 0.02 113 2152 291 2371 11 0.019 1920 2139 2107 2359 10 0.019 135 2150 417 2342 10 0.019 1956 2205 2099 2375 0 0.019 823 628 1510 1025 0 0.019 1244 674 1506 1073 5 0.018 169 652 909 2260 11 0.018 145 2126 297 2312 5 0.018 1576 1863 1948 2192 0 0.017 906 639 1560 1424 11 0.017 138 2166 276 2350 0 0.017 1259 676 1508 1025 10 0.016 39 1986 331 2426 11 0.016 158 2182 267 2289 10 0.016 148 2168 347 2331 10 0.016 149 2167 245 2287 10 0.015 1853 1993 2147 2405 5 0.015 75 307 950 2265 0 0.015 1239 663 1518 1138 10 0.014 160 2189 243 2279 10 0.014 1927 2121 2114 2382 10 0.014 1914 2171 2133 2453 10 0.014 97 1919 431 2319 11 0.014 1934 2179 2096 2337 10 0.013 129 2075 312 2334 5 0.013 1543 1739 1878 2141 10 0.013 108 1928 455 2351 10 0.013 126 2148 415 2354 11 0.013 161 2188 250 2280 11 0.013 136 2179 240 2315 5 0.013 1548 1633 1935 2137 5 0.013 1585 1692 1952 2153 0 0.013 1211 663 1575 1290 11 0.012 154 2188 237 2283 10 0.012 1886 2153 2107 2381 11 0.012 130 2178 237 2310 5 0.012 1620 1820 1993 2160 0 0.012 1242 679 1500 1017 5 0.012 1540 1702 1874 2131 11 0.012 1934 2206 2084 2356 10 0.011 134 2173 242 2301 5 0.011 1604 1842 1902 2146 5 0.011 1327 355 2034 2199 10 0.011 1736 1932 2130 2390 5 0.01 1386 507 2033 2208 5 0.01 1617 1870 2080 2333
7849964d63a43175008dd8a127175e19,0 0.641 877 572 1162 898 0 0.567 868 570 1164 881 3 0.475 541 1038 1332 1321 3 0.462 541 1097 1345 1369 3 0.322 538 1102 1353 1414 3 0.252 552 1100 1326 1329 3 0.221 539 1054 1335 1322 0 0.185 906 568 1156 844 3 0.183 545 1119 1308 1327 3 0.182 550 1131 1328 1364 0 0.166 861 564 1166 961 0 0.147 896 563 1159 829 3 0.133 539 1079 1326 1306 3 0.122 551 1132 1343 1295 0 0.119 872 563 1152 818 0 0.113 892 565 1160 867 3 0.113 562 1148 1350 1337 0 0.105 926 572 1154 846 0 0.069 916 569 1154 842 0 0.068 857 567 1155 819 3 0.054 571 1156 1363 1385 3 0.046 540 982 1304 1322 0 0.041 874 577 1160 914 0 0.036 928 569 1158 852 0 0.036 854 560 1162 909 3 0.03 568 1084 1339 1283 3 0.03 630 1147 1356 1299 3 0.029 540 1093 1358 1418 0 0.024 765 564 1158 861 0 0.022 855 562 1164 893 0 0.019 848 558 1162 918 8 0.019 1841 1096 1946 1221 3 0.019 549 1109 1373 1434 0 0.017 856 564 1163 863 3 0.016 545 974 1281 1312 3 0.016 538 1105 1361 1481 0 0.015 877 576 1165 912 0 0.013 625 559 1168 958 7 0.012 616 525 812 1022 0 0.012 634 562 1180 922 0 0.011 691 556 1163 950 9 0.011 748 528 1019 1441 7 0.011 607 529 816 1048
bc171f3a7bd378efe1d1b304ed1d724b,11 0.119 254 1710 351 1807 11 0.106 275 1706 346 1784 11 0.103 1093 431 1411 511 11 0.094 263 1713 361 1793 11 0.09 550 422 781 475 11 0.08 1714 1996 1796 2135 11 0.071 1133 425 1468 571 11 0.06 260 1720 343 1798 9 0.06 254 1710 351 1807 11 0.058 1093 434 1442 537 8 0.056 319 1624 348 1651 11 0.056 267 1715 348 1793 11 0.05 1719 2020 1788 2117 11 0.05 257 1688 385 1794 11 0.047 1729 2028 1786 2120 11 0.045 1245 439 1464 562 10 0.045 1716 1993 1801 2137 10 0.043 1716 2011 1787 2121 11 0.042 242 1706 371 1832 10 0.04 1726 2022 1786 2117 11 0.038 1725 2021 1792 2139 11 0.038 267 1705 346 1793 11 0.036 1718 2016 1794 2122 11 0.032 266 1679 368 1782 11 0.031 222 1705 365 1831 0 0.03 916 811 1187 1106 13 0.03 1646 1742 1729 1785 11 0.029 1721 2010 1794 2123 9 0.028 263 1713 361 1793 11 0.028 1269 447 1470 571 11 0.028 243 1717 401 1809 9 0.028 275 1706 346 1784 11 0.027 507 421 816 514 0 0.027 927 814 1191 1144 11 0.025 1119 428 1451 562 13 0.025 1655 1743 1740 1788 11 0.025 1702 2005 1785 2128 11 0.025 245 1674 359 1799 11 0.024 516 428 806 490 9 0.024 267 1715 348 1793 11 0.024 242 1710 368 1794 11 0.023 443 421 837 572 13 0.023 1641 1746 1740 1792 9 0.022 242 1706 371 1832 10 0.022 1733 2029 1790 2123 10 0.021 1720 2020 1789 2121 11 0.021 242 1711 389 1839 11 0.02 1720 2011 1790 2122 11 0.019 1711 1981 1806 2124 8 0.019 316 1620 348 1651 10 0.019 1721 2016 1789 2137 11 0.019 1713 2012 1791 2138 9 0.019 36 1710 721 2139 13 0.019 1651 1743 1735 1784 9 0.017 222 1705 365 1831 11 0.016 1094 429 1474 582 11 0.016 239 1710 440 1802 11 0.016 550 423 813 490 11 0.016 526 421 827 519 8 0.016 1609 1621 1635 1649 9 0.016 242 1711 389 1839 11 0.015 522 424 797 491 9 0.014 260 1720 343 1798 9 0.014 267 1705 346 1793 11 0.014 1730 2023 1791 2117 11 0.014 1160 434 1434 542 11 0.014 438 410 792 564 11 0.013 1085 420 1455 564 11 0.013 1087 426 1486 615 9 0.013 243 1717 401 1809 11 0.012 1249 434 1485 587 11 0.012 499 421 788 495 9 0.012 111 1715 532 1979 11 0.012 556 421 767 471 11 0.011 1322 457 1476 580 10 0.011 1704 2012 1784 2123 11 0.01 1111 423 1402 504 11 0.01 239 1728 354 1812 11 0.01 1703 2011 1786 2129
d668f847d1fbfef0784961b91ad913bd,0 0.083 1004 708 1197 894 0 0.04 999 704 1196 920
d8193f867f5fbf171e47c2bf35a88ce3,0 0.387 1389 850 1620 1061 0 0.329 1384 844 1624 1102 3 0.277 1050 1675 2099 2146 3 0.157 1055 1617 2107 2124 3 0.117 1044 1655 2091 2125 0 0.094 1415 858 1618 1027 8 0.091 1900 1320 1940 1355 3 0.086 1025 1737 2098 2189 3 0.068 1077 1587 2088 2134 3 0.063 1045 1739 2105 2140 0 0.051 1399 854 1617 1035 11 0.044 896 462 1170 527 2 0.041 1530 947 1604 1036 8 0.04 1905 1319 1945 1354 2 0.039 1900 1320 1940 1355 5 0.031 503 1250 930 2012 3 0.029 1018 1756 2093 2105 8 0.025 1832 1754 1912 1845 2 0.022 1523 915 1605 1032 9 0.022 1900 1320 1940 1355 11 0.021 2160 2230 2237 2365 2 0.02 1484 864 1618 1037 2 0.02 1537 912 1614 1033 2 0.02 1905 1319 1945 1354 8 0.02 1899 1317 1944 1361 0 0.018 1391 846 1627 1146 10 0.018 2169 2221 2237 2358 9 0.018 1163 779 1434 2145 5 0.016 52 1 883 444 9 0.015 486 1121 1002 2036 3 0.015 1075 1539 2088 2139 2 0.015 1532 935 1614 1038 8 0.014 1762 1070 1808 1117 8 0.014 1902 1314 1953 1365 10 0.012 349 2218 426 2368 8 0.011 1762 1066 1813 1116 2 0.011 1489 925 1609 1043 11 0.011 2175 2256 2229 2358 0 0.01 1396 842 1640 1120 2 0.01 1436 855 1612 1039 11 0.01 2168 2239 2230 2350 0 0.01 1389 844 1608 1022
b1bc26113bd511d4a2e29c21b786f46f,13 0.285 611 280 1006 855 0 0.227 1150 491 1496 859 13 0.214 705 419 956 865 13 0.209 678 387 948 844 11 0.202 483 239 981 573 13 0.186 565 279 959 804 11 0.162 509 225 983 470 11 0.155 474 240 1006 528 0 0.143 1153 500 1500 904 11 0.142 1482 165 1855 366 13 0.136 693 334 971 996 13 0.125 1611 284 1774 509 13 0.122 567 259 991 816 11 0.121 1307 170 1850 379 0 0.099 1142 491 1501 956 13 0.098 1653 286 1794 482 13 0.096 1369 254 1792 629 13 0.093 547 240 982 802 11 0.088 1510 171 1859 352 13 0.083 1615 304 1785 511 13 0.081 599 339 951 852 13 0.079 505 238 975 719 13 0.078 687 384 960 897 13 0.072 688 317 970 862 13 0.07 589 331 954 830 13 0.069 710 376 963 870 11 0.068 1530 178 1855 379 11 0.062 1382 171 1834 427 11 0.062 1481 164 1835 397 13 0.061 1404 268 1797 607 13 0.06 724 403 940 713 13 0.06 1332 194 1817 533 13 0.057 1586 265 1786 514 13 0.054 1498 228 1800 463 11 0.051 1516 183 1822 321 13 0.051 1642 287 1798 494 13 0.051 771 428 951 774 11 0.049 1501 175 1848 330 13 0.049 639 254 983 850 13 0.048 1670 294 1787 418 13 0.047 1439 263 1795 536 7 0.046 522 232 985 480 11 0.044 1520 194 1778 319 11 0.044 491 239 981 616 13 0.042 719 412 986 927 11 0.042 482 241 1002 497 11 0.039 1459 177 1777 311 13 0.038 1663 260 1813 404 11 0.036 1465 157 1863 399 13 0.036 742 424 944 799 11 0.036 479 233 990 608 11 0.035 1395 166 1825 346 13 0.035 668 290 972 721 13 0.034 732 425 937 831 11 0.032 1545 186 1837 394 0 0.032 933 493 1503 1089 1 0.031 524 240 976 772 13 0.031 738 405 950 872 13 0.03 1566 204 1815 415 1 0.03 478 239 994 544 0 0.028 939 476 1506 1052 11 0.028 1478 151 1864 336 1 0.027 492 239 984 650 11 0.026 517 219 993 711 13 0.026 754 377 953 737 13 0.026 1494 216 1805 475 1 0.025 499 232 983 480 1 0.025 495 238 986 682 13 0.024 671 348 955 676 13 0.024 702 428 942 769 11 0.024 469 247 989 518 13 0.023 631 284 969 826 11 0.022 1585 184 1869 391 11 0.022 1506 189 1766 318 11 0.022 478 251 966 498 13 0.022 727 357 950 732 11 0.021 1481 169 1850 361 13 0.021 766 415 956 756 0 0.021 1014 477 1501 848 11 0.02 517 225 977 466 13 0.02 1738 331 1790 395 13 0.02 1554 279 1801 510 13 0.019 704 427 942 726 1 0.019 482 235 992 499 11 0.019 1351 150 1823 338 13 0.018 1611 320 1810 521 5 0.018 236 733 903 1731 11 0.018 1486 173 1796 310 13 0.017 1377 254 1803 676 13 0.017 1480 275 1771 470 5 0.017 231 413 910 1675 13 0.017 732 439 949 894 13 0.017 790 430 946 804 0 0.017 1193 479 1510 836 1 0.017 518 205 998 625 8 0.016 1741 345 1786 397 13 0.016 716 389 1021 948 13 0.016 1550 288 1814 552 0 0.016 1124 464 1494 831 11 0.016 1490 176 1813 311 1 0.015 598 288 960 817 11 0.014 554 225 980 450 13 0.014 773 438 940 779 8 0.014 1738 331 1790 395 11 0.014 505 238 975 719 2 0.014 598 288 960 817 5 0.014 200 350 943 1678 13 0.014 553 231 995 835 2 0.013 578 244 1006 824 13 0.013 758 412 955 875 7 0.013 497 232 992 482 13 0.013 641 273 1005 946 13 0.013 558 222 1053 863 1 0.013 712 353 982 1016 13 0.013 1457 273 1773 529 13 0.012 708 328 972 1092 11 0.012 1338 192 1669 275 1 0.012 632 236 1038 879 8 0.012 514 1299 569 1342 0 0.012 1091 490 1501 1023 13 0.011 1741 345 1786 397 13 0.011 616 335 950 823 1 0.011 516 171 1013 728 2 0.011 814 1472 857 1506 2 0.011 808 1471 857 1509 13 0.011 538 205 1006 803 13 0.011 486 231 997 756 8 0.011 808 1471 857 1509 11 0.011 1502 189 1802 353 11 0.01 528 290 909 451 13 0.01 664 305 939 590 7 0.01 490 235 1004 474 11 0.01 1304 168 1790 336 7 0.01 517 299 914 472 11 0.01 484 229 965 486
33d6c3efe631dbef8424df136efa9412,0 0.328 1362 677 1661 1016 0 0.165 1366 684 1662 1043 0 0.073 1379 677 1657 968 11 0.042 1619 335 1959 421 0 0.04 1366 685 1655 990 11 0.036 1636 335 1936 407 8 0.033 653 546 754 634 8 0.03 653 534 769 641 11 0.028 536 381 758 564 3 0.027 990 1370 2183 1651 11 0.025 537 418 708 567 3 0.024 1058 1446 2345 1646 11 0.022 554 364 766 532 3 0.022 1018 1461 2360 1690 1 0.021 1567 1358 2490 1960 13 0.021 605 344 1008 652 11 0.021 525 345 767 588 0 0.02 1377 691 1660 982 11 0.02 636 264 1004 465 11 0.018 538 380 756 558 11 0.018 562 363 764 543 11 0.017 560 273 985 553 0 0.017 1375 698 1662 1050 7 0.016 656 544 772 636 11 0.014 1635 337 1924 399 11 0.014 1616 325 1986 461 11 0.013 1711 340 1935 406 9 0.013 657 545 763 635 13 0.013 637 365 1075 816 8 0.012 657 545 763 635 1 0.012 1606 1397 2486 1957 3 0.012 968 1409 2044 1731 11 0.011 678 276 1001 428 0 0.011 1358 676 1663 1090
49c8db913e71138d6d0bbea0ab047490,0 0.231 1374 801 1694 1179 0 0.138 1381 806 1692 1213 0 0.031 1370 797 1687 1143 0 0.026 1398 804 1699 1141 0 0.022 1389 802 1691 1258 5 0.014 417 1480 857 2143 8 0.013 731 1676 819 1765 2 0.012 680 1953 750 2027 8 0.011 738 1674 816 1755 5 0.01 308 499 1100 2234
26ec05d5a77e04dac78841fcab729d17,0 0.719 1085 650 1415 1032 3 0.587 747 1327 1764 1707 3 0.519 725 1337 1775 1748 3 0.507 748 1298 1768 1695 0 0.288 1116 655 1413 979 0 0.287 1101 668 1415 1083 3 0.251 740 1380 1784 1692 0 0.15 1092 651 1409 994 3 0.148 748 1266 1780 1707 10 0.136 255 1214 726 1782 0 0.131 1101 656 1414 1010 9 0.126 230 1283 849 1824 0 0.121 1148 657 1413 955 0 0.115 1089 649 1417 1134 3 0.111 725 1415 1805 1743 10 0.109 240 1287 446 1670 7 0.108 711 494 918 1120 10 0.096 246 1301 785 1752 3 0.089 739 1338 1775 1660 10 0.087 252 1259 415 1614 9 0.085 745 448 1376 1187 3 0.085 698 1391 1778 1807 7 0.081 653 415 960 1068 9 0.08 719 387 1096 1190 0 0.073 1144 655 1414 990 9 0.071 476 398 963 980 11 0.066 241 1242 411 1646 11 0.066 241 1287 416 1654 7 0.065 700 423 936 1118 7 0.065 720 562 948 1191 11 0.059 248 1277 414 1634 9 0.055 525 405 953 1091 11 0.053 251 1283 426 1624 7 0.051 470 400 962 1062 9 0.051 240 1290 812 1787 13 0.049 563 572 763 755 9 0.049 596 401 927 1101 3 0.045 704 1455 1779 1703 3 0.045 755 1391 1776 1675 9 0.044 715 465 932 1137 9 0.044 724 506 1434 1167 9 0.043 640 422 972 1208 11 0.042 265 1290 409 1571 10 0.041 251 1222 471 1740 7 0.041 654 412 945 1123 9 0.04 709 460 925 1106 11 0.039 241 1321 389 1639 10 0.039 266 1250 442 1601 10 0.038 257 1288 408 1601 11 0.038 259 1262 414 1608 13 0.037 635 629 736 750 11 0.036 241 1329 369 1649 9 0.036 858 302 1130 1009 3 0.032 741 1416 1779 1674 11 0.032 268 1241 416 1599 10 0.032 247 1319 397 1625 12 0.032 497 394 961 866 9 0.031 720 397 980 1160 13 0.03 634 622 749 776 9 0.03 715 399 1092 1178 1 0.03 691 411 976 1242 0 0.03 1081 642 1415 1084 10 0.029 212 1199 889 1964 0 0.028 1069 653 1397 986 9 0.028 830 379 1084 1031 13 0.028 641 632 744 762 9 0.027 369 1390 699 1514 0 0.027 1046 640 1416 1115 13 0.027 617 623 744 747 7 0.027 284 717 567 1526 0 0.027 1076 648 1415 998 3 0.026 730 1330 1778 1811 10 0.026 251 1313 750 1711 9 0.026 730 510 899 1078 10 0.026 237 1352 354 1645 10 0.025 242 1284 432 1666 13 0.025 617 611 751 777 10 0.025 267 1295 436 1613 7 0.025 716 421 996 1161 13 0.025 633 626 746 760 11 0.025 262 1192 435 1599 7 0.024 664 439 915 1099 7 0.024 640 422 972 1208 7 0.023 732 490 914 1080 1 0.023 701 419 1002 1231 9 0.023 242 1361 904 1857 9 0.023 575 408 959 1020 11 0.023 237 1178 417 1660 10 0.023 277 1323 422 1579 0 0.022 1103 658 1415 1099 0 0.022 988 647 1420 1042 13 0.022 640 631 738 756 4 0.022 715 399 1092 1178 10 0.022 245 1311 391 1652 4 0.021 743 400 1108 1292 11 0.021 249 1040 441 1626 9 0.02 711 414 971 1125 12 0.019 461 395 962 916 13 0.019 610 619 777 791 9 0.019 716 534 929 1168 11 0.019 259 1275 445 1639 4 0.019 691 411 976 1242 12 0.018 445 395 954 970 10 0.018 257 1219 419 1631 0 0.018 934 645 1418 1095 10 0.018 247 1283 426 1641 13 0.018 575 596 774 795 9 0.018 699 399 1055 1085 1 0.018 545 407 980 1211 9 0.018 803 419 1134 1093 10 0.018 235 1286 404 1678 10 0.018 241 1287 415 1636 10 0.017 226 1274 446 1712 4 0.017 701 419 1002 1231 9 0.017 687 484 910 1119 10 0.017 235 1278 768 1746 13 0.016 595 591 757 758 0 0.016 950 648 1425 1070 7 0.016 758 370 1118 1215 0 0.016 1189 662 1413 984 13 0.015 555 605 759 753 13 0.015 630 624 784 804 9 0.015 399 403 981 1251 9 0.015 641 404 1005 1250 11 0.015 248 825 486 1629 4 0.015 596 401 927 1101 7 0.015 719 401 997 1160 13 0.015 601 600 759 768 7 0.014 738 371 1210 1203 9 0.014 725 384 1105 1287 10 0.014 210 1244 513 1779 0 0.013 1120 661 1416 999 9 0.013 879 353 1078 964 3 0.013 838 1482 1778 1705 10 0.013 228 1297 405 1696 9 0.013 872 288 1175 1067 10 0.013 224 1273 821 1797 10 0.013 240 1290 812 1787 4 0.013 709 460 925 1106 7 0.012 261 1257 421 1603 1 0.012 641 404 1005 1250 9 0.012 875 337 1087 1004 11 0.012 504 449 669 596 11 0.012 253 1151 427 1642 0 0.012 1044 643 1407 1013 9 0.012 550 447 915 1061 9 0.011 867 363 1137 1066 9 0.011 358 1386 745 1541 13 0.011 612 618 756 764 0 0.011 740 611 1414 1176 0 0.011 1141 652 1414 955 1 0.011 716 417 951 1131 13 0.011 582 583 769 822 10 0.011 233 1270 521 1715 9 0.01 860 405 1146 1066 13 0.01 567 579 834 813
b9e16712bb4e0ba0adfe77973be8942b,9 0.127 775 1046 1024 1607 7 0.121 782 1075 1021 1601 11 0.104 726 422 910 469 9 0.074 776 1075 1005 1580 11 0.06 739 425 931 469 11 0.059 734 424 905 465 11 0.054 691 421 915 490 9 0.053 788 1077 1032 1613 9 0.052 785 1097 1027 1629 11 0.041 694 428 973 490 9 0.038 804 1036 1037 1791 11 0.038 1319 415 1523 486 11 0.029 702 418 902 478 11 0.029 714 413 916 473 11 0.026 680 416 922 509 11 0.025 1263 419 1492 481 11 0.024 1297 419 1501 472 11 0.02 1267 407 1500 474 11 0.02 699 421 925 481 11 0.019 1287 419 1490 468 11 0.018 717 419 969 492 11 0.018 1319 417 1511 480 10 0.018 357 1758 421 1873 11 0.018 708 419 909 477 8 0.017 736 1477 763 1503 11 0.017 1266 417 1481 468 11 0.016 1302 415 1533 493 11 0.016 1284 419 1522 486 11 0.015 361 1776 415 1867 10 0.014 364 1777 420 1867 11 0.014 719 426 980 486 9 0.014 813 1039 1070 1861 11 0.012 1311 407 1510 482 13 0.011 486 1569 833 1675 8 0.011 728 1471 765 1507 11 0.011 358 1760 427 1874 11 0.011 722 425 929 475
e31c6dc2eccf48d5b8680648e731085c,0 0.595 1213 915 1521 1334 3 0.53 845 1731 1946 2103 3 0.529 840 1760 1942 2146 0 0.352 1226 903 1512 1240 3 0.307 828 1675 1933 2092 3 0.24 840 1767 1945 2204 3 0.239 833 1780 1932 2096 0 0.218 1201 901 1502 1226 0 0.105 1275 907 1512 1213 3 0.097 835 1818 1933 2142 0 0.083 1207 905 1515 1279 3 0.081 840 1639 1921 2096 0 0.072 1205 898 1523 1383 0 0.066 1247 899 1517 1176 3 0.064 827 1784 1944 2055 3 0.058 832 1809 1943 2100 3 0.048 898 1816 1941 2056 0 0.048 1224 899 1514 1219 0 0.036 1216 900 1506 1229 0 0.036 1219 909 1519 1319 11 0.03 555 598 740 729 7 0.03 890 552 1100 1038 7 0.03 910 570 1099 1065 0 0.029 1212 904 1517 1173 5 0.029 192 1097 852 2148 3 0.028 833 1732 1929 2072 0 0.025 1219 906 1531 1256 0 0.023 1245 904 1510 1237 11 0.023 566 589 763 724 5 0.023 1681 935 2124 2061 0 0.021 1209 906 1512 1249 11 0.019 533 592 751 740 3 0.018 867 1854 1940 2100 11 0.018 567 611 760 719 5 0.016 241 1503 827 2085 11 0.016 560 596 720 728 3 0.015 834 1729 1939 2044 0 0.015 1163 907 1504 1342 3 0.015 850 1699 1931 2051 3 0.013 871 1749 1940 2038 0 0.013 1199 895 1509 1316 0 0.012 1156 900 1509 1303 0 0.01 1129 909 1504 1380
94b4487a6f96741da2745343df491908,8 0.167 1794 2120 1844 2179 0 0.148 1353 845 1633 1204 0 0.143 1346 845 1628 1160 9 0.061 1794 2120 1844 2179 2 0.056 1794 2120 1844 2179 0 0.052 1331 842 1621 1132 0 0.046 1362 837 1639 1255 8 0.039 1791 2108 1848 2188 2 0.027 1786 2119 1846 2180 8 0.026 1786 2119 1846 2180 0 0.025 1368 845 1627 1170 2 0.024 1791 2108 1848 2188 0 0.019 1344 842 1630 1166 2 0.015 1779 2101 1852 2194 8 0.014 1779 2101 1852 2194 9 0.013 1786 2119 1846 2180 9 0.012 1398 2152 1915 2318 3 0.012 1009 1601 2025 2296 9 0.012 1401 2153 1747 2329 5 0.01 41 348 1197 2450
7b45d75262ca16f5bb6b4d05bc9ff151,0 0.15 1222 775 1524 1097 0 0.123 1224 770 1533 1138 0 0.109 1229 763 1534 1193 2 0.053 1225 775 1520 1091 0 0.051 1233 779 1525 1077 2 0.048 1370 819 1512 1066 0 0.044 1192 770 1523 1092 2 0.043 1390 866 1513 1065 2 0.041 1388 840 1518 1068 0 0.038 1220 768 1519 1076 3 0.034 798 1581 1940 2385 2 0.034 1238 767 1535 1120 2 0.028 1362 800 1515 1066 8 0.028 1820 1881 1921 2004 2 0.027 1361 839 1514 1073 0 0.027 1092 766 1537 1119 3 0.026 797 1629 1937 2427 8 0.025 1821 1885 1911 1987 0 0.022 1104 767 1542 1146 5 0.022 1309 461 2174 2390 2 0.02 1335 795 1522 1084 2 0.017 1339 788 1518 1091 3 0.017 807 1524 1953 2377 0 0.016 1234 778 1529 1106 2 0.015 1369 833 1527 1077 0 0.015 1226 758 1539 1261 2 0.014 1387 845 1513 1065 3 0.014 806 1674 1959 2474 2 0.014 1218 768 1530 1111 9 0.012 170 380 1015 2273 2 0.012 1338 822 1515 1073 9 0.011 342 1396 845 2186 2 0.01 1235 761 1553 1184 9 0.01 971 395 1562 2601 5 0.01 1755 1268 2176 2270
