image_id,PredictionString
b6909bb49fea3015f46335ed2ebb9da4,0 0.101 982 636 1192 845 11 0.081 567 291 803 336 3 0.057 670 1169 1446 1484 3 0.028 672 1135 1442 1478 3 0.027 668 1210 1449 1500 11 0.016 512 289 693 397 11 0.015 504 287 691 411 11 0.015 484 287 682 424 11 0.012 1190 317 1398 354 11 0.012 478 311 611 427 11 0.011 1363 319 1498 441 11 0.01 1199 311 1378 349
5341b6bd8338f8a8374c18b19f737e9a,5 0.181 1583 1139 2078 2051 5 0.093 362 723 1018 2102 0 0.073 970 956 1519 1427 5 0.065 415 1261 924 1995 5 0.044 429 1169 903 1969 5 0.04 1461 1091 2097 2124 5 0.038 1629 1170 2082 2116 0 0.033 988 962 1515 1342 5 0.032 1363 851 2099 2162 5 0.03 360 834 1014 2121 5 0.024 1407 965 2098 2138 5 0.02 1640 1294 2083 2120 5 0.018 1716 1496 2095 2107 5 0.016 358 696 1027 2073 5 0.013 412 1373 933 1992 0 0.01 1003 957 1526 1280
9d6140d62003cb479bbc439c160b2abc,0 0.278 1638 868 1930 1193 0 0.011 1656 873 1924 1196
e268bfef734c0cf02c2dc7f30db79cb6,5 0.018 305 1022 853 1877 7 0.012 1765 1425 2133 1995 11 0.011 812 211 1206 355
0386d9b8234215dc50eb1f66eb206d85,7 0.162 363 468 626 1327 11 0.069 648 255 802 289 7 0.052 369 731 626 1304 6 0.029 364 447 644 1328 11 0.023 384 1620 432 1690 11 0.016 636 257 805 298 10 0.015 371 1606 443 1707 10 0.015 372 1616 439 1694 5 0.014 363 468 626 1327 11 0.013 371 1607 446 1710 9 0.013 361 496 614 1315 6 0.012 361 496 614 1315 0 0.011 1008 547 1194 759 11 0.011 651 252 848 287
cde7402cebf0e691afe3220425b2782e,11 0.014 967 214 1747 854 11 0.014 1101 216 1879 843
8c7341b62afed8980c0cfa1659909be3,0 0.354 837 391 1674 991 2 0.351 377 1113 440 1178 0 0.318 874 383 1639 915 0 0.258 810 418 1697 1554 3 0.233 617 954 1963 1845 3 0.229 669 1042 1954 1701 9 0.218 741 506 1059 1658 2 0.205 365 1087 467 1222 7 0.204 790 142 1096 570 3 0.203 647 991 1961 1778 3 0.199 687 1120 1953 1678 2 0.198 1939 791 1994 850 0 0.168 869 396 1629 887 0 0.164 1183 385 1633 950 2 0.162 377 1111 438 1182 0 0.125 827 425 1693 1094 2 0.125 1941 792 1997 849 0 0.124 847 373 1660 955 2 0.115 1940 786 1999 855 2 0.109 364 1103 468 1194 3 0.103 593 863 1936 1932 3 0.098 687 1184 1972 1708 9 0.089 714 979 1029 1658 0 0.086 1093 416 1652 1057 2 0.085 360 1100 471 1205 2 0.073 1925 780 2021 864 2 0.071 372 1097 446 1189 2 0.071 351 1079 487 1236 0 0.07 847 367 1635 1850 2 0.066 375 1112 444 1179 2 0.065 1937 789 1991 853 9 0.065 741 451 1128 1686 2 0.063 1918 779 2005 865 8 0.062 380 1111 435 1176 7 0.057 835 165 1042 605 0 0.055 871 459 1651 949 2 0.049 1926 774 2025 870 8 0.048 1939 791 1994 850 2 0.047 355 1086 478 1218 9 0.045 739 473 1092 1707 0 0.044 861 368 1651 941 8 0.044 714 1009 978 1589 9 0.042 718 674 1052 1633 0 0.042 867 398 1623 852 8 0.041 1940 786 1999 855 2 0.04 376 1107 446 1187 2 0.039 364 1095 452 1215 0 0.038 864 472 1654 1050 2 0.037 367 1107 440 1182 2 0.037 361 1090 476 1254 8 0.037 711 965 975 1537 9 0.035 839 530 1109 1311 8 0.034 377 1113 440 1178 8 0.034 1941 792 1997 849 9 0.031 1895 262 2158 510 3 0.031 680 556 1848 1955 9 0.03 798 129 1102 575 0 0.03 1070 366 1649 1334 9 0.029 945 95 1246 760 2 0.029 1908 755 2026 890 9 0.028 736 591 1038 1607 2 0.026 368 1095 454 1197 2 0.026 1927 763 2006 874 3 0.024 694 1190 1953 1699 3 0.024 698 1234 1976 1790 2 0.023 1917 755 2024 886 9 0.023 709 972 1064 1686 9 0.022 608 280 1136 1815 9 0.022 1903 262 2143 494 0 0.022 840 413 1581 1735 2 0.021 359 1087 452 1202 0 0.021 890 396 1613 836 3 0.02 689 1161 1854 1727 0 0.02 1290 384 1661 893 0 0.02 1088 393 1623 833 8 0.02 1937 789 1991 853 9 0.019 805 114 1114 569 2 0.019 365 1107 442 1188 2 0.019 345 1089 457 1223 5 0.019 333 938 768 1619 0 0.018 884 511 1575 913 0 0.018 881 536 1555 983 7 0.017 840 146 1068 610 0 0.017 925 369 1651 1277 0 0.016 942 405 1654 1026 2 0.016 349 1088 503 1226 2 0.016 1913 754 2012 886 7 0.016 832 182 1040 576 2 0.015 354 1094 461 1251 9 0.015 678 565 1223 1801 3 0.014 679 1234 1948 1749 9 0.014 1090 172 1331 642 9 0.014 376 1107 446 1187 2 0.013 1912 779 2003 866 9 0.013 1289 1225 1960 2200 2 0.013 1906 739 2042 900 9 0.013 884 1785 2336 2743 3 0.013 701 320 1716 1728 8 0.013 1918 779 2005 865 9 0.012 854 407 1325 1859 2 0.012 359 1094 496 1205 3 0.012 690 372 1763 1861 9 0.012 827 1817 2264 2737 0 0.012 877 526 1522 1095 5 0.012 256 241 1048 1748 8 0.011 355 1086 478 1218 0 0.011 1148 404 1649 1003 9 0.011 993 365 1961 1993 2 0.011 1928 766 2009 877 2 0.01 1913 759 2030 904 5 0.01 1620 726 2129 1601 9 0.01 707 996 1064 1687
28f7374deb70d29031f3c87afa518c68,3 0.454 684 1197 1710 1662 3 0.335 685 1253 1713 1683 0 0.243 1046 655 1292 881 3 0.209 683 1138 1706 1659 13 0.117 1244 1477 1689 1630 13 0.112 1240 1488 1678 1620 3 0.111 680 1086 1707 1705 13 0.09 1241 1492 1656 1616 3 0.088 668 1008 1709 1818 3 0.078 682 1250 1747 1623 3 0.066 675 1254 1723 1760 3 0.056 673 1213 1747 1584 7 0.053 1170 1312 1702 1687 13 0.052 1232 1505 1553 1595 13 0.052 1231 1501 1607 1612 13 0.05 1238 1497 1625 1614 0 0.047 1052 651 1299 956 7 0.043 1153 1336 1722 1739 7 0.036 1165 1334 1707 1700 9 0.033 1840 1724 2033 2118 13 0.029 1272 1476 1679 1627 6 0.028 1162 1334 1711 1705 6 0.027 1152 1347 1735 1746 9 0.025 768 619 1219 1791 13 0.023 1193 1428 1637 1623 13 0.022 1229 1478 1707 1657 0 0.021 1061 662 1287 875 9 0.021 731 619 1173 1759 13 0.021 1229 1507 1530 1591 13 0.02 1215 1342 1679 1637 3 0.02 680 1173 1718 1617 13 0.018 1235 1490 1559 1596 1 0.018 1202 1417 1711 1626 3 0.018 683 1216 1739 1629 0 0.016 1055 647 1306 1011 0 0.016 1078 650 1289 878 13 0.014 1218 1490 1617 1607 9 0.014 813 553 1218 1809 13 0.014 1153 1336 1722 1739 0 0.012 1080 654 1289 854 3 0.012 702 1249 1729 1724 13 0.011 1220 1496 1635 1642 0 0.011 1036 648 1302 926 0 0.01 1011 646 1305 973 4 0.01 915 1199 1696 1670 2 0.01 1058 656 1289 860
0f0e0e7e8ab91026bb659e58297b88d5,11 0.021 647 216 825 276 11 0.019 633 219 814 288 10 0.01 297 1662 350 1738
3e41c27c6bd34d990b4b4c33f9920342,3 0.242 863 1492 1861 1812 3 0.233 866 1442 1859 1786 11 0.142 716 416 1062 519 0 0.1 1251 812 1486 1062 11 0.073 681 413 1082 554 11 0.06 1584 419 1838 520 11 0.035 729 412 1063 509 11 0.031 673 415 886 562 3 0.029 864 1523 1886 1830 3 0.029 872 1401 1855 1777 11 0.019 689 407 1062 544 3 0.016 863 1498 1878 1762 11 0.016 2100 1180 2243 1959 11 0.015 2089 1176 2259 2083 11 0.015 755 411 1078 466 11 0.01 2088 1161 2217 1923
f6fa75664ef8fe0877fbf541b589e4c7,0 0.528 1378 629 1631 886 11 0.166 1749 328 1950 411 13 0.143 655 1557 917 1842 13 0.139 644 1568 921 1841 11 0.076 1974 2129 2078 2254 11 0.062 2003 2164 2072 2250 11 0.059 1999 2155 2060 2248 13 0.059 649 1550 919 1832 11 0.056 1981 2135 2077 2267 13 0.054 2004 2100 2068 2246 11 0.044 2002 2102 2069 2255 11 0.042 1736 320 1938 401 11 0.04 1986 2155 2095 2258 11 0.037 1978 2122 2080 2250 11 0.037 1786 329 1997 464 0 0.035 1398 628 1628 876 11 0.035 2001 2126 2065 2247 0 0.034 1430 631 1625 876 13 0.034 2004 2093 2067 2249 0 0.033 1390 629 1626 891 0 0.032 1370 618 1630 972 11 0.031 1588 321 1928 394 11 0.03 1971 2102 2084 2255 13 0.029 2000 2097 2067 2253 11 0.027 1597 326 1952 406 11 0.027 1994 2158 2083 2263 11 0.025 1943 2113 2081 2259 13 0.024 629 1570 913 1851 11 0.022 1774 329 1966 426 11 0.021 1957 2107 2084 2275 13 0.02 657 1567 893 1850 5 0.019 633 1346 762 1498 11 0.017 1978 2112 2097 2256 11 0.016 1980 2141 2112 2278 11 0.016 1613 318 1948 417 11 0.015 1961 2081 2083 2255 11 0.013 1757 325 1974 429 11 0.013 1930 2092 2097 2253 11 0.013 1925 2089 2089 2281 11 0.012 1708 322 1992 452 11 0.011 1945 2109 2081 2252 9 0.011 2004 2100 2068 2246 1 0.011 653 1561 913 1847 11 0.011 1754 324 2004 459 11 0.01 2000 2097 2067 2253 11 0.01 2001 2117 2071 2250
1b78d27f9d6dbeb9296c6b610262c95e,0 0.442 1329 617 1589 891 0 0.103 1373 615 1584 888 0 0.032 1329 609 1590 963 0 0.022 1360 613 1586 883
f0f97aabfd0b5da7f290723a91b4e74f,0 0.644 1028 608 1262 880 0 0.374 1040 608 1261 855 0 0.365 1030 607 1265 913 0 0.093 1030 601 1263 879 0 0.069 993 608 1262 868 0 0.065 1065 601 1262 846 0 0.035 1048 610 1261 888 0 0.033 1042 608 1262 862 0 0.02 1032 609 1265 968 0 0.016 1101 617 1261 833 0 0.016 842 605 1254 1031 3 0.011 736 1313 1528 1560
e626e81df9243e43371c8881fbc6d8b7,13 0.036 780 1278 1174 1413 13 0.015 748 1260 1143 1446 8 0.011 1880 996 1930 1046
094d5c1af40f7f565d8d68cf28c06ba5,0 0.07 1016 611 1212 817 11 0.067 717 280 904 359 0 0.059 1009 610 1212 814 0 0.023 829 613 1211 1056 11 0.016 1384 264 1508 353 11 0.012 1144 261 1353 334 11 0.01 1143 265 1356 363
f3166688ad9e67fe8aa9f54e05bece5e,3 0.67 879 1440 1896 1962 0 0.576 1194 788 1423 1037 3 0.514 882 1490 1903 1966 3 0.399 881 1505 1899 2003 3 0.332 883 1398 1892 1952 0 0.281 1199 789 1423 1071 3 0.266 883 1580 1932 1964 10 0.232 314 2060 423 2189 10 0.198 298 2038 427 2200 0 0.192 1225 787 1421 988 11 0.171 331 2077 414 2187 3 0.169 882 1495 1938 1928 0 0.145 1220 789 1423 996 11 0.14 308 2050 421 2194 11 0.13 297 2035 423 2202 11 0.119 1830 2007 1923 2147 11 0.116 320 2073 458 2231 0 0.113 1190 786 1421 1003 11 0.11 298 2035 440 2213 11 0.109 329 2077 420 2199 11 0.094 320 2081 432 2220 11 0.091 326 2076 432 2194 11 0.09 293 2026 426 2215 11 0.083 312 2057 433 2191 0 0.073 1198 790 1426 1111 10 0.073 316 2066 465 2221 10 0.069 314 2063 483 2241 11 0.068 1812 1979 1928 2165 3 0.065 889 1372 1898 1957 10 0.06 308 2065 420 2189 11 0.059 317 2071 476 2249 11 0.058 287 2044 429 2228 11 0.057 326 2076 442 2209 10 0.056 312 2077 433 2223 10 0.055 330 2078 428 2201 10 0.05 324 2081 439 2221 11 0.05 279 2005 426 2218 3 0.049 880 1441 1936 1872 11 0.049 322 2069 456 2208 10 0.049 321 2072 415 2185 10 0.044 330 2077 419 2189 10 0.042 320 2072 421 2199 10 0.037 1815 2001 1922 2141 11 0.036 1825 1995 1943 2158 10 0.035 300 2028 433 2206 10 0.034 1817 2009 1925 2149 11 0.034 327 2075 413 2179 10 0.031 318 2085 456 2242 10 0.031 319 2066 428 2191 10 0.03 328 2077 415 2177 10 0.03 1830 2004 1925 2146 11 0.03 1817 2000 1928 2151 3 0.029 898 1617 1905 1971 10 0.028 1813 1967 1932 2162 11 0.026 326 2075 428 2179 0 0.026 1200 792 1423 1020 3 0.025 888 1343 1909 1995 0 0.025 1225 790 1422 976 3 0.025 869 1559 1928 1965 8 0.024 1391 1464 1894 1940 11 0.022 1788 1979 1929 2147 11 0.021 788 519 956 561 10 0.021 1815 1975 1935 2169 10 0.02 314 2050 455 2206 10 0.02 316 2065 512 2248 11 0.02 1822 2007 1928 2163 11 0.02 319 2074 435 2224 11 0.019 311 2075 422 2198 10 0.019 1823 2001 1927 2149 11 0.019 307 2071 427 2227 8 0.019 1301 1474 1895 1947 10 0.019 1799 1962 1925 2150 10 0.019 306 2023 506 2223 10 0.018 1817 1997 1928 2150 10 0.017 265 1987 430 2227 11 0.017 1815 2009 1922 2146 11 0.017 314 2090 449 2241 11 0.017 1348 490 1631 551 0 0.017 1205 788 1423 993 10 0.017 1824 2002 1927 2144 11 0.016 302 2046 454 2206 11 0.016 322 2078 428 2195 10 0.015 286 2009 431 2219 11 0.015 792 518 960 565 10 0.015 1814 1980 1930 2159 2 0.014 1350 849 1411 951 10 0.014 288 2023 423 2197 0 0.013 1163 786 1428 1055 10 0.013 298 2004 458 2226 8 0.012 1332 1485 1895 1954 11 0.012 320 2070 467 2239 11 0.012 774 521 936 552 11 0.012 268 1997 432 2226 9 0.012 515 1786 925 2043 3 0.011 893 1430 1899 2015 10 0.011 310 2056 500 2235 0 0.01 1280 807 1417 976 0 0.01 1225 790 1420 987 11 0.01 1825 2010 1923 2143
439dc69a4c208bef639794335fc7e8aa,3 0.661 740 1255 1558 1644 0 0.606 1070 523 1302 743 13 0.488 381 846 785 1082 13 0.363 380 842 784 1076 7 0.333 382 842 775 1073 3 0.331 745 1215 1557 1636 3 0.314 740 1305 1561 1661 0 0.292 1069 523 1303 781 2 0.288 479 396 661 496 0 0.208 1107 527 1298 740 0 0.187 1064 518 1305 825 13 0.184 380 840 798 1101 9 0.171 1628 341 1707 436 3 0.167 740 1296 1564 1703 13 0.165 417 855 723 990 0 0.16 1096 526 1300 727 13 0.148 386 837 767 1058 8 0.146 653 906 802 1081 11 0.137 399 845 704 1030 13 0.133 400 849 693 982 2 0.125 1136 354 1179 409 13 0.114 480 395 659 495 13 0.112 424 849 693 997 2 0.104 810 783 862 845 3 0.088 739 1321 1573 1674 9 0.08 1485 424 1666 547 13 0.078 374 839 785 1063 2 0.075 470 397 663 496 2 0.074 473 397 662 498 11 0.072 1169 226 1405 305 2 0.068 1491 424 1659 545 13 0.067 386 824 776 1054 13 0.067 362 837 745 1052 0 0.066 1149 523 1299 722 2 0.062 472 396 661 495 13 0.058 1485 424 1666 547 6 0.057 385 843 781 1078 3 0.056 742 1298 1559 1660 9 0.055 462 393 662 507 11 0.053 1160 227 1397 316 13 0.051 391 847 682 976 9 0.048 652 904 812 1080 7 0.048 683 756 900 1100 4 0.046 380 854 790 1084 13 0.045 341 837 766 1099 1 0.044 388 837 777 1067 9 0.042 470 400 665 498 8 0.042 1136 354 1179 409 2 0.041 812 785 859 846 7 0.04 653 907 792 1074 7 0.039 410 843 697 1008 9 0.038 1492 423 1652 542 3 0.038 740 1259 1560 1668 4 0.038 652 904 812 1080 6 0.038 388 844 779 1077 8 0.036 479 396 661 496 11 0.034 1471 268 1610 430 3 0.034 743 1295 1575 1654 3 0.034 750 1174 1557 1637 2 0.031 1137 354 1177 409 9 0.031 461 395 661 509 13 0.031 458 391 659 505 13 0.028 1492 423 1652 542 1 0.028 382 850 786 1082 1 0.028 414 848 694 997 9 0.027 480 395 659 495 7 0.027 380 840 798 1101 9 0.027 1136 353 1180 407 9 0.026 1629 341 1711 442 13 0.026 382 844 783 1079 13 0.026 459 394 663 510 4 0.026 382 850 786 1082 13 0.025 468 380 666 499 7 0.025 411 831 816 1079 8 0.024 810 783 862 845 7 0.023 412 851 690 985 9 0.022 1136 354 1179 409 10 0.021 410 840 738 1058 11 0.02 1181 225 1409 289 13 0.02 419 852 747 1004 13 0.02 470 400 665 498 3 0.019 707 1331 1557 1641 3 0.019 745 1271 1570 1642 7 0.019 652 901 807 1079 3 0.019 721 1338 1552 1694 13 0.018 392 832 802 1146 11 0.018 1186 225 1423 285 3 0.018 753 1128 1561 1680 2 0.017 461 395 661 509 11 0.016 1493 420 1681 556 9 0.016 385 843 781 1078 2 0.015 474 393 659 495 0 0.015 1036 521 1305 755 13 0.015 1494 429 1623 525 9 0.015 1492 416 1687 557 9 0.015 388 844 779 1077 7 0.015 659 778 896 1089 8 0.015 1252 1080 1297 1124 6 0.014 371 841 810 1106 0 0.014 1030 516 1302 817 4 0.014 371 841 810 1106 11 0.014 1464 262 1589 404 2 0.013 463 411 658 500 1 0.013 410 843 697 1008 2 0.013 1136 353 1180 407 8 0.013 654 907 795 1080 2 0.013 1137 351 1181 408 11 0.013 360 841 699 991 2 0.012 1492 416 1687 557 1 0.012 380 854 790 1084 2 0.012 482 393 669 497 9 0.012 1494 349 1694 552 4 0.012 385 843 781 1078 13 0.012 459 385 667 508 0 0.012 1061 521 1302 740 13 0.012 349 833 794 1096 1 0.012 393 852 796 1080 8 0.011 489 397 663 494 9 0.011 1489 364 1686 553 11 0.011 1471 270 1596 414 9 0.011 417 855 723 990 9 0.011 466 407 661 499 11 0.011 375 830 720 1076 13 0.011 482 393 669 497 6 0.011 338 775 835 1086 2 0.011 489 397 663 494 9 0.01 424 849 693 997
1bffe6caf3de56fc4ffcf7ce4176e757,3 0.567 809 1318 1636 1589 0 0.535 1101 741 1327 991 3 0.528 810 1351 1637 1606 3 0.186 813 1285 1631 1582 0 0.111 1098 744 1324 957 11 0.105 1211 485 1503 550 3 0.102 811 1349 1663 1584 3 0.086 809 1366 1658 1624 0 0.086 1081 744 1331 997 11 0.081 656 519 879 562 0 0.065 1107 739 1329 1018 0 0.048 1136 741 1327 954 3 0.04 813 1319 1638 1629 11 0.036 1179 481 1384 593 11 0.029 1232 483 1488 540 5 0.026 1562 851 1833 1610 3 0.02 807 1318 1643 1573 11 0.02 671 521 895 563 3 0.018 787 1368 1635 1595 3 0.017 809 1371 1619 1584 0 0.016 1180 739 1326 942 3 0.016 808 1229 1641 1599 11 0.015 1193 482 1510 565 0 0.015 1123 743 1325 947 11 0.014 666 513 873 557 0 0.012 1092 748 1328 987 0 0.01 1112 750 1326 997 11 0.01 657 521 942 592
ff8d249021841a1af6f721db80550228,3 0.642 846 1482 1662 1880 3 0.554 845 1534 1662 1890 0 0.538 1188 885 1401 1093 3 0.233 845 1437 1658 1878 0 0.204 1187 883 1400 1082 0 0.142 1217 890 1399 1090 3 0.086 845 1461 1666 1917 0 0.08 1187 882 1403 1124 3 0.064 845 1389 1660 1884 3 0.057 846 1535 1656 1876 0 0.056 1186 882 1405 1180 5 0.041 1624 1559 1834 1993 0 0.033 1167 882 1407 1096 0 0.018 1203 890 1399 1082 5 0.015 1639 1560 1833 2012 0 0.015 1243 883 1399 1077 0 0.014 1161 880 1407 1159 5 0.013 265 955 970 1880 0 0.013 1196 887 1403 1080 0 0.011 1171 882 1399 1090 5 0.011 1562 1430 1829 1985 5 0.01 1397 885 1843 1970 11 0.01 1283 583 1503 675
4c98b411d5440af477230c1152109235,3 0.666 718 1477 1675 1993 3 0.551 719 1527 1678 1990 3 0.43 721 1562 1677 2014 9 0.399 1160 1083 1366 1361 3 0.15 720 1529 1699 1964 3 0.139 714 1552 1680 1986 3 0.133 763 1524 1677 2038 9 0.131 1166 1088 1370 1329 3 0.085 719 1434 1670 1985 10 0.071 1745 1973 1822 2171 3 0.058 723 1389 1669 2029 11 0.049 1744 2039 1822 2162 9 0.046 1199 1081 1371 1352 11 0.038 1743 1985 1823 2168 9 0.037 1182 1076 1370 1355 9 0.036 581 1145 849 1542 11 0.033 75 1937 153 2074 11 0.031 79 1961 143 2065 7 0.031 1179 1084 1369 1345 9 0.03 1179 1084 1368 1350 11 0.028 71 1943 151 2085 10 0.025 1738 1975 1822 2174 3 0.024 719 1530 1706 1985 10 0.023 1745 2028 1820 2155 10 0.023 71 1942 154 2080 10 0.022 76 1951 151 2065 10 0.021 74 1932 146 2065 11 0.02 78 1953 148 2065 11 0.018 1742 1940 1820 2163 10 0.017 70 1956 149 2068 9 0.016 1193 1065 1374 1388 7 0.016 575 1151 834 1548 3 0.016 721 1495 1698 1987 10 0.014 1749 2048 1820 2166 11 0.014 1745 2046 1820 2157 3 0.013 688 1617 1666 1998 11 0.012 1735 2038 1816 2165 10 0.011 66 1943 150 2078 11 0.011 1755 2049 1821 2166 10 0.011 1751 2045 1818 2153
9a9c1899b72972a4c1a6a540aa2941cf,0 0.609 1041 751 1315 1045 3 0.599 699 1535 1628 1862 3 0.461 699 1463 1630 1835 0 0.399 1084 752 1314 996 3 0.366 696 1501 1628 1842 0 0.361 1045 751 1321 1147 0 0.27 1048 755 1316 1107 0 0.213 1016 749 1322 1028 3 0.178 701 1542 1611 1839 8 0.133 516 1596 614 1695 9 0.131 515 1595 612 1695 0 0.117 1093 753 1311 976 3 0.105 741 1503 1634 1880 0 0.104 1073 749 1308 975 7 0.101 514 1591 617 1695 3 0.1 698 1519 1634 1815 3 0.093 697 1555 1605 1895 3 0.087 697 1495 1632 1843 0 0.086 1017 744 1320 1074 0 0.083 1034 751 1316 1030 0 0.052 1057 754 1316 1024 0 0.045 1039 734 1325 1212 3 0.043 701 1426 1633 1832 0 0.037 1016 745 1314 1118 0 0.036 1093 754 1313 1029 0 0.029 1094 743 1328 989 7 0.025 518 1593 613 1700 3 0.023 700 1529 1630 1869 0 0.022 1053 748 1312 985 3 0.022 699 1490 1644 1836 2 0.02 1212 868 1283 973 0 0.019 1060 754 1315 1046 0 0.019 1068 749 1317 1141 0 0.018 1014 746 1310 991 3 0.017 700 1542 1624 1945 7 0.013 511 1587 620 1694 11 0.012 404 524 573 681 0 0.011 1045 753 1322 957 2 0.011 1188 839 1292 982 3 0.01 693 1343 1654 1887
fdd95f330fd8f4f38dd7a2ba61efc281,8 0.623 592 1915 733 2070 8 0.198 1870 2311 1945 2392 7 0.139 338 2056 990 2596 4 0.139 367 1900 978 2494 4 0.121 357 2026 976 2513 13 0.111 339 2022 989 2574 7 0.111 379 1900 985 2482 7 0.102 386 2060 901 2457 7 0.082 333 1881 1036 2577 8 0.08 594 1910 735 2070 11 0.08 333 1876 1018 2573 4 0.073 392 1865 991 2465 7 0.072 327 1880 1023 2583 4 0.072 342 2016 985 2562 4 0.071 375 2006 979 2475 13 0.066 373 2050 941 2447 0 0.065 1140 1135 1432 1453 1 0.061 458 2070 882 2341 6 0.057 342 2016 985 2562 7 0.055 417 1908 992 2435 8 0.055 1793 1756 1860 1827 7 0.051 431 2066 897 2432 10 0.049 339 1968 857 2557 4 0.048 384 1958 974 2465 4 0.047 373 2050 941 2447 8 0.045 593 1919 727 2074 8 0.044 587 1915 756 2073 4 0.043 331 1694 1032 2583 7 0.043 333 1847 1023 2565 5 0.042 1477 923 2010 2063 13 0.04 342 2023 974 2559 11 0.039 332 1812 1019 2561 1 0.038 650 741 1010 1095 10 0.037 340 2026 877 2537 7 0.037 326 1863 986 2571 6 0.036 338 2049 994 2603 10 0.036 341 2044 874 2547 7 0.032 344 2032 969 2552 7 0.032 384 1978 995 2473 11 0.031 331 1912 1023 2573 6 0.031 350 2049 932 2456 7 0.029 325 2051 952 2453 7 0.027 338 2044 951 2537 7 0.026 589 1914 735 2072 10 0.026 327 2032 567 2590 1 0.024 439 2039 921 2434 5 0.023 396 1328 766 2115 4 0.022 352 1910 956 2508 4 0.022 389 1900 979 2470 10 0.021 333 1924 838 2590 4 0.021 411 1800 990 2457 10 0.02 337 1988 742 2570 10 0.02 341 2086 777 2581 8 0.02 342 2023 974 2559 9 0.02 333 1876 1018 2573 8 0.019 563 1914 742 2084 1 0.019 350 2049 932 2456 13 0.018 550 574 982 1057 7 0.018 347 2037 965 2537 7 0.018 665 738 1010 1087 7 0.018 436 1744 994 2477 6 0.017 357 2026 976 2513 8 0.016 595 1921 720 2072 9 0.016 332 1812 1019 2561 7 0.015 408 2058 911 2449 10 0.015 332 1937 706 2590 10 0.015 328 2320 496 2618 9 0.015 594 1914 740 2070 11 0.014 467 497 1024 1152 7 0.013 327 1880 1042 2614 9 0.013 625 605 1002 1094 13 0.013 387 2042 917 2439 9 0.013 331 1912 1023 2573 10 0.013 339 2299 517 2600 10 0.012 319 1887 1053 2635 13 0.012 412 2050 911 2439 1 0.012 333 1846 1035 2574 7 0.012 330 1748 1035 2561 13 0.011 352 2054 923 2453 13 0.011 331 1913 1025 2576 7 0.011 332 1751 1035 2591 8 0.011 592 1918 719 2074 7 0.011 330 1375 1039 2629 7 0.011 466 1566 1008 2469 8 0.01 587 1929 718 2080 4 0.01 330 1383 1036 2626 4 0.01 331 1912 1023 2573
40cd10b8770cee353b0ae6a8192097ab,11 0.198 548 11 759 106 11 0.162 1136 0 1458 98 11 0.158 1155 1 1442 81 11 0.09 1150 0 1408 63 11 0.084 1309 3 1480 115 11 0.07 1144 0 1417 74 11 0.058 1164 0 1424 82 11 0.038 1308 0 1454 93 11 0.033 532 10 716 118 11 0.032 1158 0 1414 73 10 0.032 279 1494 354 1611 11 0.031 1313 3 1465 102 10 0.025 1577 1520 1635 1633 11 0.024 1145 0 1402 33 11 0.022 538 10 775 118 11 0.021 587 13 810 83 11 0.019 1201 0 1464 95 11 0.019 1151 0 1391 25 11 0.019 1278 0 1428 84 11 0.019 589 14 815 74 11 0.018 1572 1527 1634 1631 11 0.017 1212 0 1470 113 7 0.017 331 636 740 1256 11 0.015 1107 0 1421 76 11 0.015 278 1511 349 1611 11 0.014 527 24 688 122 11 0.014 1574 1515 1637 1633 11 0.013 541 9 827 110 11 0.013 544 6 776 109 11 0.012 1283 0 1482 124 11 0.012 1148 0 1349 24 11 0.011 281 1464 355 1614 7 0.011 331 634 732 1260 11 0.011 1298 1 1442 91 11 0.011 1362 34 1477 118 11 0.011 1130 0 1412 51 11 0.01 530 10 749 126 10 0.01 1574 1515 1635 1624
53272263f44e3360b23a54230f7becf7,11 0.27 755 572 989 665 7 0.182 370 1365 673 1765 3 0.103 868 1497 1690 1907 3 0.097 866 1528 1711 1927 11 0.085 755 571 986 644 0 0.069 1092 905 1295 1110 7 0.049 367 1322 873 1764 3 0.042 871 1473 1666 1902 11 0.039 737 570 993 660 9 0.037 371 1348 794 1763 9 0.031 371 1364 688 1763 9 0.026 369 1357 668 1763 0 0.02 1100 906 1295 1110 11 0.019 1451 579 1585 682 11 0.015 736 562 985 642 11 0.015 1247 572 1468 619 11 0.014 751 572 992 703 11 0.014 753 575 965 622 0 0.014 1128 906 1293 1097 7 0.012 1480 1267 1822 1937 0 0.011 1142 903 1293 1085 3 0.01 806 1559 1696 1904 0 0.01 1113 903 1293 1098
