image_id,PredictionString
467fb10d9fb7d7816e9086fec5aa86f6,3 0.575 816 1673 2094 2108 0 0.518 1240 796 1625 1253 3 0.494 844 1685 2091 2154 11 0.404 539 635 749 785 3 0.286 789 1444 2221 2152 3 0.216 819 1573 2162 2091 0 0.148 1217 777 1637 1330 0 0.127 1302 801 1602 1145 0 0.086 1254 793 1619 1204 0 0.074 1229 785 1595 1163 3 0.072 825 1538 2176 2078 3 0.068 838 1673 2118 2076 3 0.067 840 1602 2127 2074 0 0.061 1241 787 1627 1224 3 0.058 861 1673 2105 2218 3 0.056 785 1377 2177 2197 3 0.049 819 1723 1913 2066 0 0.043 1106 788 1652 1286 0 0.042 1236 787 1622 1189 3 0.042 829 1699 1996 2072 0 0.039 1262 800 1613 1197 0 0.038 1313 796 1641 1249 3 0.037 832 1718 2068 2106 3 0.031 825 1741 1964 2106 0 0.029 1237 798 1640 1218 0 0.029 1104 792 1610 1166 3 0.028 753 1679 2114 2040 3 0.027 821 1658 1918 2057 11 0.024 548 615 766 780 0 0.022 1328 777 1614 1151 3 0.021 826 1662 2110 2158 0 0.021 862 780 1658 1286 3 0.02 829 1704 2099 2156 3 0.019 793 1283 2079 2212 11 0.017 513 633 759 827 0 0.016 872 793 1649 1292 0 0.015 1301 791 1609 1161 3 0.014 833 1521 2083 2076 0 0.014 1264 802 1535 1026 13 0.013 801 1580 2128 2079 0 0.01 1112 794 1605 1129 0 0.01 1206 796 1615 1202
dc1743f5e5aaa29ea7a74ea2aa2c9862,0 0.466 1003 607 1196 821 7 0.374 304 588 659 1369 7 0.289 298 527 777 1392 7 0.161 292 511 801 1397 3 0.085 722 1082 1382 1379 7 0.077 298 543 786 1401 6 0.049 279 529 781 1414 7 0.029 290 557 807 1428 3 0.029 721 1053 1377 1375 3 0.029 728 1116 1392 1413 7 0.029 290 472 811 1405 0 0.018 1041 609 1195 812 3 0.016 726 1130 1382 1371 5 0.015 297 542 781 1417 6 0.014 304 486 831 1410 0 0.014 1025 608 1195 808 6 0.01 247 484 805 1418
25e8a01e7de94f8874d34b9afdd593c5,0 0.751 1035 751 1257 970 3 0.683 775 1346 1668 1615 3 0.289 757 1369 1668 1668 3 0.288 760 1375 1669 1629 11 0.206 1414 541 1572 652 3 0.167 778 1303 1659 1614 0 0.148 1039 756 1258 1029 3 0.14 719 1390 1664 1591 0 0.125 1042 753 1254 959 3 0.11 771 1393 1667 1632 11 0.101 579 543 774 593 3 0.078 749 1381 1662 1555 3 0.063 773 1398 1624 1600 0 0.06 1016 751 1254 971 3 0.053 773 1374 1627 1590 11 0.053 390 583 581 765 3 0.051 761 1381 1672 1719 11 0.046 1221 540 1439 598 11 0.036 562 541 779 599 0 0.036 1061 753 1258 971 0 0.031 1002 752 1252 970 11 0.027 1214 540 1449 605 0 0.027 1043 749 1250 944 0 0.023 1048 755 1250 974 3 0.021 726 1422 1666 1590 11 0.017 1155 553 1343 615 3 0.016 772 1363 1670 1617 3 0.013 827 1367 1654 1526 0 0.013 1040 755 1255 995 3 0.011 767 1410 1666 1678
900b1f760a359497ccf2a17d08413357,9 0.155 933 1061 1304 2077 11 0.14 609 381 742 472 9 0.118 914 887 1310 2150 11 0.077 1520 390 1693 501 10 0.073 300 1840 367 1924 11 0.065 1328 358 1523 407 9 0.06 918 805 1324 2098 11 0.044 300 1837 368 1928 9 0.024 930 1015 1310 1987 9 0.018 908 942 1301 2228 11 0.012 1530 397 1695 503
923e8cd400a4e914b50f3ee0ee7297e3,13 0.157 1808 1579 1862 1684 2 0.046 1808 1584 1857 1682 8 0.029 1808 1584 1857 1682 9 0.028 1808 1579 1862 1684 9 0.024 1806 1577 1868 1682 2 0.022 1809 1578 1866 1686 13 0.017 1805 1595 1856 1686 13 0.016 1815 1599 1857 1681 13 0.012 1809 1572 1870 1684 2 0.01 1806 1577 1866 1681
ba069b56d87a5ff7be250ed5abebcc07,9 0.017 383 670 1033 1750 9 0.017 331 1757 1269 2392 3 0.015 993 1230 2137 1876 9 0.014 546 2678 1234 3023 3 0.013 1010 1305 2140 1859
4ba676bdd0c1b0c3876b6050c8fe0f31,0 0.123 1514 975 1810 1258 0 0.075 1486 967 1823 1343 0 0.044 1503 970 1814 1274 0 0.026 1533 981 1804 1235 0 0.025 1498 967 1807 1290 0 0.011 1497 964 1815 1306 0 0.01 1496 971 1803 1244
d387a31018cd8b772bbd64d35d2f5a24,10 0.061 77 1496 130 1560 11 0.031 78 1498 126 1561 11 0.02 75 1491 131 1562 10 0.016 1566 1502 1625 1581
21764c704337db3cee5beb063a7f84f8,3 0.727 580 1000 1530 1465 11 0.587 1252 240 1478 434 6 0.507 1074 250 1701 1528 6 0.381 1208 473 1687 1491 0 0.284 926 528 1156 776 6 0.273 1231 538 1686 1486 7 0.268 1070 252 1712 1534 3 0.251 559 1024 1532 1499 10 0.248 1557 1440 1666 1620 6 0.2 1080 342 1701 1517 6 0.184 1239 536 1687 1490 1 0.173 78 195 837 1615 11 0.167 1255 236 1472 435 10 0.146 98 199 844 1563 3 0.144 575 954 1511 1507 7 0.132 120 240 754 1293 6 0.132 1076 267 1708 1536 6 0.132 1258 611 1685 1494 6 0.127 1116 378 1702 1527 6 0.127 1203 944 1659 1482 10 0.126 113 206 851 1625 7 0.125 86 206 828 1548 6 0.124 1164 274 1698 1536 10 0.119 1555 1436 1669 1621 5 0.111 1076 264 1692 1558 6 0.11 1084 277 1712 1516 10 0.104 73 185 820 1627 4 0.103 119 225 774 1285 5 0.103 1170 314 1696 1517 4 0.101 112 216 793 1304 3 0.099 533 1000 1510 1498 11 0.097 1557 1445 1664 1626 6 0.095 1058 261 1688 1559 6 0.088 86 206 828 1548 7 0.08 1197 463 1690 1511 6 0.072 1215 477 1688 1499 6 0.072 1059 262 1698 1547 3 0.066 572 1014 1514 1465 10 0.065 63 1101 288 1637 7 0.053 1252 240 1478 434 11 0.052 1555 1442 1663 1616 5 0.051 1076 256 1695 1560 4 0.049 124 230 767 1289 7 0.048 1101 289 1704 1528 6 0.048 1230 584 1684 1497 13 0.046 1215 503 1690 1505 3 0.044 597 1062 1455 1440 7 0.042 1052 271 1691 1566 10 0.042 148 190 892 1598 3 0.041 592 1094 1531 1540 7 0.04 131 200 836 1493 6 0.039 1279 633 1680 1491 4 0.038 1251 240 1463 440 9 0.038 1203 392 1570 820 10 0.038 1550 1435 1661 1618 10 0.037 78 226 802 1645 11 0.037 1255 244 1490 435 6 0.037 82 214 822 1570 10 0.036 74 178 829 1617 10 0.033 53 1116 285 1638 10 0.033 1555 1440 1668 1638 3 0.033 594 1074 1452 1462 9 0.031 1202 400 1539 742 7 0.031 1065 253 1703 1547 6 0.031 1261 819 1673 1491 6 0.03 1330 744 1675 1497 6 0.029 1192 502 1687 1501 10 0.029 85 174 847 1607 6 0.029 1065 253 1703 1547 11 0.029 1551 1435 1667 1642 13 0.029 331 864 747 1284 9 0.029 1171 376 1438 782 13 0.028 1448 501 1539 603 7 0.028 347 307 786 719 4 0.026 95 392 722 1555 13 0.026 1448 497 1540 603 4 0.024 262 255 801 797 5 0.024 1178 408 1692 1512 6 0.023 1071 244 1710 1545 9 0.023 95 392 722 1555 3 0.023 697 1073 1526 1469 9 0.023 103 466 724 1545 6 0.022 1023 293 1705 1569 10 0.022 57 1044 286 1626 6 0.021 1255 630 1681 1488 10 0.02 78 213 773 1658 1 0.019 82 223 833 1640 4 0.019 304 281 808 736 7 0.019 1256 240 1464 440 5 0.019 1194 274 1552 665 6 0.019 110 243 723 1357 4 0.019 76 261 734 1621 4 0.018 91 368 663 1561 13 0.018 381 856 784 1277 7 0.018 1195 398 1691 1506 0 0.018 914 518 1156 787 3 0.017 600 1032 1456 1434 10 0.017 84 201 850 1593 6 0.017 1101 289 1704 1528 10 0.017 1560 1447 1669 1638 6 0.017 1247 256 1505 511 10 0.017 113 464 741 1545 6 0.016 1063 295 1703 1556 10 0.016 85 222 841 1640 9 0.016 1163 282 1529 697 7 0.016 142 199 849 1458 9 0.016 1166 428 1571 824 4 0.016 73 185 820 1627 7 0.016 1256 242 1456 436 10 0.016 1508 1414 1670 1642 6 0.016 121 192 837 1533 10 0.016 35 1144 297 1656 6 0.015 1330 892 1661 1439 6 0.015 1118 476 1694 1538 10 0.015 44 1097 302 1627 6 0.015 1143 299 1646 1259 6 0.014 1078 263 1716 1528 4 0.014 369 283 815 722 9 0.014 1122 344 1412 788 4 0.014 72 232 744 1592 13 0.014 1242 549 1689 1496 7 0.013 1253 240 1467 436 10 0.013 1537 1428 1669 1667 4 0.013 122 466 746 1547 6 0.013 73 237 752 1591 7 0.013 1265 627 1688 1499 5 0.013 1149 295 1672 1465 7 0.012 1082 303 1689 1557 13 0.012 74 178 829 1617 4 0.012 94 479 623 1574 5 0.012 1151 265 1693 1579 7 0.012 78 226 802 1645 6 0.012 1061 262 1687 1564 6 0.011 118 187 850 1498 4 0.011 91 400 693 1552 10 0.011 1552 1423 1669 1612 7 0.01 78 213 773 1658 6 0.01 1102 280 1620 974 6 0.01 1215 510 1680 1489 4 0.01 103 466 724 1545
7073d58de75ee80e16ec3a4458349f90,3 0.652 610 1556 1729 2010 0 0.612 1062 1004 1416 1372 0 0.469 1069 1012 1418 1442 3 0.374 598 1665 1710 2050 11 0.218 1133 634 1526 792 3 0.213 615 1522 1746 2008 3 0.201 607 1636 1700 2006 3 0.148 616 1674 1716 2103 3 0.116 620 1650 1661 2012 0 0.105 1030 997 1422 1362 11 0.103 610 643 856 718 3 0.086 624 1606 1686 1988 3 0.073 620 1575 1605 1953 3 0.069 619 1628 1602 1975 0 0.061 1049 1028 1425 1525 0 0.061 1115 1000 1409 1343 3 0.054 555 1693 1710 1981 3 0.048 614 1680 1615 2057 3 0.044 592 1665 1709 1943 11 0.043 1361 635 1598 865 11 0.039 1412 667 1597 860 0 0.033 1027 988 1398 1343 3 0.03 618 1540 1590 1951 3 0.029 573 1706 1711 2021 11 0.026 1122 612 1578 856 0 0.025 1037 1001 1438 1381 0 0.024 1049 1016 1430 1513 3 0.021 624 1561 1682 1977 7 0.021 350 1444 444 1559 0 0.02 884 1034 1429 1489 0 0.018 1071 1017 1414 1442 11 0.016 1403 654 1625 906 3 0.016 624 1727 1707 2020 11 0.015 1127 597 1570 849 11 0.014 472 679 659 849 3 0.013 625 1712 1707 1973 11 0.012 1134 673 1293 787 7 0.012 1125 605 1523 816 3 0.012 642 1638 1742 2173 9 0.011 353 1450 442 1556
4b60a9073eca2b480adde9c58e337d1a,13 0.465 466 971 895 1268 9 0.452 671 1570 1814 1941 13 0.421 479 984 949 1303 0 0.207 1305 511 1718 978 13 0.167 444 983 968 1373 13 0.159 483 981 953 1307 13 0.156 495 987 892 1244 13 0.149 602 468 1119 678 7 0.142 471 987 957 1303 7 0.133 495 987 892 1244 1 0.124 484 988 952 1306 13 0.122 442 975 900 1285 0 0.121 1320 521 1710 932 7 0.109 495 990 872 1223 13 0.097 618 472 1136 673 1 0.09 501 978 893 1256 13 0.084 716 438 1235 632 9 0.065 694 1567 1848 1937 0 0.065 532 452 1740 899 9 0.064 239 1370 1041 1712 9 0.06 729 1594 1836 1981 8 0.057 480 962 949 1277 9 0.056 335 1545 1736 1842 9 0.052 126 1603 1260 1915 9 0.051 257 1477 1658 1884 9 0.05 482 986 884 1243 9 0.047 321 1365 937 1571 9 0.047 505 988 891 1249 9 0.046 801 1641 2024 1914 8 0.046 495 988 844 1208 1 0.044 477 985 963 1293 9 0.041 252 1494 1642 1902 8 0.041 497 991 884 1232 0 0.039 1352 513 1721 953 9 0.039 218 1358 969 1552 9 0.037 761 1627 1933 2005 7 0.037 504 985 854 1257 7 0.035 462 986 978 1299 4 0.035 508 993 869 1249 0 0.034 544 449 1735 910 0 0.034 1327 496 1702 897 4 0.033 504 992 876 1239 9 0.03 258 1457 1648 1854 1 0.029 471 982 959 1294 6 0.028 487 980 895 1255 9 0.026 212 1353 1002 1602 9 0.025 718 1612 1841 2041 9 0.025 425 1562 1773 1854 9 0.024 226 1524 1632 1926 2 0.024 709 1587 1866 1939 13 0.024 660 446 1228 650 9 0.024 69 863 856 1539 9 0.023 305 1518 1682 1888 13 0.023 482 953 967 1291 9 0.022 202 1390 1088 1823 9 0.022 559 453 1278 668 13 0.022 720 439 1227 621 4 0.022 464 986 950 1303 4 0.022 476 981 946 1288 9 0.021 389 1545 1752 1883 0 0.021 531 457 1735 938 9 0.02 157 1594 1280 1872 9 0.02 467 1566 1710 1918 7 0.02 508 986 889 1259 7 0.019 464 456 1217 760 9 0.018 309 1547 1646 1919 9 0.018 486 1558 1797 1896 7 0.018 555 462 1231 685 9 0.018 303 1366 938 1610 0 0.018 1334 499 1705 904 9 0.017 619 1565 1811 1920 9 0.016 145 1587 1252 1869 0 0.016 1192 494 1713 994 13 0.016 480 971 963 1303 9 0.015 83 1468 1153 1898 0 0.015 587 468 1732 1007 9 0.014 104 1605 1264 1947 9 0.014 155 1347 979 1554 13 0.014 586 462 1224 670 3 0.014 851 1261 1889 1626 8 0.014 744 999 901 1115 9 0.013 273 1450 1583 1833 9 0.013 1023 1679 2346 2103 9 0.013 91 1313 961 1707 9 0.013 201 1371 995 1820 7 0.012 489 469 1215 725 9 0.012 133 1598 1224 1902 13 0.012 508 986 889 1259 8 0.012 495 990 872 1223 0 0.012 1289 519 1725 1075 2 0.012 694 1567 1848 1937 7 0.012 480 985 955 1294 1 0.011 508 993 869 1249 9 0.011 252 1412 1186 1797 9 0.011 198 1361 956 1806 2 0.011 762 1629 1975 1924 0 0.011 698 476 1729 945 13 0.011 417 985 992 1364
d3b0cb27deaf4744187429110a1ada88,0 0.657 1264 634 1861 1102 0 0.645 1596 623 1862 893 3 0.406 1138 1336 2374 1759 3 0.209 1137 1358 2375 1794 0 0.176 1614 634 1858 866 3 0.145 1139 1364 2383 1856 3 0.119 1132 1296 2358 1745 0 0.105 1576 624 1868 999 3 0.087 1145 1344 2374 1755 3 0.06 1130 1438 2410 1811 3 0.056 1136 1353 2399 1941 3 0.054 1130 1268 2373 1732 3 0.053 1135 1395 2372 1719 0 0.048 1581 624 1861 942 0 0.046 1550 620 1876 916 3 0.04 1133 1347 2356 1708 0 0.033 1576 630 1867 1011 0 0.027 1575 622 1868 886 3 0.025 1130 1398 2393 1762 3 0.021 1137 1446 2360 1754 0 0.014 1625 624 1874 883 0 0.01 1567 628 1862 968
728b3cf755f42fd628ff5fee7bf338d5,11 0.603 992 361 1348 444 11 0.359 2185 476 2320 593 10 0.235 560 2352 676 2517 11 0.23 1817 369 2100 430 11 0.183 967 358 1360 459 5 0.148 734 1232 1163 2026 11 0.148 2083 395 2288 550 11 0.107 564 2366 667 2512 9 0.094 746 1322 1141 2028 10 0.064 561 2349 670 2512 11 0.055 562 2333 681 2514 11 0.051 1804 375 1968 430 5 0.037 751 1340 1182 2031 11 0.037 1065 363 1352 439 11 0.023 1011 358 1333 429 11 0.019 563 2374 676 2529 5 0.017 1990 1115 2370 1854 11 0.014 1794 370 2112 444 11 0.014 2164 466 2303 576 11 0.013 561 2313 686 2505 11 0.012 1125 367 1354 439 10 0.012 563 2367 664 2509 11 0.011 2195 483 2338 612 11 0.01 1831 359 2086 420 9 0.01 1936 886 2381 1856 11 0.01 1846 365 2110 423
867fdc610019d6500f0d02205491d6b3,3 0.361 902 1495 2025 2098 3 0.254 896 1610 2029 2148 3 0.158 887 1397 1997 2141 3 0.128 913 1671 2033 2207 3 0.111 886 1268 1993 2196 3 0.091 888 1664 2062 2061 3 0.049 890 1528 2017 2100 3 0.034 881 1707 2057 2099 3 0.031 893 1596 2039 2046 3 0.014 885 1689 2063 2157
21ef0a13b87ffc2026f003dbb27f8b68,0 0.668 1029 679 1300 941 3 0.519 732 1189 1596 1521 0 0.45 782 680 1313 1138 6 0.29 308 1133 749 1474 0 0.288 1022 688 1316 999 3 0.236 739 1141 1606 1475 3 0.216 734 1185 1604 1566 9 0.175 371 1223 672 1467 6 0.17 271 1028 763 1487 7 0.147 320 1129 749 1480 11 0.142 1303 432 1480 544 3 0.13 735 1227 1610 1489 3 0.117 728 1116 1606 1461 7 0.114 366 1240 662 1470 3 0.111 705 1184 1596 1425 0 0.107 1103 691 1297 867 7 0.102 285 1040 760 1486 3 0.091 741 1176 1591 1367 3 0.09 736 1194 1629 1464 0 0.085 1016 669 1291 935 3 0.084 733 1177 1594 1491 3 0.077 732 1226 1628 1532 3 0.077 727 1113 1608 1472 0 0.074 1064 691 1298 897 6 0.071 290 1056 757 1486 3 0.059 721 1208 1596 1421 11 0.055 1156 439 1409 501 9 0.05 377 1203 680 1471 6 0.05 255 995 770 1490 13 0.047 1506 1051 1723 1344 7 0.046 367 1231 671 1466 3 0.041 737 1170 1622 1458 7 0.041 391 1335 635 1467 7 0.041 1394 939 1724 1349 6 0.04 321 1116 756 1479 9 0.039 400 1316 640 1466 0 0.033 1086 694 1296 910 3 0.033 737 1190 1549 1456 0 0.031 1029 674 1312 968 3 0.028 731 1167 1594 1394 7 0.028 1382 941 1719 1340 0 0.028 1026 686 1318 973 6 0.026 367 1231 671 1466 13 0.024 453 974 710 1065 3 0.024 733 1134 1601 1479 3 0.022 771 1190 1593 1359 7 0.02 242 841 770 1506 8 0.02 469 1243 534 1295 0 0.02 1064 679 1296 917 7 0.019 264 1078 685 1491 3 0.019 738 1215 1556 1465 8 0.017 474 1242 531 1289 7 0.017 264 990 763 1490 0 0.017 1108 684 1301 911 11 0.017 1343 449 1511 567 6 0.016 303 1073 764 1481 13 0.015 267 977 352 1016 13 0.015 265 974 372 1016 9 0.014 301 1098 751 1481 9 0.014 277 1036 761 1490 6 0.014 238 871 803 1518 11 0.013 1141 430 1454 523 7 0.013 1278 682 1725 1335 11 0.013 1293 427 1520 576 0 0.012 776 678 1318 1132 0 0.012 1078 691 1296 918 11 0.012 1301 435 1462 525 3 0.011 731 1225 1614 1463 0 0.011 1022 689 1313 983 6 0.011 280 1040 758 1487 7 0.011 380 1287 651 1470 7 0.011 280 1052 726 1488
4eef841c5708308c2ff8957ebc79ae06,10 0.04 1914 2145 2027 2326 9 0.03 928 580 1432 2097 11 0.017 1915 2143 2025 2333 9 0.017 944 489 1444 2070 9 0.012 908 641 1416 2117
fee4f8011baa2854351eb2d744f0fbb1,9 0.61 1291 1613 1927 1861 12 0.143 1115 219 1906 961 12 0.137 1119 234 1923 978 12 0.118 1105 321 1928 952 12 0.106 1110 213 1888 943 9 0.102 1082 331 1916 960 9 0.093 1285 1612 1957 1893 12 0.085 1125 273 1823 934 9 0.077 1198 528 1531 705 12 0.072 1124 236 1934 975 9 0.064 1127 263 1914 969 9 0.062 1256 1671 1987 2233 10 0.058 1500 1827 1972 2104 10 0.047 1645 1777 1996 2108 9 0.043 1679 1639 1979 1844 9 0.031 1209 513 1610 721 9 0.029 1133 333 1919 956 9 0.029 1208 495 1634 787 10 0.028 1509 1823 1967 2114 12 0.028 1124 289 1876 944 9 0.027 1339 1629 1988 2133 9 0.026 1222 535 1540 703 9 0.023 1662 1638 1981 1833 9 0.022 1468 1618 1996 1874 12 0.02 1154 348 1910 944 9 0.018 1559 758 1835 942 9 0.017 1527 1619 1995 1857 9 0.015 1192 1592 1867 1853 9 0.014 1612 1635 1982 1856 9 0.014 1613 1624 1996 1859 9 0.014 1627 1638 1969 1820 12 0.014 1120 230 1733 948 9 0.013 1209 502 1604 792 12 0.013 1132 309 1930 956 12 0.011 1113 231 1786 966 12 0.011 1108 220 1878 958 10 0.011 1790 1760 2009 2063 9 0.01 1542 1620 1998 1865 9 0.01 1623 1623 1994 1854 9 0.01 1295 1616 1987 2106
8f83a4da5d18bff5a21d5caaef7d38ae,0 0.689 1308 618 1635 914 3 0.648 869 1313 2086 1723 3 0.456 847 1390 2091 1757 2 0.454 1562 711 1610 849 2 0.271 1553 707 1609 851 3 0.245 871 1395 2095 1807 0 0.22 1311 621 1622 979 2 0.163 1564 709 1616 852 3 0.114 874 1404 2086 1724 3 0.095 881 1375 2119 1707 3 0.094 877 1272 2106 1716 2 0.078 1542 704 1610 855 0 0.075 1374 635 1630 896 0 0.074 1315 621 1622 944 3 0.06 862 1394 2127 1758 3 0.058 878 1363 2030 1682 5 0.047 1610 528 2369 1858 3 0.045 854 1363 2090 1722 2 0.044 1567 708 1618 854 5 0.04 1838 640 2322 1795 13 0.038 998 560 1110 666 3 0.036 876 1392 2020 1701 2 0.032 1563 705 1613 852 3 0.027 854 1393 2069 1808 3 0.025 871 1425 1974 1724 3 0.023 873 1232 2068 1698 3 0.016 848 1372 2084 1681 3 0.014 842 1417 2083 1699 5 0.013 1863 636 2333 1825 3 0.013 844 1433 2081 1734 0 0.012 1298 626 1624 1036 0 0.012 1283 619 1623 969 9 0.012 1559 711 1609 852 2 0.012 1541 707 1612 857 2 0.011 1549 707 1618 859
202dc97c4b3ec7e50f4813456938500a,3 0.635 701 1186 1565 1531 3 0.62 696 1249 1574 1565 0 0.59 961 630 1174 832 0 0.44 967 632 1178 906 0 0.423 993 637 1170 817 3 0.393 699 1240 1569 1535 0 0.256 970 635 1177 869 0 0.253 977 635 1170 829 3 0.211 693 1247 1582 1615 3 0.181 705 1157 1555 1520 0 0.135 960 632 1170 823 0 0.126 970 636 1182 892 0 0.099 945 630 1176 855 3 0.093 706 1268 1582 1532 3 0.092 706 1265 1544 1493 0 0.079 965 631 1173 816 3 0.077 714 1191 1565 1532 3 0.075 692 1284 1570 1525 0 0.062 962 634 1185 945 0 0.052 984 635 1170 838 3 0.051 708 1222 1551 1474 0 0.044 1003 637 1178 830 11 0.044 600 379 807 425 0 0.042 950 630 1169 827 9 0.039 1779 1326 1969 1638 11 0.037 1091 404 1353 463 3 0.036 767 1297 1571 1548 3 0.035 691 1291 1574 1547 11 0.033 585 376 817 433 11 0.029 463 381 673 496 3 0.029 700 1116 1540 1547 3 0.025 707 1147 1540 1511 0 0.024 980 634 1172 838 11 0.021 1075 404 1223 480 3 0.019 712 1203 1568 1534 11 0.019 1108 404 1331 451 3 0.019 706 1291 1574 1574 3 0.016 794 1290 1570 1522 3 0.016 714 1253 1563 1521 3 0.014 709 1191 1541 1468 3 0.014 710 1211 1507 1449 9 0.012 1750 1322 1967 1642 11 0.011 1082 402 1281 475 3 0.01 706 1293 1515 1531
8bdba2010a4775f16a711feab58b8c1c,14 1 0 0 1 1
76a5bc377407669248eaf357b5a6aee3,0 0.709 1154 648 1410 927 3 0.565 801 1354 1704 1761 10 0.416 236 1579 352 1759 10 0.35 240 1587 343 1755 10 0.29 232 1569 349 1763 0 0.274 1150 649 1420 1011 0 0.239 1188 660 1408 902 0 0.217 1150 649 1414 939 11 0.199 239 1582 346 1756 3 0.174 836 1387 1701 1804 11 0.158 239 1572 351 1753 11 0.139 1288 391 1426 494 10 0.117 243 1571 358 1744 10 0.088 220 1556 348 1781 3 0.075 826 1383 1698 1766 0 0.072 1129 643 1417 944 11 0.068 238 1582 343 1758 11 0.065 237 1573 367 1777 10 0.064 232 1577 349 1790 9 0.064 306 1478 772 1679 11 0.063 232 1587 340 1786 0 0.058 1145 651 1419 1013 3 0.056 797 1421 1715 1766 10 0.055 222 1538 357 1776 9 0.049 289 1482 897 1748 10 0.045 245 1546 365 1735 11 0.042 236 1549 358 1752 3 0.042 794 1301 1698 1726 10 0.04 223 1585 336 1807 0 0.039 1155 643 1426 979 0 0.037 1150 649 1405 906 3 0.035 796 1387 1725 1734 11 0.033 770 379 1002 480 11 0.027 239 1588 340 1765 10 0.026 220 1560 365 1872 10 0.025 233 1577 352 1771 11 0.023 235 1592 341 1769 0 0.021 1177 657 1405 936 3 0.019 795 1391 1731 1695 10 0.018 206 1518 356 1798 9 0.018 300 1477 856 1658 0 0.016 1142 641 1427 1069 9 0.015 258 1478 932 1785 11 0.015 239 1581 347 1753 11 0.014 224 1582 343 1838 11 0.014 243 1576 366 1763 11 0.014 237 1583 343 1764 3 0.013 844 1368 1698 1871 11 0.011 208 1520 354 1789 0 0.011 1142 656 1425 1022
69454c090ae1d9ff81da56af7c2d27b8,13 0.636 338 944 458 1041 8 0.597 1665 950 1761 1069 0 0.506 1045 927 1298 1189 13 0.493 1666 948 1761 1068 13 0.414 1487 955 1765 1187 13 0.369 1484 941 1761 1169 13 0.251 1484 945 1773 1202 8 0.242 339 948 458 1044 2 0.174 1334 760 1771 1189 13 0.145 337 933 460 1040 9 0.126 777 949 1205 2117 13 0.123 1379 818 1779 1191 8 0.11 1516 841 1544 871 13 0.097 335 907 731 1216 13 0.077 347 954 455 1033 9 0.075 762 995 1187 2160 2 0.073 1491 948 1772 1187 13 0.068 1490 950 1772 1173 9 0.065 339 948 457 1039 13 0.065 341 957 459 1029 13 0.064 341 914 688 1185 11 0.061 1470 563 1647 692 9 0.06 746 1217 1210 2220 8 0.057 1553 804 1582 831 13 0.057 344 894 752 1181 2 0.055 1662 951 1763 1070 8 0.055 1660 955 1775 1075 13 0.05 337 963 446 1031 13 0.048 358 928 645 1172 2 0.046 338 942 458 1038 10 0.045 22 2145 94 2240 13 0.044 335 951 463 1037 11 0.042 20 2133 99 2243 11 0.041 607 550 964 667 13 0.041 339 914 690 1192 13 0.038 1660 951 1776 1078 8 0.036 1665 944 1758 1071 8 0.033 1693 943 1733 973 13 0.032 1334 650 1636 961 13 0.03 1381 690 1781 1177 13 0.03 1466 886 1777 1162 13 0.028 332 939 467 1063 10 0.028 18 2139 99 2243 13 0.027 322 938 470 1068 2 0.027 343 951 460 1040 13 0.025 329 945 466 1080 13 0.024 328 957 461 1048 2 0.023 336 951 455 1046 8 0.023 1664 951 1760 1070 13 0.023 350 952 460 1037 13 0.022 1332 809 1613 1120 8 0.022 1487 967 1768 1196 13 0.022 342 916 490 1049 8 0.022 1482 1011 1624 1177 13 0.021 1517 1014 1756 1167 13 0.021 1659 951 1763 1074 13 0.021 337 929 599 1145 2 0.021 1664 951 1760 1070 2 0.021 340 943 458 1041 8 0.02 1466 997 1635 1201 13 0.02 1667 958 1756 1077 13 0.02 352 953 470 1036 8 0.02 620 856 651 891 8 0.02 1548 792 1588 828 11 0.02 23 2143 94 2245 11 0.019 1465 562 1616 666 13 0.019 326 927 472 1058 9 0.019 1665 948 1758 1070 10 0.018 16 2144 90 2241 8 0.018 1556 1045 1591 1083 9 0.017 740 1326 1224 2225 13 0.015 1487 955 1757 1165 8 0.015 350 952 460 1037 8 0.015 1674 946 1760 1072 8 0.015 1540 1048 1598 1117 8 0.015 622 856 652 891 13 0.014 356 951 462 1037 2 0.014 1652 955 1767 1075 13 0.014 358 928 671 1189 13 0.014 312 914 484 1055 13 0.014 1357 652 1639 954 13 0.014 1626 957 1759 1103 13 0.014 328 928 465 1042 2 0.014 334 837 822 1189 13 0.014 337 931 612 1144 13 0.014 1653 957 1778 1081 13 0.014 1528 932 1749 1092 13 0.013 1649 947 1760 1082 8 0.013 356 951 462 1037 8 0.013 1651 959 1755 1076 2 0.012 1467 1008 1625 1201 13 0.012 1516 841 1544 871 13 0.012 1544 941 1766 1166 9 0.012 793 951 1162 2083 13 0.012 1323 696 1755 1200 13 0.012 1438 689 1786 1135 10 0.012 21 2149 88 2240 13 0.012 1493 796 1760 1106 13 0.011 338 942 458 1038 13 0.011 352 944 477 1039 9 0.011 1504 943 1762 1160 13 0.011 1651 949 1769 1085 13 0.011 339 901 460 1032 9 0.01 1665 950 1763 1071 13 0.01 1693 943 1733 973
