image_id,PredictionString
c4f9d83040df630bb716bd84947d841e,13 0.55 1719 384 2249 1050 6 0.493 1700 381 2260 1058 6 0.463 786 354 1331 904 13 0.416 1843 499 2214 1024 13 0.403 1699 366 2257 1096 13 0.341 774 340 1342 898 6 0.274 783 357 1278 888 13 0.221 808 352 1289 901 13 0.214 832 469 1219 908 6 0.192 836 439 1221 911 6 0.173 1688 379 2269 1108 7 0.164 786 356 1333 908 13 0.151 784 340 1328 979 13 0.149 1728 381 2251 1065 6 0.149 795 358 1311 902 6 0.143 1720 379 2241 1064 6 0.142 1844 523 2217 1029 6 0.135 797 360 1318 903 7 0.135 1706 379 2251 1054 6 0.121 799 352 1304 892 6 0.117 815 355 1287 892 6 0.117 1738 389 2247 1056 6 0.117 1696 388 2248 1072 6 0.105 791 346 1335 967 13 0.104 747 352 1296 896 13 0.101 813 355 1278 891 6 0.101 1765 388 2250 1043 6 0.1 773 344 1341 898 6 0.096 747 321 1362 911 13 0.09 1686 382 2273 1090 13 0.09 747 356 1286 895 13 0.087 1745 383 2245 1061 13 0.086 1768 387 2261 951 13 0.077 801 357 1314 903 6 0.069 1750 408 2250 1062 13 0.064 758 320 1355 911 13 0.063 773 343 1272 892 6 0.058 1853 552 2217 1035 13 0.058 1751 400 2258 1012 13 0.058 758 343 1343 979 13 0.057 1778 404 2271 935 6 0.056 1728 389 2246 1071 13 0.055 1780 408 2269 999 13 0.053 1728 384 2249 1050 13 0.052 762 302 1335 1097 5 0.048 747 356 1286 895 13 0.041 1720 369 2249 1059 13 0.041 755 317 1359 930 6 0.039 1685 362 2275 1066 6 0.034 1837 470 2216 1010 4 0.034 797 352 1291 897 13 0.032 786 368 1337 966 13 0.032 1737 415 2257 1082 5 0.03 781 360 1337 953 13 0.029 1764 377 2238 1025 13 0.028 1805 446 2267 1021 6 0.028 774 306 1345 1113 7 0.027 1695 391 2255 1094 13 0.026 794 350 1309 885 5 0.025 1689 370 2268 1083 8 0.024 945 1833 985 1871 13 0.024 1675 399 2250 1042 13 0.023 828 523 1130 909 6 0.022 1711 377 2249 1062 13 0.022 1672 345 2266 1085 5 0.021 1697 385 2258 1067 13 0.02 799 362 1301 899 5 0.019 808 352 1289 901 6 0.018 819 340 1301 886 5 0.017 747 321 1362 911 13 0.017 1878 536 2206 992 8 0.016 1719 375 2250 1057 13 0.016 829 396 1339 908 6 0.015 772 345 1324 986 13 0.015 816 387 1343 913 5 0.015 768 370 1283 897 5 0.015 747 352 1296 896 5 0.013 762 302 1335 1097 7 0.013 808 352 1289 901 13 0.013 768 370 1283 897 6 0.013 1730 385 2250 1052 6 0.013 1664 346 2278 1055 13 0.013 1787 562 2194 1009 6 0.013 764 317 1344 1095 13 0.012 779 346 1337 897 7 0.012 1728 381 2251 1065 7 0.012 1686 388 2275 1063 6 0.011 838 499 1234 897 7 0.011 747 356 1286 895 13 0.011 805 352 1305 894 6 0.011 781 360 1337 953 13 0.011 741 376 1262 884 13 0.011 810 373 1306 899 13 0.01 1866 561 2224 1021 13 0.01 1756 398 2250 1041
ae65f96c6901de63e9ca768bb58c3253,13 0.611 744 883 1087 1103 13 0.23 742 875 1084 1103 13 0.128 746 884 961 1014 3 0.109 1232 1631 2316 2100 13 0.087 734 883 1073 1099 13 0.079 744 878 1113 1126 13 0.079 754 878 1245 1200 3 0.074 1226 1679 2316 2109 13 0.058 737 889 1023 1097 13 0.044 757 883 1164 1171 13 0.04 736 860 1091 1102 13 0.036 742 876 955 1011 3 0.034 1229 1572 2316 2111 13 0.024 731 879 1022 1053 13 0.021 754 878 1139 1150 13 0.021 756 883 1037 1102 3 0.016 1226 1691 2317 2160 13 0.014 724 888 1081 1154 13 0.014 750 898 1096 1111 13 0.014 750 877 1282 1232 13 0.011 751 884 977 1024
df8adf0cc2608573128fb4a6cb650079,3 0.119 778 1168 1945 1792 3 0.102 772 1103 1942 1838 3 0.055 760 1017 1950 1915 3 0.041 789 1231 1942 1786 5 0.03 138 319 1077 1838 5 0.029 1386 403 2254 1761 5 0.023 133 439 1050 1839 0 0.02 959 600 1548 995 0 0.017 930 595 1552 1103 0 0.012 944 599 1548 1037
86f8a2d7a8ea7bc8f1d9410b1434ffca,9 0.424 786 1982 1119 2104 3 0.206 415 998 1490 1909 3 0.12 416 877 1493 1881 5 0.109 1105 330 1845 1979 9 0.097 780 1988 1131 2108 3 0.08 411 1167 1508 1832 0 0.076 586 536 1355 1004 5 0.066 157 291 842 1892 3 0.066 419 1085 1489 1863 0 0.065 906 556 1325 1049 5 0.063 1309 1043 1788 1899 5 0.06 1130 281 1870 2033 0 0.054 567 532 1349 1046 5 0.049 180 317 804 1822 0 0.047 580 540 1328 1126 2 0.046 999 704 1198 898 0 0.045 567 532 1336 1097 5 0.044 232 968 569 1657 5 0.044 189 1203 523 1515 11 0.044 1428 279 1698 475 0 0.038 597 535 1345 965 9 0.038 289 312 854 1891 5 0.038 221 1133 539 1727 3 0.037 425 1227 1513 1837 2 0.036 1014 747 1163 885 2 0.036 958 557 1326 980 5 0.035 1400 1411 1787 1901 9 0.033 726 701 1200 2001 9 0.033 691 798 1119 1982 0 0.032 923 554 1324 1021 5 0.03 183 395 789 1843 9 0.03 768 1948 1181 2126 2 0.026 953 557 1326 1032 3 0.023 434 685 1473 1999 5 0.023 225 1099 531 1730 5 0.022 1301 915 1796 1891 5 0.022 1298 570 1830 1592 2 0.021 1006 699 1195 899 2 0.02 1020 741 1169 888 5 0.02 231 1143 559 1486 0 0.018 645 554 1334 1189 9 0.017 470 549 1434 2070 5 0.017 1134 306 1821 1948 9 0.017 0 0 377 1124 5 0.015 203 1148 533 1488 0 0.014 877 573 1326 1077 5 0.014 181 604 782 1858 2 0.014 560 1517 647 1606 11 0.013 1431 282 1750 522 9 0.013 0 0 388 930 9 0.013 0 0 406 1413 9 0.013 1 0 307 496 8 0.012 1558 1253 1585 1280 2 0.012 716 543 1330 1063 0 0.012 935 557 1322 972 0 0.012 614 555 1342 1006 11 0.012 147 1740 298 1948 2 0.011 969 556 1322 921 9 0.011 768 1884 1154 2130 2 0.011 994 710 1192 903 5 0.011 1197 486 1820 1948 2 0.011 996 740 1178 893 11 0.011 124 1729 352 1924 2 0.01 1149 606 1285 815 5 0.01 218 1160 549 1498 0 0.01 584 539 1331 1256 8 0.01 645 1731 702 1784 0 0.01 573 540 1335 1060
0c0097d1ce174bc3bd6a0268b01ea90f,11 0.019 807 415 1143 568 13 0.017 883 1071 1046 1238
a384e99cde85590d5d4273d65b921282,0 0.19 1085 727 1270 916 0 0.153 1081 728 1275 944 2 0.084 921 904 978 1011 2 0.066 922 903 980 1010 11 0.049 587 375 722 473 0 0.031 1115 730 1270 931 10 0.031 160 2058 231 2168 11 0.019 163 2051 235 2169 0 0.01 1116 731 1272 906 10 0.01 1862 2002 1927 2124
0ecaae458f6ca4c8f4dd9975d62a6fa4,0 0.304 738 559 1426 971 0 0.272 747 559 1426 1040 0 0.217 735 558 1431 930 0 0.077 1014 560 1416 1046 0 0.067 1018 563 1405 1000 3 0.065 644 1067 1771 1635 3 0.06 639 1024 1768 1679 3 0.058 657 1123 1769 1609 0 0.057 748 577 1432 1172 0 0.054 742 563 1403 847 5 0.047 103 423 836 1617 0 0.043 1013 570 1429 1097 5 0.04 1407 994 1926 1581 5 0.038 112 527 838 1618 5 0.031 1313 592 1975 1643 0 0.025 741 558 1427 908 0 0.023 747 565 1414 879 3 0.015 624 930 1765 1707 0 0.015 742 564 1415 964 5 0.014 186 1115 700 1516 3 0.013 664 1173 1767 1621 2 0.011 753 550 1419 1038 0 0.011 656 543 1517 1581 5 0.01 265 1101 707 1467
c8680038be7f9cdebf0ae0c522b67746,11 0.319 134 1754 263 1932 11 0.257 1761 1774 1880 1946 10 0.212 1757 1749 1886 1929 11 0.186 1754 1758 1884 1916 10 0.152 139 1738 256 1927 11 0.149 1760 1770 1889 1951 10 0.139 1727 1726 1888 1946 11 0.133 131 1756 273 1927 3 0.124 800 1290 1633 1707 10 0.107 138 1773 257 1946 10 0.101 1758 1776 1887 1946 11 0.097 1761 1767 1905 1950 11 0.092 1739 1756 1886 1953 11 0.088 1751 1766 1891 1939 11 0.077 1767 1777 1870 1914 11 0.069 1755 1758 1891 1935 10 0.06 1741 1707 1894 1956 10 0.06 1771 1748 1892 1932 10 0.053 135 1759 259 1928 11 0.049 1758 1759 1879 1918 10 0.049 1759 1771 1880 1940 10 0.041 1774 1784 1860 1912 3 0.041 797 1325 1634 1716 11 0.04 1758 1772 1872 1945 10 0.037 1764 1777 1894 1948 10 0.036 136 1687 263 1962 10 0.034 1727 1760 1881 1954 10 0.033 1754 1753 1881 1941 10 0.032 139 1764 254 1923 3 0.03 801 1259 1633 1711 11 0.03 1706 1741 1886 1961 11 0.026 1756 1774 1888 1956 11 0.025 1720 1695 1895 1944 0 0.025 1086 684 1285 887 11 0.023 1772 1780 1861 1902 10 0.023 1695 1675 1892 1967 10 0.022 1756 1759 1899 1948 10 0.019 131 1716 251 1943 10 0.018 1762 1774 1881 1922 11 0.018 137 1772 259 1962 3 0.017 841 1352 1633 1698 10 0.017 135 1741 272 1929 10 0.017 1751 1753 1898 1944 10 0.016 132 1745 249 1940 10 0.015 139 1728 280 1911 11 0.015 1749 1748 1900 1939 11 0.013 136 1764 255 1926 11 0.012 1690 1702 1892 1941 11 0.01 1735 1734 1898 1943
c8fcdb8ff1a58c1c12d411271b003e3b,3 0.522 1290 1350 2369 1861 3 0.413 1288 1399 2366 1863 0 0.396 1573 690 1864 990 3 0.356 1287 1414 2370 1904 0 0.251 1565 688 1867 1023 0 0.159 1606 694 1861 974 3 0.11 1287 1304 2371 1871 3 0.11 1242 1450 2365 1831 3 0.077 1280 1248 2372 1912 2 0.066 1717 787 1819 915 3 0.058 1282 1435 2391 1934 0 0.052 1534 683 1863 1008 3 0.048 1238 1525 2365 1869 2 0.042 1706 767 1817 920 0 0.033 1585 690 1855 970 3 0.028 1264 1380 2389 1966 2 0.024 1735 820 1800 898 2 0.022 1712 787 1803 905 0 0.021 1574 677 1869 1039 0 0.017 1544 690 1869 1034 0 0.016 1631 700 1859 976 3 0.014 1284 1422 2392 1872 0 0.013 1601 697 1849 935 3 0.013 1275 1491 2362 1827
171388f8091a33de18fa9def04b01042,13 0.118 580 1644 1075 2064 9 0.089 433 1815 1100 2244 1 0.073 1516 2120 2070 2280 2 0.058 1405 867 1532 1070 1 0.053 1574 2121 2071 2288 0 0.052 1264 792 1564 1107 5 0.033 1610 1484 2099 2221 13 0.03 1910 1508 2156 1618 9 0.027 440 1812 1109 2192 13 0.026 662 1681 1058 2005 2 0.026 1413 859 1543 1069 5 0.026 553 1665 1083 2070 13 0.023 1953 1515 2128 1592 9 0.023 566 1642 1088 2061 5 0.022 1373 499 2178 2220 9 0.021 547 1671 1080 2071 13 0.021 1959 1521 2091 1591 5 0.021 606 1666 1066 2032 5 0.02 1550 1507 2149 2328 6 0.02 588 1625 1083 2058 5 0.019 1523 1373 2176 2371 9 0.018 421 1798 1103 2343 13 0.017 1971 1517 2103 1591 5 0.016 559 1664 1086 2044 6 0.016 545 1674 1090 2071 5 0.015 1500 1090 2167 2309 7 0.015 553 1665 1083 2070 13 0.015 553 1665 1083 2070 9 0.014 459 1781 1107 2137 2 0.014 1407 894 1529 1081 2 0.013 1393 827 1532 1069 5 0.011 1513 1262 2171 2357 0 0.011 1291 796 1529 1068 13 0.01 1948 1523 2087 1603 13 0.01 1484 2052 2148 2314
045a16fa7dd72c16b7b7d44ff10be428,3 0.154 803 1262 1880 1890 3 0.147 807 1307 1881 1881 3 0.121 796 1220 1883 1956 9 0.093 802 1248 1317 2491 9 0.064 1257 727 1581 1898 1 0.058 1534 1658 2040 1908 3 0.054 808 1342 1885 1901 9 0.036 816 1254 1460 2515 13 0.031 503 1290 885 1516 9 0.028 1235 741 1833 1894 3 0.025 810 1363 1889 1960 2 0.018 1400 820 1504 1104 5 0.018 1519 725 1964 1444 2 0.017 1411 858 1490 1040 9 0.016 1417 859 1508 1071 5 0.016 327 708 902 1524 0 0.015 1145 731 1525 1158 9 0.014 1254 726 1670 1877 3 0.014 803 1094 1889 1992 11 0.014 779 422 1019 495 13 0.012 583 1347 874 1515 0 0.011 1151 735 1520 1109 9 0.011 1261 548 1951 1953 9 0.011 1248 722 1765 1869 1 0.011 1507 1652 2024 1908 0 0.01 887 736 1521 1219
d3f880d5db30b4178dd5ab083156c67a,8 0.126 1067 1465 1129 1522 8 0.097 2059 1561 2250 1714 8 0.06 2082 1567 2227 1691 8 0.054 2069 1562 2242 1685 8 0.037 859 1708 972 1807 8 0.029 2020 1553 2265 1718 8 0.027 1062 1462 1127 1526 8 0.023 2027 1556 2289 1745 8 0.023 1068 1464 1134 1526 8 0.022 2084 1563 2229 1681 8 0.021 2057 1543 2254 1695 8 0.014 1040 1435 1186 1549 8 0.011 1058 1461 1132 1532 8 0.011 2031 1554 2279 1737 8 0.011 2043 1550 2270 1701 3 0.01 1121 1081 2152 1854
16eadc24e658018c787bf7dfc30ee144,5 0.088 1426 478 2254 2205 5 0.08 1376 382 2267 2228 13 0.044 405 449 1034 949 5 0.039 1803 1097 2190 1530 13 0.035 442 448 1012 874 5 0.03 1435 553 2240 2230 8 0.029 1939 915 1984 956 5 0.027 1812 942 2193 1528 5 0.026 1791 1173 2204 1572 5 0.023 1640 1346 2205 2165 13 0.022 341 441 967 947 5 0.021 1367 306 2261 2259 13 0.02 453 386 1050 807 13 0.019 385 445 1045 990 5 0.018 105 679 1057 2179 13 0.016 354 456 1031 1005 13 0.016 368 443 927 917 5 0.014 96 441 1082 2181 13 0.014 477 500 999 766 13 0.012 492 455 726 790 13 0.011 425 219 1136 821 13 0.011 478 458 704 794
aba3d1f5b1c04236f52a8980929b2cfa,10 0.022 1706 1737 1765 1852 11 0.014 1707 1740 1762 1856
6621cc841cea87c5e90550935fdfb730,0 0.192 1468 757 1747 1059 0 0.181 1468 753 1751 1099 0 0.167 1465 750 1752 1136 11 0.089 1641 393 1889 475 0 0.051 1496 756 1745 1043 8 0.038 1005 1745 1044 1786 8 0.027 1005 1745 1040 1785 11 0.025 1094 368 1348 471 11 0.024 1625 394 1888 490 0 0.022 1424 748 1750 1054 11 0.021 1642 370 1890 469 0 0.021 1443 753 1754 1107 0 0.02 1454 748 1751 1216 11 0.017 1081 362 1341 459 2 0.015 1638 803 1749 979 0 0.014 1439 751 1760 1133 11 0.013 1621 382 1903 497 8 0.012 1000 1738 1051 1791
75dd4fb1cb781471b7f34b678b8dc547,8 0.232 898 1164 1081 1314 2 0.014 1862 1903 1946 2001 2 0.011 1874 1923 1935 1983
d7c8f7be70272a97de03db9f7a3cd6ca,3 0.482 1104 865 1754 1308 3 0.323 1100 912 1756 1299 3 0.283 1105 888 1755 1304 13 0.19 728 1032 894 1075 8 0.14 1588 663 1654 712 13 0.138 728 1041 893 1075 3 0.085 1099 844 1755 1311 3 0.053 1098 895 1761 1332 13 0.041 740 1038 902 1076 8 0.031 1594 668 1654 710 13 0.026 730 1033 937 1081 13 0.023 725 1022 936 1081 8 0.018 1581 647 1656 710 9 0.015 729 1041 885 1075 9 0.01 728 1034 887 1074
65865c33df06763900eca14fc91390bf,13 0.152 499 501 806 723 2 0.113 495 505 812 720 13 0.105 478 493 827 734 5 0.076 1478 618 2415 2192 5 0.074 207 545 1125 2162 5 0.068 1508 707 2428 2213 5 0.062 1395 309 2385 2135 8 0.059 871 1234 1032 1390 5 0.058 209 641 1124 2192 5 0.056 196 202 1146 2161 5 0.043 1695 1169 2360 2082 5 0.029 194 212 1163 2314 13 0.024 447 467 883 739 13 0.023 476 486 905 813 13 0.02 570 559 799 727 8 0.019 499 501 806 723 5 0.019 497 1594 956 1961 5 0.018 1388 232 2372 2262 13 0.017 773 1191 1066 1654 2 0.017 500 507 838 746 13 0.017 613 577 790 724 13 0.016 494 526 812 731 13 0.014 508 502 896 760 8 0.014 494 526 812 731 13 0.013 587 582 807 745 2 0.013 2211 1076 2248 1114 8 0.012 656 595 780 699 2 0.012 502 505 816 728 13 0.012 491 504 835 746 2 0.012 2211 1073 2259 1117 2 0.012 484 492 792 722 13 0.011 490 482 1015 805 5 0.01 210 763 1133 2206
aa9277e026977e366962c42dc94a5598,0 0.262 765 676 1401 1152 0 0.224 792 684 1406 1090 0 0.194 754 693 1400 1321 0 0.171 851 681 1390 1100 5 0.154 160 579 905 1909 5 0.128 1381 913 1914 1864 0 0.102 848 693 1378 1061 0 0.094 846 684 1390 1076 0 0.08 1055 677 1391 1123 5 0.072 1163 438 1997 1937 5 0.07 1195 505 1990 1988 0 0.07 757 683 1400 1230 5 0.063 1236 547 1989 1997 0 0.042 762 689 1398 1095 0 0.039 1046 669 1393 1168 5 0.037 274 1115 749 1768 2 0.03 1049 689 1384 1089 0 0.026 752 710 1410 1500 11 0.026 511 475 682 648 0 0.026 1059 681 1390 1086 5 0.026 182 486 942 1966 0 0.025 1012 668 1395 1226 11 0.025 1287 382 1637 613 5 0.02 171 971 870 1913 0 0.019 825 682 1384 1037 11 0.017 701 423 948 520 8 0.017 1324 932 1409 1013 5 0.015 351 1391 757 1766 0 0.014 754 697 1353 1118 5 0.014 1172 438 1989 1948 8 0.014 333 1238 375 1290 5 0.013 272 999 756 1769 8 0.012 537 1054 605 1099 0 0.012 834 689 1375 1037 5 0.012 1465 1276 1922 1865 2 0.011 333 1238 375 1290
3bde9f07f146da27d795709456f6ab17,13 0.085 604 2032 1135 2304 13 0.035 607 2035 1058 2260 9 0.024 1133 2275 1721 2582 13 0.023 592 1994 1133 2313 13 0.015 719 2086 1098 2268
91a0ba6661f1216e3e0efa1da5085927,0 0.32 946 693 1592 1134 0 0.274 949 685 1592 1220 0 0.263 950 699 1588 1079 3 0.2 914 1458 2087 2076 0 0.186 952 714 1595 1391 3 0.145 899 1322 2092 2193 0 0.138 1227 696 1579 1090 3 0.11 907 1382 2090 2110 0 0.085 1232 702 1581 1235 3 0.081 897 1257 2107 2178 0 0.069 952 697 1592 1317 0 0.066 969 708 1573 1029 3 0.053 918 1525 2088 2071 0 0.031 1225 688 1584 1169 5 0.022 331 1193 937 1945 0 0.022 1233 703 1576 1051 13 0.021 618 1201 719 1269 0 0.021 1046 698 1582 1086 2 0.019 1234 701 1577 1057 5 0.018 270 543 1012 2094 2 0.017 618 1201 719 1269 3 0.015 885 1131 2129 2121 0 0.015 1038 690 1586 1132 3 0.014 922 1549 2087 2134 2 0.014 546 1206 727 1310 2 0.013 612 1193 737 1276 8 0.012 624 1209 709 1263 0 0.012 952 698 1575 1016 13 0.011 624 1209 709 1263 5 0.011 272 612 990 2098 13 0.011 530 1199 741 1333 0 0.011 1236 687 1590 1154 3 0.01 856 1635 2097 2038
42f425197ab0ba67f0ec8da9d9f57c9f,7 0.602 1382 1040 1740 1398 7 0.503 1375 1037 1730 1343 7 0.418 417 1021 823 1292 7 0.323 389 1014 838 1409 7 0.194 1387 1069 1708 1327 9 0.189 1395 1037 1738 1399 7 0.165 417 1032 783 1264 7 0.147 422 1047 784 1261 7 0.112 1377 1028 1729 1316 7 0.109 426 1061 769 1268 7 0.106 1382 1071 1705 1324 7 0.103 418 1041 774 1266 7 0.101 409 1014 807 1283 6 0.089 1409 1076 1711 1323 7 0.074 411 1024 785 1274 11 0.073 1171 431 1364 476 7 0.072 414 996 808 1262 7 0.069 393 1005 864 1425 11 0.067 1165 435 1361 484 7 0.062 1419 1074 1715 1324 7 0.062 395 1019 820 1414 0 0.055 1074 721 1293 941 4 0.042 1417 1060 1703 1319 7 0.041 386 996 892 1496 7 0.04 1404 1039 1738 1398 6 0.04 1417 1060 1703 1319 7 0.04 427 1079 771 1267 7 0.039 1384 1043 1741 1401 7 0.035 1358 964 1736 1411 7 0.033 417 1044 775 1269 4 0.032 393 1015 841 1413 7 0.031 414 1038 790 1257 7 0.03 389 923 882 1423 7 0.03 392 1016 852 1409 0 0.029 1094 719 1291 938 7 0.025 388 1026 876 1417 0 0.025 1075 720 1294 969 6 0.025 415 1010 790 1275 4 0.024 1363 1021 1739 1416 7 0.024 418 1071 733 1265 7 0.023 1413 1095 1669 1308 9 0.023 393 1011 849 1412 8 0.023 395 1017 816 1405 4 0.022 393 1011 849 1412 7 0.022 1368 1018 1734 1407 11 0.021 1201 429 1383 469 7 0.021 414 1011 781 1272 11 0.021 1154 403 1378 477 9 0.021 1384 1037 1730 1373 8 0.02 1383 1038 1742 1395 7 0.02 396 979 861 1414 7 0.018 1406 1072 1709 1327 7 0.018 399 1012 771 1390 4 0.018 391 1004 865 1429 7 0.018 426 1022 842 1294 7 0.018 414 1025 780 1270 7 0.017 1425 1086 1728 1333 7 0.017 1358 998 1735 1414 7 0.016 429 1091 780 1264 6 0.016 418 992 795 1273 11 0.016 1167 433 1428 486 4 0.015 1395 1037 1738 1399 7 0.014 1409 1115 1650 1306 10 0.013 389 1014 838 1409 7 0.013 1382 1002 1732 1288 13 0.012 443 1119 791 1259 4 0.011 394 984 863 1411 4 0.011 404 1015 813 1318 8 0.011 1415 1048 1739 1400 7 0.011 1396 1095 1680 1310 4 0.011 1370 1042 1741 1404
86c250394507375a62f41b8178cee56b,5 0.195 275 835 1078 2080 7 0.102 496 889 869 1126 5 0.068 1383 686 2197 2147 5 0.051 1621 867 2223 2075 5 0.051 464 885 1021 1397 5 0.041 270 810 1102 2069 5 0.035 1426 686 2178 2097 13 0.032 479 898 821 1123 7 0.032 401 914 942 1390 9 0.029 473 885 1024 1403 7 0.025 423 871 1032 1475 13 0.022 478 880 1006 1369 5 0.02 423 871 1032 1475 6 0.02 454 887 1027 1457 13 0.018 447 884 1031 1435 5 0.018 457 890 1030 1389 6 0.017 483 896 829 1130 5 0.016 284 831 1129 2139 13 0.015 283 844 1096 2099 7 0.015 464 885 1021 1397 13 0.015 423 871 1032 1475 6 0.013 388 875 997 1473 6 0.013 432 881 1021 1429 5 0.013 470 866 960 1310 5 0.012 496 889 869 1126 13 0.011 397 875 1039 1531 5 0.011 455 853 880 1294 6 0.011 424 887 1032 1525 7 0.01 397 875 1039 1531
aa7bcd8dfeacb7484a0c88b472497780,9 0.128 838 1232 975 1360
b96a3e433f58b05ee579632dc85c1f6b,1 0.417 1835 1471 2098 1595 1 0.401 1845 1476 2078 1582 1 0.322 1847 1479 2084 1580 1 0.274 1858 1482 2080 1576 0 0.241 883 572 1576 1070 5 0.197 164 527 976 1834 0 0.185 893 580 1573 1004 3 0.154 820 1314 1998 1842 0 0.138 884 569 1587 1138 3 0.123 811 1263 2013 1855 1 0.103 1851 1471 2125 1594 3 0.1 802 1207 2028 1910 0 0.093 1165 568 1564 989 1 0.089 1860 1478 2101 1579 1 0.083 1885 1489 2094 1568 13 0.081 1845 1476 2078 1582 13 0.08 1798 1456 2103 1598 0 0.077 1145 566 1572 1049 1 0.071 1836 1457 2096 1619 13 0.071 1835 1471 2098 1595 1 0.067 1821 1457 2081 1606 1 0.063 1837 1459 2086 1608 1 0.062 1778 1429 2081 1633 1 0.06 1817 1455 2100 1620 13 0.057 1858 1482 2080 1576 0 0.057 883 573 1602 1257 0 0.057 886 578 1586 1172 1 0.054 1797 1476 2083 1582 0 0.052 1112 580 1581 1128 13 0.051 1851 1471 2125 1594 2 0.046 1284 665 1501 879 3 0.044 824 1349 1994 1860 3 0.042 807 1142 2047 1926 9 0.041 1266 337 2134 1807 0 0.04 879 595 1617 1408 0 0.038 1176 573 1558 943 3 0.037 774 1121 2047 1973 5 0.037 1834 1478 2082 1583 13 0.034 1885 1489 2094 1568 13 0.031 1735 1436 2108 1603 13 0.03 1847 1479 2084 1580 2 0.03 1319 678 1480 859 5 0.029 1503 1209 2159 1829 5 0.029 1400 803 2150 1901 5 0.028 1590 810 1964 1270 13 0.027 1825 1479 2078 1582 13 0.027 1797 1476 2083 1582 5 0.024 1579 792 2038 1541 2 0.024 1839 1475 2078 1581 5 0.023 313 558 957 1519 1 0.023 1815 1458 2140 1619 2 0.023 1828 1461 2093 1594 5 0.021 276 734 874 1731 13 0.021 1789 1449 2121 1622 2 0.021 1317 693 1467 856 13 0.02 1786 1416 2153 1691 2 0.018 1325 672 1485 860 1 0.018 1835 1434 2097 1641 13 0.018 1778 1429 2081 1633 0 0.017 984 583 1552 966 2 0.017 1268 663 1489 885 0 0.017 1212 591 1511 847 13 0.016 1841 1478 2076 1579 13 0.015 1555 1284 2112 1747 13 0.015 431 1506 894 1739 5 0.015 1564 776 2069 1694 5 0.015 1436 1264 2184 1884 13 0.014 1821 1457 2081 1606 13 0.014 1559 1256 2106 1755 13 0.013 1860 1478 2101 1579 1 0.013 1777 1466 2092 1605 1 0.013 1838 1468 2082 1595 2 0.013 1164 569 1574 1005 1 0.013 1723 1461 2116 1607 3 0.013 826 1356 1994 1927 0 0.012 907 582 1567 972 5 0.012 1337 633 2097 1790 11 0.012 1615 293 1760 386 5 0.011 1303 396 2095 1807 9 0.011 152 1520 940 1975 5 0.011 255 1303 733 1634 0 0.011 1188 576 1551 907 13 0.011 1836 1477 2072 1576 13 0.011 1841 1478 2077 1580 13 0.011 1839 1475 2077 1593 5 0.011 1515 1266 2163 1824 13 0.01 1768 1468 2115 1586 13 0.01 1817 1455 2100 1620
e1d40460f86f7b92f033b08d04b4ea6a,11 0.332 507 299 685 406 3 0.197 795 1132 1545 1631 3 0.138 794 1165 1544 1628 3 0.061 793 1225 1547 1643 11 0.033 479 293 688 423 3 0.025 791 1107 1546 1638 11 0.012 1262 228 1413 293 11 0.011 1205 241 1371 329
5dcc4cf4ea03103c20218117eb9fb9b0,3 0.388 778 1197 1495 1508 0 0.091 991 646 1174 832 3 0.072 777 1230 1497 1527 3 0.07 780 1169 1492 1503 7 0.057 315 698 563 1048 3 0.022 757 1232 1492 1496 3 0.017 776 1242 1501 1566 5 0.015 237 647 577 1505 9 0.014 1402 649 1618 1005 9 0.013 324 701 564 1042 3 0.013 746 1301 1490 1526
a9f5053df6cf18b5e52173b038bddcad,0 0.495 1037 642 1272 882 3 0.285 677 1291 1493 1640 0 0.231 1038 642 1272 916 11 0.199 1179 277 1467 348 3 0.188 675 1340 1497 1655 0 0.144 1077 644 1268 857 11 0.135 580 300 898 368 11 0.086 611 299 878 350 11 0.078 551 301 895 403 11 0.077 1172 274 1496 359 11 0.068 1195 276 1458 341 0 0.062 1036 642 1273 914 0 0.048 1040 644 1270 854 3 0.046 673 1366 1498 1690 0 0.032 1094 646 1269 869 3 0.031 683 1254 1486 1633 0 0.028 1013 640 1273 901 11 0.024 535 298 817 410 0 0.023 1053 635 1276 907 11 0.019 529 297 742 423 3 0.018 654 1364 1502 1645 11 0.017 564 296 895 389 11 0.014 606 282 898 356 11 0.013 1157 273 1550 399 0 0.013 1042 643 1272 963 0 0.011 1038 643 1270 855 11 0.01 1179 257 1459 345
75c2894e7a12b8f12d35b1c02ab383f6,3 0.022 709 1094 1671 1908 3 0.017 690 1046 1674 1841 3 0.014 713 1102 1667 1860 3 0.011 712 1149 1670 1873 5 0.011 173 338 948 1940
968a90b80ec6b68aae9703ff30509acc,14 1 0 0 1 1
12ed43ece0b7bff835c1461a7f501cdb,3 0.165 856 1153 2071 2052 3 0.11 847 1091 2062 2002 3 0.059 873 1251 2062 1990 3 0.046 864 1213 2063 2012 5 0.04 1670 1569 2221 1994 5 0.037 1623 1606 2218 1993 3 0.031 811 994 2056 2026
