image_id,PredictionString
b71c18e9ca2ee28e46da0e5a97d38e91,10 0.087 111 2471 207 2573 0 0.074 1450 869 1763 1234 11 0.026 106 2456 213 2578 11 0.025 112 2474 207 2571 11 0.024 884 338 1249 413 10 0.023 106 2451 213 2577 11 0.017 1706 321 2043 406 11 0.017 644 422 861 583 11 0.015 1662 323 2021 400 10 0.013 2584 2413 2683 2563
1ccc9029a1f9a8cb57a4913a7c239acc,0 0.676 1064 779 1293 1045 3 0.36 824 1437 1540 1822 11 0.181 645 511 754 582 0 0.17 1074 782 1291 1066 0 0.139 1119 787 1287 988 0 0.105 1096 786 1289 1029 11 0.104 1187 431 1364 494 0 0.102 1106 785 1290 1029 11 0.097 638 498 794 579 0 0.082 1067 778 1292 999 0 0.072 1090 782 1290 1002 3 0.064 831 1500 1542 1871 0 0.059 1153 791 1285 955 0 0.054 1031 773 1293 1052 3 0.052 829 1494 1539 1836 0 0.044 1073 770 1292 1089 11 0.033 626 503 761 598 11 0.026 579 509 756 633 11 0.025 1193 431 1352 485 6 0.022 349 1267 704 1770 6 0.016 356 1258 676 1763 0 0.015 1050 772 1294 1019 3 0.014 834 1380 1539 1816 0 0.014 1106 783 1288 1016 11 0.012 315 1933 371 2025 3 0.011 828 1504 1545 1831 7 0.01 354 1262 691 1770 11 0.01 573 495 779 620
fd16e07868605bc0136a2884be2742cb,7 0.791 1267 403 1470 767 3 0.665 1270 1517 2408 2123 0 0.417 1407 671 1994 1066 7 0.336 1266 417 1491 842 3 0.301 1248 1470 2409 2188 3 0.239 1247 1505 2395 2176 0 0.196 1350 673 2032 1183 3 0.165 1240 1363 2404 2188 3 0.161 1237 1443 2410 2204 0 0.151 1492 690 2016 1205 9 0.107 1239 399 1494 804 0 0.092 1571 645 2046 1221 3 0.084 1252 1603 2389 2149 3 0.057 1272 1430 2399 2118 0 0.054 1592 674 2042 1247 7 0.052 1282 422 1496 854 0 0.047 1448 674 1979 1018 0 0.045 1434 675 1982 1040 5 0.033 1961 792 2525 2122 3 0.033 1235 1598 2424 2198 0 0.029 1581 648 2003 1175 2 0.026 1628 712 2039 1246 0 0.024 1335 694 2035 1223 2 0.023 1671 848 2026 1258 5 0.02 1968 819 2537 2124 2 0.02 1437 680 1983 1072 7 0.018 1268 399 1491 804 7 0.016 1264 422 1491 840 3 0.015 1258 1531 2387 2185 2 0.014 1649 773 2032 1251 7 0.014 1265 405 1471 767 0 0.013 1538 720 2018 1226 2 0.011 1715 955 2005 1254 7 0.01 1243 390 1496 800
5dcc32890d8892aa5583f07b8308f6d9,3 0.818 882 1453 1697 1777 0 0.767 1161 816 1367 1022 8 0.593 1722 1470 1753 1496 3 0.481 881 1498 1693 1784 0 0.448 1163 819 1368 1075 3 0.334 880 1496 1696 1815 0 0.25 1158 816 1364 1108 8 0.199 1720 1466 1758 1498 0 0.195 1183 817 1366 1010 3 0.193 884 1411 1673 1776 3 0.178 878 1512 1691 1771 3 0.171 878 1463 1685 1769 3 0.156 887 1403 1678 1782 0 0.148 1199 818 1366 1008 0 0.147 1171 816 1367 994 0 0.098 1162 822 1367 1087 13 0.09 1666 1514 1764 1577 0 0.082 1185 806 1370 1076 2 0.078 1276 951 1318 999 0 0.056 1150 813 1372 1017 13 0.05 1722 1470 1753 1496 0 0.049 1192 816 1365 1051 10 0.046 319 1873 391 1963 0 0.045 1166 816 1366 1012 2 0.043 1263 951 1318 1006 3 0.04 886 1544 1544 1716 0 0.038 1155 824 1365 1143 2 0.029 1722 1470 1753 1496 3 0.027 878 1522 1629 1743 0 0.024 1188 822 1374 1101 3 0.024 861 1490 1698 1769 11 0.022 321 1879 391 1962 11 0.021 787 488 912 539 0 0.021 1219 815 1364 977 13 0.021 1687 1533 1764 1577 3 0.019 883 1559 1523 1766 13 0.019 1673 1517 1775 1590 11 0.019 791 495 1021 546 0 0.017 1200 819 1368 1010 3 0.015 876 1522 1640 1721 0 0.015 1145 807 1368 1018 13 0.014 1660 1511 1761 1570 3 0.014 877 1508 1654 1772 9 0.013 1722 1470 1753 1496 13 0.012 1712 1542 1770 1581 2 0.012 1279 938 1331 998 10 0.011 312 1849 395 1960 0 0.011 1206 810 1367 1048 3 0.011 866 1478 1694 1869 8 0.011 1712 1469 1757 1498 11 0.01 1314 492 1432 522 11 0.01 316 1858 396 1961
40e58b0a128f657aec8d842c93ce17de,3 0.31 730 1120 1420 1414 7 0.104 355 902 750 1328 7 0.045 357 904 752 1329 6 0.044 342 879 720 1330 10 0.031 221 1424 283 1566 9 0.027 353 891 733 1327 10 0.022 225 1458 276 1558 11 0.017 223 1429 283 1562 6 0.015 360 937 726 1336 11 0.013 226 1463 278 1553 3 0.013 726 1136 1416 1461 6 0.013 334 860 757 1332 10 0.011 219 1383 284 1567 6 0.01 352 882 761 1330
ebe24ca91a2a7f7f445a294afbae746c,0 0.783 1023 500 1256 785 0 0.4 1034 496 1257 755 0 0.31 1024 493 1258 828 0 0.206 1028 490 1255 730 0 0.203 1017 497 1256 782 0 0.159 1029 496 1260 730 11 0.104 448 166 686 294 3 0.095 681 1222 1470 1525 11 0.093 489 168 784 263 11 0.077 329 165 681 448 8 0.059 791 509 880 619 0 0.052 1007 496 1259 785 7 0.047 190 520 534 1163 9 0.043 780 327 919 664 6 0.039 189 510 536 1145 6 0.035 193 503 535 1168 11 0.034 397 172 655 359 0 0.033 1026 509 1258 866 0 0.032 1011 487 1260 746 11 0.032 465 154 827 300 0 0.026 1087 499 1258 701 11 0.026 460 162 821 310 0 0.023 1054 496 1257 739 0 0.022 1072 497 1258 763 8 0.022 791 505 890 646 0 0.02 1081 500 1258 711 7 0.016 791 494 897 667 9 0.015 790 507 876 620 13 0.015 599 462 786 622 11 0.015 473 170 679 276 0 0.014 1007 488 1261 764 0 0.014 1031 552 1258 893 9 0.011 791 508 884 627 5 0.011 190 505 537 1162 9 0.011 789 505 889 641 0 0.011 995 482 1247 720
46b04770c972a6db13be05221cce609d,3 0.511 808 1051 1986 1534 0 0.394 1194 455 1579 908 0 0.177 748 451 1587 915 0 0.156 1210 444 1586 919 0 0.143 1190 466 1582 898 3 0.116 807 1082 1996 1579 0 0.11 736 446 1599 954 3 0.099 799 1051 2014 1631 9 0.074 777 418 1590 939 0 0.045 1056 459 1573 926 0 0.042 768 446 1597 931 0 0.041 883 455 1579 921 3 0.04 843 1034 1934 1549 7 0.036 291 601 675 999 0 0.032 1208 472 1569 898 7 0.03 897 201 1141 806 0 0.03 1051 469 1559 887 0 0.029 765 429 1606 928 1 0.026 856 194 1083 724 0 0.025 1185 461 1584 943 7 0.024 282 608 661 1003 3 0.023 873 1091 1978 1531 0 0.02 1074 466 1561 898 9 0.02 906 195 1179 813 0 0.019 741 442 1593 922 0 0.016 1177 450 1575 865 0 0.015 1197 474 1574 912 0 0.013 1019 466 1583 968 0 0.013 854 463 1588 966 3 0.013 829 1095 1998 1524 7 0.012 881 184 1083 649 1 0.012 873 175 1106 774 9 0.011 896 178 1193 876 3 0.01 811 1123 1988 1571
706814b8f626ce46d5614029ec51dc44,7 0.659 1367 248 1838 691 6 0.521 1369 249 1830 698 7 0.384 549 224 1057 752 1 0.34 547 226 1046 742 13 0.336 1305 194 1865 681 6 0.308 1325 230 1851 677 13 0.284 541 221 1053 771 6 0.274 1394 266 1732 692 13 0.257 1374 250 1834 697 6 0.252 551 229 1044 740 6 0.232 544 220 1039 743 13 0.213 493 249 1063 828 13 0.202 467 184 1094 744 11 0.186 671 189 1060 325 11 0.171 770 204 1014 282 11 0.148 686 203 1002 298 11 0.148 751 200 1036 294 13 0.134 516 221 1056 803 13 0.133 452 225 1033 798 13 0.13 510 229 1021 778 11 0.123 1357 212 1813 400 13 0.118 1378 263 1837 727 13 0.114 1400 272 1746 697 11 0.114 734 206 988 279 11 0.114 757 188 1031 283 13 0.111 503 205 981 750 13 0.11 552 215 1058 757 13 0.109 466 187 1084 787 11 0.105 1370 220 1688 349 13 0.092 559 249 1073 802 11 0.092 1437 228 1784 394 13 0.091 536 236 1072 803 6 0.087 736 250 1000 597 11 0.084 702 202 1021 294 13 0.081 1400 249 1840 689 13 0.076 673 234 1066 584 6 0.076 504 192 1072 758 13 0.073 740 249 996 595 6 0.071 1366 232 1838 688 11 0.068 1537 232 1815 417 6 0.065 1330 209 1882 702 6 0.065 1299 214 1865 710 13 0.063 1338 229 1788 672 11 0.061 693 190 973 283 13 0.06 420 226 956 794 8 0.06 1639 580 1726 660 11 0.059 1391 225 1753 359 13 0.058 562 244 1072 784 13 0.055 592 232 1059 702 6 0.055 1360 247 1836 690 13 0.055 1358 257 1818 697 4 0.053 1321 188 1896 700 13 0.053 1377 235 1837 681 6 0.052 1379 245 1861 727 11 0.048 1375 213 1818 406 13 0.043 615 235 1072 691 11 0.042 1381 222 1660 321 6 0.042 548 217 1051 743 13 0.041 541 219 1005 738 13 0.04 1356 241 1800 688 13 0.039 1369 251 1811 698 6 0.038 1371 222 1846 710 13 0.037 476 179 1087 716 4 0.037 1309 204 1860 674 4 0.036 1373 244 1839 690 13 0.036 1409 280 1714 685 13 0.036 550 270 898 672 13 0.035 580 240 1078 743 6 0.035 532 234 1046 775 13 0.034 1409 278 1848 692 6 0.034 553 279 897 679 13 0.034 1356 245 1791 704 13 0.032 1337 218 1859 701 13 0.031 517 239 1074 830 11 0.03 1460 226 1781 378 7 0.03 1362 244 1805 687 7 0.03 1420 278 1831 675 0 0.03 1181 573 1443 860 6 0.03 453 194 1061 772 0 0.029 1204 569 1444 846 6 0.028 512 228 1076 819 13 0.028 1338 218 1856 697 13 0.027 390 198 925 797 13 0.027 1417 312 1760 655 11 0.027 1533 229 1806 396 1 0.026 1369 246 1832 688 13 0.026 1428 233 1861 670 11 0.026 735 193 980 273 13 0.026 450 220 1009 790 13 0.026 1375 215 1862 701 11 0.026 669 187 1069 331 6 0.026 1368 230 1841 709 7 0.025 483 197 1085 744 7 0.024 550 270 898 672 4 0.024 563 228 1044 743 13 0.024 1360 244 1841 703 11 0.024 774 200 1058 313 7 0.024 1333 234 1768 701 8 0.022 1640 580 1725 664 11 0.021 701 192 1057 342 11 0.021 593 158 1046 346 11 0.021 760 198 1066 331 13 0.021 554 364 804 629 6 0.02 1403 271 1760 693 1 0.02 585 230 1045 710 1 0.02 1360 247 1836 690 1 0.019 553 230 1047 746 1 0.018 552 228 1049 742 4 0.018 451 192 1071 754 6 0.018 1452 290 1786 659 6 0.017 505 217 1055 800 0 0.017 1182 569 1443 848 13 0.017 1346 253 1824 714 11 0.017 681 202 999 302 13 0.017 1396 276 1715 687 11 0.017 700 203 982 288 6 0.016 568 197 1079 767 8 0.016 650 553 693 593 7 0.016 1388 253 1832 680 6 0.016 533 238 1075 802 7 0.016 697 219 1068 502 6 0.015 451 192 1071 754 1 0.015 544 220 1039 743 11 0.014 535 194 774 401 6 0.014 502 261 1074 847 1 0.014 536 219 1047 769 13 0.014 1385 298 1866 803 13 0.014 1388 215 1889 692 7 0.013 550 242 1071 786 6 0.012 1392 240 1838 694 6 0.012 1418 263 1852 696 11 0.012 1359 218 1647 367 10 0.012 92 1781 167 1896 11 0.011 768 192 1061 306 4 0.011 422 177 1101 775 6 0.011 556 262 924 659 13 0.01 1411 279 1785 699 13 0.01 508 315 1043 912 4 0.01 1382 242 1830 687 13 0.01 1418 234 1834 672 9 0.01 746 368 889 604 11 0.01 659 192 1062 350
db33c9ee0173a3be32fcd0bc781b161f,13 0.327 582 848 863 1234 13 0.304 1344 909 1420 1020 13 0.261 574 863 812 1181 13 0.239 636 954 757 1088 7 0.227 636 954 757 1088 13 0.184 567 817 817 1106 6 0.163 638 961 755 1088 13 0.117 602 846 887 1231 13 0.108 573 848 837 1225 13 0.099 558 827 785 1106 13 0.086 565 876 779 1107 13 0.083 560 848 801 1166 13 0.068 572 840 886 1227 7 0.062 636 954 758 1087 13 0.055 627 942 803 1181 13 0.054 569 837 923 1234 13 0.053 573 905 773 1096 9 0.049 839 92 1328 554 11 0.044 1130 631 1298 699 13 0.044 612 841 925 1249 13 0.041 547 799 779 1073 0 0.04 1034 980 1231 1184 13 0.039 593 833 886 1270 13 0.035 607 882 790 1105 13 0.033 562 791 881 1160 7 0.031 1344 909 1420 1020 11 0.031 1131 625 1300 692 13 0.031 574 848 806 1128 6 0.03 638 958 757 1089 13 0.024 600 927 767 1091 6 0.022 578 910 762 1097 13 0.022 604 821 813 1105 11 0.022 624 642 771 695 8 0.021 638 961 755 1088 13 0.021 635 952 770 1104 13 0.02 553 771 785 1035 13 0.019 618 951 764 1091 13 0.017 628 944 758 1084 13 0.017 625 881 906 1302 13 0.017 534 808 789 1093 13 0.015 637 957 761 1090 9 0.014 1344 907 1421 1022 13 0.014 1337 873 1464 1020 7 0.013 1339 900 1431 1023 13 0.013 1339 891 1422 1015 3 0.013 818 1709 1492 1963 9 0.012 822 149 963 459 9 0.012 636 957 757 1089 13 0.011 629 954 830 1215 13 0.011 573 908 774 1094 13 0.01 1337 861 1438 1015
41143299da79b12a5a6d8c4456c68aa7,2 0.315 599 726 665 783 0 0.3 1131 499 1450 874 2 0.216 590 717 671 790 2 0.205 597 723 666 784 0 0.146 894 481 1469 940 0 0.119 1104 500 1454 854 0 0.111 1022 496 1449 856 2 0.093 590 718 676 787 2 0.084 584 711 678 794 2 0.084 591 719 670 788 7 0.072 1700 1208 2034 1628 2 0.064 577 706 684 804 2 0.063 557 700 685 804 2 0.059 567 696 694 809 2 0.046 561 706 687 794 0 0.043 1001 481 1459 950 2 0.042 991 599 1057 680 8 0.041 599 726 665 783 2 0.039 532 673 697 820 3 0.036 773 1130 1841 1683 0 0.032 876 471 1488 950 9 0.03 595 723 658 791 2 0.03 1172 513 1434 795 3 0.027 770 1133 1857 1690 9 0.025 598 724 662 789 3 0.024 775 1128 1843 1678 2 0.024 580 717 684 793 8 0.024 597 723 666 784 0 0.018 1152 503 1455 848 0 0.018 1144 504 1440 803 8 0.017 590 717 671 790 0 0.016 1026 491 1459 928 2 0.016 595 723 658 791 6 0.015 1688 1280 2030 1647 2 0.013 598 724 662 789 10 0.011 1700 1208 2034 1628 8 0.011 591 719 670 788 3 0.011 811 1196 1856 1702 8 0.011 584 711 678 794 2 0.011 990 599 1054 681 2 0.011 983 588 1062 690 8 0.011 1688 1280 2030 1647 10 0.01 1688 1264 2056 1672 0 0.01 1008 478 1459 937 2 0.01 990 598 1058 681
3e15991154a164d30bb9fbbb29fe437c,7 0.777 1405 797 1696 1220 3 0.453 776 1201 1487 1604 7 0.388 346 915 693 1288 7 0.381 258 875 724 1380 7 0.378 377 942 746 1337 6 0.21 1402 791 1702 1223 9 0.123 1403 806 1695 1214 0 0.103 1026 485 1229 739 7 0.098 355 945 818 1383 7 0.069 290 847 668 1266 6 0.06 296 851 671 1272 11 0.058 231 1661 285 1742 10 0.057 231 1656 286 1745 7 0.054 1445 769 1662 1205 6 0.038 367 938 786 1342 3 0.034 778 1197 1484 1612 3 0.033 770 1175 1484 1615 7 0.032 272 793 670 1275 7 0.032 261 819 664 1275 0 0.031 1061 489 1227 719 7 0.03 220 411 660 1305 7 0.029 367 953 807 1339 3 0.026 773 1222 1485 1597 7 0.026 1404 777 1713 1218 11 0.025 1659 1696 1717 1798 7 0.025 222 393 664 1292 0 0.025 1025 487 1228 743 11 0.023 1658 1689 1717 1795 7 0.019 469 1003 830 1358 7 0.019 1408 803 1694 1214 3 0.018 782 1239 1485 1628 3 0.018 769 1119 1486 1615 6 0.018 350 928 733 1321 7 0.017 1379 804 1718 1208 6 0.015 368 946 811 1346 6 0.015 1447 788 1660 1180 4 0.014 359 930 706 1311 6 0.014 280 834 658 1261 6 0.013 1442 793 1659 1176 3 0.013 775 1263 1488 1601 10 0.012 1656 1689 1715 1792 3 0.012 780 1244 1482 1606 0 0.012 1020 487 1227 764 7 0.011 396 965 712 1268 7 0.01 246 848 724 1385
b9ec82c648a5bd49b914014151a8a31a,6 0.254 399 1183 756 1650 7 0.17 410 1193 751 1645 0 0.133 1125 691 1356 1002 5 0.13 406 1188 753 1650 5 0.091 397 1171 754 1655 6 0.055 404 1184 753 1650 6 0.049 389 1152 755 1655 6 0.036 448 1354 749 1629 7 0.03 1156 465 1366 1002 9 0.026 402 1187 759 1653 6 0.023 400 1234 765 1647 8 0.021 396 1162 757 1658 6 0.02 436 1353 745 1634 5 0.018 423 1170 732 1640 5 0.017 416 1300 763 1645 7 0.012 451 1374 750 1637 5 0.01 431 1337 753 1639
28da626e8fb2241c3799343618b7b509,11 0.332 1751 555 2121 685 13 0.25 1235 596 1384 769 11 0.239 837 607 1117 831 11 0.208 1763 584 2070 697 11 0.162 921 547 1448 797 11 0.135 1780 536 2068 655 11 0.124 877 608 1119 801 13 0.095 1230 594 1396 787 11 0.076 903 604 1126 792 11 0.073 1778 585 2074 665 0 0.071 1577 932 1841 1230 11 0.071 1028 575 1377 680 11 0.058 1789 569 2060 653 11 0.055 1782 502 2069 655 11 0.047 1773 586 2064 673 0 0.044 1594 934 1841 1203 13 0.041 1216 589 1358 758 13 0.032 812 859 929 1052 13 0.031 793 883 914 1098 11 0.031 1904 584 2111 659 11 0.026 1886 575 2150 683 11 0.026 1914 572 2099 651 11 0.026 923 568 1325 754 13 0.023 791 859 942 1077 8 0.022 2357 1052 2402 1085 11 0.021 968 543 1463 776 13 0.02 1230 587 1410 805 11 0.019 1855 572 2204 725 13 0.019 847 855 942 1014 5 0.019 601 1666 971 1958 5 0.018 591 1530 1031 1920 13 0.018 1839 726 2428 1499 11 0.017 927 603 1125 775 13 0.017 1221 591 1322 718 13 0.016 1845 725 2405 1443 8 0.016 960 743 1043 817 11 0.016 1759 585 2026 704 13 0.016 824 860 924 1019 11 0.015 854 558 1441 830 11 0.015 843 652 1075 842 11 0.015 1753 590 1941 707 5 0.015 590 1450 1050 1908 13 0.014 1195 585 1320 667 11 0.013 1756 569 2040 747 13 0.012 2357 1052 2402 1085 13 0.012 960 743 1043 817 5 0.012 602 1644 998 1939 13 0.012 861 809 1044 1045 3 0.012 1210 2204 2127 2527 11 0.011 1767 589 2017 689 13 0.011 1222 570 1453 791 11 0.011 1865 579 2134 676 13 0.011 799 890 908 1077 5 0.01 419 2364 793 3015 6 0.01 1922 709 2327 1196 11 0.01 1013 577 1274 691
a80ed41299d1b739fb229bea79072a42,3 0.839 718 1032 1606 1367 0 0.78 1035 584 1261 819 3 0.518 712 1084 1597 1411 3 0.325 713 1090 1601 1377 3 0.245 722 1086 1599 1363 0 0.243 1044 586 1260 849 3 0.203 718 1006 1572 1371 0 0.18 1033 576 1263 789 3 0.17 711 965 1575 1388 0 0.164 1080 581 1265 782 7 0.137 1557 1148 1737 1424 7 0.126 783 348 944 763 3 0.114 708 1049 1594 1352 0 0.112 1043 592 1258 880 3 0.077 719 1143 1373 1319 0 0.073 1046 576 1253 770 7 0.066 1559 1157 1742 1430 0 0.061 1064 575 1264 768 3 0.057 719 1166 1359 1351 3 0.052 710 1126 1473 1352 3 0.052 764 1060 1592 1350 3 0.051 708 1069 1591 1464 3 0.049 809 1108 1598 1369 3 0.047 747 1012 1599 1348 0 0.047 1091 579 1264 796 3 0.044 717 1087 1589 1380 3 0.041 703 1072 1604 1361 0 0.04 1027 570 1263 814 9 0.039 784 367 943 758 0 0.033 1021 576 1260 797 11 0.025 695 324 897 398 7 0.024 773 378 939 746 0 0.023 1056 572 1259 795 0 0.023 1095 580 1264 761 7 0.02 786 377 935 742 3 0.02 741 1110 1599 1379 0 0.02 1024 572 1265 804 3 0.02 723 960 1591 1402 3 0.02 711 1089 1474 1319 0 0.019 1111 584 1264 800 0 0.019 1094 575 1263 786 13 0.016 718 1060 1590 1364 7 0.016 1553 1128 1736 1418 0 0.015 1059 578 1263 845 3 0.015 711 1112 1497 1380 0 0.013 1051 577 1263 789 8 0.013 1680 1243 1726 1296 7 0.012 767 759 943 1140 0 0.01 1050 578 1261 848 3 0.01 916 1132 1598 1367
4a8a7088ed91ca054e7e0d6f36f11a61,13 0.181 1663 513 1956 746 9 0.135 303 426 893 1004 11 0.123 345 404 645 623 13 0.122 368 382 1030 1022 5 0.12 117 970 799 1711 5 0.088 309 340 975 1022 0 0.08 1002 727 1497 1107 9 0.072 1576 986 1707 1092 9 0.071 251 447 897 1210 9 0.067 1651 505 1956 758 11 0.06 363 315 792 626 11 0.051 433 387 652 544 9 0.047 341 398 750 917 11 0.045 1448 332 1994 751 11 0.045 349 363 665 610 11 0.044 358 397 647 604 9 0.04 1670 518 1954 739 5 0.04 342 390 756 906 13 0.039 335 434 981 1006 9 0.038 303 422 896 985 9 0.038 1628 496 1986 764 11 0.035 394 401 655 594 9 0.03 207 481 870 1289 9 0.03 343 454 680 950 5 0.03 307 424 958 998 9 0.03 1569 986 1714 1101 9 0.03 61 381 861 1269 5 0.03 311 328 961 1012 9 0.029 168 389 871 1212 13 0.029 371 427 777 890 11 0.028 432 394 654 560 13 0.027 522 445 736 645 7 0.026 1624 489 1978 776 5 0.026 115 897 796 1709 9 0.024 198 549 857 1406 13 0.023 339 461 652 930 11 0.023 375 303 795 614 5 0.022 1616 1192 2016 1726 13 0.022 526 442 739 647 5 0.021 128 1118 817 1720 5 0.02 119 1167 839 1744 13 0.02 1622 487 1976 774 6 0.02 1590 472 1980 777 11 0.019 1486 341 1980 663 13 0.019 339 422 711 909 11 0.019 1921 611 2000 717 2 0.018 1921 614 1999 716 13 0.018 385 423 762 839 0 0.017 958 716 1496 1097 7 0.016 1663 513 1956 746 7 0.016 1465 341 1994 780 11 0.016 478 397 656 520 13 0.016 1661 512 1954 751 11 0.015 348 337 681 625 5 0.015 355 413 779 908 6 0.015 1667 512 1954 746 5 0.015 1652 504 1956 748 5 0.014 1655 503 1955 757 9 0.014 33 1546 905 2035 13 0.014 1653 501 1963 763 7 0.014 1919 605 2000 714 11 0.014 353 383 651 598 9 0.014 1548 981 1718 1109 13 0.013 366 435 787 911 9 0.012 351 340 1032 1808 7 0.012 1675 511 1943 720 13 0.012 311 328 961 1012 9 0.011 361 362 1070 1036 11 0.011 373 309 867 625 0 0.01 1045 717 1482 1067 9 0.01 1613 372 2033 770 5 0.01 1676 520 1951 740
8915d3a6c700fd26eddb5c5d7f67571c,0 0.522 1234 765 1543 1137 0 0.263 1234 761 1542 1154 0 0.211 832 741 1552 1339 0 0.185 1285 767 1544 1068 0 0.183 1169 768 1539 1106 3 0.156 768 1521 1815 1968 0 0.075 1255 773 1544 1070 0 0.042 1276 774 1545 1070 0 0.042 1287 773 1546 1054 0 0.041 1112 748 1543 1191 0 0.029 1236 747 1541 1172 0 0.026 1280 779 1543 1082 3 0.026 763 1580 1824 2020 0 0.023 1232 733 1547 1167 0 0.021 1215 739 1551 1212 7 0.017 834 863 1073 1515 0 0.016 1234 771 1551 1098 3 0.015 780 1554 1856 1953 0 0.01 1284 774 1549 1095 0 0.01 828 744 1552 1367
90a2ee123827454effd1632e5a0d2214,0 0.218 1071 514 1256 707 0 0.207 1099 521 1256 690 10 0.188 195 1773 298 1915 0 0.166 1087 520 1256 693 10 0.127 197 1765 288 1880 11 0.126 192 1759 293 1875 9 0.095 786 758 1199 1876 9 0.093 789 1099 1142 1865 11 0.088 200 1769 287 1875 11 0.082 646 273 810 326 10 0.082 191 1753 296 1884 9 0.077 802 510 1116 1676 9 0.074 790 345 1192 1741 9 0.073 814 471 1123 1616 9 0.068 786 1050 1149 1741 0 0.063 1062 521 1254 777 11 0.055 196 1771 293 1901 11 0.055 197 1779 299 1917 10 0.054 192 1765 298 1917 10 0.053 195 1769 289 1899 9 0.051 814 436 1155 1645 9 0.032 787 1102 1154 1977 10 0.029 193 1766 304 1926 0 0.027 1070 517 1251 739 11 0.026 656 266 862 320 9 0.017 784 864 1213 2101 11 0.017 663 264 883 320 10 0.017 204 1774 287 1873 11 0.017 658 252 866 318 11 0.015 666 255 896 326 11 0.015 670 239 902 320 10 0.013 190 1759 301 1927 0 0.013 1055 520 1264 810 10 0.013 200 1762 291 1868 11 0.012 188 1762 284 1908 9 0.012 785 1096 1336 1692 11 0.012 197 1776 301 1926 9 0.012 791 239 1212 1795 10 0.011 192 1760 309 1938 11 0.01 654 253 907 349
