image_id,PredictionString
6621cc841cea87c5e90550935fdfb730,0 0.51 1462 762 1753 1053 0 0.293 1460 761 1754 1130 3 0.198 1120 1552 2091 1976 0 0.116 1452 758 1749 1014 3 0.109 1137 1576 2094 1982 11 0.087 964 334 1381 479 0 0.08 1463 762 1746 1006 3 0.071 1128 1519 2103 1977 3 0.039 1126 1582 2067 2005 3 0.035 1128 1588 2091 2041 0 0.028 1461 758 1757 1201 0 0.027 1426 757 1744 1136 2 0.022 1685 883 1737 963 0 0.02 1468 761 1752 1024 0 0.018 1470 771 1754 1085 3 0.015 1132 1586 2057 1971 11 0.013 975 351 1340 442 0 0.012 1430 755 1747 1083 11 0.011 1647 369 1984 469 0 0.01 1469 765 1746 985
75dd4fb1cb781471b7f34b678b8dc547,8 0.063 894 1137 1078 1304 12 0.048 102 139 1144 982 9 0.029 991 1389 1111 1500 10 0.028 2213 2201 2365 2409 11 0.022 2217 2194 2372 2428 8 0.018 840 1057 1094 1328 2 0.017 896 1217 966 1291 9 0.016 995 1393 1103 1492 12 0.016 105 185 1144 966 9 0.016 983 1397 1115 1523 8 0.015 896 1152 1085 1304 9 0.015 956 1387 1134 1572 8 0.013 770 1035 1093 1325 9 0.013 891 1124 1078 1304 9 0.011 992 1403 1089 1494
d7c8f7be70272a97de03db9f7a3cd6ca,3 0.403 1092 877 1760 1294 3 0.303 1086 853 1767 1282 3 0.135 1100 895 1763 1352 3 0.12 1093 902 1762 1291 3 0.064 1089 856 1777 1366 3 0.025 1091 833 1773 1286 3 0.014 1083 858 1762 1277
65865c33df06763900eca14fc91390bf,9 0.031 358 518 1008 1110 5 0.025 223 339 1015 1070 9 0.017 362 503 1015 1125 0 0.015 1358 732 1619 1080 13 0.014 301 512 999 1119 2 0.014 1380 752 1513 889 9 0.014 389 509 1001 1093 2 0.013 1370 732 1585 963 13 0.013 261 370 999 1078 2 0.012 1383 729 1593 955 13 0.012 281 505 998 1121 2 0.012 1493 944 1590 1051 2 0.011 1494 911 1592 1046
aa9277e026977e366962c42dc94a5598,5 0.512 1368 975 1887 1786 11 0.459 1245 391 1630 590 0 0.39 1075 687 1358 1092 0 0.291 1079 684 1359 1133 0 0.24 1063 696 1354 1039 5 0.219 1418 1059 1897 1785 5 0.121 1175 503 1954 1890 11 0.098 526 430 966 608 11 0.071 514 420 956 632 11 0.06 1250 389 1654 635 2 0.059 1219 799 1349 992 11 0.051 1268 407 1539 495 2 0.047 1167 785 1352 1022 5 0.046 1333 935 1862 1746 2 0.045 1176 796 1350 997 2 0.045 1241 811 1345 964 11 0.044 1292 412 1533 493 5 0.043 1160 500 1938 1896 11 0.038 568 423 956 564 2 0.035 1206 798 1350 1009 0 0.034 763 688 1362 1195 2 0.033 1158 779 1352 1058 5 0.032 1236 495 1923 1899 5 0.032 1455 1130 1895 1802 0 0.031 904 689 1353 1035 11 0.031 572 423 955 557 2 0.031 1264 832 1347 938 0 0.03 790 691 1358 1135 5 0.028 197 1291 770 1749 5 0.027 1400 1033 1897 1776 11 0.026 652 444 932 520 2 0.025 1216 781 1347 973 0 0.025 1017 695 1359 1162 2 0.025 1129 749 1349 998 2 0.024 1257 812 1347 936 11 0.023 1177 396 1637 645 11 0.023 599 443 949 527 5 0.022 217 1258 766 1719 11 0.02 1251 412 1558 522 3 0.02 719 1591 1656 1940 11 0.019 1247 385 1685 660 2 0.019 1341 946 1393 998 11 0.018 468 429 906 691 5 0.018 1329 919 1852 1683 5 0.018 222 1137 765 1723 11 0.018 1278 418 1573 515 11 0.017 535 422 955 596 11 0.016 1268 417 1556 514 11 0.016 575 453 947 559 11 0.015 1258 411 1587 535 11 0.015 579 445 951 538 0 0.015 1075 715 1358 1047 2 0.014 1241 785 1348 951 11 0.013 497 427 931 648 11 0.013 1252 386 1666 632 0 0.013 830 687 1347 1019 11 0.013 1298 406 1623 607 0 0.013 752 695 1368 1296 0 0.012 812 693 1359 1097 5 0.012 196 649 841 1790 2 0.011 1098 760 1354 1071 11 0.011 519 450 869 628 2 0.011 1093 747 1355 1036 0 0.011 1077 763 1359 1113 2 0.011 1184 800 1358 1058 11 0.011 1237 414 1616 568 0 0.011 1080 721 1358 1024 11 0.011 591 461 933 535 11 0.01 1279 405 1557 506 5 0.01 195 567 859 1812 11 0.01 1273 403 1617 582 8 0.01 1341 946 1393 998 11 0.01 518 465 685 647
3bde9f07f146da27d795709456f6ab17,14 1 0 0 1 1
91a0ba6661f1216e3e0efa1da5085927,3 0.586 924 1510 2075 2083 3 0.42 946 1579 2094 2090 3 0.319 933 1343 2125 2230 0 0.227 1254 682 1614 1228 0 0.186 905 673 1616 1484 3 0.179 917 1489 2068 2082 0 0.17 904 641 1621 1789 3 0.122 941 1564 2098 2144 0 0.111 908 686 1611 1310 3 0.106 956 1596 2096 2049 0 0.09 1227 696 1599 1164 3 0.075 932 1297 2106 2258 3 0.069 914 1272 2125 2239 3 0.064 924 1460 2055 2075 3 0.047 968 1571 2091 2031 0 0.042 917 692 1603 1175 0 0.031 1203 695 1583 1110 3 0.029 934 1469 2136 2218 0 0.029 1277 679 1618 1104 0 0.028 912 645 1612 1686 3 0.026 915 1587 2134 2100 0 0.023 911 699 1606 1280 0 0.022 918 695 1609 1220 0 0.02 914 668 1606 1378 3 0.018 912 1552 2112 2150 3 0.016 946 1547 2091 2054 3 0.013 969 1649 2098 2094 0 0.01 920 694 1596 1164
42f425197ab0ba67f0ec8da9d9f57c9f,7 0.589 1350 1023 1687 1311 7 0.424 437 1025 869 1313 0 0.235 1103 723 1295 981 7 0.158 1368 1080 1657 1314 7 0.157 431 1022 870 1329 7 0.148 1378 1057 1658 1315 7 0.125 428 1023 870 1331 7 0.118 1346 1020 1709 1327 7 0.107 422 1021 879 1338 4 0.107 1351 1024 1679 1318 4 0.098 1346 1030 1708 1348 7 0.089 1380 1040 1652 1307 7 0.075 1389 1084 1656 1325 4 0.073 418 1022 874 1343 7 0.069 472 1041 825 1274 7 0.068 1362 1062 1652 1315 7 0.056 469 1031 820 1269 7 0.055 1345 1021 1711 1313 7 0.05 1329 1027 1678 1312 0 0.046 1109 726 1289 943 7 0.043 1364 1039 1652 1312 7 0.042 1316 1015 1722 1342 7 0.04 438 1018 871 1307 13 0.038 435 1481 921 1612 13 0.037 427 1491 794 1608 6 0.034 1350 1025 1672 1312 13 0.033 433 1485 915 1611 9 0.03 1326 1123 1403 1229 7 0.029 456 1035 797 1269 7 0.028 1339 1016 1704 1308 7 0.027 1349 1022 1703 1308 0 0.027 1117 726 1287 930 13 0.023 1414 1398 1727 1650 7 0.023 474 1026 813 1268 6 0.022 1380 1040 1652 1307 7 0.02 1322 1035 1660 1300 6 0.02 1362 1062 1652 1315 4 0.019 408 1027 888 1361 13 0.019 811 1470 912 1560 6 0.019 1344 1022 1684 1311 13 0.018 435 1494 880 1608 9 0.017 1325 1116 1399 1207 6 0.017 1384 1042 1657 1306 0 0.016 1107 725 1297 1027 13 0.015 450 1489 919 1613 13 0.015 791 1474 909 1567 7 0.014 1382 1071 1662 1316 7 0.014 437 1020 890 1332 7 0.014 412 1014 897 1424 7 0.013 1342 1023 1730 1308 6 0.012 1368 1080 1657 1314 4 0.012 1347 1019 1725 1355 7 0.011 434 1022 851 1289 7 0.011 440 1017 876 1301 4 0.011 1385 1061 1667 1311 13 0.011 754 1472 915 1576 13 0.011 1350 1026 1671 1316 8 0.011 1385 1061 1667 1311 6 0.01 1378 1057 1658 1315
86c250394507375a62f41b8178cee56b,3 0.615 866 1191 1773 2101 3 0.06 848 1351 1766 2053 3 0.04 865 1378 1773 2072 12 0.037 246 316 1101 1007 7 0.019 1812 1797 2173 2167 3 0.017 842 1319 1762 2041 12 0.013 1407 319 2278 1061 9 0.013 1829 1798 2169 2170 7 0.012 738 931 1080 1453
aa7bcd8dfeacb7484a0c88b472497780,2 0.044 1541 1601 1614 1681 8 0.034 1541 1605 1606 1681 2 0.033 1541 1605 1606 1681 2 0.028 1540 1612 1616 1688 2 0.027 1541 1616 1605 1682 2 0.022 1534 1585 1626 1689 8 0.02 1541 1601 1614 1681 8 0.019 1541 1616 1605 1682 8 0.011 1540 1612 1616 1688
b96a3e433f58b05ee579632dc85c1f6b,3 0.655 829 1333 1959 1785 3 0.466 843 1363 1962 1812 0 0.368 1188 572 1561 1099 0 0.347 1180 582 1557 1042 5 0.32 214 399 976 1826 0 0.302 1178 591 1533 960 5 0.252 1295 539 2040 1662 0 0.226 1178 590 1515 902 3 0.213 823 1382 1963 1766 5 0.212 1590 1041 2012 1450 3 0.15 832 1377 1979 1869 3 0.118 830 1369 1961 1739 5 0.109 1577 893 1986 1385 5 0.108 225 391 980 1834 3 0.099 832 1410 1961 1810 5 0.084 278 893 883 1610 13 0.079 1853 1480 2120 1588 1 0.068 1857 1484 2113 1572 0 0.068 1249 555 1564 1097 1 0.066 1863 1490 2111 1577 0 0.065 1204 561 1565 1169 1 0.063 1859 1488 2112 1578 13 0.061 1820 1467 2116 1580 5 0.061 259 826 886 1613 13 0.057 1830 1478 2126 1654 1 0.057 1876 1485 2118 1567 2 0.057 1868 1486 2119 1569 0 0.051 1158 592 1507 883 5 0.049 1585 1004 1982 1384 13 0.049 1835 1472 2117 1601 5 0.045 214 612 974 1825 13 0.041 1784 1474 2087 1594 13 0.04 1859 1488 2112 1578 13 0.039 1857 1484 2113 1572 13 0.039 1798 1470 2079 1585 2 0.038 1347 688 1533 934 2 0.038 1333 691 1526 886 13 0.037 1863 1490 2111 1577 3 0.035 797 1194 2044 1896 13 0.035 1834 1479 2107 1579 13 0.033 1836 1485 2105 1584 3 0.032 810 1407 1908 1829 3 0.031 833 1242 1960 1795 5 0.031 1575 783 1996 1392 2 0.031 1359 750 1480 862 0 0.029 1180 576 1546 923 5 0.026 1579 1044 2011 1372 13 0.025 1881 1481 2124 1559 13 0.025 1842 1485 2116 1601 0 0.024 1056 592 1548 1085 0 0.024 1134 592 1506 940 0 0.024 1159 586 1548 1070 3 0.023 824 1352 1959 1725 0 0.023 1150 570 1552 1146 2 0.023 1349 726 1493 861 1 0.023 1857 1477 2120 1573 3 0.022 829 1413 1937 1787 13 0.021 1571 1324 2162 1832 2 0.021 1348 760 1472 859 0 0.021 1102 592 1538 1024 0 0.02 959 586 1560 1145 13 0.019 1790 1439 2090 1575 5 0.019 1571 1324 2162 1832 13 0.018 1829 1450 2108 1570 0 0.018 885 564 1567 1282 13 0.018 1876 1485 2118 1567 2 0.017 1279 646 1518 875 2 0.017 1872 1489 2116 1575 5 0.017 1592 1048 2021 1507 13 0.017 1617 1327 2126 1628 1 0.015 1872 1489 2116 1575 0 0.014 1168 570 1565 1035 5 0.014 291 1232 858 1619 1 0.014 1836 1485 2105 1584 1 0.014 1856 1477 2123 1590 13 0.014 1612 1290 2108 1626 2 0.014 1256 619 1518 867 0 0.013 1193 565 1573 1078 0 0.013 941 554 1570 1277 3 0.012 823 1426 1862 1827 13 0.012 1788 1471 2118 1684 1 0.012 1872 1483 2119 1562 2 0.011 1326 695 1540 944 13 0.011 1535 1345 2176 1879 1 0.011 1870 1489 2117 1569 1 0.011 1881 1481 2124 1559 13 0.011 1856 1474 2124 1578 1 0.011 1873 1484 2124 1569 13 0.011 1854 1455 2117 1570 5 0.01 1560 1037 1987 1344 13 0.01 1457 1284 2165 1842
e1d40460f86f7b92f033b08d04b4ea6a,3 0.216 797 1181 1541 1637 3 0.107 821 1246 1547 1654 3 0.056 783 1240 1543 1620 3 0.037 799 1141 1556 1644 11 0.028 562 284 964 387 11 0.017 1411 228 1627 343 11 0.016 1223 213 1622 345 11 0.016 624 286 919 334 11 0.013 599 285 891 344
5dcc4cf4ea03103c20218117eb9fb9b0,3 0.264 776 1189 1500 1511 3 0.103 793 1232 1502 1530 0 0.102 984 642 1176 827 11 0.038 469 402 595 547 3 0.024 770 1141 1512 1512 0 0.021 982 643 1176 853 0 0.02 990 646 1173 802 3 0.019 776 1248 1508 1544 3 0.016 796 1224 1499 1498 0 0.013 986 647 1175 818 3 0.013 777 1238 1522 1508 3 0.012 769 1174 1504 1511 9 0.01 317 654 611 1050
a9f5053df6cf18b5e52173b038bddcad,0 0.324 1043 642 1276 886 0 0.147 1043 642 1275 910 11 0.143 614 297 873 364 11 0.115 1196 274 1497 363 0 0.097 1076 651 1272 842 0 0.095 1050 648 1272 832 11 0.066 633 299 865 343 11 0.057 557 290 858 397 11 0.054 594 304 859 364 11 0.051 576 304 846 378 11 0.039 1232 276 1482 349 0 0.039 1036 638 1272 866 11 0.038 602 294 862 369 11 0.033 605 298 889 372 11 0.031 1201 272 1507 376 11 0.028 1262 278 1507 365 11 0.028 1247 271 1473 337 11 0.023 1197 280 1457 339 11 0.022 1131 278 1503 414 11 0.021 578 293 861 380 11 0.019 612 301 845 357 0 0.016 1031 640 1270 894 11 0.016 532 288 860 419 11 0.015 1181 281 1461 342 11 0.015 641 298 882 350 0 0.015 1044 641 1273 908 11 0.014 1255 277 1445 324 11 0.014 1202 270 1529 398 3 0.014 1043 643 1274 872 11 0.013 595 298 906 387 11 0.013 567 302 893 408 11 0.013 1161 288 1403 356 11 0.013 634 304 891 369 11 0.013 1221 278 1475 345 0 0.012 1077 644 1272 883 11 0.012 622 300 848 349 11 0.012 592 299 850 362 0 0.011 1022 639 1275 942 11 0.01 1195 276 1459 332 0 0.01 1043 646 1276 967 11 0.01 1208 277 1508 369
75c2894e7a12b8f12d35b1c02ab383f6,3 0.064 748 1298 1654 1826 3 0.039 763 1428 1660 1855 3 0.032 760 1438 1653 1816 3 0.019 754 1344 1646 1831 3 0.016 754 1185 1652 1876 3 0.011 745 1271 1660 1829
968a90b80ec6b68aae9703ff30509acc,9 0.013 818 708 1092 1263
12ed43ece0b7bff835c1461a7f501cdb,3 0.011 787 1242 2035 1971
d01381128975c8bf4dbfd2bf79bd6de1,5 0.795 1242 203 2014 1498 5 0.625 282 251 1042 1585 5 0.616 296 296 891 1430 5 0.428 283 305 880 1449 5 0.407 1315 309 2002 1419 5 0.311 1310 297 2001 1419 5 0.28 1303 297 2006 1403 5 0.158 301 377 841 1469 5 0.138 296 320 867 1467 9 0.127 312 306 915 1432 5 0.122 279 228 1056 1572 5 0.101 322 338 920 1510 5 0.094 281 348 870 1473 9 0.091 327 291 931 1401 5 0.088 1321 312 1966 1409 5 0.077 1282 221 2019 1467 5 0.053 302 254 1008 1545 5 0.042 234 170 1059 1565 5 0.04 1314 302 1999 1394 9 0.031 1368 377 2005 1407 9 0.03 1329 316 2000 1349 5 0.029 306 454 816 1496 5 0.028 311 329 905 1476 5 0.028 1336 423 2025 1484 5 0.025 302 212 1020 1561 5 0.024 1318 313 2017 1470 6 0.024 1254 197 2002 1512 5 0.024 290 251 1030 1563 5 0.023 266 197 1057 1535 5 0.023 1320 316 1985 1375 5 0.023 1307 311 2002 1356 5 0.022 252 206 1057 1617 5 0.022 303 274 1027 1563 5 0.021 283 362 860 1489 13 0.02 1256 231 2013 1467 5 0.019 1243 161 2029 1533 8 0.019 455 1055 502 1098 5 0.019 300 239 1011 1542 13 0.019 316 356 901 1493 5 0.017 1423 330 2001 1392 5 0.017 294 263 965 1557 5 0.016 1328 233 2024 1479 5 0.015 292 307 1003 1538 5 0.014 295 275 936 1556 5 0.014 1250 154 2035 1531 9 0.013 1330 365 2004 1420 9 0.013 1247 183 2015 1519 5 0.013 1268 235 2000 1481 5 0.012 304 483 819 1498 5 0.012 334 338 917 1461 9 0.012 1355 367 2010 1425 9 0.011 281 348 870 1473 5 0.011 300 381 836 1500 5 0.01 1330 365 2004 1420
08e4edc0d35455c8e25a74b9ed3137b0,3 0.07 1082 1546 2108 2197 3 0.058 991 1419 2131 2296 3 0.05 1108 1525 2109 2203 3 0.032 1011 1502 2115 2220 3 0.03 1096 1595 2100 2195 3 0.021 1011 1640 2094 2238 3 0.013 975 1494 2120 2263 9 0.013 2484 2346 2570 2482 11 0.013 785 319 1100 378 11 0.011 1584 267 1905 333 9 0.011 2476 2337 2579 2489
08534e46be27043b31a2b648d7c62350,0 0.357 1094 671 1300 842 0 0.232 1124 671 1296 837 0 0.181 1084 670 1302 865 0 0.122 1110 673 1297 845 11 0.095 1393 342 1603 500 11 0.09 440 395 632 584 11 0.078 648 355 899 403 11 0.054 462 418 615 561 11 0.044 691 347 895 391 11 0.043 1401 344 1617 517 0 0.04 1082 671 1299 841 11 0.038 1369 340 1573 477 11 0.034 440 436 599 589 11 0.033 1418 353 1586 481 11 0.033 1393 340 1588 489 11 0.032 471 391 653 544 11 0.031 450 387 643 572 11 0.03 644 352 900 420 11 0.03 663 346 905 397 0 0.028 1133 674 1295 846 11 0.026 639 356 898 407 11 0.025 1423 361 1606 508 11 0.023 612 360 861 424 0 0.023 1135 672 1296 838 10 0.022 196 1850 278 1955 11 0.021 465 398 634 553 11 0.02 742 359 884 393 11 0.017 451 432 606 567 10 0.017 191 1851 280 1977 11 0.016 761 347 888 385 11 0.016 1286 342 1470 396 0 0.015 1075 667 1304 923 11 0.015 772 344 897 385 9 0.015 846 1283 1200 1957 11 0.015 1371 347 1539 447 11 0.014 1335 342 1564 471 11 0.014 751 338 931 388 11 0.014 584 372 714 456 0 0.013 1097 671 1304 839 11 0.013 1777 1869 1852 1982 11 0.013 1406 363 1558 469 11 0.013 457 456 571 566 11 0.012 755 351 910 398 11 0.011 1394 349 1550 458 11 0.011 1317 347 1514 423 11 0.01 649 351 918 420
77c5a562bf2f2681dfdc1c17503061fe,0 0.323 1015 970 1224 1199 0 0.116 1011 975 1224 1194 0 0.069 1017 969 1223 1211 9 0.04 1674 2166 1755 2319 0 0.029 1015 974 1222 1167 0 0.017 1038 973 1222 1178 0 0.015 1001 969 1222 1191 11 0.015 616 602 810 644 9 0.015 1590 2098 1684 2214 0 0.014 1014 970 1223 1216 0 0.013 1016 970 1223 1192 11 0.013 632 604 811 639 9 0.011 1547 2069 1745 2296
8c6139a7a9ea206b16b3a0d330ad6c02,0 0.137 1463 667 1800 1062 0 0.069 1466 666 1800 1027 0 0.015 1450 666 1785 993
650b995364f405a9341f39f50126ffcf,13 0.042 1615 1030 1837 1282 2 0.039 1619 1029 1833 1264 13 0.012 1596 1017 1833 1290
69aae4076223158f2e0cfe8f6f74ce68,11 0.027 718 347 979 425 11 0.026 645 341 909 460 11 0.023 725 344 959 408 11 0.019 668 342 935 442 11 0.017 708 346 956 423 11 0.016 730 348 921 402 11 0.014 729 343 977 400 11 0.01 722 344 898 408 11 0.01 709 342 899 417
88e1a8afc53c842ef8b8f8d6a3aed32b,10 0.763 284 1027 918 1706 10 0.59 308 1074 903 1576 10 0.379 305 1094 928 1591 10 0.328 320 1063 837 1523 3 0.326 850 1203 1712 1530 7 0.274 427 1145 909 1319 3 0.167 845 1249 1713 1524 0 0.166 1178 632 1393 907 3 0.155 858 1214 1716 1480 13 0.131 504 1159 847 1230 13 0.122 437 1145 898 1312 0 0.112 1189 638 1386 832 0 0.111 1180 635 1393 879 10 0.103 320 1158 921 1555 13 0.086 500 1158 839 1239 10 0.084 284 989 853 1688 0 0.077 1195 638 1388 848 13 0.075 478 1157 854 1281 13 0.066 439 1156 807 1269 13 0.065 530 1160 852 1224 10 0.064 295 1098 932 1636 7 0.061 432 1166 826 1311 10 0.057 312 1055 711 1514 3 0.056 842 1233 1721 1589 10 0.055 318 1059 805 1521 0 0.054 1203 634 1388 842 3 0.053 863 1197 1713 1467 7 0.052 455 1160 862 1319 10 0.044 307 1067 778 1550 10 0.044 283 1005 943 1685 10 0.044 288 1007 955 1762 10 0.043 289 1082 933 1654 13 0.037 564 1161 860 1222 10 0.036 329 1128 918 1480 13 0.036 514 1144 845 1232 7 0.034 399 1142 751 1291 13 0.034 494 1161 874 1260 7 0.033 422 1126 916 1332 7 0.031 411 1152 915 1346 7 0.03 418 1139 922 1355 10 0.03 325 1094 581 1435 3 0.03 830 1171 1711 1503 7 0.029 445 1138 895 1291 13 0.027 481 1157 863 1272 13 0.026 590 1155 881 1224 13 0.025 432 1151 833 1296 3 0.024 834 1130 1720 1501 13 0.023 550 1139 869 1223 10 0.022 278 983 854 1717 13 0.022 520 1163 886 1254 7 0.022 475 1210 856 1333 10 0.021 316 1036 614 1475 10 0.021 302 1214 934 1576 13 0.02 500 1149 795 1238 7 0.019 460 1211 838 1329 13 0.019 457 1145 773 1242 3 0.018 788 1263 1695 1552 10 0.018 297 1072 922 1620 0 0.017 1175 635 1391 861 7 0.017 427 1142 820 1296 7 0.016 437 1133 902 1296 10 0.016 287 1158 729 1527 7 0.016 438 1150 901 1312 10 0.015 326 1041 658 1474 11 0.015 1519 389 1641 489 7 0.014 405 1153 791 1305 3 0.014 795 1249 1694 1510 13 0.013 422 1077 908 1296 10 0.013 360 1071 866 1412 3 0.013 858 1175 1711 1462 10 0.012 280 949 972 1712 7 0.012 479 1234 858 1355 13 0.01 581 1134 879 1223
2df2669e9b045feb28e5bf4b585f8d2c,3 0.765 740 1068 1690 1419 0 0.552 1074 485 1321 746 0 0.516 1070 487 1319 779 0 0.463 1069 488 1318 730 3 0.307 750 1128 1715 1461 3 0.28 737 1114 1717 1423 3 0.25 732 1050 1691 1413 0 0.216 1102 490 1321 730 0 0.193 1084 490 1320 705 3 0.111 720 1101 1715 1410 0 0.073 1059 482 1318 722 3 0.065 754 1011 1728 1451 3 0.044 732 1125 1713 1513 0 0.042 1077 487 1318 680 3 0.042 795 1153 1718 1462 3 0.041 717 1081 1720 1403 0 0.04 1062 485 1314 753 3 0.037 730 1167 1709 1414 0 0.035 1144 491 1319 714 3 0.034 1105 1173 1716 1423 0 0.033 1070 483 1319 844 0 0.032 1045 480 1314 774 3 0.027 722 1101 1709 1460 3 0.027 744 1017 1633 1395 3 0.025 768 1156 1711 1513 0 0.025 1054 483 1317 802 0 0.025 1095 488 1323 706 0 0.022 1124 489 1319 730 3 0.019 807 1110 1715 1416 3 0.018 747 1018 1604 1391 3 0.017 731 1092 1715 1423 11 0.017 615 218 836 272 0 0.016 1106 486 1319 724 0 0.015 1105 489 1319 713 3 0.014 822 1131 1716 1425 3 0.013 1042 1143 1716 1423 3 0.013 727 1073 1714 1405 0 0.012 1071 485 1319 780 11 0.012 652 221 828 264 11 0.012 627 214 848 269 11 0.011 529 207 846 345 11 0.011 562 212 871 300 11 0.01 1232 218 1466 282
0713502741102f3e494fb39bbd9f9571,10 0.05 226 2202 335 2366 11 0.033 221 2155 342 2358 11 0.027 227 2180 356 2355 11 0.025 227 2197 333 2348 9 0.011 263 1223 307 1289
f84c417ac0bd5d1a874f1c4e788c6b77,3 0.213 1134 1427 2029 1846 3 0.081 1133 1381 2040 1805 3 0.043 1114 1405 2038 1799 3 0.039 1114 1472 2036 1846 0 0.023 1420 692 1661 932 3 0.015 1125 1388 2031 1808 11 0.013 2214 1822 2292 2020
61353a4bf860223894df6ca7dcd857d1,3 0.292 998 1556 2005 1889 3 0.23 1004 1503 1988 1850 0 0.088 1282 920 1565 1173 3 0.077 993 1474 1980 1855 3 0.064 975 1552 2005 1848 3 0.055 1006 1520 2005 1849 3 0.042 1007 1578 2030 1856 3 0.04 997 1437 1975 1850 13 0.027 480 71 713 161 3 0.022 1006 1595 2014 1913 3 0.018 999 1532 2002 1893 13 0.014 542 86 692 151 13 0.013 483 61 697 151
dd6a091c1317b198af6bb54438d3b87f,0 0.222 784 551 1385 1463 0 0.218 770 521 1380 1551 0 0.193 749 465 1372 1630 3 0.179 734 1121 1867 1586 3 0.108 697 1087 1880 1598 0 0.05 791 555 1377 1491 0 0.036 837 557 1370 924 3 0.031 723 1164 1848 1586 3 0.022 699 1096 1863 1579 3 0.021 715 1068 1826 1579 0 0.02 813 576 1385 951 0 0.02 800 570 1387 1163 0 0.018 825 583 1354 1010
cd71f2159930c939fc093fffb27cc615,11 0.482 487 487 834 612 11 0.262 514 492 808 567 13 0.233 464 733 638 1002 11 0.191 506 479 831 594 11 0.126 508 495 767 566 13 0.123 473 749 668 1032 8 0.072 416 1040 440 1063 11 0.07 546 489 826 589 11 0.058 507 494 813 587 11 0.049 473 479 820 613 13 0.043 458 670 715 989 11 0.036 463 486 820 639 11 0.035 501 499 787 584 13 0.034 488 767 647 978 11 0.033 491 501 757 587 11 0.033 1094 429 1271 488 13 0.031 493 782 623 971 11 0.03 518 480 820 565 13 0.029 484 749 625 969 8 0.028 412 1041 441 1062 11 0.026 1081 427 1257 500 11 0.026 576 503 817 600 13 0.024 450 643 720 989 13 0.023 1123 453 1229 514 11 0.023 477 498 746 595 11 0.022 1107 426 1307 473 11 0.021 1104 429 1302 492 13 0.021 514 874 646 1010 7 0.021 465 732 640 1000 11 0.021 1106 433 1255 469 11 0.02 1123 434 1265 466 13 0.02 509 858 639 995 13 0.02 474 626 732 938 13 0.02 479 747 645 1008 13 0.017 498 820 642 986 11 0.017 1093 429 1251 474 11 0.017 499 481 835 599 13 0.016 478 783 625 959 11 0.016 580 489 834 594 13 0.014 477 685 690 959 13 0.014 488 626 728 925 13 0.013 468 747 617 958 13 0.013 481 716 675 973 11 0.013 1075 436 1239 497 13 0.013 1110 454 1220 515 13 0.013 464 643 737 949 7 0.013 496 477 840 609 13 0.013 1108 448 1197 556 11 0.013 1075 426 1240 478 13 0.012 447 733 665 1044 11 0.012 436 490 802 663 11 0.012 1105 427 1332 503 13 0.011 1118 437 1251 487 13 0.011 1118 450 1211 552 11 0.011 1156 428 1306 469 13 0.011 483 732 605 905 11 0.011 478 490 838 663 11 0.011 1108 435 1287 496 13 0.01 1128 463 1195 509 11 0.01 468 485 845 670 11 0.01 1108 426 1310 474 13 0.01 494 581 725 873
